128 348
356 445
83 480
32 260
7 51
114 284
219 156
160 98
260 222
225 357
237 262
302 264
296 212
114 351
421 114
150 116
65 112
10 437
383 100
260 157
319 438
408 192
223 240
126 196
190 253
472 354
305 331
133 6
447 96
340 448
394 280
224 185
145 111
163 105
20 218
490 312
148 221
258 243
137 265
421 410
148 340
25 301
35 78
482 188
161 207
213 115
374 26
271 415
148 386
313 428
274 272
371 341
349 158
476 440
12 37
170 459
434 196
202 325
319 35
86 166
51 182
498 159
311 224
43 11
351 488
420 266
408 474
10 395
78 345
32 294
467 416
386 97
140 422
252 323
157 230
489 57
422 37
359 211
16 401
361 481
73 267
220 186
108 364
155 259
489 248
166 100
370 476
477 427
198 135
384 479
381 297
359 340
188 462
344 379
117 101
61 425
455 494
354 134
460 393
438 258
411 455
271 95
350 49
386 197
349 240
431 56
320 479
34 357
436 406
169 316
33 93
25 277
493 63
10 275
412 93
86 45
152 41
277 37
456 324
116 386
0 106
467 194
484 221
30 392
52 144
394 338
185 154
395 493
377 291
81 441
304 25
260 475
160 237
357 196
233 90
499 240
59 396
108 86
354 232
15 464
45 451
443 95
188 160
106 412
345 394
297 311
394 276
170 353
238 138
312 296
374 37
213 44
453 213
466 403
350 104
359 406
388 306
183 176
254 321
220 405
294 228
233 78
445 305
105 274
131 147
476 84
300 184
497 437
284 386
92 123
231 399
302 453
279 421
182 41
14 492
297 250
153 13
64 418
241 74
25 137
258 209
125 76
209 499
393 159
132 153
228 291
119 181
406 236
204 237
439 220
72 145
14 23
443 313
417 256
321 17
386 283
382 479
216 282
419 423
147 139
85 93
443 389
343 144
489 419
217 250
304 123
195 292
24 222
314 145
353 252
260 60
342 407
497 308
346 364
4 222
120 445
433 2
326 215
14 151
51 37
299 377
103 60
15 413
470 102
145 390
369 363
423 377
381 6
149 199
304 206
456 292
490 379
329 355
245 327
251 395
470 119
227 103
442 98
182 456
84 388
265 494
200 340
417 366
117 271
255 251
93 186
353 285
91 239
220 320
112 433
62 405
442 1
431 78
287 299
366 464
93 396
305 40
108 174
136 466
182 102
147 394
148 392
21 412
453 270
16 488
73 338
271 378
207 42
451 326
306 364
270 184
152 184
44 378
456 275
127 427
346 237
268 39
227 468
333 7
265 243
279 309
1 413
69 306
361 220
153 120
21 350
401 430
394 262
136 485
440 178
264 268
141 263
128 127
81 177
191 245
236 123
49 394
0 426
0 231
1 75
1 328
2 327
2 73
3 403
3 58
4 93
4 473
5 51
5 263
6 404
6 128
7 80
7 4
8 303
8 218
9 221
9 217
10 450
10 406
11 166
11 453
12 31
12 130
13 214
13 369
14 137
14 476
15 384
15 29
16 57
16 196
17 8
17 137
18 378
18 400
19 100
19 379
20 133
20 434
21 378
21 447
22 338
22 100
23 386
23 319
24 440
24 249
25 115
25 141
26 267
26 112
27 312
27 221
28 47
28 139
29 249
29 80
30 287
30 348
31 237
31 157
32 176
32 317
33 399
33 105
34 318
34 117
35 19
35 12
36 435
36 386
37 462
37 195
38 201
38 442
39 254
39 365
40 422
40 151
41 392
41 449
42 35
42 122
43 254
43 128
44 278
44 124
45 48
45 294
46 211
46 211
47 21
47 496
48 127
48 74
49 43
49 54
50 272
50 136
51 100
51 159
52 169
52 182
53 198
53 227
54 374
54 199
55 85
55 38
56 230
56 483
57 325
57 114
58 222
58 191
59 66
59 316
60 444
60 152
61 240
61 106
62 90
62 87
63 71
63 64
64 430
64 220
65 307
65 116
66 15
66 366
67 165
67 41
68 52
68 271
69 83
69 133
70 251
70 163
71 434
71 25
72 376
72 67
73 487
73 141
74 286
74 10
75 330
75 249
76 163
76 471
77 1
77 166
78 21
78 447
79 45
79 101
80 69
80 71
81 456
81 187
82 491
82 245
83 46
83 291
84 432
84 436
85 377
85 346
86 425
86 343
87 118
87 117
88 312
88 199
89 497
89 307
90 100
90 160
91 204
91 497
92 348
92 472
93 252
93 492
94 432
94 468
95 395
95 67
96 413
96 55
97 283
97 235
98 458
98 29
99 450
99 144
100 70
100 499
101 278
101 490
102 222
102 195
103 71
103 276
104 492
104 165
105 43
105 363
106 445
106 159
107 67
107 490
108 310
108 321
109 68
109 316
110 52
110 33
111 437
111 85
112 240
112 9
113 94
113 472
114 30
114 159
115 80
115 400
116 106
116 296
117 341
117 242
118 0
118 80
119 251
119 102
120 422
120 324
121 290
121 325
122 462
122 397
123 198
123 56
124 374
124 484
125 463
125 188
126 186
126 497
127 288
127 497
128 112
128 482
129 163
129 474
130 263
130 396
131 187
131 47
132 246
132 246
133 145
133 187
134 298
134 112
135 485
135 478
136 487
136 77
137 263
137 484
138 53
138 454
139 309
139 50
140 298
140 159
141 447
141 100
142 227
142 202
143 287
143 211
144 12
144 262
145 145
145 327
146 194
146 263
147 90
147 332
148 352
148 79
149 240
149 423
150 128
150 41
151 173
151 148
152 415
152 117
153 336
153 110
154 3
154 438
155 386
155 59
156 362
156 262
157 19
157 418
158 299
158 464
159 337
159 238
160 16
160 409
161 351
161 421
162 274
162 309
163 98
163 162
164 452
164 469
165 91
165 344
166 96
166 135
167 443
167 117
168 27
168 70
169 372
169 464
170 3
170 28
171 309
171 461
172 122
172 405
173 216
173 356
174 169
174 268
175 157
175 127
176 289
176 276
177 375
177 238
178 104
178 315
179 102
179 183
180 293
180 91
181 298
181 201
182 463
182 142
183 112
183 238
184 221
184 180
185 409
185 28
186 194
186 107
187 88
187 484
188 210
188 245
189 363
189 443
190 56
190 239
191 91
191 263
192 140
192 226
193 409
193 403
194 347
194 347
195 264
195 112
196 85
196 125
197 398
197 306
198 497
198 115
199 194
199 389
200 79
200 355
201 191
201 280
202 437
202 64
203 240
203 0
204 216
204 16
205 225
205 26
206 270
206 499
207 481
207 138
208 448
208 172
209 334
209 441
210 263
210 19
211 55
211 132
212 8
212 327
213 82
213 381
214 411
214 338
215 409
215 64
216 11
216 23
217 84
217 15
218 351
218 347
219 279
219 137
220 239
220 496
221 86
221 316
222 82
222 85
223 478
223 368
224 4
224 497
225 430
225 140
226 164
226 439
227 156
227 259
228 410
228 467
229 457
229 173
230 53
230 178
231 261
231 346
232 92
232 429
233 481
233 299
234 333
234 333
235 407
235 145
236 32
236 194
237 338
237 355
238 404
238 409
239 448
239 206
240 194
240 454
241 498
241 305
242 444
242 298
243 127
243 31
244 334
244 32
245 58
245 270
246 53
246 45
247 290
247 157
248 117
248 334
249 320
249 366
250 403
250 154
251 32
251 60
252 357
252 316
253 39
253 323
254 152
254 444
255 156
255 306
256 296
256 265
257 0
257 338
258 10
258 390
259 406
259 407
260 485
260 70
261 9
261 420
262 379
262 11
263 134
263 1
264 215
264 151
265 355
265 178
266 447
266 292
267 438
267 456
268 90
268 452
269 479
269 310
270 430
270 196
271 221
271 445
272 491
272 104
273 347
273 67
274 31
274 76
275 312
275 438
276 238
276 53
277 75
277 240
278 305
278 21
279 486
279 397
280 24
280 152
281 344
281 243
282 328
282 443
283 238
283 92
284 212
284 225
285 376
285 245
286 144
286 189
287 427
287 465
288 347
288 31
289 234
289 378
290 93
290 142
291 103
291 0
292 139
292 378
293 308
293 37
294 410
294 494
295 258
295 345
296 194
296 145
297 165
297 407
298 376
298 321
299 356
299 51
300 68
300 116
301 494
301 336
302 148
302 87
303 150
303 159
304 433
304 185
305 395
305 248
306 129
306 332
307 461
307 277
308 163
308 187
309 268
309 223
310 183
310 400
311 111
311 344
312 445
312 178
313 102
313 203
314 122
314 139
315 382
315 112
316 272
316 277
317 124
317 460
318 22
318 234
319 176
319 22
320 156
320 67
321 268
321 191
322 117
322 77
323 156
323 308
324 474
324 496
325 226
325 137
326 82
326 123
327 172
327 330
328 161
328 31
329 156
329 42
330 221
330 245
331 301
331 365
332 137
332 220
333 277
333 356
334 255
334 282
335 177
335 443
336 140
336 348
337 53
337 338
338 213
338 177
339 27
339 62
340 185
340 0
341 198
341 100
342 283
342 19
343 159
343 140
344 316
344 479
345 312
345 37
346 138
346 242
347 195
347 373
348 255
348 350
349 390
349 323
350 381
350 281
351 369
351 131
352 34
352 45
353 452
353 285
354 184
354 59
355 146
355 307
356 326
356 402
357 291
357 353
358 205
358 139
359 169
359 146
360 288
360 461
361 289
361 432
362 261
362 49
363 380
363 227
364 309
364 338
365 385
365 196
366 173
366 29
367 280
367 119
368 460
368 120
369 133
369 8
370 98
370 86
371 371
371 2
372 422
372 347
373 458
373 304
374 115
374 384
375 221
375 263
376 223
376 109
377 44
377 22
378 452
378 243
379 126
379 317
380 119
380 163
381 401
381 222
382 49
382 322
383 332
383 487
384 23
384 321
385 211
385 338
386 290
386 194
387 481
387 119
388 154
388 359
389 103
389 410
390 328
390 55
391 46
391 426
392 248
392 64
393 44
393 322
394 28
394 21
395 232
395 272
396 460
396 158
397 28
397 88
398 337
398 266
399 159
399 246
400 20
400 492
401 490
401 63
402 373
402 386
403 427
403 178
404 386
404 207
405 313
405 149
406 202
406 270
407 204
407 312
408 13
408 111
409 371
409 384
410 493
410 338
411 460
411 193
412 478
412 453
413 145
413 297
414 94
414 77
415 22
415 76
416 408
416 474
417 215
417 242
418 354
418 86
419 447
419 475
420 216
420 257
421 348
421 429
422 238
422 429
423 157
423 25
424 362
424 481
425 57
425 180
426 434
426 495
427 109
427 268
428 83
428 65
429 440
429 490
430 32
430 485
431 440
431 244
432 175
432 100
433 221
433 402
434 314
434 498
435 360
435 27
436 449
436 147
437 10
437 44
438 37
438 120
439 209
439 142
440 401
440 174
441 293
441 114
442 45
442 260
443 391
443 102
444 97
444 204
445 251
445 143
446 488
446 176
447 478
447 68
448 34
448 433
449 103
449 485
450 408
450 19
451 379
451 91
452 295
452 256
453 271
453 181
454 181
454 296
455 277
455 153
456 464
456 345
457 394
457 146
458 162
458 20
459 253
459 74
460 385
460 469
461 51
461 377
462 468
462 66
463 72
463 471
464 353
464 435
465 280
465 94
466 300
466 341
467 98
467 419
468 208
468 87
469 473
469 217
470 310
470 231
471 227
471 360
472 259
472 287
473 64
473 485
474 268
474 297
475 215
475 56
476 462
476 83
477 406
477 113
478 108
478 351
479 278
479 304
480 496
480 157
481 26
481 40
482 365
482 19
483 293
483 352
484 431
484 174
485 498
485 481
486 113
486 307
487 61
487 181
488 83
488 117
489 66
489 107
490 246
490 452
491 225
491 228
492 144
492 127
493 203
493 44
494 88
494 329
495 138
495 374
496 445
496 393
497 378
497 138
498 26
498 115
499 462
499 366
