51 433
52 197
53 427
54 374
55 86
56 145
57 173
58 378
59 44
60 419
61 359
62 193
63 350
64 190
65 324
66 199
67 333
68 199
69 416
70 437
71 23
72 11
73 137
74 366
75 493
76 82
77 69
78 316
79 70
80 337
81 168
82 51
83 391
84 410
85 126
86 205
87 307
88 447
89 285
90 213
91 6
92 254
93 50
94 246
95 53
96 361
97 379
98 87
99 373
100 30
101 70
102 78
103 39
104 338
105 128
106 320
107 61
108 374
109 253
110 343
111 48
112 220
113 388
114 86
115 266
116 63
117 196
118 371
119 374
120 287
121 208
122 470
123 174
124 321
125 105
126 206
127 381
128 423
129 439
130 290
131 69
132 139
133 72
134 65
135 103
136 480
137 173
138 208
139 309
140 297
141 387
142 27
143 97
144 425
145 314
146 30
147 374
148 78
149 156
150 39
151 478
152 346
153 193
154 403
155 124
156 421
157 116
158 88
159 410
160 336
161 283
162 253
163 348
164 499
165 249
166 360
167 144
168 468
169 144
170 152
171 273
172 117
173 134
174 153
175 110
176 321
177 128
178 207
179 311
180 70
181 289
182 12
183 122
184 450
185 252
186 247
187 243
188 171
189 197
190 441
191 283
192 301
193 499
194 396
195 370
196 78
197 155
198 488
199 266
200 7
201 201
202 383
203 384
204 38
205 382
206 28
207 227
208 77
209 4
210 207
211 219
212 3
213 157
214 386
215 483
216 287
217 235
218 230
219 67
220 356
221 245
222 318
223 454
224 469
225 486
226 218
227 493
228 291
229 287
230 262
231 497
232 50
233 71
234 307
235 173
236 40
237 469
238 106
239 53
240 190
241 281
242 38
243 347
244 370
245 481
246 169
247 84
248 107
249 344
250 295
251 204
252 204
253 285
254 139
255 21
256 438
257 78
258 209
259 7
260 38
261 468
262 146
263 46
264 217
265 173
266 483
267 456
268 253
269 486
270 157
271 215
272 294
273 29
274 147
275 354
276 382
277 254
278 389
279 84
280 482
281 418
282 86
283 437
284 373
285 28
286 276
287 220
288 89
289 116
290 145
291 238
292 10
293 309
294 225
295 353
296 25
297 458
298 413
299 491
300 498
301 355
302 12
303 111
304 149
305 447
306 183
307 463
308 65
309 95
310 455
311 418
312 318
313 4
314 263
315 298
316 338
317 384
318 77
319 227
320 457
321 258
322 53
323 210
324 348
325 75
326 312
327 8
328 270
329 492
330 79
331 359
332 283
333 237
334 54
335 454
336 138
337 459
338 373
339 54
340 51
341 324
342 226
343 55
344 212
345 141
346 356
347 61
348 22
349 343
350 295
351 166
352 181
353 27
354 211
355 463
356 459
357 195
358 477
359 168
360 278
361 355
362 139
363 116
364 459
365 354
366 9
367 327
368 388
369 139
370 118
371 372
372 64
373 394
374 215
375 258
376 374
377 436
378 266
379 336
380 485
381 84
382 437
383 161
384 415
385 255
386 155
387 477
388 76
389 44
390 493
391 405
392 162
393 479
394 102
395 413
396 484
397 217
398 448
399 182
400 137
401 433
402 179
403 362
404 171
405 440
406 486
407 487
408 50
409 306
410 474
411 323
412 489
413 361
414 340
415 352
416 268
417 88
418 440
419 232
420 98
421 142
422 377
423 190
424 261
425 229
426 497
427 264
428 327
429 295
430 100
431 176
432 150
433 322
434 261
435 73
436 443
437 445
438 407
439 48
440 107
441 210
442 446
443 275
444 102
445 411
446 469
447 331
448 427
449 482
450 437
451 103
452 154
453 210
454 253
455 476
456 278
457 76
458 428
459 316
460 311
461 498
462 34
463 499
464 475
465 270
466 138
467 219
468 336
469 4
470 453
471 376
472 132
473 320
474 237
475 195
476 178
477 341
478 335
479 190
480 18
481 387
482 215
483 217
484 277
485 200
486 463
487 212
488 463
489 67
490 13
491 182
492 386
493 191
494 99
495 428
496 285
497 240
498 363
499 378
