256 249
181 180
361 36
4 108
305 170
331 27
19 240
297 432
357 121
289 229
374 439
452 430
27 147
106 17
470 419
84 198
56 19
89 247
255 440
139 43
343 347
489 290
51 376
118 7
204 489
87 307
483 195
184 172
75 411
159 186
215 90
384 147
295 488
339 61
336 33
329 452
128 438
165 168
293 195
65 212
43 139
90 359
224 475
19 101
134 351
213 137
62 46
24 310
168 206
195 486
246 295
224 399
213 109
354 220
294 255
157 46
38 330
264 190
170 118
159 294
159 150
370 468
86 130
195 380
148 352
254 441
166 40
310 106
16 89
304 311
496 189
475 321
98 286
325 62
95 214
13 169
451 453
152 214
257 43
455 164
95 426
387 124
369 209
246 98
272 390
142 89
159 181
235 394
474 101
276 168
14 6
37 96
488 222
466 64
79 332
298 308
155 398
267 482
17 294
325 17
193 205
319 116
62 190
180 115
4 51
430 188
214 18
389 428
466 63
317 449
386 17
398 279
200 383
138 346
452 388
9 385
221 45
310 360
363 320
140 365
206 102
23 303
397 102
459 487
343 188
336 69
32 236
348 373
189 369
265 274
414 84
7 460
16 154
152 160
92 41
75 188
283 54
106 301
93 43
475 54
46 394
386 317
425 20
241 220
280 426
61 140
65 493
300 425
390 125
321 255
417 97
291 164
129 449
59 13
440 488
254 10
295 239
100 291
348 138
78 44
366 128
368 65
403 205
444 73
268 39
278 368
99 168
270 470
207 276
420 460
403 233
318 21
24 190
333 375
307 209
313 347
347 498
184 325
340 429
228 202
437 390
310 252
482 381
194 5
246 28
393 434
495 170
227 89
290 477
0 298
313 427
381 409
214 251
149 146
55 260
385 316
191 338
335 465
444 105
382 257
107 441
251 365
63 392
448 79
287 36
38 194
392 11
28 204
378 193
329 375
67 215
192 104
29 196
166 459
223 89
211 325
372 449
387 214
418 418
143 280
153 195
209 159
479 360
412 386
133 191
499 467
13 84
38 272
29 185
312 294
206 212
461 299
433 355
80 267
74 346
179 103
291 32
66 65
155 257
447 448
169 165
206 215
409 215
371 120
204 467
445 140
356 312
166 270
419 209
341 408
246 174
385 416
171 100
448 497
103 61
88 209
351 447
356 112
326 242
393 431
21 282
158 353
403 400
281 366
153 368
224 256
227 340
419 397
474 285
276 405
313 262
61 148
381 134
419 279
199 362
493 247
69 120
104 445
315 357
390 172
335 285
376 281
420 91
253 137
436 38
172 82
142 191
131 492
229 47
29 193
55 254
270 243
337 224
310 124
466 460
208 134
183 116
437 495
196 104
454 337
394 61
481 370
117 488
6 33
408 53
432 251
251 421
130 112
49 378
139 398
261 450
98 287
203 249
211 427
281 267
121 362
491 404
93 109
110 136
178 142
374 372
64 53
116 233
428 454
383 480
64 288
163 154
317 193
222 176
183 466
196 283
144 102
444 242
430 379
144 127
304 388
310 22
166 333
146 329
104 74
236 305
253 53
487 325
79 147
468 43
10 183
416 426
203 486
144 312
235 436
36 251
290 476
213 128
416 73
57 435
494 440
490 180
98 31
23 288
422 274
1 347
113 290
205 470
410 284
388 481
279 73
154 249
467 322
432 214
132 362
477 57
410 405
169 211
253 242
140 386
370 381
339 376
23 148
373 70
270 240
171 347
212 202
282 490
220 394
55 150
269 408
121 369
448 49
139 181
153 197
143 369
221 381
99 295
285 158
337 474
311 278
111 68
292 240
464 472
214 399
401 228
52 492
325 165
32 198
75 251
451 318
129 380
337 51
412 37
452 437
223 423
281 419
99 248
425 230
415 440
184 132
260 115
335 482
381 311
309 131
338 204
288 313
39 462
206 72
376 120
289 226
490 195
291 17
297 409
244 252
64 422
495 370
24 131
380 134
474 95
88 166
256 274
293 447
160 128
435 49
92 21
114 228
151 388
310 131
289 478
214 152
334 134
218 462
478 491
339 111
74 113
205 284
195 250
268 3
401 163
209 184
268 200
179 173
355 4
421 52
425 117
114 293
77 52
465 33
309 31
363 391
426 339
67 237
450 345
200 287
98 429
218 395
63 303
340 344
147 284
253 416
60 148
23 203
284 61
364 326
89 83
244 498
10 301
228 169
267 337
273 280
195 461
167 152
122 332
183 480
366 340
288 174
29 490
128 195
478 218
79 136
441 495
262 494
16 326
169 422
46 52
35 189
369 365
273 240
256 211
65 165
174 6
104 433
258 53
376 203
377 434
125 203
347 200
38 125
322 401
192 274
242 386
443 413
481 235
88 57
175 218
251 198
149 272
79 349
436 446
75 158
479 310
279 69
490 25
400 484
399 441
395 380
97 388
360 186
335 196
300 426
442 384
343 333
36 23
217 495
327 204
498 36
289 177
401 163
335 354
334 417
103 234
151 258
92 172
221 59
442 99
26 237
66 394
381 162
350 1
254 300
462 47
475 265
394 215
225 182
243 20
326 245
7 215
43 70
218 111
254 451
57 61
159 168
369 61
313 387
100 93
63 5
452 413
192 163
466 204
403 164
217 373
112 271
354 65
301 41
0 350
80 484
295 434
155 27
91 312
310 166
486 393
177 167
488 446
31 51
18 411
155 13
418 374
336 471
264 189
433 102
94 407
357 135
136 123
262 249
180 348
132 441
443 387
113 317
119 291
321 113
158 231
137 7
114 121
95 256
196 186
483 420
355 279
413 362
400 435
415 179
251 406
163 110
433 27
83 327
186 235
460 239
89 447
98 228
311 325
286 386
241 82
420 127
64 158
451 220
473 414
496 225
56 228
78 490
315 177
338 463
172 388
492 301
67 286
268 282
141 443
90 406
481 110
338 103
6 491
190 99
47 278
470 211
422 280
390 38
87 11
48 442
478 132
218 116
233 175
197 313
452 258
186 363
211 221
40 351
363 68
267 388
71 90
342 205
306 85
324 69
154 100
407 329
332 361
261 427
154 342
195 376
207 168
86 40
20 235
351 1
431 154
27 78
368 173
359 148
227 333
197 196
269 211
230 446
41 328
196 393
273 158
101 343
217 70
419 138
468 386
28 128
325 395
467 90
265 171
367 389
123 439
206 482
228 470
165 441
72 414
105 476
340 341
353 414
88 6
94 295
23 444
163 351
163 17
150 221
469 313
283 103
268 397
34 363
271 312
37 61
285 26
308 106
308 261
0 322
0 416
1 170
1 105
2 397
2 433
3 322
3 22
4 459
4 331
5 312
5 478
6 364
6 483
7 336
7 212
8 124
8 288
9 85
9 495
10 109
10 171
11 183
11 286
12 22
12 241
13 151
13 78
14 96
14 443
15 198
15 213
16 445
16 120
17 359
17 83
18 329
18 247
19 243
19 60
20 207
20 32
21 50
21 313
22 104
22 329
23 201
23 457
24 476
24 270
25 70
25 469
26 147
26 498
27 240
27 486
28 404
28 458
29 15
29 395
30 306
30 442
31 187
31 402
32 64
32 25
33 453
33 287
34 142
34 37
35 42
35 124
36 21
36 126
37 78
37 158
38 192
38 472
39 196
39 8
40 236
40 331
41 202
41 32
42 493
42 173
43 363
43 42
44 312
44 50
45 282
45 391
46 127
46 284
47 429
47 237
48 476
48 147
49 301
49 69
50 283
50 127
51 373
51 109
52 88
52 495
53 141
53 184
54 177
54 225
55 70
55 53
56 93
56 237
57 400
57 451
58 38
58 5
59 305
59 125
60 198
60 340
61 488
61 180
62 472
62 147
63 297
63 449
64 170
64 12
65 1
65 109
66 265
66 350
67 421
67 211
68 67
68 59
69 205
69 61
70 17
70 76
71 84
71 107
72 237
72 396
73 316
73 230
74 34
74 111
75 423
75 155
76 32
76 374
77 493
77 346
78 75
78 321
79 268
79 200
80 457
80 453
81 327
81 336
82 309
82 314
83 70
83 328
84 221
84 415
85 74
85 145
86 271
86 311
87 259
87 344
88 397
88 59
89 20
89 105
90 277
90 358
91 102
91 253
92 189
92 176
93 457
93 344
94 234
94 289
95 240
95 28
96 484
96 395
97 365
97 151
98 97
98 437
99 417
99 98
100 384
100 468
101 302
101 205
102 62
102 241
103 363
103 449
104 283
104 31
105 68
105 359
106 258
106 499
107 14
107 319
108 338
108 420
109 313
109 119
110 384
110 207
111 137
111 458
112 114
112 19
113 37
113 263
114 444
114 340
115 97
115 42
116 43
116 96
117 489
117 256
118 163
118 171
119 455
119 139
120 202
120 191
121 485
121 126
122 18
122 9
123 469
123 344
124 309
124 494
125 332
125 176
126 79
126 369
127 327
127 322
128 180
128 109
129 219
129 428
130 369
130 369
131 196
131 38
132 211
132 290
133 416
133 412
134 424
134 358
135 189
135 458
136 93
136 9
137 343
137 113
138 218
138 163
139 361
139 295
140 212
140 333
141 492
141 173
142 11
142 287
143 379
143 68
144 360
144 112
145 324
145 50
146 220
146 341
147 192
147 180
148 186
148 350
149 439
149 195
150 2
150 162
151 434
151 143
152 26
152 17
153 300
153 388
154 359
154 341
155 382
155 123
156 105
156 289
157 328
157 270
158 226
158 431
159 281
159 57
160 233
160 373
161 20
161 202
162 286
162 345
163 115
163 485
164 331
164 31
165 409
165 106
166 488
166 21
167 359
167 487
168 177
168 233
169 300
169 270
170 384
170 260
171 26
171 155
172 189
172 78
173 3
173 339
174 399
174 276
175 190
175 193
176 16
176 260
177 53
177 274
178 334
178 496
179 23
179 489
180 492
180 248
181 40
181 227
182 365
182 46
183 333
183 245
184 399
184 314
185 9
185 111
186 373
186 117
187 83
187 345
188 472
188 288
189 256
189 451
190 83
190 312
191 454
191 318
192 414
192 16
193 469
193 458
194 486
194 166
195 375
195 20
196 446
196 431
197 171
197 467
198 374
198 199
199 486
199 72
200 65
200 6
201 436
201 23
202 464
202 15
203 447
203 20
204 35
204 183
205 162
205 307
206 1
206 408
207 492
207 488
208 148
208 366
209 98
209 215
210 40
210 289
211 292
211 314
212 209
212 359
213 223
213 469
214 346
214 156
215 275
215 122
216 411
216 36
217 113
217 194
218 113
218 30
219 109
219 190
220 7
220 291
221 487
221 190
222 375
222 440
223 437
223 138
224 199
224 117
225 132
225 30
226 2
226 155
227 132
227 290
228 299
228 157
229 491
229 97
230 415
230 139
231 106
231 379
232 264
232 451
233 342
233 465
234 160
234 422
235 74
235 316
236 449
236 417
237 69
237 64
238 274
238 208
239 489
239 263
240 286
240 165
241 162
241 351
242 140
242 377
243 154
243 244
244 27
244 433
245 305
245 320
246 240
246 81
247 113
247 42
248 398
248 335
249 4
249 18
250 250
250 472
251 174
251 377
252 484
252 25
253 370
253 117
254 188
254 178
255 180
255 343
256 379
256 115
257 225
257 145
258 302
258 135
259 129
259 47
260 340
260 267
261 199
261 116
262 437
262 122
263 190
263 392
264 67
264 485
265 77
265 199
266 209
266 175
267 446
267 25
268 203
268 252
269 279
269 386
270 133
270 100
271 354
271 95
272 494
272 323
273 53
273 296
274 446
274 338
275 115
275 284
276 64
276 434
277 298
277 235
278 37
278 257
279 80
279 219
280 127
280 42
281 331
281 15
282 245
282 376
283 5
283 309
284 476
284 42
285 301
285 168
286 326
286 428
287 425
287 89
288 352
288 205
289 222
289 344
290 355
290 393
291 210
291 288
292 447
292 24
293 344
293 156
294 49
294 210
295 46
295 296
296 203
296 304
297 207
297 448
298 180
298 342
299 170
299 126
300 78
300 140
301 485
301 164
302 162
302 136
303 118
303 39
304 246
304 62
305 284
305 289
306 82
306 251
307 16
307 425
308 146
308 268
309 77
309 350
310 96
310 339
311 113
311 316
312 3
312 290
313 143
313 161
314 35
314 26
315 414
315 369
316 321
316 75
317 61
317 239
318 72
318 483
319 16
319 27
320 130
320 108
321 347
321 490
322 378
322 384
323 449
323 2
324 140
324 426
325 343
325 3
326 306
326 214
327 60
327 339
328 39
328 89
329 348
329 306
330 354
330 44
331 64
331 153
332 298
332 58
333 85
333 254
334 467
334 373
335 102
335 192
336 58
336 296
337 418
337 27
338 19
338 403
339 66
339 333
340 413
340 321
341 76
341 187
342 120
342 232
343 432
343 393
344 1
344 356
345 148
345 310
346 401
346 155
347 118
347 119
348 109
348 320
349 101
349 216
350 164
350 114
351 254
351 172
352 484
352 186
353 195
353 485
354 361
354 231
355 366
355 370
356 155
356 465
357 8
357 476
358 187
358 309
359 438
359 343
360 432
360 169
361 300
361 303
362 53
362 110
363 475
363 90
364 310
364 402
365 485
365 171
366 422
366 147
367 236
367 263
368 4
368 68
369 446
369 239
370 178
370 295
371 99
371 130
372 192
372 485
373 115
373 463
374 344
374 276
375 422
375 198
376 19
376 270
377 65
377 189
378 429
378 261
379 381
379 488
380 171
380 379
381 124
381 290
382 107
382 64
383 481
383 161
384 213
384 159
385 382
385 51
386 495
386 429
387 421
387 186
388 305
388 184
389 313
389 321
390 180
390 22
391 229
391 69
392 489
392 305
393 137
393 105
394 164
394 488
395 480
395 290
396 128
396 495
397 167
397 267
398 454
398 275
399 376
399 473
400 216
400 375
401 360
401 391
402 99
402 169
403 165
403 234
404 124
404 93
405 427
405 90
406 129
406 74
407 81
407 368
408 72
408 34
409 312
409 65
410 314
410 55
411 258
411 88
412 82
412 429
413 294
413 176
414 434
414 379
415 342
415 193
416 28
416 6
417 167
417 20
418 403
418 281
419 373
419 441
420 383
420 426
421 314
421 199
422 387
422 296
423 161
423 325
424 355
424 292
425 14
425 394
426 465
426 192
427 276
427 243
428 363
428 355
429 354
429 120
430 410
430 13
431 256
431 310
432 122
432 67
433 91
433 265
434 148
434 89
435 297
435 400
436 364
436 70
437 301
437 497
438 352
438 328
439 398
439 350
440 451
440 435
441 457
441 204
442 454
442 278
443 90
443 62
444 258
444 408
445 247
445 312
446 365
446 14
447 288
447 439
448 188
448 319
449 249
449 167
450 482
450 270
451 136
451 8
452 171
452 27
453 394
453 498
454 495
454 247
455 10
455 6
456 64
456 368
457 159
457 470
458 159
458 45
459 339
459 34
460 147
460 169
461 85
461 243
462 1
462 328
463 353
463 462
464 265
464 453
465 207
465 275
466 66
466 45
467 335
467 269
468 471
468 112
469 268
469 142
470 390
470 18
471 270
471 339
472 168
472 431
473 364
473 71
474 164
474 123
475 420
475 443
476 472
476 56
477 265
477 439
478 72
478 130
479 64
479 257
480 41
480 40
481 19
481 173
482 454
482 217
483 84
483 257
484 38
484 121
485 300
485 303
486 41
486 498
487 93
487 332
488 16
488 384
489 445
489 158
490 136
490 56
491 377
491 259
492 68
492 273
493 125
493 421
494 261
494 218
495 114
495 95
496 48
496 316
497 499
497 357
498 308
498 489
499 115
499 99
