88 206
172 275
445 398
343 457
341 153
234 393
20 435
488 402
185 417
474 302
259 216
192 17
24 472
5 276
330 241
100 430
262 37
274 316
211 381
89 46
393 301
138 203
326 87
93 192
226 230
269 95
435 58
226 488
364 204
257 443
197 284
327 469
480 327
411 497
463 146
217 57
353 74
435 56
128 450
71 449
161 20
431 487
94 210
8 235
2 61
151 245
317 478
198 238
432 337
122 336
306 481
327 317
236 384
77 99
70 484
396 454
55 61
126 92
284 207
272 354
242 435
74 233
94 301
288 6
404 334
444 340
355 227
353 35
452 467
273 22
182 43
495 255
297 394
381 104
81 317
42 321
337 202
252 366
338 391
80 17
298 411
90 342
106 377
239 492
71 382
350 15
481 358
423 46
454 447
7 377
194 406
492 42
33 162
49 148
478 241
211 151
463 219
112 112
323 403
386 100
359 460
393 234
351 461
297 396
172 60
12 69
224 153
129 99
474 130
262 480
143 371
461 490
81 229
442 467
283 210
322 63
420 281
68 56
450 433
399 113
80 486
488 73
332 28
375 483
437 251
37 383
474 405
254 74
147 10
94 473
217 172
71 339
468 391
148 332
208 125
315 467
359 259
329 487
100 290
103 9
29 267
490 344
36 121
30 127
309 53
414 262
244 349
72 475
62 10
482 44
19 184
103 170
293 340
216 339
269 37
461 223
489 170
155 131
281 145
483 447
47 68
286 475
182 468
4 29
57 134
231 412
407 184
261 202
296 269
168 444
274 120
336 432
17 120
229 221
438 150
265 303
260 362
129 444
30 408
295 79
33 458
227 41
101 381
257 495
119 353
19 401
157 409
188 436
278 213
458 294
77 320
487 106
37 11
231 401
397 379
114 469
383 172
455 384
290 278
250 164
164 189
138 421
90 73
184 113
380 134
246 62
276 194
347 112
326 151
297 349
347 446
124 19
320 367
153 0
359 82
0 425
257 172
145 444
90 360
244 274
272 149
218 462
13 47
322 461
71 15
51 432
61 98
154 205
390 35
378 49
110 197
145 445
460 45
169 285
379 442
411 107
409 241
403 314
211 485
313 63
190 405
404 440
291 366
142 224
363 421
341 38
418 254
479 383
25 25
104 471
94 66
153 38
73 78
10 318
113 473
293 305
153 77
243 176
122 112
421 154
293 15
28 486
306 467
282 495
306 23
134 159
177 285
118 259
99 85
222 309
477 331
258 59
208 136
308 190
448 255
163 129
32 399
263 32
487 369
399 343
209 259
15 277
246 171
225 219
170 203
247 160
369 433
238 296
427 201
46 492
404 391
422 342
382 360
178 169
47 475
90 203
201 334
172 490
98 135
476 342
298 424
43 217
245 119
145 460
192 18
103 136
73 120
20 174
440 159
152 22
332 438
78 158
232 186
292 94
450 385
412 9
163 141
424 397
137 161
90 154
317 50
114 474
29 240
388 284
162 14
70 153
72 323
271 214
177 209
453 281
328 124
398 417
352 44
367 394
453 430
52 224
220 230
178 188
467 74
27 347
132 412
166 113
145 131
95 311
475 197
195 455
377 300
170 142
493 408
400 81
248 296
305 408
247 115
170 477
124 405
451 299
75 58
380 26
382 209
71 147
220 468
21 467
189 20
120 350
258 440
156 394
41 443
22 56
439 65
86 19
327 337
465 366
42 380
253 78
261 57
374 263
104 255
316 206
260 327
23 382
178 478
405 72
113 99
155 226
1 18
293 23
378 331
416 20
61 35
31 187
371 103
93 332
162 350
60 198
416 109
26 367
129 327
119 265
260 335
26 399
56 36
15 372
494 54
335 381
326 84
282 218
75 327
248 21
304 416
40 285
426 209
252 12
341 194
214 335
392 216
252 199
454 474
307 324
201 406
161 139
50 206
243 344
250 472
395 317
441 426
59 65
278 373
240 108
333 127
243 430
427 236
327 55
242 223
366 156
284 230
278 8
429 347
406 220
111 233
466 17
212 259
342 254
203 6
466 47
235 147
149 266
413 339
323 211
475 457
469 4
119 34
424 31
321 367
261 163
258 265
300 197
152 489
405 4
471 247
8 322
189 134
37 6
159 406
103 61
38 214
18 194
39 451
218 294
470 228
443 105
232 177
53 433
252 364
120 342
359 400
404 180
237 462
470 357
150 346
338 324
205 267
389 68
215 246
481 337
302 211
270 276
126 80
16 47
484 215
253 138
340 298
263 205
35 9
172 291
21 11
144 134
402 180
410 436
258 478
397 400
369 49
306 139
322 154
269 348
248 347
480 190
263 391
431 23
423 219
484 150
487 467
165 227
301 15
139 200
464 226
347 290
242 40
460 353
118 251
249 475
448 433
162 424
431 478
112 179
160 186
121 40
169 461
490 263
329 86
376 392
469 247
260 405
118 150
64 328
161 13
279 311
29 142
70 404
288 54
227 78
331 252
41 236
475 311
292 300
32 244
221 193
492 377
404 417
190 442
57 379
1 467
396 47
142 251
148 40
255 86
208 28
455 477
149 446
217 258
417 106
15 166
32 126
388 403
167 173
389 25
135 271
85 188
130 307
194 370
264 323
392 251
416 89
56 271
202 79
182 166
10 67
234 16
325 356
176 74
267 118
396 93
452 253
296 413
261 412
442 222
16 146
421 288
295 324
289 414
20 470
87 390
410 47
114 467
369 51
280 229
140 99
239 102
486 204
362 81
427 473
212 227
410 73
109 6
147 378
461 13
21 385
41 308
20 152
439 57
473 152
456 106
404 442
348 358
489 9
293 94
227 145
152 445
347 348
20 140
486 462
20 184
118 312
230 78
477 50
5 75
271 433
328 381
135 36
92 156
274 271
148 116
0 174
211 84
62 201
146 183
416 211
313 39
256 421
119 19
266 421
437 313
209 268
485 427
152 177
273 55
94 196
402 255
496 204
2 121
329 2
278 62
439 494
408 367
194 406
181 73
156 152
254 322
54 331
4 72
384 272
83 443
378 287
114 301
63 116
469 395
223 312
359 76
197 412
471 468
210 124
207 195
446 406
54 32
96 418
133 83
175 217
15 128
165 148
43 452
213 391
335 237
403 201
299 118
298 424
336 336
387 264
369 499
262 323
478 369
471 52
361 301
147 380
343 388
400 375
274 314
321 462
413 423
468 448
365 372
1 231
162 160
137 306
298 34
321 316
434 103
305 244
40 464
415 463
19 299
416 86
114 34
258 450
236 127
196 327
487 181
27 112
470 147
29 130
481 9
299 167
80 359
74 10
482 420
283 210
245 171
195 310
148 72
72 261
383 287
397 276
57 238
200 200
157 307
23 369
302 10
44 437
305 206
381 487
252 16
60 113
425 220
326 395
189 189
151 423
209 302
117 166
0 301
0 378
1 309
1 433
2 37
2 461
3 59
3 353
4 245
4 403
5 109
5 109
6 235
6 400
7 463
7 425
8 141
8 495
9 285
9 492
10 296
10 404
11 195
11 10
12 203
12 80
13 64
13 399
14 32
14 176
15 148
15 446
16 477
16 405
17 424
17 72
18 414
18 406
19 286
19 351
20 311
20 106
21 434
21 186
22 491
22 329
23 380
23 205
24 131
24 149
25 258
25 32
26 164
26 491
27 399
27 383
28 495
28 118
29 12
29 443
30 9
30 375
31 451
31 380
32 456
32 472
33 409
33 20
34 187
34 46
35 476
35 499
36 368
36 199
37 410
37 376
38 313
38 407
39 25
39 380
40 483
40 420
41 133
41 225
42 445
42 76
43 437
43 304
44 383
44 26
45 398
45 205
46 55
46 420
47 249
47 172
48 395
48 171
49 78
49 77
50 494
50 413
51 308
51 372
52 152
52 250
53 247
53 423
54 139
54 52
55 41
55 495
56 445
56 96
57 215
57 57
58 16
58 172
59 64
59 0
60 300
60 443
61 196
61 499
62 389
62 147
63 277
63 457
64 58
64 343
65 402
65 246
66 274
66 492
67 421
67 450
68 439
68 376
69 86
69 34
70 471
70 45
71 276
71 123
72 385
72 271
73 166
73 92
74 137
74 264
75 495
75 422
76 220
76 99
77 319
77 360
78 397
78 352
79 306
79 128
80 127
80 20
81 368
81 164
82 211
82 432
83 129
83 138
84 110
84 471
85 181
85 474
86 386
86 259
87 412
87 342
88 169
88 375
89 449
89 19
90 12
90 411
91 140
91 372
92 351
92 50
93 314
93 133
94 237
94 304
95 443
95 318
96 184
96 388
97 420
97 385
98 84
98 294
99 450
99 468
100 167
100 137
101 222
101 224
102 392
102 341
103 82
103 303
104 58
104 482
105 252
105 460
106 210
106 472
107 61
107 161
108 420
108 206
109 439
109 386
110 308
110 321
111 226
111 259
112 441
112 495
113 337
113 187
114 128
114 44
115 276
115 146
116 13
116 455
117 313
117 135
118 339
118 43
119 103
119 451
120 68
120 11
121 229
121 331
122 27
122 461
123 8
123 400
124 97
124 290
125 236
125 178
126 151
126 441
127 41
127 362
128 119
128 434
129 229
129 203
130 284
130 471
131 251
131 464
132 66
132 381
133 277
133 207
134 192
134 263
135 352
135 432
136 435
136 63
137 401
137 88
138 93
138 224
139 213
139 13
140 97
140 232
141 328
141 105
142 269
142 423
143 163
143 474
144 492
144 303
145 84
145 213
146 9
146 271
147 294
147 339
148 159
148 57
149 119
149 185
150 309
150 179
151 336
151 10
152 70
152 319
153 493
153 282
154 447
154 52
155 286
155 355
156 39
156 345
157 95
157 492
158 334
158 195
159 382
159 427
160 264
160 287
161 428
161 226
162 398
162 114
163 16
163 227
164 137
164 427
165 380
165 193
166 241
166 338
167 28
167 437
168 450
168 127
169 482
169 446
170 3
170 492
171 232
171 32
172 383
172 240
173 437
173 481
174 269
174 280
175 458
175 446
176 441
176 237
177 123
177 472
178 124
178 386
179 164
179 451
180 385
180 408
181 50
181 469
182 499
182 73
183 233
183 133
184 95
184 129
185 270
185 78
186 466
186 261
187 433
187 281
188 374
188 22
189 314
189 448
190 261
190 202
191 58
191 55
192 178
192 89
193 261
193 24
194 239
194 342
195 181
195 290
196 483
196 290
197 216
197 288
198 85
198 194
199 31
199 142
200 481
200 212
201 445
201 480
202 476
202 46
203 149
203 316
204 351
204 271
205 397
205 458
206 441
206 377
207 412
207 275
208 215
208 325
209 247
209 404
210 472
210 302
211 195
211 108
212 11
212 299
213 160
213 303
214 486
214 365
215 304
215 181
216 478
216 180
217 31
217 405
218 365
218 491
219 319
219 56
220 171
220 414
221 13
221 242
222 69
222 278
223 85
223 484
224 320
224 496
225 402
225 467
226 20
226 184
227 8
227 81
228 451
228 396
229 247
229 87
230 367
230 58
231 338
231 309
232 70
232 384
233 179
233 293
234 138
234 37
235 248
235 227
236 227
236 449
237 490
237 470
238 386
238 91
239 27
239 38
240 451
240 323
241 249
241 464
242 458
242 306
243 132
243 162
244 155
244 85
245 230
245 64
246 400
246 375
247 57
247 247
248 321
248 1
249 325
249 175
250 401
250 272
251 126
251 283
252 235
252 125
253 165
253 452
254 259
254 21
255 266
255 248
256 169
256 72
257 26
257 460
258 291
258 125
259 330
259 70
260 201
260 91
261 47
261 6
262 146
262 330
263 248
263 365
264 428
264 384
265 186
265 164
266 262
266 184
267 385
267 139
268 290
268 322
269 279
269 483
270 482
270 281
271 309
271 476
272 316
272 16
273 213
273 111
274 180
274 214
275 230
275 113
276 90
276 496
277 81
277 128
278 299
278 189
279 407
279 327
280 346
280 432
281 188
281 334
282 315
282 6
283 52
283 61
284 454
284 432
285 387
285 252
286 251
286 141
287 380
287 467
288 394
288 145
289 497
289 248
290 51
290 475
291 312
291 371
292 11
292 117
293 478
293 230
294 43
294 207
295 382
295 308
296 346
296 52
297 481
297 325
298 103
298 163
299 102
299 353
300 408
300 296
301 58
301 316
302 283
302 346
303 89
303 273
304 352
304 470
305 148
305 344
306 44
306 315
307 487
307 3
308 199
308 198
309 456
309 189
310 75
310 475
311 246
311 75
312 388
312 384
313 26
313 432
314 273
314 48
315 175
315 499
316 402
316 355
317 362
317 396
318 249
318 402
319 333
319 281
320 143
320 65
321 200
321 215
322 184
322 495
323 481
323 395
324 248
324 131
325 76
325 20
326 396
326 169
327 280
327 109
328 295
328 397
329 105
329 493
330 358
330 385
331 334
331 173
332 324
332 261
333 4
333 125
334 248
334 458
335 268
335 333
336 46
336 467
337 195
337 396
338 29
338 407
339 72
339 230
340 287
340 264
341 168
341 409
342 169
342 85
343 407
343 149
344 107
344 103
345 56
345 226
346 55
346 469
347 268
347 403
348 317
348 231
349 176
349 321
350 119
350 352
351 487
351 136
352 417
352 483
353 68
353 333
354 350
354 92
355 497
355 177
356 116
356 395
357 486
357 248
358 37
358 10
359 162
359 365
360 228
360 46
361 186
361 219
362 159
362 199
363 464
363 372
364 78
364 205
365 165
365 6
366 276
366 394
367 402
367 136
368 137
368 401
369 346
369 480
370 153
370 425
371 392
371 101
372 20
372 124
373 383
373 454
374 130
374 472
375 129
375 27
376 285
376 187
377 300
377 448
378 35
378 302
379 179
379 134
380 391
380 283
381 373
381 233
382 216
382 433
383 174
383 41
384 67
384 341
385 272
385 344
386 260
386 11
387 206
387 343
388 482
388 387
389 305
389 156
390 203
390 46
391 19
391 415
392 115
392 240
393 152
393 50
394 399
394 312
395 382
395 37
396 33
396 279
397 363
397 290
398 65
398 427
399 423
399 281
400 259
400 430
401 334
401 350
402 255
402 70
403 392
403 296
404 283
404 237
405 60
405 262
406 6
406 355
407 117
407 307
408 289
408 27
409 100
409 345
410 317
410 113
411 356
411 312
412 277
412 127
413 386
413 370
414 255
414 132
415 420
415 487
416 120
416 129
417 407
417 1
418 343
418 118
419 50
419 13
420 42
420 296
421 97
421 429
422 443
422 389
423 282
423 274
424 305
424 69
425 355
425 281
426 454
426 489
427 475
427 353
428 303
428 484
429 154
429 477
430 48
430 84
431 158
431 155
432 43
432 108
433 465
433 348
434 399
434 399
435 159
435 457
436 336
436 169
437 226
437 226
438 145
438 157
439 438
439 212
440 466
440 182
441 470
441 126
442 83
442 475
443 225
443 223
444 361
444 430
445 10
445 140
446 390
446 6
447 427
447 96
448 64
448 349
449 235
449 65
450 324
450 221
451 159
451 220
452 474
452 462
453 416
453 186
454 8
454 306
455 64
455 198
456 414
456 359
457 490
457 486
458 294
458 441
459 91
459 303
460 371
460 225
461 350
461 125
462 142
462 418
463 402
463 380
464 187
464 257
465 78
465 41
466 294
466 138
467 361
467 360
468 468
468 350
469 198
469 417
470 145
470 26
471 356
471 76
472 225
472 180
473 72
473 153
474 302
474 143
475 392
475 454
476 63
476 240
477 368
477 39
478 209
478 156
479 63
479 474
480 272
480 486
481 413
481 450
482 494
482 382
483 48
483 0
484 451
484 44
485 118
485 316
486 413
486 257
487 360
487 448
488 27
488 224
489 474
489 9
490 347
490 320
491 253
491 306
492 423
492 429
493 7
493 84
494 352
494 19
495 99
495 237
496 471
496 335
497 13
497 5
498 300
498 375
499 350
499 85
