257 253
187 412
87 335
129 428
194 428
86 125
486 401
430 51
372 178
267 122
217 431
263 481
39 441
201 372
241 345
419 93
298 156
161 123
191 470
209 24
463 249
419 67
300 29
103 0
42 135
22 384
17 283
159 68
376 457
212 73
53 244
4 274
73 167
363 360
165 203
37 227
124 174
472 385
85 410
384 417
104 304
99 81
146 179
48 206
24 273
272 312
405 464
461 267
128 434
37 72
223 233
312 152
45 137
174 130
356 339
211 361
46 143
345 162
55 45
286 211
261 211
37 489
10 474
270 48
344 284
440 281
355 184
182 118
179 237
303 451
300 279
446 102
212 264
94 331
245 248
412 48
349 0
130 308
84 181
109 143
197 345
147 5
436 30
454 293
322 105
390 319
45 84
317 318
21 121
256 81
315 444
423 20
6 280
136 273
449 492
222 158
79 491
272 53
380 360
262 452
340 337
476 23
372 482
468 8
275 308
147 107
497 386
436 245
312 10
411 428
333 64
200 412
348 114
465 438
432 499
315 479
192 314
273 236
449 380
396 444
185 444
480 358
324 386
486 199
172 442
407 255
99 277
212 288
333 253
69 132
327 467
471 65
454 139
132 306
120 152
99 415
36 457
205 78
405 386
187 198
139 471
190 217
208 416
198 199
488 137
496 498
211 115
43 420
166 81
474 483
5 30
362 356
113 267
118 364
18 7
275 471
183 290
481 348
75 177
317 226
321 382
490 225
265 122
309 47
197 231
401 492
40 7
210 415
93 192
122 139
371 482
230 275
480 183
76 137
273 413
275 491
381 415
203 221
1 427
257 391
71 127
408 63
212 398
35 58
462 27
68 99
337 382
319 285
38 42
439 19
296 390
18 52
190 233
314 311
43 311
210 94
218 453
446 268
208 210
414 247
307 496
453 19
157 146
334 463
135 493
29 220
371 21
71 110
275 85
106 355
321 83
59 155
216 114
464 467
297 247
290 219
475 329
383 95
191 391
410 104
485 82
120 322
323 113
413 494
0 191
348 365
432 430
410 484
92 233
432 370
119 47
351 292
16 93
406 478
342 113
167 304
128 250
327 412
63 392
313 3
247 469
157 161
219 483
282 242
318 262
201 301
329 471
420 207
260 66
414 261
455 406
298 202
333 419
306 331
77 259
185 340
84 145
443 173
49 101
147 231
136 438
371 131
467 116
11 45
278 472
422 317
427 255
76 103
183 301
178 376
374 176
20 355
46 121
264 212
207 362
431 124
228 195
428 100
114 133
96 75
52 213
242 181
31 32
237 5
173 388
351 72
343 35
197 93
415 22
251 236
109 261
312 468
483 287
429 473
372 39
141 324
336 149
395 109
267 320
212 96
279 70
131 369
342 255
181 259
229 29
142 244
272 435
156 52
73 249
492 397
1 310
364 206
259 176
80 278
95 244
31 394
80 149
262 320
332 72
175 365
485 473
491 140
286 208
396 318
104 278
152 321
198 58
353 243
306 426
382 396
492 403
103 405
286 90
245 1
413 390
437 336
379 207
15 400
375 99
476 464
394 16
176 277
160 20
488 495
454 437
475 315
122 251
258 345
252 209
122 174
153 37
404 442
436 87
151 132
249 398
446 228
187 454
92 308
306 254
118 459
301 472
181 13
164 470
31 97
37 70
437 38
472 323
330 346
363 325
335 32
59 271
70 31
221 358
44 12
6 292
232 336
180 208
99 20
263 72
355 114
15 176
23 139
389 203
1 291
402 301
157 497
211 245
289 317
0 33
0 480
1 207
1 466
2 413
2 46
3 70
3 19
4 405
4 210
5 415
5 360
6 317
6 277
7 181
7 380
8 38
8 58
9 294
9 203
10 8
10 90
11 266
11 287
12 163
12 430
13 70
13 109
14 312
14 271
15 79
15 341
16 302
16 328
17 142
17 452
18 172
18 108
19 161
19 6
20 349
20 239
21 354
21 323
22 179
22 161
23 147
23 109
24 190
24 200
25 319
25 494
26 111
26 118
27 180
27 134
28 69
28 365
29 384
29 218
30 29
30 258
31 489
31 43
32 102
32 175
33 68
33 416
34 337
34 288
35 270
35 242
36 495
36 418
37 272
37 115
38 432
38 200
39 418
39 370
40 158
40 457
41 141
41 283
42 102
42 473
43 297
43 455
44 133
44 142
45 139
45 381
46 326
46 187
47 65
47 407
48 473
48 415
49 472
49 102
50 366
50 277
51 75
51 29
52 281
52 411
53 305
53 39
54 282
54 364
55 102
55 472
56 395
56 57
57 183
57 475
58 305
58 364
59 38
59 321
60 214
60 462
61 12
61 483
62 225
62 485
63 180
63 79
64 62
64 152
65 89
65 424
66 316
66 358
67 387
67 156
68 84
68 140
69 210
69 309
70 128
70 312
71 389
71 432
72 22
72 252
73 372
73 71
74 9
74 77
75 79
75 159
76 305
76 399
77 135
77 310
78 96
78 124
79 233
79 148
80 249
80 400
81 96
81 395
82 4
82 316
83 449
83 125
84 381
84 49
85 364
85 235
86 57
86 346
87 114
87 100
88 413
88 242
89 204
89 37
90 36
90 294
91 306
91 323
92 497
92 174
93 247
93 174
94 315
94 73
95 342
95 284
96 449
96 401
97 456
97 52
98 276
98 253
99 394
99 297
100 242
100 281
101 50
101 210
102 86
102 63
103 435
103 82
104 304
104 231
105 198
105 14
106 237
106 370
107 187
107 347
108 42
108 156
109 15
109 468
110 436
110 407
111 119
111 27
112 447
112 389
113 192
113 215
114 47
114 211
115 476
115 137
116 50
116 455
117 154
117 438
118 259
118 20
119 484
119 466
120 295
120 244
121 183
121 222
122 28
122 228
123 4
123 395
124 246
124 372
125 50
125 476
126 163
126 442
127 394
127 73
128 381
128 351
129 257
129 227
130 223
130 412
131 83
131 280
132 325
132 258
133 273
133 88
134 331
134 270
135 138
135 277
136 392
136 203
137 170
137 13
138 480
138 171
139 11
139 421
140 44
140 87
141 179
141 421
142 282
142 101
143 46
143 381
144 365
144 109
145 466
145 485
146 4
146 428
147 199
147 454
148 349
148 263
149 346
149 185
150 261
150 122
151 236
151 295
152 150
152 438
153 393
153 11
154 324
154 0
155 403
155 407
156 259
156 269
157 336
157 443
158 397
158 229
159 227
159 233
160 418
160 85
161 151
161 233
162 52
162 88
163 179
163 414
164 107
164 300
165 129
165 363
166 31
166 224
167 112
167 424
168 281
168 229
169 396
169 387
170 232
170 313
171 166
171 60
172 473
172 133
173 243
173 446
174 99
174 383
175 388
175 170
176 184
176 394
177 299
177 366
178 469
178 165
179 372
179 262
180 183
180 349
181 121
181 34
182 29
182 443
183 210
183 241
184 263
184 306
185 168
185 266
186 26
186 141
187 17
187 174
188 493
188 275
189 391
189 411
190 407
190 53
191 263
191 87
192 121
192 352
193 275
193 3
194 432
194 219
195 212
195 23
196 483
196 376
197 164
197 75
198 437
198 180
199 88
199 61
200 384
200 85
201 343
201 455
202 50
202 67
203 126
203 457
204 29
204 2
205 189
205 474
206 314
206 2
207 36
207 193
208 248
208 472
209 49
209 282
210 130
210 461
211 70
211 469
212 337
212 136
213 359
213 207
214 353
214 427
215 123
215 314
216 237
216 153
217 110
217 313
218 96
218 391
219 50
219 403
220 469
220 23
221 440
221 45
222 188
222 471
223 489
223 177
224 49
224 342
225 205
225 375
226 265
226 312
227 323
227 94
228 18
228 490
229 174
229 317
230 38
230 474
231 137
231 58
232 162
232 339
233 71
233 34
234 494
234 491
235 271
235 103
236 245
236 52
237 211
237 427
238 488
238 170
239 21
239 235
240 233
240 327
241 453
241 105
242 375
242 26
243 406
243 247
244 405
244 107
245 343
245 418
246 416
246 492
247 419
247 349
248 85
248 305
249 277
249 296
250 452
250 68
251 308
251 205
252 338
252 202
253 193
253 129
254 386
254 207
255 496
255 18
256 412
256 79
257 188
257 281
258 157
258 480
259 326
259 252
260 251
260 459
261 215
261 348
262 342
262 425
263 256
263 474
264 338
264 0
265 30
265 15
266 192
266 340
267 284
267 149
268 129
268 60
269 205
269 438
270 273
270 153
271 420
271 463
272 57
272 29
273 211
273 364
274 50
274 130
275 28
275 398
276 43
276 21
277 249
277 10
278 330
278 115
279 173
279 203
280 70
280 429
281 390
281 448
282 0
282 10
283 442
283 294
284 13
284 112
285 183
285 375
286 80
286 347
287 336
287 8
288 67
288 419
289 480
289 288
290 208
290 236
291 424
291 137
292 478
292 373
293 234
293 251
294 331
294 277
295 435
295 109
296 69
296 164
297 386
297 227
298 247
298 348
299 348
299 132
300 70
300 27
301 493
301 246
302 108
302 179
303 214
303 293
304 57
304 113
305 204
305 205
306 69
306 252
307 86
307 63
308 81
308 42
309 224
309 166
310 199
310 62
311 302
311 45
312 289
312 226
313 146
313 286
314 416
314 493
315 432
315 249
316 466
316 363
317 77
317 315
318 466
318 102
319 205
319 27
320 348
320 204
321 353
321 327
322 400
322 389
323 272
323 2
324 144
324 73
325 116
325 405
326 196
326 293
327 306
327 284
328 295
328 200
329 279
329 486
330 213
330 294
331 364
331 221
332 64
332 466
333 462
333 74
334 407
334 138
335 130
335 458
336 354
336 343
337 70
337 123
338 139
338 244
339 370
339 432
340 397
340 331
341 3
341 479
342 367
342 479
343 359
343 186
344 393
344 3
345 40
345 382
346 272
346 278
347 482
347 222
348 416
348 207
349 286
349 133
350 295
350 419
351 57
351 339
352 468
352 405
353 412
353 159
354 325
354 25
355 498
355 466
356 350
356 199
357 474
357 18
358 39
358 89
359 52
359 1
360 114
360 258
361 490
361 84
362 451
362 370
363 411
363 90
364 488
364 84
365 284
365 49
366 199
366 495
367 467
367 283
368 106
368 183
369 398
369 317
370 86
370 208
371 310
371 124
372 348
372 150
373 322
373 161
374 237
374 98
375 388
375 22
376 125
376 9
377 330
377 194
378 134
378 352
379 260
379 220
380 101
380 347
381 370
381 168
382 134
382 41
383 98
383 9
384 443
384 422
385 261
385 111
386 263
386 186
387 314
387 3
388 228
388 217
389 332
389 484
390 310
390 235
391 195
391 37
392 303
392 119
393 248
393 304
394 441
394 401
395 83
395 218
396 424
396 113
397 9
397 238
398 293
398 463
399 324
399 242
400 459
400 176
401 32
401 382
402 289
402 113
403 110
403 215
404 265
404 319
405 318
405 397
406 465
406 234
407 94
407 145
408 347
408 322
409 229
409 444
410 168
410 207
411 17
411 304
412 223
412 387
413 262
413 225
414 183
414 488
415 68
415 315
416 292
416 194
417 136
417 402
418 273
418 41
419 42
419 399
420 454
420 58
421 479
421 439
422 395
422 157
423 406
423 64
424 389
424 193
425 350
425 478
426 439
426 90
427 128
427 163
428 438
428 31
429 452
429 62
430 223
430 218
431 441
431 32
432 474
432 205
433 178
433 61
434 106
434 177
435 6
435 1
436 192
436 77
437 216
437 62
438 347
438 436
439 65
439 93
440 470
440 361
441 106
441 43
442 136
442 198
443 464
443 202
444 116
444 449
445 436
445 168
446 275
446 143
447 389
447 205
448 141
448 46
449 118
449 183
450 168
450 170
451 293
451 440
452 429
452 216
453 125
453 186
454 11
454 339
455 420
455 2
456 157
456 69
457 276
457 338
458 275
458 413
459 258
459 165
460 395
460 228
461 210
461 493
462 65
462 168
463 421
463 64
464 203
464 316
465 499
465 208
466 129
466 382
467 160
467 462
468 79
468 420
469 42
469 499
470 474
470 44
471 497
471 292
472 467
472 323
473 64
473 113
474 157
474 342
475 150
475 260
476 272
476 368
477 1
477 222
478 184
478 166
479 490
479 36
480 428
480 424
481 307
481 453
482 421
482 61
483 166
483 400
484 116
484 290
485 53
485 83
486 177
486 331
487 206
487 239
488 449
488 321
489 80
489 77
490 121
490 233
491 224
491 272
492 386
492 368
493 430
493 152
494 141
494 301
495 398
495 401
496 69
496 385
497 230
497 73
498 317
498 394
499 278
499 114
