321 424
279 372
42 435
309 443
94 199
333 435
186 433
321 362
136 304
191 179
210 496
304 462
208 430
364 254
192 198
107 360
494 87
215 263
149 337
119 250
390 80
234 217
348 467
383 357
147 248
350 192
207 67
18 346
485 430
245 270
1 212
167 37
154 108
476 270
254 264
44 21
277 199
211 410
30 61
138 377
358 468
136 302
135 158
44 257
478 38
419 440
201 357
389 159
403 467
35 66
411 489
349 102
472 307
69 167
219 27
54 281
460 236
194 72
320 274
122 132
358 418
474 496
189 24
9 22
191 306
472 346
309 458
26 288
81 313
345 217
462 231
144 151
188 51
64 236
397 485
142 83
366 212
441 25
148 278
313 375
474 383
347 422
492 419
10 76
262 489
476 136
4 36
276 443
82 328
427 147
56 1
182 398
452 198
71 47
102 57
418 47
285 231
362 332
105 27
284 154
190 120
435 216
226 482
418 119
357 191
163 495
15 468
424 398
118 317
490 88
133 319
17 140
400 435
96 455
155 242
264 89
413 400
133 5
146 161
266 65
14 299
194 384
276 423
308 343
391 88
294 268
406 175
488 263
225 223
349 233
428 222
318 72
311 338
493 84
68 164
376 463
391 320
360 40
14 380
41 55
216 380
2 439
302 437
219 347
283 2
292 210
126 157
428 122
192 260
341 269
20 123
475 99
460 239
381 172
148 363
312 33
0 0
0 161
1 84
1 422
2 15
2 138
3 196
3 263
4 60
4 185
5 144
5 327
6 331
6 115
7 19
7 210
8 327
8 11
9 170
9 8
10 131
10 167
11 352
11 310
12 83
12 56
13 184
13 474
14 367
14 414
15 297
15 452
16 475
16 111
17 203
17 368
18 428
18 317
19 192
19 243
20 79
20 117
21 167
21 70
22 326
22 495
23 75
23 130
24 341
24 334
25 234
25 212
26 322
26 17
27 204
27 395
28 62
28 73
29 350
29 387
30 221
30 436
31 376
31 191
32 156
32 476
33 69
33 72
34 279
34 433
35 376
35 262
36 194
36 446
37 488
37 133
38 236
38 188
39 255
39 478
40 312
40 126
41 78
41 407
42 76
42 395
43 427
43 445
44 242
44 68
45 41
45 323
46 222
46 248
47 499
47 426
48 289
48 406
49 295
49 104
50 2
50 393
51 61
51 437
52 220
52 117
53 149
53 422
54 324
54 4
55 446
55 491
56 437
56 52
57 351
57 69
58 252
58 216
59 448
59 271
60 387
60 327
61 389
61 29
62 191
62 478
63 403
63 178
64 15
64 0
65 34
65 51
66 495
66 10
67 473
67 490
68 339
68 476
69 187
69 376
70 44
70 482
71 181
71 242
72 156
72 201
73 376
73 494
74 272
74 145
75 18
75 202
76 88
76 201
77 298
77 147
78 14
78 7
79 461
79 290
80 186
80 347
81 221
81 294
82 355
82 18
83 236
83 429
84 177
84 0
85 257
85 295
86 185
86 281
87 388
87 108
88 404
88 373
89 426
89 127
90 226
90 222
91 10
91 17
92 366
92 103
93 164
93 225
94 380
94 447
95 133
95 382
96 267
96 485
97 379
97 471
98 384
98 156
99 73
99 398
100 330
100 225
101 221
101 352
102 232
102 339
103 206
103 74
104 321
104 394
105 67
105 424
106 181
106 154
107 372
107 105
108 418
108 470
109 145
109 81
110 101
110 444
111 162
111 373
112 420
112 64
113 336
113 319
114 487
114 242
115 405
115 417
116 302
116 40
117 404
117 250
118 265
118 298
119 233
119 496
120 58
120 27
121 36
121 246
122 39
122 322
123 25
123 327
124 190
124 360
125 64
125 183
126 147
126 264
127 32
127 128
128 309
128 360
129 105
129 429
130 350
130 65
131 91
131 218
132 72
132 202
133 19
133 142
134 57
134 133
135 204
135 282
136 498
136 137
137 35
137 137
138 92
138 489
139 203
139 291
140 56
140 258
141 22
141 17
142 476
142 465
143 80
143 26
144 216
144 338
145 192
145 262
146 452
146 374
147 260
147 390
148 33
148 374
149 219
149 290
150 473
150 387
151 426
151 201
152 12
152 1
153 90
153 109
154 25
154 167
155 200
155 102
156 93
156 453
157 342
157 79
158 174
158 486
159 295
159 119
160 352
160 472
161 316
161 385
162 484
162 392
163 417
163 33
164 323
164 179
165 110
165 95
166 52
166 313
167 267
167 432
168 65
168 348
169 358
169 419
170 471
170 167
171 79
171 345
172 326
172 387
173 489
173 33
174 359
174 132
175 223
175 175
176 303
176 258
177 361
177 222
178 386
178 426
179 268
179 210
180 69
180 1
181 103
181 485
182 195
182 482
183 70
183 340
184 26
184 166
185 254
185 306
186 413
186 154
187 469
187 180
188 485
188 141
189 370
189 337
190 449
190 481
191 442
191 200
192 284
192 331
193 366
193 83
194 145
194 53
195 191
195 56
196 279
196 347
197 20
197 115
198 232
198 326
199 181
199 188
200 316
200 259
201 2
201 300
202 325
202 390
203 295
203 27
204 236
204 175
205 163
205 76
206 300
206 159
207 8
207 438
208 152
208 46
209 445
209 129
210 268
210 496
211 288
211 97
212 464
212 168
213 335
213 292
214 68
214 403
215 424
215 108
216 64
216 475
217 46
217 263
218 406
218 296
219 328
219 262
220 460
220 277
221 99
221 295
222 423
222 350
223 415
223 429
224 317
224 240
225 412
225 443
226 52
226 127
227 53
227 311
228 242
228 254
229 464
229 325
230 333
230 332
231 320
231 216
232 239
232 362
233 15
233 170
234 40
234 84
235 166
235 371
236 17
236 172
237 111
237 245
238 303
238 357
239 197
239 414
240 242
240 248
241 307
241 54
242 226
242 423
243 169
243 282
244 51
244 170
245 390
245 219
246 292
246 212
247 20
247 418
248 337
248 448
249 412
249 479
250 311
250 495
251 81
251 89
252 468
252 325
253 281
253 33
254 190
254 486
255 148
255 161
256 239
256 268
257 105
257 385
258 387
258 313
259 97
259 273
260 163
260 49
261 168
261 407
262 96
262 375
263 361
263 446
264 245
264 356
265 287
265 31
266 168
266 361
267 292
267 156
268 324
268 270
269 90
269 292
270 139
270 309
271 167
271 427
272 411
272 107
273 238
273 374
274 16
274 383
275 394
275 447
276 356
276 229
277 441
277 26
278 429
278 324
279 160
279 321
280 306
280 65
281 351
281 195
282 57
282 399
283 334
283 188
284 363
284 270
285 249
285 469
286 420
286 486
287 140
287 126
288 31
288 150
289 460
289 459
290 396
290 399
291 496
291 248
292 222
292 141
293 69
293 233
294 337
294 345
295 392
295 250
296 131
296 217
297 152
297 43
298 309
298 274
299 380
299 133
300 37
300 360
301 112
301 495
302 123
302 222
303 180
303 369
304 151
304 292
305 215
305 13
306 148
306 79
307 146
307 255
308 26
308 48
309 173
309 7
310 381
310 455
311 187
311 63
312 432
312 414
313 188
313 262
314 421
314 171
315 167
315 431
316 164
316 451
317 404
317 223
318 133
318 152
319 16
319 18
320 64
320 103
321 116
321 10
322 224
322 158
323 324
323 459
324 249
324 193
325 173
325 22
326 366
326 98
327 337
327 56
328 51
328 29
329 103
329 214
330 270
330 37
331 412
331 237
332 94
332 82
333 416
333 440
334 132
334 153
335 375
335 421
336 60
336 205
337 223
337 389
338 312
338 149
339 127
339 266
340 242
340 297
341 393
341 0
342 420
342 285
343 191
343 402
344 276
344 305
345 287
345 127
346 126
346 386
347 31
347 304
348 29
348 489
349 38
349 121
350 444
350 314
351 298
351 251
352 13
352 484
353 11
353 453
354 127
354 80
355 491
355 453
356 369
356 128
357 443
357 495
358 285
358 114
359 77
359 223
360 480
360 111
361 31
361 169
362 17
362 499
363 136
363 305
364 276
364 307
365 79
365 139
366 32
366 397
367 199
367 313
368 206
368 144
369 495
369 164
370 328
370 82
371 3
371 44
372 85
372 289
373 272
373 326
374 451
374 194
375 253
375 415
376 371
376 147
377 126
377 29
378 7
378 90
379 62
379 180
380 80
380 85
381 476
381 399
382 14
382 136
383 175
383 265
384 220
384 385
385 31
385 426
386 446
386 172
387 239
387 112
388 370
388 406
389 450
389 417
390 120
390 397
391 53
391 370
392 430
392 353
393 448
393 225
394 311
394 329
395 177
395 394
396 191
396 67
397 436
397 402
398 211
398 191
399 162
399 297
400 349
400 474
401 75
401 182
402 181
402 207
403 325
403 133
404 103
404 141
405 375
405 45
406 138
406 87
407 71
407 12
408 228
408 110
409 282
409 121
410 467
410 246
411 328
411 250
412 14
412 478
413 476
413 323
414 294
414 137
415 235
415 58
416 384
416 395
417 192
417 339
418 379
418 293
419 426
419 253
420 468
420 19
421 293
421 451
422 283
422 146
423 178
423 108
424 457
424 472
425 417
425 303
426 152
426 280
427 119
427 295
428 485
428 249
429 202
429 358
430 491
430 223
431 21
431 464
432 453
432 450
433 461
433 46
434 337
434 188
435 53
435 83
436 367
436 425
437 418
437 335
438 170
438 319
439 455
439 233
440 183
440 470
441 481
441 152
442 168
442 300
443 493
443 125
444 430
444 116
445 385
445 466
446 405
446 106
447 7
447 15
448 285
448 74
449 259
449 39
450 225
450 283
451 283
451 208
452 67
452 331
453 317
453 383
454 127
454 402
455 297
455 488
456 245
456 303
457 372
457 255
458 387
458 166
459 218
459 76
460 187
460 326
461 133
461 165
462 419
462 153
463 32
463 99
464 454
464 277
465 326
465 25
466 56
466 405
467 452
467 261
468 495
468 194
469 457
469 147
470 372
470 45
471 490
471 282
472 423
472 176
473 330
473 202
474 460
474 318
475 175
475 38
476 66
476 287
477 294
477 165
478 349
478 266
479 19
479 71
480 313
480 291
481 222
481 371
482 142
482 7
483 214
483 57
484 272
484 41
485 482
485 28
486 219
486 9
487 253
487 341
488 360
488 484
489 172
489 304
490 192
490 369
491 43
491 53
492 2
492 93
493 278
493 150
494 45
494 431
495 379
495 224
496 33
496 403
497 319
497 439
498 464
498 23
499 172
499 179
