210 8
224 364
483 359
404 121
374 233
218 412
150 18
409 477
338 204
381 211
129 74
199 94
475 241
131 2
9 157
365 477
141 83
311 360
499 46
207 13
368 99
224 217
489 397
39 417
276 85
486 479
341 450
214 47
116 254
298 491
410 487
223 185
324 386
412 475
459 327
342 447
129 67
443 292
432 208
48 141
94 369
275 157
443 169
43 330
27 95
125 313
132 256
342 243
72 256
298 111
181 31
174 189
101 143
273 314
196 255
425 448
95 263
161 21
104 339
492 320
49 25
109 304
188 444
423 7
116 220
213 372
441 305
388 467
90 427
471 191
78 82
116 388
447 233
266 319
43 249
246 475
478 271
175 259
391 117
384 494
266 440
360 452
360 74
402 103
46 72
195 259
342 13
430 33
194 170
188 71
112 37
400 379
295 391
259 106
305 285
2 300
485 450
152 318
273 411
324 384
176 457
49 454
70 136
43 147
12 106
204 410
62 92
333 242
79 51
459 403
450 295
464 213
292 213
470 464
63 364
200 61
180 153
495 308
437 156
343 408
89 65
249 338
54 21
122 90
433 134
285 444
184 103
229 19
173 286
92 212
100 360
42 427
38 411
86 417
63 351
3 151
432 433
96 325
149 158
167 354
298 180
104 262
301 65
112 27
122 53
231 423
164 210
398 58
446 288
257 281
207 129
73 436
471 392
337 406
268 134
259 471
191 322
278 26
462 410
46 185
252 143
455 482
280 141
468 45
108 54
32 335
421 118
445 481
47 45
71 470
473 188
49 245
190 313
155 234
212 252
29 460
200 223
170 143
239 2
106 400
43 90
152 263
258 238
315 161
178 482
320 400
411 33
140 305
144 270
113 90
487 149
304 460
57 180
387 83
192 414
361 467
171 86
479 137
124 131
209 281
27 13
430 114
242 496
90 236
202 423
48 313
410 280
289 261
116 193
271 390
298 333
235 228
287 194
166 420
63 64
450 19
82 319
116 399
450 450
450 189
85 421
409 208
127 18
308 396
43 353
185 261
62 418
318 171
484 301
293 312
422 150
459 231
73 26
489 438
16 491
164 178
364 138
90 50
351 360
481 164
40 416
222 6
445 259
197 464
197 478
126 41
287 415
359 355
25 183
164 116
48 183
384 170
335 308
77 221
219 449
306 250
484 334
65 360
10 323
98 208
414 80
461 323
306 385
355 414
334 247
364 335
274 132
435 257
74 382
271 478
438 242
350 30
311 162
428 486
330 269
153 459
158 491
146 117
290 235
260 337
104 230
425 124
369 313
141 388
383 370
420 25
81 430
445 212
144 397
375 36
79 77
72 46
98 439
356 266
115 362
81 21
379 136
24 200
45 57
263 61
236 440
198 307
139 268
84 464
88 499
140 265
183 336
246 204
112 291
143 336
479 369
197 491
419 380
377 290
391 468
67 272
478 152
485 404
106 469
482 248
199 54
116 194
480 295
196 486
64 139
31 394
242 298
485 352
5 432
11 289
210 283
353 125
366 454
112 11
447 133
292 54
418 73
285 229
474 396
350 10
1 322
73 225
45 469
361 177
83 495
370 435
489 106
432 18
462 439
430 85
314 440
351 310
244 224
0 349
482 183
42 191
250 29
152 176
56 439
234 195
62 319
43 3
354 92
304 217
469 27
187 367
438 4
177 496
338 115
371 196
296 228
205 393
154 216
314 119
35 311
448 449
208 200
274 377
167 71
460 194
134 233
235 245
448 87
301 268
129 104
143 259
348 182
223 269
69 230
465 241
6 140
398 32
239 185
258 128
387 321
318 270
491 42
109 295
375 348
242 473
495 310
270 347
263 194
364 75
32 386
68 126
216 310
332 104
28 9
280 135
442 266
459 278
5 464
323 174
252 422
163 237
185 324
50 199
440 467
418 145
449 495
111 189
418 407
304 172
53 134
494 262
20 201
50 348
369 479
429 184
382 26
158 275
45 104
295 311
19 329
76 210
479 253
476 92
444 458
88 193
97 162
255 200
209 348
129 265
71 261
414 89
94 335
358 419
396 37
200 283
235 142
95 462
210 167
471 1
119 34
427 86
319 136
388 24
12 426
498 145
294 492
361 57
24 424
186 326
322 488
95 175
154 430
243 369
78 402
407 234
143 203
163 267
58 77
441 290
440 393
180 325
448 42
385 238
112 231
385 489
438 199
76 352
186 164
405 15
315 198
149 241
154 241
288 218
127 19
304 311
193 395
51 430
392 59
118 285
69 400
117 270
318 390
245 427
2 154
7 164
280 335
345 347
165 16
30 272
420 426
84 159
5 422
236 457
479 162
411 65
302 439
402 323
256 7
272 489
2 486
238 166
171 397
231 308
75 260
227 477
215 194
286 279
127 84
29 42
399 162
98 66
69 374
70 226
190 53
323 380
70 310
237 354
174 153
0 192
0 289
1 252
1 132
2 460
2 234
3 203
3 305
4 324
4 153
5 101
5 138
6 462
6 172
7 78
7 454
8 167
8 123
9 429
9 164
10 107
10 151
11 153
11 454
12 8
12 192
13 224
13 491
14 176
14 350
15 478
15 418
16 499
16 97
17 448
17 292
18 171
18 407
19 404
19 1
20 53
20 323
21 112
21 413
22 91
22 193
23 390
23 295
24 64
24 180
25 333
25 346
26 58
26 384
27 471
27 12
28 53
28 289
29 329
29 450
30 461
30 339
31 348
31 309
32 311
32 190
33 12
33 25
34 80
34 2
35 155
35 334
36 361
36 227
37 137
37 390
38 17
38 91
39 131
39 342
40 248
40 469
41 335
41 102
42 383
42 261
43 339
43 213
44 349
44 432
45 22
45 205
46 236
46 254
47 101
47 418
48 332
48 11
49 352
49 366
50 285
50 449
51 414
51 363
52 423
52 131
53 439
53 136
54 351
54 342
55 18
55 16
56 335
56 265
57 229
57 273
58 370
58 452
59 38
59 406
60 465
60 430
61 488
61 43
62 295
62 499
63 417
63 30
64 208
64 260
65 239
65 262
66 444
66 303
67 90
67 181
68 202
68 247
69 393
69 493
70 262
70 119
71 153
71 105
72 30
72 335
73 4
73 375
74 120
74 342
75 128
75 141
76 419
76 180
77 55
77 62
78 448
78 118
79 72
79 393
80 338
80 95
81 489
81 386
82 242
82 114
83 478
83 193
84 328
84 400
85 199
85 173
86 340
86 364
87 408
87 460
88 422
88 190
89 322
89 102
90 418
90 437
91 340
91 184
92 186
92 215
93 364
93 324
94 27
94 192
95 40
95 491
96 44
96 437
97 286
97 182
98 118
98 362
99 20
99 322
100 335
100 319
101 49
101 317
102 244
102 358
103 479
103 412
104 52
104 48
105 372
105 268
106 86
106 38
107 191
107 174
108 477
108 195
109 58
109 331
110 99
110 0
111 166
111 328
112 266
112 411
113 246
113 381
114 98
114 395
115 219
115 304
116 289
116 169
117 121
117 271
118 9
118 404
119 434
119 387
120 239
120 462
121 39
121 117
122 437
122 234
123 413
123 85
124 302
124 91
125 16
125 294
126 79
126 283
127 158
127 304
128 372
128 425
129 324
129 95
130 148
130 123
131 221
131 178
132 157
132 293
133 22
133 448
134 23
134 102
135 159
135 61
136 375
136 482
137 236
137 159
138 268
138 320
139 155
139 39
140 203
140 297
141 387
141 302
142 443
142 258
143 491
143 423
144 403
144 26
145 342
145 107
146 88
146 395
147 73
147 457
148 31
148 437
149 119
149 40
150 125
150 119
151 413
151 265
152 361
152 141
153 365
153 21
154 102
154 488
155 418
155 465
156 203
156 396
157 466
157 297
158 337
158 105
159 457
159 285
160 75
160 20
161 9
161 92
162 170
162 490
163 300
163 102
164 330
164 378
165 330
165 240
166 100
166 189
167 447
167 40
168 105
168 203
169 65
169 285
170 137
170 137
171 53
171 441
172 383
172 489
173 348
173 333
174 422
174 481
175 421
175 8
176 190
176 311
177 310
177 108
178 12
178 362
179 238
179 169
180 196
180 131
181 463
181 39
182 115
182 308
183 343
183 15
184 148
184 463
185 304
185 453
186 127
186 70
187 455
187 346
188 271
188 175
189 76
189 321
190 23
190 144
191 403
191 272
192 139
192 15
193 92
193 366
194 156
194 354
195 280
195 154
196 368
196 380
197 499
197 182
198 31
198 437
199 97
199 33
200 284
200 55
201 212
201 284
202 136
202 224
203 75
203 94
204 193
204 297
205 113
205 305
206 152
206 383
207 64
207 169
208 472
208 15
209 467
209 187
210 462
210 19
211 49
211 173
212 346
212 456
213 297
213 285
214 353
214 301
215 277
215 278
216 359
216 152
217 429
217 497
218 206
218 242
219 159
219 334
220 36
220 331
221 114
221 258
222 271
222 205
223 325
223 284
224 357
224 28
225 345
225 350
226 272
226 116
227 254
227 18
228 404
228 312
229 78
229 386
230 173
230 13
231 102
231 459
232 64
232 430
233 437
233 97
234 138
234 484
235 11
235 276
236 245
236 81
237 281
237 360
238 468
238 203
239 285
239 124
240 211
240 449
241 222
241 279
242 406
242 66
243 444
243 488
244 407
244 436
245 126
245 142
246 31
246 287
247 324
247 31
248 154
248 135
249 475
249 57
250 56
250 215
251 475
251 449
252 377
252 301
253 348
253 398
254 487
254 234
255 196
255 5
256 361
256 13
257 337
257 90
258 325
258 123
259 475
259 381
260 293
260 356
261 240
261 98
262 460
262 59
263 350
263 218
264 342
264 460
265 382
265 418
266 142
266 7
267 101
267 448
268 476
268 302
269 455
269 455
270 291
270 39
271 382
271 26
272 320
272 199
273 177
273 339
274 249
274 207
275 329
275 258
276 462
276 390
277 186
277 282
278 204
278 59
279 343
279 77
280 416
280 385
281 149
281 16
282 240
282 294
283 222
283 43
284 249
284 242
285 441
285 73
286 373
286 327
287 124
287 430
288 344
288 314
289 373
289 347
290 215
290 452
291 446
291 147
292 441
292 199
293 164
293 102
294 250
294 79
295 192
295 483
296 85
296 499
297 100
297 162
298 75
298 48
299 317
299 388
300 53
300 162
301 440
301 473
302 370
302 494
303 390
303 440
304 487
304 248
305 425
305 73
306 292
306 169
307 352
307 291
308 405
308 494
309 497
309 156
310 368
310 368
311 160
311 483
312 223
312 304
313 147
313 307
314 398
314 292
315 180
315 316
316 308
316 307
317 84
317 291
318 384
318 78
319 206
319 50
320 2
320 415
321 400
321 467
322 436
322 276
323 371
323 285
324 381
324 368
325 325
325 234
326 409
326 440
327 394
327 220
328 258
328 87
329 456
329 231
330 33
330 1
331 161
331 301
332 75
332 413
333 27
333 292
334 326
334 173
335 126
335 123
336 302
336 20
337 362
337 477
338 104
338 449
339 33
339 54
340 228
340 23
341 360
341 173
342 390
342 200
343 38
343 313
344 199
344 66
345 317
345 421
346 227
346 217
347 269
347 92
348 253
348 331
349 481
349 93
350 320
350 165
351 473
351 221
352 97
352 409
353 46
353 100
354 27
354 451
355 188
355 185
356 173
356 14
357 371
357 33
358 286
358 148
359 23
359 270
360 324
360 190
361 68
361 76
362 286
362 94
363 81
363 460
364 48
364 379
365 489
365 492
366 13
366 209
367 430
367 202
368 17
368 1
369 135
369 432
370 374
370 67
371 284
371 239
372 99
372 159
373 425
373 62
374 14
374 315
375 440
375 440
376 371
376 415
377 338
377 13
378 373
378 94
379 394
379 389
380 408
380 153
381 15
381 18
382 85
382 27
383 326
383 450
384 247
384 266
385 237
385 148
386 13
386 156
387 90
387 23
388 77
388 229
389 360
389 425
390 242
390 428
391 437
391 311
392 88
392 170
393 364
393 55
394 483
394 448
395 215
395 398
396 74
396 423
397 19
397 454
398 318
398 308
399 302
399 127
400 265
400 1
401 244
401 448
402 474
402 123
403 443
403 125
404 348
404 150
405 281
405 388
406 41
406 175
407 230
407 360
408 345
408 103
409 154
409 398
410 154
410 395
411 206
411 115
412 255
412 404
413 305
413 416
414 364
414 354
415 163
415 484
416 181
416 447
417 36
417 407
418 455
418 290
419 318
419 257
420 80
420 207
421 420
421 425
422 428
422 430
423 64
423 16
424 310
424 78
425 479
425 477
426 299
426 5
427 397
427 480
428 81
428 220
429 29
429 231
430 105
430 387
431 345
431 363
432 190
432 354
433 97
433 389
434 229
434 336
435 145
435 136
436 365
436 407
437 496
437 56
438 171
438 359
439 36
439 26
440 54
440 250
441 447
441 286
442 171
442 462
443 298
443 356
444 11
444 119
445 432
445 156
446 101
446 32
447 235
447 130
448 116
448 400
449 166
449 115
450 377
450 39
451 55
451 421
452 227
452 155
453 313
453 99
454 179
454 62
455 101
455 26
456 472
456 481
457 6
457 163
458 454
458 411
459 223
459 258
460 377
460 349
461 369
461 86
462 282
462 459
463 484
463 204
464 181
464 254
465 229
465 355
466 189
466 56
467 296
467 100
468 199
468 454
469 228
469 379
470 466
470 384
471 323
471 112
472 320
472 300
473 277
473 303
474 355
474 83
475 8
475 50
476 102
476 236
477 476
477 388
478 272
478 276
479 459
479 239
480 344
480 54
481 365
481 366
482 304
482 498
483 128
483 90
484 162
484 194
485 138
485 99
486 344
486 382
487 452
487 357
488 50
488 396
489 477
489 301
490 262
490 342
491 208
491 424
492 162
492 371
493 342
493 403
494 348
494 158
495 339
495 485
496 179
496 292
497 26
497 376
498 414
498 331
499 148
499 63
