47 44
98 232
96 341
235 265
52 280
211 336
241 337
256 197
314 15
258 495
57 264
425 263
487 191
163 277
346 95
299 165
464 485
26 443
70 190
350 160
488 330
463 203
263 396
230 125
252 321
489 1
134 484
368 170
307 217
159 285
465 241
105 168
143 429
485 423
268 219
298 354
123 253
145 84
186 249
164 93
425 459
240 72
463 488
389 171
103 469
238 45
204 282
217 319
115 278
327 464
353 167
50 114
335 159
97 343
344 202
394 493
357 349
359 9
305 413
53 257
179 177
209 266
227 366
43 262
457 489
3 281
425 418
272 166
52 376
454 86
74 373
475 378
259 72
105 474
252 37
345 267
225 318
96 434
369 282
321 393
155 110
0 179
360 344
149 433
338 444
306 278
364 438
210 420
147 197
481 489
139 222
193 365
217 147
409 315
191 253
33 97
35 53
397 283
321 292
74 198
44 184
317 462
336 312
22 228
49 268
442 354
61 163
192 49
360 76
363 66
1 0
31 188
305 151
335 50
349 427
205 26
325 402
343 492
434 490
366 351
308 310
380 153
233 49
123 8
467 364
494 480
61 373
253 285
31 128
85 164
344 221
145 496
70 420
367 351
297 499
240 62
303 308
124 474
248 374
183 456
266 365
308 443
341 265
259 273
379 356
92 239
304 75
279 66
278 58
135 45
450 218
332 195
457 55
226 226
262 88
316 476
323 205
262 345
197 208
199 273
493 13
74 135
247 477
305 30
362 120
299 248
231 156
297 28
463 416
404 304
235 126
429 492
101 267
498 208
152 433
439 454
178 216
400 106
146 66
75 129
288 56
491 200
317 400
118 34
458 124
228 162
263 84
16 23
332 243
206 190
102 15
25 399
58 123
155 154
421 401
146 1
334 426
274 182
296 26
338 238
143 372
488 351
182 424
401 152
385 235
26 439
320 380
203 170
105 61
453 39
117 449
273 16
415 113
478 179
287 499
15 103
206 287
419 325
106 334
74 184
499 320
343 149
14 352
12 193
166 207
197 394
425 460
217 457
330 210
375 373
432 48
404 342
488 273
22 311
334 27
464 442
91 12
277 20
381 50
346 341
5 221
282 369
210 428
116 60
109 269
21 71
206 386
140 61
377 108
492 204
56 373
210 348
323 315
478 400
368 75
284 246
308 416
496 296
348 270
208 454
174 332
247 169
383 371
207 165
212 57
291 143
58 85
386 275
195 206
466 448
50 197
312 65
390 442
108 436
84 36
282 238
235 343
242 340
17 467
14 247
14 344
231 218
61 3
249 472
69 197
374 79
32 412
204 83
224 52
49 364
285 113
332 308
136 21
191 85
406 430
73 423
421 305
126 138
355 280
26 467
271 199
330 284
310 29
331 146
99 384
356 447
463 190
377 108
181 348
37 134
379 253
337 311
406 65
499 348
51 235
334 280
114 3
27 7
79 313
392 464
153 428
102 196
320 9
116 397
5 193
389 173
197 120
237 323
277 385
322 414
276 160
80 475
182 416
256 359
381 314
190 348
407 485
245 228
312 484
435 190
78 130
254 42
461 303
369 406
352 38
353 277
174 397
236 489
402 470
38 192
406 442
262 300
45 248
411 422
282 471
333 474
309 164
144 306
455 248
342 187
45 311
270 419
209 428
390 169
66 221
42 219
24 347
65 362
334 65
327 370
493 370
255 393
175 445
240 36
347 180
108 120
215 210
495 233
245 251
118 206
281 238
43 328
478 103
70 88
174 229
464 126
30 63
30 442
480 293
391 55
107 319
63 428
72 1
272 288
297 478
362 290
114 298
203 144
17 54
411 102
182 279
113 338
299 130
287 393
151 307
80 58
445 335
192 300
373 84
335 410
362 339
100 120
346 197
52 353
473 224
202 198
476 146
245 243
221 82
253 483
41 236
174 380
342 277
260 232
276 380
127 98
157 386
315 409
297 142
490 479
80 492
122 68
439 91
361 376
188 216
340 164
106 283
37 123
253 270
365 383
370 439
84 158
39 353
451 32
39 336
32 233
282 227
81 10
498 443
456 266
378 447
145 8
436 286
24 28
451 196
230 428
106 318
392 440
269 32
91 211
142 408
10 152
327 439
222 354
435 61
44 161
367 77
344 424
293 71
426 298
25 221
408 431
219 206
464 190
319 57
427 41
255 359
92 344
263 361
345 451
189 181
359 94
112 58
11 390
347 50
317 359
285 170
344 421
409 20
247 127
313 489
308 293
432 349
101 336
146 248
338 309
180 204
279 198
264 164
447 454
350 187
382 41
87 117
367 339
230 85
142 234
234 106
67 64
463 302
378 78
132 221
244 78
168 37
66 118
37 496
476 233
233 30
130 432
157 78
338 475
452 274
2 9
254 459
440 344
312 272
114 55
5 1
414 70
209 392
383 313
119 249
178 420
378 52
102 499
302 171
302 143
295 369
84 496
413 65
109 117
92 189
52 69
204 163
473 112
27 89
42 358
143 343
281 59
207 453
334 341
338 278
48 385
125 1
220 164
25 97
104 459
35 193
50 86
18 250
392 421
83 457
67 498
18 267
373 162
159 136
377 97
376 490
421 213
43 455
340 324
279 291
185 440
324 32
78 83
409 340
191 468
389 111
461 499
479 12
282 437
397 30
227 193
293 415
354 349
220 257
296 485
70 305
437 254
250 433
124 18
486 442
142 497
119 325
35 273
414 213
348 178
124 486
456 482
168 189
45 305
182 5
121 377
7 440
490 61
415 51
310 225
394 131
445 319
490 106
266 470
386 89
178 323
326 250
464 301
277 471
471 322
276 284
363 444
99 7
385 472
24 463
352 140
337 266
463 455
239 202
42 97
364 420
302 348
384 363
457 338
298 288
211 180
34 54
132 383
204 358
99 428
76 177
316 380
271 384
48 482
257 205
191 372
254 265
415 233
369 421
97 82
157 400
414 365
296 3
63 16
286 7
350 65
356 368
139 140
67 274
50 452
458 90
11 53
222 17
483 57
246 340
31 123
50 51
233 259
460 478
109 5
190 138
3 195
313 238
498 451
95 57
182 396
239 285
210 272
461 413
284 484
465 137
65 86
120 275
23 312
230 371
415 472
64 258
17 406
499 395
222 384
194 98
0 459
0 326
1 303
1 472
2 56
2 232
3 71
3 285
4 407
4 114
5 51
5 258
6 450
6 179
7 166
7 470
8 332
8 285
9 211
9 40
10 234
10 63
11 464
11 112
12 205
12 334
13 350
13 174
14 339
14 95
15 133
15 157
16 88
16 446
17 187
17 226
18 288
18 181
19 354
19 38
20 349
20 460
21 441
21 109
22 180
22 306
23 308
23 463
24 213
24 193
25 205
25 7
26 181
26 174
27 224
27 60
28 494
28 435
29 340
29 240
30 280
30 32
31 28
31 478
32 130
32 477
33 54
33 280
34 476
34 226
35 360
35 201
36 338
36 251
37 224
37 465
38 403
38 202
39 400
39 144
40 120
40 46
41 287
41 228
42 296
42 161
43 28
43 14
44 436
44 154
45 143
45 204
46 294
46 55
47 376
47 416
48 118
48 152
49 394
49 172
50 365
50 406
51 98
51 264
52 90
52 107
53 9
53 237
54 345
54 33
55 457
55 394
56 168
56 186
57 379
57 296
58 62
58 53
59 164
59 489
60 28
60 227
61 73
61 466
62 143
62 266
63 319
63 11
64 23
64 184
65 134
65 151
66 302
66 358
67 480
67 136
68 176
68 87
69 13
69 281
70 359
70 373
71 29
71 42
72 8
72 427
73 376
73 169
74 55
74 370
75 285
75 40
76 323
76 265
77 353
77 346
78 386
78 331
79 133
79 285
80 393
80 36
81 304
81 220
82 95
82 328
83 55
83 24
84 227
84 121
85 452
85 33
86 242
86 389
87 385
87 477
88 458
88 171
89 82
89 127
90 210
90 197
91 270
91 151
92 211
92 50
93 357
93 472
94 292
94 457
95 176
95 340
96 197
96 7
97 397
97 397
98 237
98 237
99 42
99 366
100 373
100 344
101 434
101 265
102 111
102 398
103 174
103 344
104 221
104 301
105 6
105 277
106 390
106 373
107 185
107 127
108 114
108 243
109 2
109 494
110 187
110 412
111 134
111 258
112 352
112 175
113 146
113 49
114 172
114 19
115 294
115 0
116 328
116 232
117 494
117 424
118 391
118 226
119 407
119 376
120 166
120 82
121 129
121 243
122 421
122 45
123 239
123 84
124 267
124 273
125 159
125 428
126 384
126 345
127 416
127 387
128 129
128 55
129 120
129 218
130 111
130 162
131 205
131 122
132 86
132 449
133 48
133 420
134 121
134 353
135 314
135 319
136 221
136 376
137 382
137 268
138 437
138 398
139 250
139 243
140 304
140 3
141 114
141 324
142 55
142 317
143 498
143 487
144 12
144 147
145 278
145 131
146 447
146 152
147 365
147 151
148 455
148 429
149 417
149 210
150 324
150 20
151 403
151 224
152 367
152 192
153 471
153 330
154 445
154 258
155 470
155 393
156 301
156 396
157 468
157 22
158 477
158 475
159 480
159 163
160 384
160 0
161 72
161 376
162 405
162 116
163 160
163 361
164 259
164 184
165 63
165 454
166 392
166 285
167 267
167 349
168 268
168 266
169 228
169 335
170 365
170 83
171 34
171 246
172 92
172 139
173 486
173 87
174 239
174 121
175 51
175 31
176 107
176 238
177 399
177 118
178 164
178 413
179 427
179 218
180 349
180 190
181 134
181 271
182 494
182 265
183 484
183 234
184 488
184 234
185 3
185 49
186 372
186 348
187 432
187 191
188 294
188 433
189 348
189 245
190 472
190 147
191 381
191 121
192 100
192 131
193 192
193 274
194 177
194 88
195 49
195 128
196 172
196 245
197 70
197 235
198 338
198 345
199 479
199 126
200 249
200 156
201 153
201 316
202 485
202 302
203 281
203 130
204 337
204 102
205 167
205 160
206 294
206 25
207 293
207 21
208 134
208 374
209 241
209 474
210 100
210 156
211 184
211 17
212 406
212 290
213 385
213 123
214 240
214 52
215 499
215 372
216 197
216 102
217 127
217 127
218 1
218 158
219 159
219 453
220 217
220 43
221 324
221 394
222 181
222 210
223 251
223 490
224 147
224 132
225 426
225 320
226 238
226 412
227 183
227 430
228 482
228 191
229 226
229 115
230 64
230 349
231 430
231 318
232 187
232 77
233 375
233 167
234 378
234 100
235 218
235 248
236 92
236 475
237 433
237 389
238 118
238 206
239 12
239 122
240 196
240 193
241 212
241 402
242 200
242 229
243 224
243 200
244 475
244 491
245 91
245 131
246 271
246 69
247 129
247 430
248 343
248 447
249 154
249 306
250 380
250 423
251 314
251 2
252 60
252 90
253 272
253 133
254 211
254 21
255 204
255 176
256 463
256 407
257 469
257 61
258 442
258 246
259 461
259 274
260 135
260 281
261 298
261 426
262 398
262 172
263 90
263 196
264 333
264 5
265 186
265 183
266 208
266 412
267 493
267 389
268 14
268 434
269 253
269 373
270 141
270 185
271 444
271 212
272 307
272 366
273 494
273 298
274 373
274 127
275 398
275 395
276 214
276 364
277 151
277 125
278 338
278 184
279 461
279 114
280 92
280 178
281 1
281 358
282 162
282 84
283 254
283 88
284 270
284 14
285 218
285 291
286 364
286 139
287 15
287 82
288 15
288 456
289 341
289 491
290 478
290 170
291 229
291 203
292 144
292 30
293 321
293 210
294 140
294 271
295 92
295 419
296 180
296 46
297 478
297 53
298 65
298 221
299 488
299 371
300 148
300 382
301 345
301 314
302 151
302 206
303 205
303 403
304 416
304 484
305 329
305 285
306 54
306 100
307 249
307 66
308 455
308 298
309 193
309 293
310 218
310 350
311 422
311 165
312 254
312 167
313 84
313 229
314 403
314 458
315 242
315 423
316 94
316 303
317 332
317 462
318 116
318 62
319 215
319 476
320 376
320 467
321 139
321 130
322 107
322 306
323 159
323 131
324 387
324 48
325 321
325 56
326 45
326 118
327 277
327 396
328 180
328 175
329 323
329 82
330 436
330 212
331 448
331 489
332 135
332 76
333 497
333 469
334 490
334 102
335 34
335 472
336 322
336 109
337 146
337 391
338 329
338 43
339 11
339 161
340 238
340 329
341 84
341 451
342 126
342 62
343 389
343 301
344 156
344 177
345 96
345 137
346 238
346 263
347 12
347 146
348 356
348 39
349 373
349 78
350 195
350 110
351 291
351 420
352 386
352 383
353 434
353 473
354 129
354 283
355 167
355 369
356 273
356 316
357 280
357 324
358 320
358 125
359 411
359 61
360 387
360 140
361 396
361 150
362 12
362 238
363 372
363 335
364 191
364 356
365 286
365 87
366 415
366 462
367 492
367 179
368 359
368 48
369 491
369 100
370 151
370 380
371 351
371 303
372 170
372 309
373 494
373 433
374 339
374 392
375 298
375 266
376 197
376 136
377 140
377 477
378 25
378 222
379 379
379 216
380 247
380 454
381 466
381 344
382 298
382 141
383 83
383 69
384 128
384 281
385 300
385 154
386 167
386 58
387 490
387 100
388 276
388 161
389 378
389 59
390 459
390 324
391 187
391 162
392 347
392 471
393 83
393 349
394 401
394 89
395 350
395 433
396 471
396 476
397 447
397 486
398 424
398 385
399 377
399 443
400 123
400 239
401 244
401 141
402 9
402 229
403 485
403 168
404 12
404 152
405 437
405 494
406 23
406 32
407 353
407 370
408 365
408 368
409 194
409 30
410 387
410 389
411 263
411 316
412 173
412 114
413 119
413 23
414 301
414 257
415 197
415 30
416 259
416 449
417 289
417 383
418 376
418 88
419 424
419 370
420 285
420 115
421 307
421 242
422 49
422 133
423 182
423 267
424 110
424 410
425 348
425 488
426 98
426 146
427 407
427 58
428 9
428 470
429 323
429 346
430 103
430 424
431 53
431 236
432 37
432 66
433 317
433 389
434 337
434 39
435 43
435 453
436 479
436 215
437 144
437 109
438 277
438 365
439 342
439 458
440 109
440 455
441 166
441 223
442 414
442 451
443 222
443 231
444 336
444 339
445 190
445 120
446 419
446 41
447 106
447 478
448 73
448 241
449 317
449 292
450 320
450 221
451 71
451 475
452 390
452 450
453 156
453 12
454 74
454 50
455 181
455 432
456 319
456 242
457 31
457 112
458 81
458 256
459 421
459 327
460 241
460 97
461 450
461 470
462 487
462 212
463 264
463 473
464 479
464 399
465 26
465 142
466 149
466 290
467 371
467 228
468 135
468 381
469 453
469 109
470 96
470 218
471 130
471 337
472 306
472 377
473 351
473 229
474 235
474 220
475 436
475 183
476 195
476 349
477 246
477 323
478 458
478 453
479 393
479 167
480 45
480 494
481 493
481 367
482 195
482 356
483 158
483 393
484 31
484 155
485 189
485 187
486 57
486 469
487 96
487 355
488 189
488 126
489 324
489 406
490 330
490 201
491 50
491 199
492 255
492 447
493 106
493 238
494 316
494 314
495 144
495 1
496 258
496 122
497 165
497 131
498 384
498 403
499 250
499 352
