57 242
278 42
317 142
234 109
416 95
316 113
169 26
263 344
49 429
462 193
287 451
80 157
233 206
4 26
85 290
480 209
340 94
213 348
2 74
413 382
142 67
366 291
77 141
349 13
139 295
428 66
409 374
466 211
125 362
447 290
242 268
154 109
487 155
155 5
252 52
222 111
290 441
244 226
24 150
21 186
384 6
413 14
413 248
483 75
219 300
473 62
312 89
178 211
238 112
21 201
432 58
360 192
435 352
68 81
236 335
140 191
345 19
183 393
405 168
350 454
224 144
2 214
6 155
287 405
307 43
276 406
166 460
36 8
432 290
308 234
451 249
39 244
395 261
348 62
101 393
485 283
276 345
493 354
167 326
343 212
486 466
422 314
12 117
170 198
429 13
224 402
398 78
339 433
109 240
160 405
331 280
228 194
35 225
491 118
433 152
52 406
443 402
179 462
415 345
92 446
220 73
2 391
162 304
173 446
205 262
229 26
302 423
198 74
114 463
427 473
179 164
399 46
460 105
274 334
124 417
307 262
221 245
341 196
19 432
281 282
344 413
91 435
332 415
81 128
187 190
331 450
319 123
38 218
122 238
81 18
343 487
244 49
305 212
439 27
135 497
270 62
84 393
102 204
72 379
236 489
102 464
30 495
196 495
6 132
52 41
162 220
486 365
172 264
298 381
448 302
342 225
172 315
29 362
77 396
51 234
325 428
212 29
368 161
407 229
296 61
349 354
201 225
279 237
264 89
267 53
82 386
499 16
134 75
190 133
5 110
102 205
400 358
260 74
488 292
162 272
276 236
264 8
2 43
171 68
138 190
437 412
479 391
201 376
450 425
33 67
397 400
456 95
370 212
499 380
10 298
358 186
51 374
486 92
306 144
72 153
157 80
223 491
215 104
11 246
33 477
169 287
422 150
249 140
253 253
125 250
208 421
233 240
475 415
161 334
169 46
122 169
469 421
274 378
396 199
245 144
61 375
200 229
137 308
143 449
425 76
244 392
340 181
328 351
414 180
336 192
271 428
397 293
2 173
431 125
478 351
379 255
411 374
394 386
292 242
395 43
129 429
276 281
170 320
217 116
281 94
198 38
134 421
151 125
360 109
98 42
361 336
266 211
10 159
216 189
360 303
19 157
472 128
73 60
401 415
318 291
336 392
232 233
467 327
256 363
273 148
143 94
163 43
477 428
119 22
375 396
497 304
62 108
141 224
12 352
267 41
136 332
256 225
138 482
399 288
421 177
369 228
425 190
287 84
425 479
55 353
222 211
28 154
329 170
96 65
314 166
21 53
318 427
40 246
480 39
439 471
333 200
346 81
392 354
165 302
66 243
266 317
51 350
201 88
303 17
49 153
61 263
445 303
3 87
163 464
79 309
135 478
420 11
231 294
55 316
46 124
325 408
316 404
421 61
471 178
69 440
105 137
331 195
372 315
131 465
301 195
149 228
377 43
89 91
122 118
394 356
411 240
75 414
363 349
7 123
102 463
176 78
441 119
223 138
43 86
74 168
463 271
458 427
267 362
448 59
141 93
369 494
95 437
387 338
235 223
185 54
181 224
197 65
461 356
165 350
350 87
493 169
31 424
97 55
378 425
183 378
130 386
499 440
95 26
204 230
283 302
285 58
365 288
155 162
327 63
45 44
28 307
39 348
3 229
430 437
261 468
306 473
181 382
335 426
460 38
247 489
139 265
37 107
135 149
383 312
148 290
276 430
285 172
284 484
399 356
297 51
318 226
404 396
424 487
266 254
458 30
400 69
168 367
436 246
255 398
47 20
455 239
23 57
54 299
436 101
167 256
105 83
445 133
169 167
164 464
185 449
152 90
423 440
351 47
87 134
440 299
45 401
451 329
4 318
469 22
432 375
336 385
54 5
404 431
471 35
146 229
435 283
274 357
388 200
220 346
182 376
119 345
242 385
258 359
193 331
457 50
346 363
19 395
359 130
132 341
266 239
415 213
126 148
230 389
137 422
255 396
205 379
436 125
94 20
312 336
357 415
184 98
385 312
392 174
185 487
242 86
47 417
342 193
438 341
118 444
279 277
118 356
402 484
474 433
348 285
2 120
185 416
475 25
463 424
311 194
304 261
27 428
419 244
491 385
237 62
264 223
374 9
11 338
24 439
366 29
221 206
167 77
366 134
21 437
220 413
69 91
376 297
215 331
102 5
466 88
37 399
322 225
380 435
362 379
395 168
354 27
460 226
258 171
122 4
403 330
62 92
62 180
167 355
403 12
149 160
180 194
283 46
222 249
493 383
150 198
266 200
370 419
84 315
266 460
279 303
2 381
149 190
401 355
106 196
346 195
209 92
176 130
185 34
5 62
266 248
99 357
12 414
143 30
168 45
140 402
329 75
300 80
50 19
26 2
356 495
322 424
70 202
369 392
137 191
340 17
362 77
258 7
239 206
84 145
12 388
472 60
450 463
323 350
375 54
235 393
243 254
67 113
88 215
150 267
300 323
425 109
357 266
119 59
59 435
227 418
255 38
152 386
361 429
121 194
15 220
441 197
101 141
112 128
478 139
250 100
164 450
86 208
303 108
98 95
100 158
137 67
50 37
119 152
171 491
461 229
174 181
456 227
383 454
192 140
121 473
313 106
165 143
153 4
223 191
205 289
496 381
241 338
246 34
296 125
310 382
446 26
5 437
40 471
58 39
484 65
91 474
325 376
158 374
445 366
137 423
362 97
184 497
470 216
483 373
241 361
126 16
70 384
231 248
253 296
72 318
476 448
9 243
264 265
391 221
139 90
424 263
491 31
334 492
167 152
418 307
115 31
302 193
339 50
289 399
16 204
235 278
0 385
0 78
1 83
1 49
2 320
2 351
3 399
3 22
4 248
4 414
5 133
5 210
6 168
6 173
7 15
7 118
8 9
8 428
9 248
9 38
10 155
10 111
11 138
11 407
12 345
12 111
13 19
13 27
14 271
14 367
15 204
15 473
16 330
16 6
17 283
17 70
18 210
18 195
19 70
19 415
20 179
20 187
21 373
21 0
22 322
22 125
23 120
23 243
24 291
24 326
25 3
25 246
26 68
26 417
27 238
27 318
28 261
28 216
29 93
29 22
30 274
30 412
31 398
31 412
32 281
32 411
33 16
33 240
34 113
34 55
35 71
35 83
36 274
36 330
37 63
37 271
38 483
38 147
39 112
39 285
40 275
40 478
41 251
41 127
42 145
42 394
43 48
43 308
44 432
44 48
45 234
45 363
46 379
46 140
47 459
47 425
48 327
48 103
49 425
49 362
50 153
50 372
51 149
51 390
52 135
52 140
53 488
53 434
54 146
54 339
55 248
55 28
56 55
56 487
57 182
57 362
58 449
58 40
59 458
59 426
60 152
60 377
61 465
61 166
62 292
62 166
63 448
63 393
64 147
64 30
65 291
65 279
66 350
66 211
67 281
67 447
68 483
68 116
69 474
69 476
70 24
70 404
71 318
71 142
72 126
72 243
73 196
73 254
74 366
74 389
75 12
75 49
76 26
76 355
77 362
77 271
78 359
78 357
79 166
79 56
80 247
80 420
81 424
81 222
82 100
82 219
83 203
83 232
84 407
84 103
85 339
85 384
86 447
86 143
87 90
87 222
88 482
88 142
89 443
89 47
90 383
90 114
91 117
91 130
92 409
92 30
93 378
93 135
94 439
94 17
95 170
95 434
96 407
96 192
97 34
97 257
98 460
98 72
99 305
99 194
100 196
100 216
101 40
101 301
102 112
102 206
103 286
103 453
104 361
104 432
105 163
105 494
106 270
106 295
107 410
107 80
108 312
108 99
109 451
109 437
110 121
110 71
111 130
111 147
112 384
112 483
113 367
113 211
114 465
114 237
115 279
115 394
116 299
116 124
117 221
117 147
118 267
118 310
119 317
119 111
120 152
120 147
121 415
121 406
122 244
122 437
123 144
123 120
124 174
124 209
125 180
125 345
126 11
126 482
127 257
127 62
128 68
128 202
129 166
129 236
130 147
130 45
131 447
131 57
132 177
132 173
133 7
133 28
134 487
134 449
135 38
135 0
136 263
136 474
137 395
137 274
138 327
138 43
139 76
139 8
140 385
140 49
141 122
141 461
142 24
142 131
143 413
143 395
144 1
144 200
145 475
145 68
146 233
146 299
147 209
147 0
148 478
148 67
149 283
149 191
150 81
150 291
151 301
151 404
152 129
152 285
153 269
153 152
154 270
154 308
155 61
155 463
156 211
156 472
157 226
157 163
158 369
158 324
159 481
159 414
160 382
160 248
161 433
161 384
162 482
162 179
163 13
163 397
164 455
164 293
165 386
165 104
166 221
166 431
167 323
167 78
168 187
168 307
169 419
169 244
170 191
170 102
171 451
171 65
172 355
172 106
173 105
173 177
174 93
174 195
175 375
175 234
176 182
176 202
177 407
177 273
178 67
178 409
179 194
179 69
180 38
180 125
181 294
181 131
182 259
182 102
183 189
183 121
184 374
184 173
185 332
185 381
186 120
186 328
187 363
187 316
188 342
188 351
189 116
189 315
190 345
190 224
191 448
191 138
192 443
192 69
193 287
193 272
194 476
194 388
195 69
195 151
196 180
196 147
197 363
197 270
198 204
198 450
199 75
199 474
200 115
200 60
201 243
201 123
202 487
202 167
203 170
203 139
204 143
204 22
205 243
205 151
206 124
206 276
207 467
207 367
208 334
208 189
209 489
209 315
210 241
210 36
211 328
211 15
212 327
212 371
213 421
213 312
214 365
214 223
215 110
215 66
216 368
216 79
217 308
217 134
218 162
218 170
219 369
219 414
220 211
220 405
221 290
221 489
222 155
222 345
223 466
223 246
224 123
224 446
225 453
225 255
226 347
226 86
227 122
227 424
228 490
228 464
229 201
229 313
230 40
230 408
231 215
231 118
232 207
232 350
233 426
233 476
234 417
234 33
235 342
235 293
236 471
236 318
237 20
237 440
238 314
238 207
239 350
239 203
240 409
240 422
241 300
241 197
242 258
242 356
243 478
243 183
244 269
244 334
245 221
245 349
246 289
246 160
247 22
247 320
248 335
248 403
249 284
249 235
250 28
250 126
251 299
251 403
252 359
252 375
253 489
253 377
254 41
254 138
255 125
255 269
256 121
256 477
257 327
257 198
258 288
258 398
259 340
259 218
260 469
260 61
261 457
261 222
262 276
262 479
263 189
263 320
264 426
264 203
265 447
265 68
266 346
266 37
267 362
267 361
268 350
268 46
269 304
269 379
270 5
270 280
271 493
271 476
272 130
272 307
273 35
273 361
274 12
274 362
275 159
275 450
276 335
276 465
277 124
277 406
278 484
278 388
279 104
279 241
280 124
280 2
281 237
281 316
282 124
282 342
283 281
283 482
284 32
284 154
285 381
285 96
286 261
286 235
287 151
287 306
288 260
288 475
289 41
289 193
290 243
290 199
291 235
291 415
292 60
292 247
293 381
293 26
294 3
294 157
295 179
295 42
296 145
296 482
297 225
297 192
298 396
298 157
299 422
299 23
300 111
300 394
301 88
301 268
302 188
302 74
303 117
303 14
304 446
304 282
305 116
305 466
306 412
306 50
307 497
307 184
308 46
308 188
309 223
309 494
310 212
310 471
311 75
311 395
312 41
312 142
313 159
313 254
314 177
314 114
315 220
315 454
316 149
316 178
317 436
317 136
318 317
318 474
319 467
319 84
320 172
320 45
321 47
321 66
322 425
322 456
323 374
323 228
324 399
324 280
325 470
325 100
326 491
326 184
327 376
327 251
328 114
328 332
329 56
329 341
330 463
330 10
331 318
331 410
332 297
332 479
333 463
333 164
334 471
334 10
335 228
335 136
336 172
336 5
337 401
337 71
338 158
338 175
339 139
339 24
340 218
340 332
341 464
341 458
342 328
342 10
343 332
343 206
344 482
344 312
345 245
345 240
346 211
346 89
347 441
347 42
348 366
348 193
349 274
349 360
350 130
350 156
351 379
351 472
352 56
352 379
353 260
353 360
354 321
354 431
355 3
355 29
356 477
356 348
357 11
357 253
358 210
358 245
359 439
359 348
360 150
360 265
361 274
361 235
362 482
362 473
363 320
363 204
364 419
364 425
365 236
365 49
366 227
366 105
367 369
367 331
368 438
368 173
369 450
369 0
370 46
370 29
371 291
371 433
372 316
372 127
373 391
373 359
374 154
374 10
375 38
375 156
376 53
376 39
377 234
377 202
378 433
378 296
379 465
379 47
380 245
380 487
381 441
381 287
382 51
382 424
383 350
383 445
384 443
384 86
385 120
385 69
386 245
386 270
387 246
387 296
388 481
388 13
389 166
389 140
390 186
390 55
391 191
391 419
392 464
392 37
393 44
393 247
394 308
394 44
395 93
395 327
396 13
396 467
397 109
397 140
398 375
398 449
399 2
399 129
400 242
400 218
401 170
401 66
402 194
402 257
403 431
403 299
404 340
404 177
405 343
405 160
406 411
406 261
407 116
407 323
408 447
408 190
409 459
409 95
410 476
410 223
411 461
411 21
412 163
412 239
413 183
413 231
414 55
414 375
415 376
415 157
416 473
416 176
417 398
417 361
418 172
418 129
419 66
419 201
420 437
420 12
421 191
421 105
422 412
422 418
423 361
423 385
424 48
424 206
425 189
425 435
426 187
426 398
427 318
427 417
428 477
428 210
429 469
429 352
430 303
430 353
431 392
431 191
432 67
432 286
433 120
433 418
434 135
434 115
435 238
435 258
436 73
436 258
437 41
437 99
438 418
438 364
439 377
439 362
440 260
440 116
441 84
441 236
442 41
442 460
443 409
443 223
444 360
444 1
445 124
445 37
446 175
446 282
447 322
447 100
448 272
448 291
449 377
449 8
450 197
450 104
451 114
451 385
452 68
452 59
453 233
453 114
454 372
454 456
455 16
455 28
456 154
456 374
457 149
457 493
458 132
458 107
459 61
459 135
460 337
460 457
461 474
461 344
462 198
462 427
463 148
463 358
464 300
464 173
465 330
465 469
466 131
466 391
467 208
467 303
468 170
468 298
469 174
469 151
470 172
470 383
471 25
471 110
472 297
472 429
473 40
473 311
474 237
474 357
475 130
475 455
476 415
476 315
477 176
477 168
478 209
478 395
479 82
479 60
480 215
480 245
481 259
481 260
482 252
482 435
483 486
483 26
484 62
484 151
485 453
485 80
486 146
486 337
487 203
487 72
488 112
488 62
489 75
489 14
490 256
490 291
491 278
491 453
492 236
492 227
493 253
493 467
494 324
494 410
495 425
495 153
496 492
496 220
497 173
497 30
498 203
498 292
499 351
499 174
