75 253
414 61
0 250
1 207
2 428
3 205
4 25
5 62
6 180
7 302
8 474
9 260
10 476
11 497
12 197
13 384
14 78
15 325
16 127
17 347
18 328
19 72
20 363
21 330
22 163
23 186
24 407
25 228
26 137
27 127
28 235
29 447
30 365
31 260
32 324
33 88
34 306
35 383
36 236
37 420
38 462
39 258
40 460
41 188
42 49
43 76
44 329
45 157
46 448
47 341
48 278
49 202
50 188
51 472
52 70
53 50
54 186
55 155
56 100
57 454
58 497
59 88
60 27
61 5
62 143
63 426
64 398
65 449
66 385
67 21
68 241
69 183
70 363
71 265
72 340
73 206
74 200
75 39
76 289
77 257
78 423
79 488
80 304
81 113
82 42
83 251
84 223
85 164
86 468
87 288
88 96
89 114
90 249
91 119
92 305
93 208
94 459
95 350
96 329
97 90
98 316
99 445
100 177
101 397
102 411
103 318
104 489
105 137
106 405
107 430
108 98
109 376
110 338
111 55
112 471
113 359
114 45
115 317
116 420
117 352
118 70
119 489
120 7
121 373
122 32
123 108
124 275
125 246
126 289
127 25
128 44
129 470
130 424
131 277
132 239
133 219
134 247
135 336
136 171
137 88
138 140
139 447
140 23
141 86
142 226
143 498
144 6
145 323
146 113
147 144
148 338
149 467
150 115
151 227
152 18
153 341
154 280
155 392
156 223
157 360
158 443
159 131
160 287
161 75
162 274
163 268
164 389
165 207
166 440
167 297
168 264
169 74
170 325
171 138
172 131
173 283
174 167
175 257
176 89
177 214
178 425
179 334
180 275
181 390
182 322
183 55
184 19
185 77
186 86
187 158
188 126
189 409
190 261
191 205
192 495
193 29
194 148
195 179
196 225
197 308
198 85
199 196
200 97
201 339
202 450
203 425
204 130
205 253
206 317
207 355
208 188
209 128
210 17
211 128
212 462
213 373
214 166
215 154
216 427
217 160
218 39
219 46
220 200
221 462
222 404
223 435
224 296
225 459
226 422
227 423
228 112
229 125
230 179
231 480
232 339
233 228
234 78
235 51
236 188
237 97
238 176
239 298
240 60
241 5
242 388
243 478
244 75
245 253
246 369
247 6
248 269
249 77
250 483
251 206
252 221
253 498
254 225
255 353
256 360
257 463
258 265
259 479
260 69
261 159
262 231
263 430
264 21
265 34
266 137
267 22
268 402
269 316
270 451
271 43
272 214
273 326
274 352
275 247
276 52
277 260
278 130
279 427
280 324
281 346
282 286
283 81
284 383
285 120
286 248
287 352
288 490
289 93
290 457
291 41
292 218
293 449
294 378
295 263
296 267
297 401
298 112
299 0
300 247
301 273
302 480
303 304
304 405
305 356
306 395
307 431
308 145
309 314
310 61
311 66
312 118
313 149
314 429
315 223
316 270
317 12
318 443
319 52
320 448
321 100
322 406
323 71
324 363
325 282
326 251
327 419
328 437
329 231
330 380
331 374
332 316
333 313
334 467
335 216
336 158
337 497
338 136
339 105
340 228
341 495
342 42
343 408
344 400
345 206
346 294
347 462
348 316
349 70
350 234
351 416
352 448
353 78
354 452
355 391
356 175
357 35
358 128
359 428
360 274
361 371
362 377
363 200
364 17
365 410
366 398
367 157
368 400
369 230
370 400
371 412
372 271
373 225
374 382
375 62
376 337
377 94
378 19
379 84
380 180
381 153
382 74
383 225
384 242
385 291
386 383
387 187
388 80
389 406
390 220
391 266
392 87
393 144
394 211
395 173
396 418
397 297
398 447
399 239
400 165
401 208
402 348
403 46
404 154
405 91
406 185
407 433
408 332
409 62
410 390
411 161
412 378
413 364
414 496
415 51
416 330
417 150
418 93
419 176
420 100
421 213
422 399
423 348
424 13
425 9
426 189
427 56
428 274
429 233
430 297
431 348
432 209
433 87
434 316
435 398
436 168
437 281
438 95
439 408
440 139
441 18
442 442
443 38
444 103
445 458
446 448
447 54
448 324
449 88
450 434
451 345
452 435
453 155
454 35
455 99
456 165
457 362
458 327
459 34
460 281
461 297
462 51
463 154
464 433
465 103
466 445
467 429
468 327
469 10
470 79
471 296
472 206
473 166
474 347
475 12
476 272
477 3
478 300
479 259
480 155
481 290
482 265
483 221
484 174
485 486
486 400
487 58
488 431
489 48
490 432
491 84
492 258
493 395
494 455
495 61
496 286
497 370
498 148
499 474
