115 116
22 390
36 383
478 240
398 168
458 114
482 475
191 479
415 442
314 446
465 13
66 383
40 54
149 100
256 194
322 369
40 139
410 454
452 297
38 328
42 34
264 179
200 423
386 33
478 290
227 166
230 53
489 390
314 61
492 82
317 377
161 54
217 310
273 68
184 310
40 220
17 484
64 328
243 218
364 69
482 392
362 456
393 159
401 203
150 481
133 323
265 148
170 235
25 496
269 247
14 175
131 389
147 337
418 389
388 407
15 8
497 140
369 497
68 29
124 172
195 336
74 358
492 323
334 88
63 238
295 135
303 297
241 315
148 78
114 427
406 452
375 130
374 318
23 181
238 60
225 340
132 63
310 146
38 393
299 26
463 366
259 72
186 391
42 177
171 394
370 244
362 189
357 87
388 353
0 459
1 487
2 459
3 89
4 402
5 316
6 52
7 120
8 353
9 106
10 201
11 71
12 21
13 88
14 19
15 341
16 75
17 328
18 337
19 467
20 313
21 150
22 70
23 409
24 127
25 360
26 127
27 137
28 485
29 356
30 165
31 406
32 365
33 82
34 154
35 448
36 456
37 124
38 211
39 384
40 280
41 172
42 457
43 485
44 153
45 385
46 315
47 58
48 413
49 304
50 366
51 147
52 62
53 158
54 239
55 17
56 35
57 45
58 337
59 307
60 106
61 312
62 140
63 19
64 23
65 153
66 470
67 197
68 401
69 93
70 440
71 466
72 77
73 208
74 154
75 91
76 306
77 72
78 11
79 24
80 27
81 84
82 16
83 183
84 309
85 260
86 104
87 396
88 55
89 76
90 354
91 160
92 453
93 120
94 376
95 194
96 334
97 479
98 462
99 241
100 275
101 316
102 127
103 278
104 115
105 270
106 269
107 482
108 257
109 385
110 288
111 247
112 290
113 100
114 66
115 385
116 230
117 30
118 460
119 310
120 169
121 223
122 295
123 487
124 27
125 395
126 331
127 62
128 361
129 253
130 358
131 322
132 209
133 312
134 141
135 313
136 219
137 116
138 137
139 347
140 64
141 22
142 120
143 376
144 184
145 32
146 131
147 456
148 327
149 251
150 312
151 249
152 165
153 204
154 247
155 245
156 312
157 157
158 91
159 440
160 41
161 441
162 332
163 324
164 345
165 443
166 447
167 181
168 74
169 187
170 488
171 409
172 454
173 488
174 249
175 146
176 365
177 340
178 263
179 179
180 383
181 212
182 431
183 130
184 165
185 245
186 374
187 203
188 292
189 385
190 314
191 179
192 48
193 92
194 152
195 359
196 357
197 460
198 485
199 155
200 74
201 377
202 252
203 50
204 466
205 346
206 82
207 122
208 218
209 221
210 139
211 206
212 281
213 347
214 41
215 75
216 430
217 278
218 194
219 341
220 207
221 449
222 187
223 32
224 104
225 424
226 313
227 385
228 487
229 136
230 111
231 399
232 33
233 447
234 222
235 103
236 389
237 265
238 274
239 488
240 316
241 272
242 352
243 160
244 208
245 0
246 129
247 207
248 144
249 364
250 271
251 396
252 288
253 354
254 200
255 88
256 437
257 16
258 394
259 48
260 491
261 203
262 58
263 139
264 483
265 207
266 265
267 78
268 443
269 235
270 489
271 100
272 302
273 471
274 61
275 97
276 427
277 380
278 322
279 452
280 405
281 107
282 44
283 475
284 295
285 170
286 270
287 63
288 11
289 183
290 346
291 488
292 12
293 89
294 187
295 61
296 62
297 445
298 495
299 142
300 237
301 476
302 83
303 289
304 110
305 388
306 48
307 115
308 112
309 368
310 445
311 22
312 79
313 176
314 106
315 255
316 190
317 296
318 12
319 300
320 129
321 210
322 343
323 363
324 301
325 397
326 461
327 315
328 0
329 174
330 226
331 135
332 313
333 217
334 399
335 311
336 344
337 228
338 52
339 449
340 250
341 352
342 429
343 9
344 78
345 241
346 346
347 384
348 12
349 309
350 250
351 301
352 27
353 380
354 172
355 97
356 15
357 277
358 473
359 59
360 199
361 442
362 338
363 305
364 51
365 388
366 291
367 470
368 233
369 125
370 174
371 229
372 273
373 348
374 153
375 235
376 202
377 187
378 161
379 123
380 196
381 387
382 265
383 134
384 37
385 477
386 98
387 400
388 88
389 1
390 208
391 71
392 141
393 326
394 336
395 466
396 327
397 297
398 370
399 169
400 409
401 418
402 139
403 256
404 11
405 150
406 195
407 355
408 278
409 61
410 339
411 209
412 400
413 100
414 177
415 218
416 257
417 36
418 377
419 346
420 18
421 120
422 121
423 173
424 99
425 157
426 407
427 132
428 140
429 104
430 386
431 129
432 142
433 235
434 224
435 62
436 452
437 129
438 35
439 93
440 354
441 406
442 178
443 463
444 267
445 196
446 79
447 460
448 339
449 208
450 68
451 353
452 466
453 264
454 379
455 28
456 221
457 171
458 339
459 345
460 350
461 278
462 237
463 286
464 288
465 205
466 70
467 399
468 307
469 442
470 281
471 209
472 434
473 423
474 187
475 389
476 280
477 88
478 461
479 183
480 98
481 108
482 305
483 465
484 67
485 192
486 497
487 330
488 120
489 249
490 311
491 173
492 483
493 263
494 29
495 52
496 498
497 195
498 440
499 61
