250 349
493 142
491 351
263 402
207 470
10 215
460 236
79 498
7 408
360 470
289 203
392 211
460 45
261 239
177 43
170 216
363 337
135 252
103 150
353 396
410 135
109 24
407 24
182 275
441 19
209 479
378 22
304 322
240 437
216 368
110 53
111 395
135 389
341 377
100 193
399 19
167 149
328 406
95 52
455 93
152 417
358 364
471 442
434 452
425 307
265 364
228 67
462 82
39 278
432 178
225 158
185 296
123 29
88 483
333 175
170 267
491 7
23 133
264 418
275 19
272 353
241 258
396 63
122 375
135 235
448 378
491 92
199 235
22 46
288 408
408 392
259 104
20 313
46 114
1 415
172 72
183 35
439 29
139 116
316 393
323 457
139 296
8 152
28 250
162 309
451 194
96 197
203 170
231 61
363 319
171 257
136 70
130 470
374 321
382 147
81 186
3 167
254 349
328 208
257 418
261 87
27 461
160 156
120 208
113 350
38 121
76 487
84 407
127 261
370 377
51 367
166 81
74 486
335 422
170 21
14 90
135 404
186 28
233 89
41 176
182 191
77 345
76 384
477 259
29 85
182 333
69 155
351 187
378 391
158 25
35 487
325 277
179 321
216 327
278 139
454 236
418 164
143 195
344 323
425 220
305 374
217 4
335 282
468 430
55 127
149 400
297 220
7 351
202 447
325 472
457 247
202 239
204 66
345 259
172 155
133 334
137 24
59 20
322 378
209 158
208 491
3 484
7 115
34 396
285 435
318 317
338 288
100 377
183 165
35 157
229 92
96 151
75 152
214 287
332 214
339 462
132 473
318 301
464 114
160 249
446 76
426 165
375 416
374 137
14 437
264 68
189 279
82 378
174 263
351 125
487 489
122 274
87 47
424 340
53 227
38 395
305 347
437 223
250 133
72 488
34 193
225 47
160 398
273 83
19 121
243 432
421 313
171 419
18 71
0 13
250 115
88 394
476 483
96 436
490 233
75 149
51 150
294 469
456 182
56 378
67 429
105 101
463 457
44 158
275 19
147 466
242 118
352 149
253 100
333 408
303 82
283 286
495 253
174 44
326 55
203 193
246 361
203 327
225 388
432 337
305 156
417 313
73 120
42 481
326 444
114 183
278 124
408 7
436 84
185 353
45 294
454 29
185 354
32 126
228 324
6 482
347 432
28 71
28 346
82 144
476 178
321 352
273 194
474 371
301 143
16 136
309 371
455 262
200 273
213 256
139 214
496 278
142 287
493 354
270 166
183 23
346 425
350 174
329 122
83 35
424 25
475 487
280 492
136 113
193 9
407 441
325 100
363 101
179 192
223 288
432 104
204 321
477 55
156 140
67 420
167 288
189 285
301 389
439 161
421 18
229 111
486 366
296 331
346 336
279 12
208 265
189 94
308 11
350 206
326 8
55 451
42 489
136 192
352 215
138 84
274 475
339 448
260 317
229 244
270 74
485 135
248 461
262 477
349 475
472 258
209 327
24 372
402 267
266 34
439 89
435 432
384 22
137 439
446 491
495 172
8 268
268 396
462 80
261 74
192 210
391 311
1 31
25 291
403 55
26 287
435 113
355 341
150 435
172 142
359 198
214 124
356 224
209 238
411 456
246 95
316 452
455 162
471 34
382 228
366 109
252 109
307 466
96 437
265 337
472 153
17 496
439 449
94 201
328 159
340 473
406 388
122 7
463 326
380 194
158 201
393 382
315 398
352 219
273 323
277 179
408 105
386 486
265 342
441 301
443 415
397 464
231 195
162 426
288 396
179 281
336 218
290 450
360 466
179 73
128 359
362 263
294 277
100 172
419 52
74 265
137 298
316 64
278 131
319 239
127 463
232 196
477 316
282 491
320 180
45 481
365 225
121 458
184 304
268 208
111 317
329 455
59 314
217 55
483 371
47 377
273 433
353 249
125 147
421 460
366 265
308 227
88 416
79 144
199 275
349 465
229 375
25 429
439 187
97 403
251 425
313 140
272 269
79 55
209 406
320 88
146 497
338 329
157 411
268 229
443 148
69 42
171 147
205 269
393 432
479 499
309 430
230 175
65 230
41 314
385 60
304 120
14 398
42 394
431 199
83 173
55 381
338 194
287 140
443 407
15 41
366 305
402 79
101 412
398 71
250 357
388 369
28 246
476 160
413 143
238 349
142 50
197 349
355 307
279 31
326 474
220 312
320 331
372 176
82 424
72 197
372 204
199 473
330 266
393 62
296 78
140 2
111 343
76 474
344 451
50 482
49 203
196 249
10 165
438 325
435 363
408 370
310 485
473 56
204 180
332 270
443 486
204 423
27 195
102 62
242 38
455 288
287 110
304 459
259 63
314 112
360 205
383 5
465 431
283 423
236 433
258 404
272 424
497 284
379 40
415 108
396 474
426 455
54 79
212 83
103 241
255 225
1 409
71 96
76 450
269 316
52 76
366 141
102 143
260 271
107 150
144 369
317 82
115 484
99 41
358 499
396 422
196 160
133 245
241 285
295 133
436 107
99 199
74 278
102 356
11 386
419 415
391 344
388 40
23 331
254 416
435 296
468 303
403 133
347 362
499 263
434 166
34 56
197 211
61 375
427 324
180 170
411 213
384 386
379 112
316 200
18 484
386 58
305 78
275 149
322 407
27 89
228 445
481 296
331 494
432 310
475 287
299 66
286 253
64 403
270 290
97 405
120 245
349 206
467 244
165 498
438 395
109 274
275 234
204 94
167 351
427 28
339 8
145 442
354 129
71 341
243 208
170 150
126 205
222 412
146 93
371 297
201 93
300 317
444 175
424 265
415 463
319 147
317 300
180 155
282 314
44 16
129 50
155 320
448 435
247 286
466 296
45 131
372 261
488 238
52 198
276 6
93 106
189 283
331 289
496 266
467 32
145 272
403 370
47 398
439 438
153 1
149 494
129 156
208 333
131 426
153 321
213 475
166 376
472 362
178 314
365 148
221 380
404 477
398 287
38 27
185 359
480 324
178 62
17 175
170 148
18 75
273 320
268 224
11 493
83 149
365 436
448 41
90 182
324 106
277 446
162 146
28 165
44 270
344 422
250 133
437 24
362 206
367 193
366 200
303 383
151 19
193 413
127 73
394 101
45 420
419 102
226 69
237 16
24 407
289 87
478 335
496 69
84 106
80 326
318 375
236 367
463 293
453 247
335 338
171 198
428 201
206 21
45 475
4 276
393 214
1 199
200 477
248 249
205 497
82 358
0 377
0 312
1 460
1 247
2 374
2 160
3 493
3 252
4 226
4 470
5 473
5 407
6 348
6 256
7 445
7 417
8 381
8 364
9 409
9 73
10 447
10 82
11 214
11 115
12 397
12 279
13 426
13 168
14 29
14 321
15 221
15 439
16 105
16 402
17 216
17 143
18 78
18 42
19 37
19 497
20 282
20 279
21 425
21 45
22 449
22 0
23 142
23 426
24 485
24 382
25 205
25 362
26 36
26 345
27 22
27 467
28 365
28 393
29 360
29 477
30 320
30 119
31 70
31 253
32 376
32 99
33 216
33 426
34 402
34 117
35 411
35 462
36 446
36 405
37 459
37 118
38 16
38 170
39 272
39 265
40 223
40 397
41 143
41 482
42 395
42 412
43 498
43 135
44 17
44 477
45 102
45 444
46 43
46 478
47 73
47 267
48 458
48 374
49 366
49 352
50 121
50 260
51 184
51 397
52 389
52 313
53 97
53 110
54 182
54 235
55 97
55 41
56 495
56 357
57 390
57 458
58 355
58 400
59 339
59 438
60 414
60 240
61 307
61 399
62 108
62 213
63 401
63 215
64 224
64 335
65 112
65 288
66 193
66 397
67 138
67 8
68 38
68 462
69 366
69 443
70 315
70 382
71 438
71 389
72 129
72 239
73 121
73 284
74 24
74 327
75 219
75 404
76 189
76 206
77 72
77 455
78 470
78 91
79 59
79 381
80 463
80 210
81 18
81 77
82 460
82 11
83 212
83 136
84 55
84 372
85 187
85 432
86 491
86 348
87 135
87 419
88 371
88 389
89 141
89 268
90 15
90 444
91 248
91 469
92 226
92 51
93 433
93 471
94 273
94 98
95 80
95 27
96 184
96 413
97 429
97 480
98 20
98 192
99 329
99 400
100 380
100 38
101 75
101 20
102 56
102 369
103 416
103 436
104 238
104 115
105 381
105 177
106 471
106 26
107 162
107 56
108 31
108 229
109 242
109 341
110 399
110 333
111 230
111 230
112 87
112 179
113 33
113 362
114 227
114 248
115 358
115 226
116 395
116 194
117 419
117 156
118 374
118 45
119 47
119 315
120 83
120 129
121 414
121 67
122 35
122 160
123 81
123 61
124 254
124 326
125 37
125 265
126 338
126 441
127 449
127 277
128 321
128 235
129 19
129 147
130 397
130 234
131 155
131 368
132 192
132 140
133 268
133 455
134 446
134 192
135 483
135 259
136 339
136 113
137 293
137 290
138 354
138 494
139 278
139 267
140 57
140 83
141 435
141 337
142 225
142 52
143 206
143 27
144 363
144 53
145 472
145 489
146 63
146 29
147 462
147 346
148 141
148 92
149 113
149 115
150 137
150 79
151 322
151 436
152 303
152 94
153 473
153 113
154 54
154 397
155 469
155 68
156 445
156 480
157 206
157 264
158 35
158 191
159 318
159 314
160 443
160 311
161 137
161 481
162 324
162 172
163 417
163 165
164 360
164 378
165 53
165 242
166 231
166 265
167 314
167 118
168 54
168 80
169 291
169 199
170 498
170 98
171 368
171 437
172 115
172 89
173 180
173 159
174 61
174 67
175 30
175 58
176 484
176 105
177 172
177 129
178 138
178 282
179 87
179 342
180 377
180 304
181 138
181 430
182 299
182 89
183 106
183 428
184 489
184 445
185 90
185 360
186 380
186 348
187 332
187 79
188 58
188 63
189 62
189 120
190 53
190 271
191 110
191 460
192 276
192 417
193 477
193 204
194 194
194 177
195 195
195 217
196 90
196 467
197 393
197 44
198 382
198 12
199 437
199 25
200 0
200 430
201 194
201 499
202 263
202 151
203 298
203 85
204 276
204 451
205 420
205 415
206 310
206 493
207 278
207 461
208 58
208 404
209 368
209 157
210 158
210 420
211 138
211 251
212 22
212 224
213 246
213 346
214 183
214 19
215 108
215 412
216 270
216 323
217 466
217 275
218 369
218 292
219 361
219 454
220 136
220 106
221 325
221 386
222 26
222 291
223 216
223 403
224 338
224 104
225 371
225 494
226 293
226 250
227 473
227 139
228 84
228 298
229 444
229 403
230 280
230 346
231 454
231 303
232 332
232 224
233 108
233 264
234 16
234 446
235 404
235 264
236 216
236 293
237 168
237 40
238 256
238 416
239 178
239 478
240 421
240 401
241 291
241 114
242 81
242 42
243 237
243 355
244 275
244 116
245 265
245 203
246 55
246 35
247 112
247 498
248 364
248 27
249 130
249 200
250 29
250 287
251 174
251 308
252 236
252 19
253 469
253 250
254 34
254 140
255 123
255 315
256 10
256 90
257 55
257 166
258 398
258 80
259 247
259 407
260 217
260 6
261 104
261 486
262 186
262 444
263 248
263 28
264 435
264 274
265 198
265 169
266 77
266 422
267 265
267 288
268 306
268 452
269 415
269 276
270 247
270 4
271 147
271 232
272 428
272 78
273 383
273 373
274 236
274 293
275 321
275 18
276 299
276 334
277 364
277 386
278 286
278 47
279 201
279 73
280 159
280 385
281 240
281 110
282 256
282 0
283 466
283 284
284 95
284 251
285 22
285 462
286 437
286 100
287 406
287 30
288 190
288 65
289 222
289 135
290 289
290 47
291 349
291 132
292 393
292 411
293 7
293 398
294 65
294 261
295 467
295 395
296 90
296 353
297 295
297 60
298 125
298 464
299 181
299 199
300 33
300 237
301 338
301 411
302 200
302 426
303 167
303 233
304 249
304 133
305 64
305 417
306 287
306 398
307 415
307 2
308 419
308 85
309 299
309 255
310 58
310 352
311 293
311 177
312 111
312 114
313 148
313 164
314 279
314 144
315 242
315 414
316 234
316 331
317 492
317 427
318 243
318 278
319 285
319 64
320 211
320 493
321 321
321 398
322 155
322 163
323 202
323 118
324 443
324 369
325 65
325 435
326 20
326 309
327 306
327 115
328 243
328 261
329 417
329 123
330 136
330 311
331 430
331 274
332 370
332 284
333 179
333 150
334 400
334 377
335 29
335 95
336 272
336 59
337 4
337 244
338 277
338 340
339 10
339 287
340 294
340 295
341 77
341 119
342 482
342 490
343 23
343 137
344 93
344 145
345 398
345 284
346 363
346 488
347 88
347 449
348 66
348 254
349 29
349 385
350 283
350 304
351 318
351 73
352 175
352 413
353 94
353 312
354 486
354 369
355 227
355 206
356 52
356 45
357 251
357 120
358 97
358 376
359 206
359 11
360 30
360 168
361 222
361 27
362 174
362 33
363 384
363 368
364 383
364 105
365 370
365 319
366 116
366 297
367 235
367 285
368 227
368 185
369 100
369 357
370 424
370 476
371 147
371 1
372 64
372 116
373 292
373 428
374 164
374 290
375 409
375 380
376 495
376 364
377 486
377 270
378 39
378 362
379 165
379 316
380 391
380 147
381 203
381 297
382 216
382 134
383 473
383 197
384 442
384 439
385 405
385 394
386 58
386 223
387 89
387 437
388 377
388 284
389 122
389 102
390 183
390 261
391 95
391 493
392 411
392 474
393 435
393 373
394 302
394 60
395 445
395 464
396 368
396 72
397 124
397 357
398 465
398 475
399 337
399 277
400 336
400 455
401 481
401 482
402 19
402 373
403 219
403 250
404 485
404 32
405 457
405 345
406 203
406 8
407 420
407 334
408 219
408 156
409 295
409 230
410 229
410 332
411 83
411 432
412 193
412 184
413 408
413 251
414 359
414 147
415 160
415 152
416 105
416 23
417 461
417 132
418 416
418 92
419 431
419 52
420 222
420 442
421 478
421 359
422 436
422 371
423 236
423 394
424 212
424 159
425 92
425 357
426 152
426 341
427 408
427 100
428 223
428 170
429 415
429 401
430 330
430 88
431 266
431 233
432 490
432 210
433 296
433 185
434 132
434 419
435 275
435 445
436 488
436 353
437 242
437 433
438 242
438 158
439 290
439 55
440 466
440 103
441 344
441 195
442 146
442 367
443 269
443 380
444 418
444 128
445 13
445 378
446 30
446 255
447 441
447 490
448 300
448 153
449 309
449 131
450 215
450 81
451 48
451 179
452 162
452 108
453 19
453 140
454 331
454 125
455 123
455 403
456 350
456 378
457 249
457 139
458 370
458 187
459 351
459 127
460 213
460 51
461 331
461 96
462 452
462 153
463 146
463 118
464 176
464 243
465 433
465 294
466 303
466 426
467 352
467 86
468 128
468 162
469 466
469 418
470 406
470 238
471 441
471 101
472 58
472 414
473 263
473 318
474 167
474 469
475 494
475 125
476 299
476 486
477 386
477 347
478 22
478 366
479 86
479 329
480 198
480 280
481 119
481 193
482 179
482 36
483 234
483 86
484 81
484 370
485 398
485 15
486 162
486 399
487 457
487 214
488 178
488 285
489 236
489 149
490 15
490 450
491 207
491 333
492 37
492 308
493 470
493 374
494 262
494 187
495 393
495 76
496 81
496 25
497 270
497 131
498 246
498 267
499 309
499 312
