410 25
210 453
413 348
161 356
121 349
104 363
282 346
341 280
346 82
226 333
157 273
244 61
448 86
453 439
424 75
383 143
475 86
326 368
487 475
28 287
400 429
52 314
397 486
29 362
465 150
381 475
325 34
212 158
447 154
151 297
380 96
207 426
327 453
255 339
5 402
343 472
122 43
442 225
347 147
319 85
471 310
444 104
392 61
165 129
397 251
346 215
302 54
124 415
243 148
393 18
150 47
205 131
163 282
60 23
394 494
154 99
476 493
83 285
464 275
403 335
80 32
478 290
196 52
206 289
60 417
222 164
140 125
118 408
222 19
297 246
199 135
389 29
427 323
428 262
373 448
136 423
147 93
399 465
423 215
256 183
443 120
243 299
113 386
36 458
432 109
333 462
120 304
237 48
146 254
199 290
112 85
311 343
459 282
44 395
7 18
76 77
340 238
103 344
299 316
14 436
360 436
207 364
315 17
281 389
392 181
35 224
171 274
175 212
410 253
118 145
435 183
274 382
24 147
89 87
466 457
299 192
405 235
202 335
141 141
207 54
215 464
401 394
202 37
486 222
151 47
80 286
164 459
240 272
120 135
258 20
15 373
323 459
206 296
133 369
404 49
438 1
95 91
291 40
268 313
278 120
232 341
94 0
225 104
186 301
415 276
432 128
414 5
156 173
214 247
330 36
347 34
357 148
449 349
135 362
287 98
314 328
215 275
78 100
403 281
183 15
443 294
131 448
356 226
262 410
324 352
372 480
312 134
317 181
346 54
436 126
221 86
178 319
314 229
484 84
319 162
496 166
236 302
240 4
425 314
139 271
206 107
122 13
312 265
60 435
116 8
333 25
392 440
427 102
194 272
314 6
39 295
380 386
0 351
0 98
1 217
1 217
2 231
2 130
3 213
3 470
4 493
4 140
5 442
5 405
6 96
6 233
7 10
7 185
8 90
8 202
9 405
9 365
10 23
10 184
11 222
11 345
12 118
12 485
13 27
13 85
14 184
14 315
15 308
15 162
16 441
16 246
17 274
17 85
18 178
18 457
19 394
19 409
20 345
20 299
21 348
21 476
22 350
22 46
23 347
23 254
24 160
24 407
25 124
25 171
26 380
26 19
27 274
27 28
28 114
28 200
29 499
29 273
30 421
30 101
31 341
31 379
32 368
32 453
33 270
33 30
34 354
34 350
35 28
35 126
36 270
36 477
37 447
37 254
38 477
38 89
39 451
39 160
40 18
40 78
41 105
41 50
42 396
42 147
43 64
43 341
44 111
44 488
45 207
45 341
46 308
46 51
47 478
47 125
48 362
48 190
49 390
49 82
50 305
50 480
51 83
51 129
52 54
52 143
53 252
53 45
54 482
54 313
55 111
55 15
56 295
56 269
57 385
57 252
58 390
58 26
59 340
59 153
60 479
60 134
61 432
61 264
62 359
62 135
63 177
63 262
64 285
64 29
65 452
65 152
66 215
66 224
67 35
67 174
68 340
68 100
69 250
69 1
70 231
70 47
71 178
71 325
72 55
72 405
73 105
73 364
74 28
74 64
75 42
75 184
76 4
76 334
77 180
77 120
78 50
78 100
79 370
79 408
80 295
80 60
81 284
81 195
82 43
82 156
83 66
83 58
84 200
84 473
85 450
85 173
86 386
86 184
87 19
87 175
88 18
88 385
89 340
89 78
90 448
90 252
91 63
91 317
92 17
92 275
93 89
93 460
94 455
94 408
95 479
95 447
96 349
96 271
97 87
97 254
98 327
98 257
99 426
99 385
100 122
100 176
101 497
101 497
102 85
102 208
103 165
103 226
104 177
104 483
105 432
105 210
106 21
106 471
107 447
107 396
108 37
108 430
109 68
109 495
110 185
110 423
111 487
111 195
112 488
112 301
113 151
113 464
114 418
114 131
115 357
115 325
116 64
116 85
117 44
117 210
118 35
118 361
119 3
119 149
120 339
120 493
121 391
121 257
122 162
122 272
123 390
123 0
124 377
124 273
125 87
125 319
126 47
126 178
127 406
127 413
128 48
128 30
129 169
129 25
130 388
130 299
131 137
131 35
132 72
132 113
133 54
133 39
134 423
134 59
135 185
135 39
136 406
136 212
137 290
137 393
138 391
138 85
139 433
139 39
140 17
140 398
141 253
141 61
142 200
142 431
143 236
143 53
144 258
144 484
145 226
145 415
146 436
146 437
147 489
147 185
148 293
148 307
149 447
149 115
150 141
150 206
151 224
151 265
152 316
152 471
153 409
153 318
154 344
154 252
155 157
155 338
156 31
156 351
157 325
157 152
158 61
158 196
159 73
159 140
160 77
160 330
161 133
161 235
162 260
162 471
163 332
163 495
164 453
164 150
165 39
165 353
166 462
166 222
167 406
167 279
168 5
168 256
169 423
169 149
170 363
170 67
171 48
171 4
172 418
172 268
173 149
173 278
174 179
174 259
175 266
175 13
176 362
176 72
177 55
177 463
178 459
178 74
179 156
179 462
180 112
180 299
181 259
181 35
182 347
182 449
183 220
183 349
184 74
184 74
185 389
185 72
186 426
186 242
187 306
187 391
188 347
188 182
189 75
189 224
190 319
190 498
191 120
191 149
192 475
192 303
193 223
193 352
194 444
194 386
195 298
195 99
196 181
196 169
197 428
197 233
198 225
198 142
199 55
199 70
200 192
200 212
201 62
201 258
202 249
202 5
203 156
203 324
204 205
204 115
205 302
205 48
206 490
206 164
207 160
207 204
208 393
208 154
209 198
209 256
210 407
210 496
211 375
211 496
212 256
212 103
213 465
213 164
214 235
214 360
215 205
215 122
216 185
216 62
217 418
217 261
218 100
218 125
219 374
219 216
220 149
220 27
221 142
221 335
222 39
222 16
223 304
223 89
224 93
224 249
225 73
225 201
226 356
226 173
227 16
227 294
228 368
228 402
229 363
229 215
230 327
230 83
231 79
231 326
232 186
232 310
233 467
233 295
234 80
234 450
235 450
235 438
236 454
236 423
237 103
237 297
238 192
238 183
239 437
239 324
240 191
240 178
241 1
241 239
242 275
242 458
243 133
243 348
244 344
244 437
245 71
245 483
246 382
246 400
247 238
247 2
248 73
248 88
249 182
249 305
250 488
250 194
251 183
251 26
252 405
252 9
253 165
253 132
254 20
254 450
255 204
255 46
256 452
256 298
257 107
257 262
258 306
258 375
259 40
259 411
260 481
260 294
261 279
261 387
262 232
262 96
263 217
263 215
264 235
264 370
265 437
265 310
266 220
266 457
267 298
267 247
268 62
268 206
269 306
269 460
270 404
270 356
271 56
271 245
272 231
272 337
273 141
273 46
274 297
274 141
275 346
275 102
276 453
276 335
277 230
277 134
278 123
278 422
279 27
279 468
280 391
280 497
281 383
281 14
282 226
282 202
283 456
283 278
284 115
284 424
285 467
285 417
286 332
286 218
287 449
287 93
288 133
288 69
289 4
289 146
290 373
290 320
291 30
291 351
292 374
292 113
293 194
293 209
294 1
294 442
295 169
295 83
296 419
296 23
297 347
297 436
298 25
298 79
299 166
299 305
300 31
300 96
301 432
301 34
302 5
302 370
303 215
303 172
304 298
304 211
305 288
305 458
306 424
306 434
307 268
307 152
308 225
308 101
309 311
309 139
310 171
310 248
311 175
311 221
312 214
312 358
313 130
313 379
314 223
314 416
315 15
315 267
316 220
316 160
317 218
317 31
318 118
318 169
319 358
319 313
320 416
320 182
321 380
321 94
322 319
322 180
323 363
323 129
324 471
324 392
325 290
325 98
326 432
326 186
327 360
327 28
328 480
328 345
329 352
329 63
330 279
330 119
331 115
331 232
332 100
332 480
333 71
333 449
334 210
334 487
335 451
335 417
336 236
336 273
337 306
337 164
338 388
338 271
339 218
339 426
340 270
340 424
341 277
341 211
342 66
342 272
343 295
343 253
344 470
344 371
345 364
345 438
346 491
346 363
347 460
347 146
348 246
348 127
349 277
349 23
350 107
350 63
351 238
351 371
352 328
352 385
353 106
353 460
354 254
354 327
355 249
355 241
356 218
356 293
357 363
357 4
358 343
358 257
359 230
359 308
360 259
360 428
361 276
361 456
362 305
362 151
363 407
363 101
364 234
364 201
365 76
365 398
366 465
366 379
367 44
367 332
368 423
368 91
369 282
369 60
370 212
370 126
371 289
371 121
372 220
372 31
373 126
373 152
374 431
374 48
375 163
375 349
376 385
376 488
377 58
377 11
378 55
378 69
379 125
379 109
380 244
380 38
381 423
381 261
382 52
382 237
383 440
383 215
384 485
384 83
385 469
385 214
386 134
386 172
387 222
387 38
388 286
388 205
389 285
389 281
390 443
390 206
391 413
391 484
392 225
392 450
393 129
393 497
394 101
394 108
395 5
395 227
396 96
396 430
397 283
397 325
398 40
398 234
399 478
399 164
400 350
400 308
401 187
401 91
402 366
402 267
403 222
403 425
404 197
404 87
405 84
405 69
406 311
406 261
407 91
407 222
408 417
408 143
409 171
409 68
410 204
410 83
411 57
411 438
412 192
412 403
413 230
413 296
414 92
414 277
415 307
415 150
416 72
416 52
417 174
417 344
418 20
418 263
419 136
419 329
420 297
420 221
421 316
421 24
422 1
422 115
423 413
423 226
424 314
424 376
425 445
425 182
426 165
426 74
427 78
427 440
428 124
428 427
429 342
429 101
430 473
430 146
431 170
431 253
432 245
432 422
433 33
433 207
434 5
434 40
435 368
435 218
436 61
436 75
437 273
437 286
438 220
438 395
439 116
439 317
440 446
440 194
441 286
441 299
442 242
442 48
443 67
443 19
444 181
444 419
445 219
445 267
446 212
446 154
447 242
447 378
448 309
448 271
449 305
449 365
450 283
450 78
451 348
451 384
452 352
452 11
453 225
453 304
454 364
454 70
455 265
455 29
456 244
456 123
457 370
457 483
458 308
458 53
459 371
459 353
460 209
460 111
461 26
461 386
462 269
462 152
463 394
463 201
464 125
464 3
465 41
465 426
466 454
466 345
467 369
467 165
468 56
468 137
469 206
469 496
470 139
470 38
471 435
471 154
472 448
472 481
473 44
473 123
474 357
474 198
475 266
475 14
476 495
476 198
477 45
477 29
478 115
478 339
479 102
479 342
480 206
480 254
481 69
481 230
482 356
482 105
483 156
483 218
484 133
484 460
485 311
485 240
486 153
486 140
487 138
487 123
488 78
488 257
489 446
489 80
490 48
490 271
491 435
491 386
492 423
492 70
493 214
493 391
494 231
494 219
495 274
495 26
496 56
496 150
497 351
497 294
498 300
498 349
499 221
499 156
