191 8
208 9
365 390
132 31
491 209
45 113
143 403
203 385
331 486
267 129
285 71
301 273
51 156
227 303
210 69
188 16
141 180
473 404
73 324
405 146
103 385
238 434
174 251
340 206
209 50
84 415
80 74
146 102
65 203
309 175
150 116
493 258
97 485
349 371
449 200
276 31
445 389
204 280
190 88
180 34
188 167
481 183
422 97
467 176
286 339
117 331
36 141
352 260
218 89
289 345
87 475
63 34
419 262
250 2
34 71
54 444
212 240
425 48
46 110
247 340
192 69
19 405
432 417
305 245
307 185
474 273
287 300
341 89
94 317
276 335
219 268
267 496
94 275
373 346
24 428
356 74
139 148
104 372
400 66
491 495
450 66
0 96
161 29
491 415
212 375
326 239
38 483
310 355
476 96
171 130
120 267
454 41
459 6
297 387
86 211
26 301
306 159
166 125
421 321
150 366
187 196
28 276
449 499
464 121
90 276
475 48
237 105
151 387
357 45
161 221
438 422
151 332
215 221
64 229
451 230
78 246
185 497
490 173
45 293
147 239
4 442
228 180
373 4
336 390
3 478
475 189
310 304
384 0
158 427
204 295
480 227
8 468
378 365
16 182
235 26
372 240
164 292
270 486
245 71
221 95
73 469
44 463
124 110
231 205
472 258
420 228
424 430
455 50
367 316
328 193
9 379
364 153
241 365
48 195
77 291
122 406
202 416
398 98
455 310
74 289
107 421
158 478
73 10
446 306
29 499
395 26
351 446
475 294
408 269
130 188
105 290
253 302
329 2
29 33
324 208
197 261
414 315
474 466
56 139
492 378
17 62
493 115
469 449
271 302
172 82
456 280
338 431
406 238
270 54
491 222
409 396
71 334
309 178
188 399
405 475
206 171
204 20
232 472
10 407
478 108
104 358
175 369
41 284
269 252
395 194
398 301
9 134
237 381
174 33
457 12
67 499
138 44
236 492
271 146
124 370
128 395
265 65
318 129
403 19
178 480
276 273
56 63
331 43
284 281
327 203
296 366
380 399
133 491
63 64
440 468
111 113
435 453
471 317
62 171
390 291
375 474
270 258
316 181
170 124
253 274
144 498
422 5
163 287
235 298
343 394
274 419
97 185
91 357
467 97
240 442
367 481
138 144
215 216
145 475
375 278
270 155
472 409
149 100
191 110
101 80
172 240
14 257
21 200
239 214
385 222
96 1
161 209
165 89
227 399
446 446
342 70
61 86
371 368
163 189
169 387
54 131
251 344
413 73
495 234
406 200
182 432
178 146
165 467
108 146
192 321
493 50
275 351
133 18
82 245
273 196
460 341
438 59
429 349
404 191
163 168
474 181
316 192
56 374
234 474
367 195
352 143
339 180
26 91
498 496
4 445
261 440
493 67
423 486
270 224
41 107
146 179
318 304
365 430
186 150
78 131
377 243
107 151
56 312
71 234
268 242
431 347
121 269
348 82
388 40
405 4
14 177
397 160
183 402
73 75
340 459
494 491
52 499
381 328
117 75
450 141
233 19
303 233
344 107
60 461
326 140
132 150
299 72
387 351
207 486
279 100
122 337
77 248
83 196
375 294
138 274
323 417
334 250
439 80
169 269
378 291
401 3
221 275
479 385
10 126
335 22
189 355
207 229
444 177
183 145
456 131
48 417
370 268
459 470
491 40
77 304
494 30
465 369
388 385
310 473
209 476
123 209
71 309
214 225
153 332
26 448
158 27
99 114
254 122
409 25
200 15
52 268
454 284
306 235
260 186
0 160
271 449
49 422
182 450
13 37
226 391
266 237
117 38
94 22
198 61
98 458
183 443
31 24
61 277
27 90
37 188
376 329
62 6
200 292
417 340
470 400
24 257
192 239
394 306
285 47
150 385
497 135
479 162
459 129
492 286
93 187
97 57
194 458
292 410
317 324
38 410
404 298
172 407
38 498
328 254
266 32
410 68
276 217
301 193
103 114
9 400
316 337
340 315
58 80
132 43
39 357
122 358
483 234
466 185
177 341
439 278
28 176
90 345
176 165
76 418
459 229
373 118
481 78
181 85
196 310
402 178
366 91
471 358
115 275
328 33
218 22
325 355
473 297
72 410
357 207
330 435
263 29
248 73
0 148
0 490
1 32
1 337
2 216
2 322
3 234
3 375
4 490
4 258
5 324
5 409
6 477
6 84
7 477
7 452
8 49
8 183
9 148
9 413
10 248
10 465
11 370
11 244
12 292
12 499
13 2
13 346
14 45
14 231
15 20
15 163
16 73
16 422
17 413
17 36
18 40
18 341
19 346
19 197
20 435
20 329
21 450
21 39
22 300
22 156
23 82
23 341
24 352
24 383
25 46
25 416
26 327
26 108
27 370
27 3
28 335
28 479
29 316
29 362
30 176
30 61
31 455
31 206
32 288
32 216
33 34
33 220
34 226
34 386
35 188
35 79
36 212
36 144
37 399
37 268
38 221
38 37
39 124
39 226
40 73
40 404
41 336
41 187
42 311
42 15
43 301
43 39
44 340
44 474
45 431
45 270
46 452
46 406
47 408
47 246
48 419
48 334
49 358
49 95
50 84
50 305
51 215
51 217
52 234
52 490
53 123
53 417
54 140
54 255
55 352
55 324
56 400
56 181
57 142
57 96
58 208
58 381
59 215
59 441
60 315
60 236
61 438
61 479
62 35
62 275
63 327
63 46
64 208
64 37
65 467
65 411
66 493
66 9
67 130
67 335
68 51
68 482
69 187
69 246
70 287
70 252
71 215
71 203
72 153
72 433
73 380
73 391
74 156
74 17
75 13
75 38
76 215
76 311
77 44
77 297
78 303
78 174
79 429
79 53
80 268
80 339
81 156
81 358
82 258
82 296
83 113
83 233
84 402
84 283
85 211
85 291
86 462
86 435
87 488
87 459
88 447
88 98
89 228
89 390
90 122
90 73
91 40
91 425
92 414
92 78
93 200
93 131
94 2
94 346
95 413
95 95
96 270
96 336
97 79
97 216
98 391
98 28
99 472
99 239
100 235
100 430
101 245
101 6
102 305
102 410
103 193
103 87
104 38
104 205
105 330
105 126
106 327
106 258
107 490
107 211
108 222
108 69
109 348
109 3
110 486
110 218
111 491
111 138
112 168
112 275
113 312
113 256
114 186
114 418
115 391
115 132
116 281
116 319
117 218
117 449
118 446
118 208
119 192
119 2
120 472
120 340
121 76
121 133
122 1
122 269
123 137
123 195
124 483
124 132
125 183
125 312
126 132
126 489
127 115
127 72
128 162
128 435
129 363
129 267
130 198
130 314
131 328
131 104
132 270
132 344
133 185
133 240
134 253
134 149
135 46
135 9
136 292
136 325
137 375
137 95
138 284
138 411
139 139
139 330
140 180
140 298
141 402
141 474
142 231
142 15
143 389
143 302
144 285
144 268
145 377
145 330
146 142
146 463
147 294
147 102
148 393
148 345
149 342
149 288
150 492
150 304
151 377
151 41
152 453
152 68
153 163
153 142
154 77
154 466
155 382
155 54
156 268
156 333
157 350
157 477
158 95
158 497
159 34
159 261
160 220
160 227
161 343
161 273
162 420
162 423
163 39
163 123
164 65
164 21
165 423
165 364
166 54
166 497
167 320
167 247
168 437
168 348
169 266
169 46
170 166
170 1
171 88
171 39
172 93
172 206
173 333
173 135
174 367
174 329
175 47
175 391
176 1
176 294
177 157
177 167
178 436
178 74
179 180
179 114
180 487
180 44
181 336
181 180
182 106
182 454
183 103
183 17
184 471
184 449
185 322
185 260
186 308
186 343
187 490
187 20
188 125
188 428
189 278
189 349
190 226
190 180
191 124
191 30
192 150
192 352
193 440
193 260
194 244
194 380
195 62
195 474
196 419
196 148
197 155
197 57
198 376
198 70
199 269
199 46
200 271
200 71
201 482
201 398
202 276
202 349
203 481
203 478
204 214
204 467
205 108
205 388
206 443
206 280
207 250
207 211
208 102
208 229
209 114
209 230
210 255
210 14
211 30
211 41
212 151
212 29
213 229
213 221
214 467
214 436
215 417
215 323
216 37
216 195
217 376
217 309
218 224
218 76
219 459
219 177
220 249
220 184
221 293
221 179
222 479
222 265
223 317
223 422
224 337
224 499
225 196
225 65
226 239
226 380
227 233
227 269
228 133
228 347
229 95
229 344
230 340
230 10
231 128
231 342
232 97
232 11
233 307
233 360
234 56
234 181
235 217
235 441
236 105
236 383
237 289
237 328
238 389
238 465
239 324
239 78
240 228
240 124
241 117
241 401
242 402
242 284
243 109
243 242
244 6
244 210
245 7
245 114
246 412
246 414
247 212
247 147
248 165
248 191
249 232
249 331
250 137
250 44
251 327
251 268
252 425
252 121
253 174
253 348
254 233
254 359
255 323
255 481
256 92
256 210
257 416
257 121
258 159
258 468
259 184
259 346
260 176
260 316
261 56
261 342
262 393
262 142
263 119
263 123
264 272
264 26
265 3
265 27
266 474
266 49
267 3
267 176
268 24
268 112
269 328
269 26
270 149
270 41
271 126
271 143
272 300
272 37
273 317
273 8
274 291
274 305
275 2
275 204
276 19
276 281
277 14
277 115
278 493
278 210
279 448
279 421
280 434
280 197
281 304
281 253
282 432
282 233
283 102
283 498
284 39
284 98
285 463
285 397
286 248
286 1
287 88
287 239
288 111
288 145
289 93
289 390
290 11
290 454
291 304
291 423
292 360
292 146
293 167
293 449
294 81
294 189
295 303
295 122
296 327
296 394
297 55
297 251
298 457
298 72
299 247
299 52
300 12
300 113
301 140
301 340
302 131
302 380
303 42
303 153
304 88
304 129
305 27
305 25
306 260
306 281
307 46
307 458
308 322
308 45
309 263
309 127
310 132
310 272
311 222
311 178
312 394
312 168
313 184
313 244
314 328
314 348
315 152
315 312
316 446
316 188
317 271
317 381
318 185
318 188
319 372
319 305
320 433
320 427
321 473
321 206
322 94
322 434
323 279
323 486
324 255
324 81
325 29
325 167
326 15
326 388
327 87
327 52
328 486
328 485
329 114
329 55
330 221
330 167
331 142
331 390
332 114
332 301
333 73
333 121
334 323
334 280
335 431
335 176
336 315
336 25
337 124
337 192
338 14
338 271
339 413
339 297
340 257
340 155
341 454
341 124
342 486
342 5
343 9
343 281
344 292
344 436
345 390
345 472
346 338
346 219
347 298
347 349
348 16
348 396
349 332
349 189
350 493
350 440
351 308
351 452
352 188
352 283
353 15
353 72
354 54
354 442
355 336
355 153
356 387
356 308
357 62
357 454
358 474
358 135
359 187
359 476
360 441
360 316
361 298
361 357
362 413
362 298
363 470
363 325
364 268
364 119
365 36
365 105
366 46
366 409
367 280
367 233
368 266
368 167
369 97
369 4
370 174
370 474
371 494
371 197
372 127
372 449
373 26
373 83
374 297
374 123
375 5
375 351
376 413
376 315
377 118
377 426
378 475
378 462
379 228
379 277
380 455
380 183
381 199
381 227
382 346
382 444
383 304
383 73
384 440
384 265
385 328
385 10
386 259
386 196
387 297
387 44
388 479
388 415
389 475
389 418
390 392
390 57
391 254
391 458
392 10
392 79
393 15
393 51
394 345
394 354
395 486
395 208
396 423
396 413
397 452
397 431
398 235
398 80
399 209
399 238
400 165
400 114
401 348
401 353
402 252
402 146
403 499
403 388
404 156
404 438
405 273
405 43
406 416
406 43
407 337
407 196
408 231
408 113
409 322
409 472
410 165
410 105
411 301
411 136
412 331
412 39
413 497
413 87
414 236
414 467
415 463
415 273
416 143
416 225
417 201
417 253
418 346
418 322
419 413
419 117
420 445
420 374
421 104
421 152
422 422
422 116
423 52
423 497
424 387
424 432
425 435
425 294
426 285
426 198
427 58
427 192
428 40
428 383
429 235
429 185
430 174
430 370
431 270
431 192
432 229
432 82
433 446
433 100
434 406
434 365
435 450
435 324
436 74
436 8
437 424
437 58
438 457
438 228
439 489
439 305
440 54
440 482
441 446
441 133
442 481
442 431
443 378
443 443
444 53
444 302
445 10
445 15
446 196
446 204
447 450
447 146
448 395
448 466
449 402
449 121
450 59
450 217
451 370
451 446
452 36
452 262
453 364
453 54
454 457
454 305
455 103
455 365
456 275
456 106
457 277
457 142
458 387
458 233
459 395
459 244
460 436
460 208
461 232
461 435
462 140
462 126
463 218
463 110
464 60
464 208
465 381
465 13
466 136
466 391
467 37
467 442
468 442
468 462
469 112
469 483
470 275
470 180
471 300
471 448
472 415
472 120
473 373
473 499
474 21
474 231
475 334
475 385
476 45
476 393
477 290
477 143
478 47
478 426
479 167
479 331
480 451
480 427
481 352
481 156
482 434
482 316
483 57
483 82
484 200
484 58
485 267
485 412
486 188
486 191
487 79
487 41
488 485
488 34
489 97
489 477
490 487
490 160
491 410
491 147
492 245
492 286
493 282
493 399
494 496
494 442
495 43
495 225
496 328
496 100
497 72
497 414
498 234
498 44
499 357
499 48
