78 404
21 208
21 121
380 6
174 380
135 270
458 146
250 301
267 165
350 163
50 240
254 138
418 419
198 434
350 182
238 256
80 198
175 31
143 199
337 319
407 245
364 313
355 235
351 356
360 269
358 277
285 342
257 266
382 85
316 158
198 366
215 319
344 55
427 50
186 235
274 205
495 488
154 57
334 365
408 94
207 167
12 318
233 251
315 478
45 63
415 30
234 161
295 64
414 251
292 48
66 223
110 188
82 307
477 13
251 383
368 135
438 448
462 449
342 369
327 16
330 228
178 68
71 452
189 163
231 194
51 16
31 168
9 100
172 196
215 391
479 258
38 102
443 142
146 76
95 438
175 176
144 211
75 104
324 419
106 263
199 149
120 80
135 293
263 53
49 158
286 136
410 251
351 476
29 442
373 422
14 204
455 188
106 391
364 103
471 182
495 370
171 160
60 181
297 327
374 424
8 178
72 276
50 41
164 7
130 476
361 438
245 70
10 403
173 38
194 223
272 382
165 382
211 381
230 279
205 401
331 481
371 4
74 289
470 38
259 355
40 410
399 70
283 415
23 160
394 422
429 267
396 204
452 222
433 228
88 483
297 58
178 195
491 241
138 159
204 377
412 168
201 15
392 103
37 376
123 276
350 145
429 390
159 246
423 269
386 309
227 372
407 62
421 412
497 452
361 212
40 303
81 423
467 70
313 426
426 169
206 183
264 170
397 489
290 317
220 435
315 45
265 132
307 494
462 267
410 381
225 467
116 399
410 80
130 352
179 212
429 335
58 382
113 149
412 23
268 360
258 370
120 124
467 482
351 251
244 270
350 382
301 415
94 199
380 355
96 265
24 265
144 227
194 203
38 191
265 245
309 317
361 141
30 54
134 72
310 263
320 261
62 121
261 122
232 8
417 118
387 339
250 415
169 29
354 265
372 101
108 170
402 24
496 339
89 445
412 261
83 170
458 448
29 482
143 158
386 123
154 82
284 84
210 138
418 109
211 214
495 457
58 122
120 433
82 353
380 82
391 149
155 496
499 39
431 456
41 403
95 132
277 200
81 63
232 497
472 497
323 419
444 171
244 53
165 352
30 170
434 105
416 214
91 120
487 82
381 171
192 50
262 309
436 188
127 209
88 423
319 222
205 187
361 337
497 370
494 392
171 203
473 6
120 78
487 285
468 154
222 409
100 101
162 151
114 352
253 470
252 230
145 172
165 208
296 91
259 27
9 132
342 262
111 349
312 153
134 35
9 253
392 452
450 43
96 198
148 401
7 98
318 466
479 418
129 460
57 490
146 94
21 182
288 449
258 238
194 331
251 99
90 387
240 168
339 52
59 429
87 58
125 23
157 55
344 50
303 471
267 357
304 356
304 253
211 179
294 384
375 429
412 299
160 106
454 310
167 225
298 152
278 265
296 228
147 267
26 344
380 130
125 493
421 107
204 409
45 389
1 455
198 392
312 117
321 358
136 429
212 129
454 342
51 109
380 115
66 2
163 46
132 377
240 272
271 381
261 408
29 166
273 213
209 60
210 223
54 133
185 443
129 274
123 283
172 104
203 410
286 191
211 179
197 23
216 93
277 273
26 10
484 104
411 297
373 398
229 289
237 250
284 312
328 340
190 364
184 194
357 138
81 49
384 387
492 9
393 56
489 37
229 357
66 70
392 315
480 166
0 480
0 469
1 366
1 117
2 95
2 110
3 303
3 321
4 236
4 261
5 362
5 109
6 92
6 456
7 289
7 426
8 416
8 480
9 55
9 236
10 383
10 313
11 368
11 113
12 499
12 193
13 157
13 451
14 27
14 82
15 298
15 48
16 331
16 388
17 410
17 373
18 237
18 154
19 86
19 329
20 455
20 392
21 141
21 273
22 1
22 267
23 458
23 160
24 91
24 365
25 15
25 443
26 80
26 39
27 68
27 376
28 43
28 24
29 274
29 427
30 436
30 266
31 303
31 74
32 483
32 202
33 138
33 206
34 309
34 288
35 373
35 143
36 494
36 204
37 49
37 210
38 239
38 186
39 90
39 54
40 307
40 390
41 246
41 404
42 194
42 3
43 461
43 257
44 211
44 422
45 453
45 147
46 418
46 99
47 442
47 88
48 127
48 402
49 329
49 87
50 299
50 37
51 3
51 250
52 246
52 203
53 197
53 246
54 461
54 288
55 178
55 268
56 106
56 387
57 271
57 183
58 271
58 30
59 399
59 389
60 374
60 214
61 349
61 277
62 75
62 361
63 41
63 110
64 262
64 65
65 358
65 266
66 152
66 100
67 79
67 337
68 162
68 348
69 146
69 195
70 100
70 66
71 392
71 211
72 113
72 419
73 112
73 417
74 169
74 304
75 403
75 302
76 7
76 287
77 180
77 69
78 439
78 340
79 439
79 426
80 229
80 194
81 233
81 447
82 169
82 447
83 365
83 317
84 10
84 497
85 462
85 363
86 352
86 218
87 316
87 416
88 252
88 225
89 7
89 417
90 323
90 166
91 443
91 165
92 449
92 278
93 222
93 426
94 452
94 428
95 342
95 52
96 217
96 372
97 470
97 64
98 335
98 239
99 28
99 164
100 385
100 3
101 455
101 315
102 274
102 187
103 331
103 388
104 499
104 292
105 372
105 32
106 51
106 307
107 206
107 69
108 202
108 155
109 101
109 169
110 100
110 237
111 142
111 96
112 66
112 154
113 375
113 284
114 30
114 369
115 251
115 336
116 63
116 422
117 417
117 443
118 167
118 374
119 164
119 437
120 104
120 145
121 384
121 157
122 228
122 21
123 410
123 281
124 375
124 363
125 181
125 119
126 380
126 474
127 251
127 402
128 189
128 334
129 224
129 435
130 230
130 119
131 446
131 184
132 482
132 227
133 299
133 274
134 269
134 204
135 443
135 405
136 177
136 110
137 118
137 257
138 156
138 486
139 253
139 183
140 417
140 421
141 273
141 355
142 324
142 330
143 413
143 458
144 307
144 190
145 348
145 233
146 187
146 409
147 257
147 423
148 173
148 426
149 419
149 194
150 106
150 9
151 403
151 17
152 379
152 209
153 319
153 415
154 260
154 309
155 142
155 498
156 269
156 225
157 185
157 345
158 116
158 289
159 221
159 161
160 42
160 410
161 356
161 111
162 482
162 256
163 50
163 318
164 420
164 312
165 323
165 455
166 120
166 371
167 424
167 133
168 321
168 110
169 8
169 1
170 359
170 80
171 479
171 387
172 285
172 209
173 266
173 479
174 456
174 2
175 467
175 45
176 355
176 346
177 293
177 250
178 210
178 235
179 430
179 182
180 95
180 485
181 240
181 268
182 11
182 223
183 144
183 268
184 156
184 373
185 78
185 159
186 227
186 441
187 86
187 486
188 100
188 251
189 272
189 349
190 120
190 222
191 175
191 428
192 84
192 235
193 414
193 141
194 281
194 257
195 313
195 156
196 18
196 404
197 16
197 260
198 49
198 374
199 57
199 124
200 137
200 113
201 129
201 475
202 363
202 386
203 412
203 490
204 410
204 5
205 485
205 130
206 496
206 413
207 397
207 47
208 255
208 489
209 129
209 86
210 128
210 466
211 0
211 340
212 129
212 234
213 185
213 396
214 166
214 241
215 190
215 408
216 100
216 149
217 195
217 427
218 358
218 422
219 27
219 265
220 124
220 458
221 48
221 284
222 403
222 473
223 125
223 289
224 9
224 471
225 59
225 445
226 164
226 420
227 119
227 116
228 393
228 337
229 337
229 137
230 342
230 394
231 109
231 10
232 261
232 403
233 27
233 80
234 60
234 476
235 56
235 71
236 370
236 319
237 93
237 245
238 264
238 334
239 69
239 364
240 16
240 431
241 231
241 268
242 102
242 298
243 476
243 412
244 99
244 58
245 35
245 467
246 282
246 216
247 120
247 328
248 16
248 127
249 454
249 291
250 16
250 229
251 192
251 101
252 36
252 76
253 175
253 89
254 362
254 401
255 135
255 106
256 293
256 171
257 147
257 366
258 100
258 384
259 296
259 73
260 81
260 144
261 71
261 216
262 489
262 63
263 409
263 297
264 208
264 186
265 248
265 98
266 419
266 332
267 430
267 88
268 353
268 112
269 300
269 231
270 234
270 72
271 132
271 257
272 443
272 216
273 147
273 210
274 269
274 12
275 6
275 478
276 4
276 497
277 218
277 138
278 210
278 76
279 179
279 50
280 257
280 181
281 52
281 186
282 318
282 132
283 347
283 466
284 370
284 371
285 82
285 136
286 434
286 304
287 477
287 191
288 469
288 423
289 138
289 186
290 116
290 219
291 419
291 181
292 9
292 392
293 246
293 68
294 175
294 384
295 224
295 139
296 36
296 393
297 438
297 318
298 376
298 244
299 10
299 392
300 247
300 157
301 61
301 125
302 9
302 384
303 135
303 12
304 33
304 167
305 248
305 283
306 287
306 243
307 98
307 367
308 354
308 193
309 217
309 113
310 126
310 374
311 398
311 379
312 233
312 385
313 160
313 268
314 32
314 272
315 473
315 293
316 202
316 452
317 303
317 216
318 33
318 268
319 110
319 364
320 117
320 226
321 40
321 230
322 13
322 347
323 180
323 192
324 125
324 137
325 209
325 261
326 56
326 217
327 269
327 150
328 36
328 125
329 422
329 368
330 327
330 79
331 96
331 475
332 312
332 79
333 414
333 121
334 263
334 354
335 217
335 90
336 74
336 339
337 489
337 106
338 307
338 97
339 57
339 462
340 498
340 9
341 220
341 138
342 309
342 469
343 349
343 476
344 293
344 403
345 33
345 259
346 187
346 101
347 166
347 311
348 379
348 154
349 386
349 465
350 443
350 48
351 487
351 245
352 95
352 407
353 444
353 233
354 347
354 45
355 187
355 283
356 59
356 340
357 107
357 110
358 318
358 405
359 385
359 236
360 155
360 170
361 159
361 107
362 482
362 231
363 251
363 379
364 16
364 341
365 133
365 17
366 292
366 457
367 333
367 460
368 171
368 479
369 155
369 199
370 185
370 483
371 380
371 170
372 217
372 486
373 3
373 40
374 266
374 434
375 460
375 402
376 168
376 92
377 135
377 149
378 24
378 287
379 359
379 404
380 89
380 120
381 391
381 407
382 454
382 178
383 352
383 396
384 1
384 277
385 183
385 293
386 214
386 126
387 82
387 384
388 320
388 327
389 227
389 260
390 328
390 388
391 113
391 156
392 167
392 432
393 251
393 273
394 147
394 251
395 476
395 240
396 73
396 12
397 110
397 131
398 181
398 365
399 33
399 488
400 226
400 204
401 441
401 432
402 399
402 78
403 337
403 153
404 68
404 259
405 463
405 155
406 418
406 465
407 217
407 446
408 264
408 437
409 469
409 464
410 387
410 476
411 216
411 212
412 82
412 85
413 38
413 86
414 273
414 459
415 65
415 247
416 172
416 115
417 333
417 4
418 448
418 210
419 347
419 415
420 275
420 1
421 321
421 422
422 483
422 407
423 409
423 140
424 191
424 151
425 228
425 354
426 348
426 63
427 449
427 130
428 217
428 472
429 209
429 320
430 345
430 151
431 451
431 492
432 467
432 415
433 82
433 142
434 197
434 141
435 213
435 377
436 442
436 58
437 83
437 8
438 425
438 375
439 328
439 84
440 202
440 73
441 472
441 349
442 212
442 156
443 99
443 366
444 386
444 264
445 106
445 483
446 327
446 311
447 462
447 26
448 217
448 488
449 390
449 189
450 120
450 318
451 176
451 416
452 362
452 476
453 492
453 428
454 351
454 492
455 147
455 86
456 243
456 24
457 328
457 208
458 151
458 60
459 131
459 487
460 103
460 336
461 304
461 303
462 217
462 445
463 304
463 474
464 140
464 255
465 213
465 444
466 113
466 433
467 434
467 55
468 18
468 330
469 114
469 304
470 135
470 92
471 296
471 439
472 300
472 53
473 322
473 85
474 159
474 275
475 4
475 308
476 361
476 455
477 476
477 151
478 158
478 232
479 167
479 449
480 117
480 104
481 336
481 69
482 384
482 36
483 55
483 160
484 165
484 235
485 241
485 249
486 367
486 172
487 184
487 320
488 226
488 176
489 386
489 131
490 74
490 397
491 472
491 227
492 467
492 134
493 228
493 15
494 335
494 492
495 196
495 57
496 327
496 463
497 139
497 420
498 236
498 187
499 0
499 282
