148 157
25 457
191 402
292 421
151 0
175 71
100 355
351 231
249 7
207 179
472 44
386 139
299 91
370 293
48 398
396 291
446 87
115 182
256 133
7 329
256 62
253 198
465 312
419 46
173 200
428 24
0 242
1 302
2 165
3 216
4 166
5 148
6 397
7 17
8 394
9 337
10 12
11 225
12 347
13 339
14 165
15 204
16 161
17 96
18 165
19 186
20 168
21 155
22 241
23 43
24 122
25 141
26 361
27 244
28 413
29 371
30 485
31 492
32 14
33 150
34 200
35 204
36 316
37 322
38 401
39 449
40 283
41 416
42 231
43 174
44 227
45 199
46 154
47 384
48 199
49 192
50 98
51 191
52 311
53 258
54 375
55 274
56 264
57 349
58 267
59 273
60 400
61 68
62 324
63 266
64 294
65 69
66 56
67 458
68 475
69 335
70 58
71 459
72 293
73 140
74 72
75 178
76 163
77 256
78 220
79 350
80 350
81 340
82 493
83 243
84 475
85 380
86 441
87 385
88 123
89 152
90 262
91 271
92 0
93 252
94 151
95 37
96 291
97 360
98 408
99 225
100 185
101 343
102 149
103 264
104 168
105 69
106 130
107 228
108 410
109 333
110 444
111 91
112 345
113 41
114 77
115 314
116 446
117 86
118 50
119 202
120 124
121 180
122 249
123 354
124 448
125 134
126 439
127 113
128 341
129 377
130 141
131 416
132 93
133 0
134 347
135 32
136 21
137 442
138 228
139 264
140 305
141 155
142 473
143 287
144 406
145 294
146 73
147 274
148 141
149 99
150 391
151 292
152 413
153 175
154 243
155 59
156 141
157 398
158 14
159 470
160 204
161 124
162 266
163 119
164 406
165 389
166 254
167 90
168 149
169 104
170 361
171 146
172 380
173 420
174 253
175 283
176 158
177 452
178 241
179 25
180 162
181 208
182 164
183 231
184 453
185 10
186 264
187 434
188 80
189 100
190 294
191 332
192 234
193 213
194 118
195 495
196 17
197 495
198 410
199 285
200 233
201 153
202 378
203 203
204 192
205 76
206 261
207 304
208 386
209 80
210 55
211 100
212 109
213 46
214 237
215 232
216 85
217 147
218 185
219 346
220 54
221 485
222 420
223 199
224 66
225 273
226 223
227 309
228 463
229 129
230 223
231 161
232 114
233 303
234 435
235 382
236 402
237 419
238 458
239 404
240 211
241 138
242 289
243 266
244 416
245 404
246 131
247 68
248 107
249 115
250 13
251 16
252 290
253 258
254 288
255 83
256 30
257 177
258 388
259 118
260 92
261 136
262 177
263 295
264 435
265 154
266 108
267 435
268 27
269 43
270 24
271 396
272 487
273 411
274 253
275 207
276 129
277 497
278 417
279 387
280 6
281 302
282 415
283 398
284 229
285 35
286 489
287 68
288 168
289 163
290 348
291 302
292 271
293 83
294 159
295 51
296 175
297 393
298 52
299 361
300 10
301 35
302 30
303 172
304 297
305 242
306 24
307 477
308 334
309 180
310 115
311 220
312 185
313 417
314 463
315 313
316 370
317 314
318 276
319 31
320 25
321 63
322 188
323 421
324 228
325 396
326 176
327 231
328 282
329 60
330 133
331 414
332 325
333 247
334 269
335 155
336 298
337 356
338 261
339 393
340 79
341 256
342 281
343 455
344 0
345 264
346 150
347 203
348 80
349 388
350 412
351 445
352 281
353 184
354 242
355 302
356 183
357 260
358 35
359 178
360 157
361 387
362 245
363 374
364 422
365 416
366 86
367 410
368 181
369 195
370 225
371 124
372 118
373 102
374 297
375 429
376 263
377 458
378 22
379 293
380 363
381 315
382 104
383 488
384 398
385 93
386 374
387 397
388 0
389 100
390 226
391 318
392 201
393 42
394 287
395 72
396 489
397 296
398 169
399 475
400 369
401 211
402 269
403 113
404 71
405 145
406 181
407 83
408 43
409 435
410 34
411 483
412 463
413 159
414 310
415 347
416 131
417 432
418 19
419 442
420 456
421 181
422 412
423 278
424 54
425 428
426 402
427 106
428 200
429 90
430 118
431 136
432 63
433 479
434 83
435 81
436 204
437 348
438 119
439 146
440 269
441 385
442 419
443 365
444 210
445 197
446 324
447 98
448 451
449 24
450 148
451 489
452 431
453 286
454 299
455 457
456 470
457 74
458 418
459 435
460 138
461 341
462 147
463 200
464 295
465 332
466 315
467 34
468 475
469 408
470 386
471 445
472 197
473 182
474 356
475 349
476 136
477 30
478 448
479 90
480 72
481 15
482 253
483 343
484 387
485 100
486 202
487 172
488 10
489 172
490 202
491 37
492 423
493 345
494 374
495 484
496 271
497 229
498 346
499 345
