159 283
251 5
249 228
371 238
278 306
437 329
353 158
91 98
106 317
233 448
160 334
462 135
108 433
472 82
399 50
352 469
488 340
101 223
324 18
160 136
60 176
433 493
88 217
257 421
327 240
54 45
122 161
259 243
426 490
358 357
11 412
299 93
4 300
257 479
462 136
97 274
163 70
31 115
50 71
145 483
151 193
138 247
44 12
439 434
12 438
21 473
464 493
90 492
102 401
149 217
489 489
283 269
39 329
192 247
76 13
145 358
5 478
328 37
183 30
496 14
130 115
153 54
161 371
346 125
201 89
348 239
120 5
128 314
264 490
10 142
436 279
248 78
60 263
226 116
313 403
326 368
191 150
280 439
56 480
9 59
368 402
292 408
389 268
399 309
165 167
102 309
188 182
384 53
332 330
420 18
145 453
264 124
237 62
214 238
474 27
438 127
378 276
81 441
211 304
134 94
425 163
221 498
15 295
174 132
26 175
445 259
45 473
142 13
421 449
162 54
344 147
455 461
365 294
161 10
434 322
396 102
7 244
260 177
249 218
447 348
244 52
268 203
434 174
308 247
451 18
46 176
377 23
13 155
269 102
305 473
150 201
411 373
293 341
13 240
148 147
357 352
45 102
32 25
381 388
394 449
284 279
398 256
328 67
426 498
0 285
1 261
2 194
3 453
4 424
5 101
6 376
7 51
8 483
9 270
10 312
11 465
12 127
13 83
14 97
15 342
16 293
17 271
18 122
19 335
20 494
21 245
22 300
23 382
24 387
25 51
26 12
27 71
28 26
29 358
30 129
31 94
32 475
33 171
34 401
35 225
36 408
37 317
38 433
39 63
40 232
41 146
42 420
43 428
44 128
45 27
46 149
47 282
48 264
49 172
50 300
51 149
52 226
53 286
54 188
55 198
56 159
57 499
58 351
59 385
60 499
61 206
62 359
63 325
64 422
65 47
66 309
67 367
68 102
69 12
70 130
71 390
72 222
73 165
74 166
75 345
76 61
77 434
78 259
79 139
80 155
81 109
82 404
83 296
84 69
85 364
86 429
87 399
88 233
89 467
90 154
91 147
92 391
93 102
94 104
95 16
96 422
97 498
98 295
99 398
100 194
101 219
102 404
103 376
104 317
105 123
106 385
107 190
108 445
109 345
110 297
111 230
112 336
113 30
114 489
115 380
116 97
117 474
118 298
119 281
120 26
121 38
122 360
123 409
124 455
125 179
126 122
127 265
128 85
129 149
130 435
131 353
132 55
133 239
134 462
135 253
136 292
137 167
138 340
139 191
140 47
141 400
142 242
143 416
144 14
145 63
146 213
147 126
148 100
149 2
150 482
151 313
152 45
153 417
154 429
155 8
156 443
157 447
158 129
159 164
160 427
161 434
162 368
163 375
164 396
165 135
166 145
167 185
168 153
169 189
170 44
171 136
172 10
173 299
174 184
175 144
176 228
177 103
178 238
179 210
180 343
181 117
182 210
183 44
184 410
185 469
186 118
187 201
188 273
189 34
190 32
191 189
192 432
193 287
194 282
195 20
196 285
197 219
198 333
199 128
200 379
201 453
202 51
203 107
204 314
205 102
206 336
207 447
208 101
209 110
210 308
211 243
212 436
213 475
214 242
215 103
216 461
217 23
218 193
219 440
220 141
221 496
222 163
223 296
224 64
225 471
226 342
227 107
228 219
229 22
230 215
231 256
232 402
233 7
234 36
235 218
236 449
237 172
238 105
239 459
240 152
241 263
242 341
243 2
244 150
245 174
246 23
247 409
248 130
249 282
250 101
251 161
252 261
253 349
254 191
255 488
256 390
257 393
258 98
259 68
260 497
261 18
262 280
263 379
264 26
265 25
266 307
267 228
268 450
269 263
270 394
271 92
272 272
273 226
274 260
275 237
276 116
277 449
278 256
279 193
280 161
281 249
282 75
283 276
284 193
285 385
286 199
287 441
288 88
289 257
290 328
291 415
292 137
293 344
294 122
295 366
296 416
297 337
298 376
299 493
300 345
301 260
302 342
303 27
304 243
305 494
306 195
307 22
308 8
309 374
310 270
311 301
312 333
313 223
314 44
315 446
316 256
317 498
318 115
319 447
320 353
321 332
322 488
323 48
324 8
325 277
326 400
327 330
328 36
329 238
330 464
331 411
332 12
333 368
334 490
335 224
336 314
337 456
338 74
339 75
340 27
341 201
342 84
343 203
344 389
345 149
346 448
347 306
348 157
349 310
350 98
351 331
352 152
353 70
354 422
355 411
356 39
357 250
358 494
359 226
360 274
361 386
362 221
363 355
364 35
365 345
366 434
367 66
368 392
369 117
370 53
371 198
372 49
373 411
374 396
375 208
376 32
377 210
378 46
379 122
380 478
381 281
382 319
383 448
384 210
385 272
386 50
387 465
388 102
389 203
390 14
391 285
392 8
393 34
394 136
395 249
396 183
397 425
398 447
399 51
400 107
401 172
402 374
403 144
404 221
405 102
406 214
407 165
408 67
409 197
410 102
411 498
412 173
413 410
414 246
415 304
416 137
417 1
418 318
419 310
420 187
421 363
422 175
423 285
424 293
425 123
426 146
427 430
428 455
429 106
430 313
431 257
432 393
433 117
434 450
435 174
436 437
437 195
438 214
439 59
440 82
441 42
442 52
443 438
444 419
445 156
446 416
447 255
448 29
449 173
450 52
451 43
452 499
453 21
454 126
455 109
456 93
457 235
458 44
459 328
460 385
461 70
462 200
463 314
464 65
465 162
466 141
467 130
468 234
469 4
470 192
471 186
472 167
473 17
474 27
475 160
476 234
477 498
478 72
479 472
480 290
481 376
482 0
483 352
484 490
485 224
486 69
487 151
488 386
489 476
490 366
491 47
492 336
493 363
494 310
495 141
496 460
497 32
498 91
499 421
