287 348
150 228
300 27
101 94
345 337
64 351
470 312
473 252
336 125
309 106
415 322
243 492
336 357
87 220
237 410
334 121
267 89
204 184
439 428
424 416
123 74
444 315
86 422
108 17
23 275
78 263
241 429
238 377
276 163
495 449
499 251
81 366
427 421
328 4
310 476
405 266
453 477
74 62
234 73
175 155
109 330
143 436
378 36
480 335
194 427
13 407
396 414
428 7
438 270
224 165
282 36
107 433
394 263
53 73
262 73
108 288
35 184
499 278
154 125
102 108
266 283
492 139
337 164
82 440
218 225
124 27
39 271
367 114
93 267
359 228
86 449
156 201
490 258
354 219
454 323
273 273
321 477
426 332
423 352
67 326
163 357
258 490
295 120
24 245
335 320
234 192
148 176
401 214
32 472
257 80
47 413
194 1
230 268
408 81
199 229
368 5
178 430
48 395
150 73
245 470
67 277
203 189
116 344
322 22
24 318
261 479
8 294
280 405
121 258
120 356
463 297
397 376
467 464
210 439
485 27
346 74
368 429
165 114
243 111
78 485
467 376
67 447
484 238
265 342
104 127
235 300
179 468
213 132
370 21
244 386
342 264
143 66
109 75
387 221
185 214
94 453
261 14
496 435
170 230
474 464
278 150
353 74
101 459
320 444
341 29
2 374
286 489
126 341
57 357
487 182
148 346
151 248
75 220
128 212
244 493
410 10
455 356
391 218
245 198
80 359
409 441
26 415
17 132
317 159
420 150
124 225
382 348
212 435
88 496
168 438
312 160
426 492
144 454
388 153
440 498
173 416
445 34
168 388
189 194
136 96
78 73
354 216
25 273
216 21
202 109
180 129
429 231
376 8
374 74
408 195
483 217
12 454
414 312
22 186
35 107
378 430
352 388
10 190
342 448
279 28
36 339
38 33
374 273
494 198
198 169
492 26
178 17
159 150
327 0
123 473
190 257
285 26
483 493
428 47
163 127
82 123
139 87
437 436
21 16
227 93
115 37
303 46
357 289
106 60
32 145
274 319
400 217
326 147
430 233
33 478
236 52
243 263
305 142
250 495
25 227
246 287
247 215
41 27
351 110
389 241
372 285
282 245
217 220
352 271
495 308
235 254
225 215
63 25
213 381
70 390
45 298
112 220
98 47
114 487
72 399
20 52
479 40
161 162
392 146
20 79
90 65
387 214
270 482
442 163
396 236
158 340
157 397
476 116
64 480
359 481
85 81
232 237
196 374
105 9
308 113
190 487
314 139
33 57
265 218
492 96
358 383
476 333
239 213
38 29
172 182
336 283
97 66
225 299
223 449
331 30
347 175
440 342
64 383
239 305
196 241
389 258
243 273
356 408
459 278
467 450
300 229
168 1
216 127
408 129
106 384
88 338
286 294
189 346
449 103
433 170
458 212
245 391
281 209
295 100
477 224
222 68
77 431
95 393
355 281
400 165
297 37
309 74
120 200
151 498
451 437
8 5
236 271
106 290
133 343
285 20
33 66
48 370
20 268
102 105
26 279
328 74
365 351
290 96
164 481
24 244
156 118
172 195
322 143
441 61
278 244
417 87
190 254
182 465
473 2
321 16
237 435
86 276
335 462
140 17
161 329
476 194
467 189
248 323
471 276
0 217
245 7
22 430
140 216
130 399
361 326
83 48
49 366
34 480
160 154
31 450
16 107
86 71
219 11
108 4
91 175
322 389
245 232
497 329
52 417
234 102
184 49
455 291
319 154
182 181
394 13
319 400
239 161
327 304
349 186
469 293
239 216
383 497
214 94
494 150
273 211
176 319
30 400
45 46
54 204
224 445
241 183
108 302
255 26
295 361
454 420
264 243
13 63
83 453
61 253
43 53
258 265
394 433
172 169
496 305
369 423
147 245
411 192
292 127
41 218
483 42
47 275
381 338
53 433
373 273
468 299
282 154
101 418
370 38
418 25
163 446
165 42
180 468
479 377
2 75
415 330
255 484
113 133
245 69
22 246
112 37
201 158
443 107
403 288
50 341
148 480
45 236
91 48
276 278
219 445
181 248
289 388
372 417
470 178
34 422
343 151
163 304
184 452
213 385
101 266
389 202
452 123
308 495
361 271
217 261
347 319
474 233
82 263
340 394
164 34
69 293
201 224
171 245
493 304
453 191
64 48
166 296
227 317
359 390
139 186
164 459
302 417
413 322
388 121
245 237
413 262
340 170
233 459
82 36
417 438
460 151
79 342
304 432
47 333
379 118
243 283
229 152
133 36
376 379
3 113
371 485
101 53
49 292
230 355
324 149
161 102
404 300
386 441
303 407
278 28
452 136
217 411
158 233
276 396
157 131
185 475
153 385
423 24
429 298
66 82
285 118
184 423
458 359
454 380
243 67
371 12
112 47
404 417
333 285
480 328
140 235
248 392
223 324
334 471
288 385
127 12
384 258
116 266
376 115
45 103
430 303
75 242
404 427
419 11
161 399
18 110
240 443
42 97
292 444
169 41
112 375
488 344
434 207
37 415
326 444
54 130
218 264
471 122
219 173
221 408
487 38
278 416
151 411
426 403
387 364
402 88
188 397
265 75
144 45
452 438
212 133
205 162
130 398
415 484
209 127
437 253
160 235
356 126
297 465
488 332
290 462
363 279
232 422
483 486
85 248
87 309
324 480
470 259
163 192
287 499
306 178
356 451
248 397
167 455
401 490
493 212
76 86
324 477
11 259
338 256
360 370
192 211
224 377
214 366
34 123
68 14
249 83
96 157
105 3
335 337
281 281
66 254
207 65
130 495
28 287
51 322
449 432
141 481
236 221
324 167
234 12
486 111
320 402
181 96
18 136
212 64
198 263
76 277
342 384
295 282
29 271
121 343
249 343
462 345
344 226
14 41
305 155
401 277
410 345
155 496
151 102
482 485
281 393
273 325
368 485
187 442
215 299
31 141
267 303
380 243
382 224
410 263
473 141
216 426
314 411
346 442
359 478
210 422
91 277
261 419
85 336
399 318
485 421
423 282
390 232
178 90
443 264
471 17
361 499
289 439
367 474
432 94
94 427
158 164
30 157
407 76
414 458
336 2
173 447
210 369
68 190
81 232
380 256
496 113
14 330
116 19
140 200
306 366
148 195
73 283
90 314
323 210
405 223
61 165
183 171
412 57
129 98
84 182
252 132
140 185
413 75
8 13
375 169
249 473
419 110
13 69
362 228
76 208
157 175
160 111
98 147
229 190
322 203
0 18
0 24
1 446
1 153
2 360
2 1
3 267
3 247
4 434
4 295
5 296
5 82
6 89
6 75
7 41
7 187
8 185
8 57
9 106
9 295
10 231
10 98
11 238
11 167
12 258
12 255
13 396
13 86
14 420
14 222
15 134
15 95
16 486
16 448
17 352
17 268
18 47
18 96
19 474
19 77
20 334
20 139
21 11
21 153
22 475
22 482
23 127
23 312
24 309
24 161
25 340
25 253
26 39
26 234
27 281
27 210
28 180
28 91
29 414
29 158
30 298
30 456
31 414
31 111
32 66
32 429
33 115
33 470
34 288
34 228
35 491
35 118
36 81
36 122
37 247
37 170
38 417
38 249
39 169
39 253
40 380
40 213
41 380
41 125
42 403
42 101
43 341
43 337
44 444
44 284
45 437
45 222
46 102
46 249
47 169
47 172
48 144
48 146
49 201
49 262
50 112
50 48
51 106
51 98
52 103
52 346
53 179
53 209
54 382
54 423
55 37
55 383
56 465
56 172
57 38
57 276
58 368
58 338
59 279
59 391
60 378
60 424
61 195
61 130
62 273
62 187
63 391
63 436
64 74
64 335
65 308
65 38
66 463
66 203
67 341
67 123
68 448
68 363
69 150
69 371
70 219
70 211
71 258
71 415
72 313
72 37
73 385
73 247
74 419
74 139
75 119
75 167
76 147
76 491
77 130
77 182
78 493
78 273
79 445
79 369
80 205
80 246
81 70
81 380
82 162
82 274
83 324
83 360
84 419
84 88
85 345
85 45
86 84
86 229
87 381
87 243
88 44
88 411
89 106
89 463
90 339
90 100
91 52
91 343
92 294
92 26
93 493
93 59
94 423
94 199
95 307
95 5
96 497
96 25
97 55
97 235
98 435
98 333
99 455
99 117
100 370
100 424
101 318
101 257
102 46
102 248
103 262
103 136
104 47
104 142
105 404
105 396
106 474
106 211
107 365
107 247
108 155
108 168
109 410
109 185
110 117
110 471
111 134
111 460
112 229
112 140
113 321
113 0
114 459
114 68
115 269
115 177
116 301
116 416
117 146
117 330
118 190
118 235
119 88
119 135
120 331
120 350
121 30
121 271
122 367
122 343
123 460
123 283
124 350
124 319
125 113
125 128
126 350
126 254
127 133
127 481
128 119
128 355
129 492
129 378
130 145
130 131
131 5
131 489
132 325
132 247
133 247
133 11
134 499
134 115
135 71
135 154
136 62
136 341
137 358
137 125
138 179
138 408
139 289
139 372
140 243
140 103
141 94
141 430
142 387
142 4
143 275
143 166
144 171
144 240
145 135
145 333
146 156
146 274
147 371
147 114
148 477
148 369
149 336
149 43
150 295
150 49
151 140
151 94
152 482
152 169
153 229
153 132
154 340
154 205
155 139
155 459
156 293
156 482
157 1
157 474
158 473
158 419
159 100
159 283
160 239
160 19
161 80
161 373
162 215
162 59
163 335
163 479
164 265
164 316
165 148
165 340
166 480
166 322
167 229
167 133
168 190
168 10
169 378
169 383
170 358
170 355
171 210
171 105
172 416
172 12
173 49
173 387
174 68
174 128
175 230
175 387
176 77
176 482
177 382
177 123
178 31
178 495
179 14
179 7
180 431
180 449
181 97
181 115
182 139
182 366
183 401
183 66
184 305
184 398
185 174
185 459
186 393
186 452
187 324
187 388
188 377
188 382
189 184
189 36
190 241
190 95
191 58
191 153
192 244
192 182
193 207
193 167
194 75
194 446
195 231
195 281
196 0
196 75
197 11
197 20
198 221
198 133
199 383
199 217
200 475
200 186
201 465
201 168
202 377
202 137
203 443
203 150
204 199
204 167
205 179
205 233
206 176
206 40
207 145
207 81
208 417
208 484
209 480
209 348
210 475
210 436
211 45
211 152
212 347
212 285
213 285
213 444
214 442
214 144
215 147
215 249
216 486
216 46
217 113
217 79
218 399
218 153
219 315
219 377
220 122
220 427
221 482
221 108
222 287
222 448
223 187
223 337
224 499
224 343
225 185
225 42
226 464
226 356
227 484
227 338
228 36
228 370
229 453
229 13
230 336
230 217
231 248
231 386
232 464
232 425
233 366
233 49
234 486
234 172
235 114
235 456
236 270
236 59
237 209
237 230
238 207
238 7
239 461
239 244
240 137
240 229
241 207
241 224
242 123
242 492
243 212
243 114
244 351
244 447
245 469
245 106
246 252
246 146
247 408
247 336
248 173
248 128
249 198
249 320
250 132
250 468
251 472
251 463
252 238
252 80
253 407
253 178
254 116
254 188
255 217
255 63
256 339
256 25
257 353
257 344
258 290
258 469
259 221
259 80
260 266
260 230
261 243
261 28
262 252
262 96
263 57
263 209
264 442
264 39
265 260
265 47
266 428
266 331
267 385
267 223
268 441
268 391
269 54
269 142
270 293
270 37
271 104
271 288
272 154
272 274
273 142
273 365
274 30
274 193
275 53
275 84
276 463
276 312
277 276
277 168
278 39
278 315
279 53
279 391
280 420
280 156
281 16
281 205
282 473
282 80
283 184
283 87
284 352
284 99
285 322
285 126
286 308
286 159
287 181
287 116
288 469
288 180
289 492
289 137
290 442
290 349
291 197
291 19
292 399
292 114
293 318
293 253
294 194
294 318
295 355
295 499
296 395
296 335
297 246
297 492
298 415
298 46
299 305
299 476
300 216
300 17
301 417
301 135
302 34
302 96
303 274
303 202
304 434
304 48
305 119
305 411
306 247
306 399
307 35
307 363
308 339
308 405
309 355
309 242
310 231
310 489
311 200
311 234
312 328
312 268
313 189
313 12
314 424
314 399
315 434
315 75
316 51
316 332
317 245
317 119
318 20
318 399
319 226
319 417
320 97
320 403
321 230
321 69
322 408
322 222
323 34
323 234
324 377
324 371
325 215
325 281
326 277
326 408
327 199
327 171
328 411
328 476
329 27
329 431
330 179
330 257
331 191
331 84
332 241
332 97
333 155
333 292
334 222
334 468
335 203
335 382
336 455
336 35
337 399
337 389
338 490
338 484
339 388
339 383
340 121
340 162
341 182
341 208
342 442
342 329
343 40
343 185
344 200
344 349
345 79
345 353
346 428
346 180
347 249
347 247
348 472
348 408
349 344
349 113
350 474
350 213
351 317
351 171
352 142
352 396
353 183
353 204
354 47
354 68
355 64
355 273
356 99
356 277
357 140
357 79
358 197
358 471
359 478
359 40
360 248
360 315
361 44
361 88
362 462
362 289
363 116
363 487
364 253
364 246
365 457
365 195
366 322
366 234
367 344
367 6
368 50
368 412
369 216
369 285
370 384
370 356
371 17
371 117
372 309
372 73
373 148
373 449
374 323
374 180
375 351
375 398
376 240
376 47
377 365
377 405
378 474
378 200
379 23
379 41
380 235
380 150
381 480
381 183
382 153
382 294
383 311
383 54
384 105
384 362
385 400
385 219
386 349
386 64
387 411
387 258
388 153
388 110
389 495
389 49
390 327
390 321
391 230
391 495
392 185
392 402
393 159
393 203
394 348
394 203
395 12
395 373
396 6
396 338
397 368
397 106
398 488
398 371
399 249
399 346
400 93
400 464
401 470
401 293
402 482
402 36
403 155
403 299
404 140
404 345
405 361
405 140
406 235
406 46
407 312
407 424
408 467
408 37
409 354
409 184
410 225
410 458
411 81
411 446
412 169
412 85
413 376
413 437
414 30
414 434
415 402
415 318
416 80
416 20
417 156
417 103
418 44
418 2
419 413
419 11
420 173
420 478
421 140
421 96
422 53
422 39
423 44
423 382
424 243
424 329
425 273
425 301
426 118
426 192
427 388
427 45
428 225
428 422
429 80
429 474
430 363
430 24
431 438
431 483
432 219
432 245
433 189
433 162
434 29
434 315
435 115
435 332
436 400
436 466
437 127
437 277
438 116
438 203
439 133
439 421
440 440
440 178
441 70
441 326
442 325
442 67
443 423
443 194
444 138
444 19
445 276
445 167
446 303
446 162
447 246
447 122
448 356
448 162
449 162
449 142
450 343
450 387
451 92
451 313
452 434
452 326
453 385
453 491
454 115
454 496
455 127
455 313
456 337
456 182
457 447
457 201
458 2
458 172
459 434
459 316
460 77
460 337
461 356
461 162
462 372
462 413
463 224
463 172
464 237
464 176
465 475
465 329
466 474
466 347
467 336
467 357
468 188
468 288
469 123
469 318
470 495
470 145
471 194
471 162
472 117
472 434
473 174
473 178
474 448
474 275
475 318
475 162
476 419
476 224
477 94
477 423
478 402
478 301
479 232
479 40
480 360
480 132
481 336
481 378
482 411
482 356
483 73
483 304
484 169
484 449
485 478
485 110
486 181
486 82
487 248
487 181
488 497
488 443
489 31
489 343
490 448
490 280
491 384
491 50
492 404
492 433
493 211
493 293
494 493
494 110
495 463
495 160
496 271
496 339
497 33
497 341
498 204
498 123
499 332
499 129
