393 203
249 268
40 99
249 282
37 431
115 486
149 150
439 419
91 401
286 314
283 414
103 136
218 312
104 43
200 94
174 99
277 2
40 445
1 457
87 245
330 124
75 14
393 263
138 304
315 2
87 167
259 297
206 404
106 402
415 233
430 92
180 361
333 367
45 40
124 239
301 111
79 202
372 221
118 349
107 407
166 363
73 87
398 90
449 159
266 319
418 199
297 235
6 375
411 228
293 177
103 31
171 131
480 491
229 115
208 17
335 286
451 352
69 158
437 468
384 421
317 49
261 181
479 222
394 104
6 13
364 149
182 3
424 428
476 30
74 425
181 288
1 378
19 75
384 375
85 217
150 146
319 349
425 360
491 258
92 233
173 222
475 205
132 161
198 270
216 378
468 223
78 343
340 189
448 416
62 169
395 69
28 81
274 360
2 210
181 55
347 451
32 453
66 356
122 250
320 162
435 86
464 154
401 397
67 124
196 419
429 418
79 470
232 323
323 493
410 473
136 266
144 454
74 27
260 23
441 156
487 221
410 458
351 480
289 117
305 469
239 151
5 306
431 353
425 331
462 117
489 412
292 313
167 5
64 129
452 431
88 264
391 435
9 368
432 106
379 238
147 117
16 29
493 33
204 27
223 322
473 499
93 287
255 158
129 289
471 177
210 90
183 470
25 53
3 340
1 403
464 196
0 64
1 224
2 49
3 254
4 76
5 412
6 449
7 8
8 3
9 5
10 129
11 321
12 309
13 147
14 477
15 467
16 26
17 259
18 446
19 333
20 395
21 336
22 34
23 399
24 221
25 242
26 258
27 356
28 38
29 455
30 466
31 334
32 358
33 61
34 212
35 240
36 188
37 394
38 65
39 282
40 244
41 329
42 346
43 96
44 208
45 187
46 332
47 121
48 96
49 466
50 57
51 196
52 496
53 240
54 226
55 141
56 0
57 138
58 465
59 37
60 343
61 381
62 303
63 158
64 330
65 113
66 147
67 469
68 430
69 411
70 190
71 50
72 202
73 23
74 294
75 20
76 308
77 124
78 209
79 252
80 479
81 374
82 406
83 336
84 219
85 30
86 27
87 103
88 164
89 252
90 287
91 441
92 182
93 382
94 291
95 253
96 382
97 263
98 241
99 19
100 256
101 377
102 463
103 6
104 238
105 431
106 187
107 220
108 383
109 356
110 128
111 176
112 91
113 163
114 91
115 368
116 203
117 447
118 198
119 292
120 446
121 424
122 26
123 68
124 285
125 400
126 75
127 71
128 488
129 34
130 466
131 194
132 37
133 44
134 200
135 360
136 223
137 312
138 318
139 322
140 23
141 105
142 48
143 110
144 36
145 448
146 472
147 239
148 417
149 99
150 431
151 383
152 52
153 224
154 74
155 430
156 129
157 185
158 148
159 189
160 47
161 485
162 256
163 324
164 358
165 323
166 360
167 76
168 64
169 20
170 497
171 115
172 374
173 87
174 209
175 4
176 62
177 121
178 290
179 85
180 278
181 8
182 472
183 25
184 401
185 415
186 213
187 422
188 99
189 17
190 331
191 354
192 81
193 334
194 231
195 309
196 34
197 324
198 204
199 71
200 315
201 491
202 179
203 492
204 81
205 418
206 321
207 320
208 3
209 408
210 55
211 268
212 39
213 405
214 367
215 227
216 39
217 245
218 34
219 75
220 482
221 77
222 326
223 476
224 469
225 331
226 334
227 56
228 148
229 231
230 69
231 360
232 206
233 77
234 282
235 428
236 59
237 314
238 222
239 441
240 47
241 84
242 310
243 123
244 235
245 167
246 102
247 425
248 340
249 227
250 277
251 265
252 406
253 169
254 152
255 316
256 187
257 246
258 493
259 444
260 12
261 269
262 441
263 313
264 465
265 453
266 119
267 105
268 445
269 436
270 465
271 308
272 499
273 296
274 229
275 118
276 249
277 261
278 319
279 124
280 126
281 203
282 217
283 283
284 324
285 67
286 204
287 17
288 18
289 172
290 81
291 141
292 377
293 225
294 240
295 107
296 498
297 105
298 489
299 191
300 230
301 41
302 22
303 376
304 391
305 66
306 128
307 319
308 381
309 109
310 115
311 263
312 70
313 209
314 252
315 444
316 174
317 56
318 51
319 237
320 152
321 355
322 6
323 297
324 218
325 73
326 250
327 284
328 73
329 402
330 472
331 33
332 194
333 348
334 414
335 268
336 138
337 287
338 268
339 2
340 325
341 144
342 208
343 200
344 68
345 425
346 262
347 449
348 78
349 281
350 159
351 397
352 226
353 187
354 216
355 125
356 287
357 418
358 39
359 418
360 238
361 19
362 321
363 334
364 300
365 210
366 3
367 169
368 100
369 353
370 303
371 91
372 279
373 190
374 245
375 362
376 52
377 34
378 16
379 36
380 411
381 141
382 59
383 18
384 433
385 283
386 71
387 16
388 258
389 461
390 323
391 16
392 378
393 164
394 225
395 450
396 380
397 258
398 161
399 3
400 26
401 404
402 215
403 484
404 450
405 278
406 153
407 46
408 457
409 207
410 264
411 12
412 49
413 358
414 59
415 413
416 143
417 475
418 480
419 446
420 131
421 304
422 438
423 189
424 114
425 498
426 261
427 36
428 390
429 407
430 497
431 267
432 323
433 459
434 0
435 490
436 159
437 318
438 165
439 146
440 53
441 58
442 441
443 121
444 439
445 293
446 183
447 355
448 57
449 181
450 154
451 150
452 300
453 487
454 251
455 334
456 434
457 156
458 96
459 167
460 260
461 266
462 172
463 359
464 393
465 426
466 373
467 82
468 333
469 163
470 342
471 399
472 59
473 271
474 158
475 217
476 499
477 425
478 341
479 75
480 138
481 0
482 236
483 498
484 409
485 449
486 397
487 38
488 207
489 41
490 103
491 326
492 235
493 38
494 370
495 14
496 329
497 421
498 451
499 239
