34 70
464 303
98 237
145 216
255 289
279 54
112 7
134 71
335 475
188 39
24 219
146 492
267 208
334 87
402 385
126 470
200 464
322 200
304 420
308 305
145 265
231 349
36 236
240 92
65 110
379 346
26 490
340 150
145 294
238 168
261 291
481 51
18 451
50 151
400 216
0 265
0 244
1 158
1 102
2 104
2 237
3 486
3 82
4 352
4 334
5 30
5 414
6 276
6 455
7 165
7 310
8 480
8 14
9 116
9 486
10 93
10 10
11 77
11 117
12 198
12 491
13 25
13 450
14 382
14 286
15 367
15 346
16 144
16 492
17 263
17 104
18 130
18 310
19 171
19 59
20 307
20 295
21 420
21 390
22 167
22 133
23 151
23 346
24 119
24 143
25 374
25 149
26 329
26 279
27 300
27 190
28 323
28 279
29 254
29 238
30 190
30 150
31 0
31 89
32 123
32 87
33 260
33 478
34 137
34 368
35 215
35 17
36 47
36 358
37 3
37 144
38 76
38 445
39 331
39 419
40 263
40 403
41 234
41 452
42 290
42 145
43 498
43 452
44 470
44 219
45 290
45 301
46 349
46 112
47 316
47 457
48 109
48 228
49 429
49 419
50 343
50 185
51 15
51 499
52 50
52 13
53 230
53 148
54 341
54 400
55 26
55 416
56 145
56 174
57 44
57 361
58 109
58 341
59 81
59 193
60 24
60 143
61 350
61 192
62 397
62 262
63 209
63 106
64 376
64 77
65 369
65 220
66 424
66 170
67 241
67 473
68 285
68 309
69 229
69 255
70 455
70 485
71 463
71 308
72 33
72 302
73 194
73 33
74 198
74 404
75 31
75 494
76 312
76 176
77 484
77 264
78 11
78 381
79 175
79 302
80 292
80 379
81 32
81 318
82 20
82 328
83 117
83 360
84 39
84 123
85 390
85 220
86 169
86 36
87 435
87 331
88 134
88 372
89 322
89 184
90 219
90 340
91 327
91 259
92 210
92 143
93 330
93 497
94 37
94 112
95 77
95 405
96 235
96 440
97 446
97 196
98 157
98 218
99 112
99 50
100 416
100 220
101 165
101 123
102 382
102 251
103 45
103 379
104 90
104 356
105 147
105 473
106 220
106 87
107 21
107 246
108 50
108 91
109 201
109 284
110 277
110 399
111 357
111 377
112 140
112 408
113 275
113 241
114 289
114 125
115 185
115 199
116 305
116 312
117 414
117 337
118 495
118 52
119 49
119 421
120 97
120 327
121 412
121 334
122 334
122 215
123 42
123 101
124 352
124 404
125 270
125 302
126 223
126 465
127 270
127 322
128 349
128 200
129 37
129 373
130 119
130 65
131 110
131 332
132 258
132 304
133 409
133 211
134 73
134 374
135 195
135 472
136 38
136 453
137 212
137 346
138 138
138 452
139 10
139 334
140 286
140 62
141 335
141 363
142 175
142 497
143 458
143 489
144 329
144 277
145 452
145 234
146 367
146 309
147 151
147 139
148 354
148 315
149 329
149 341
150 162
150 358
151 249
151 252
152 382
152 20
153 479
153 23
154 428
154 369
155 158
155 216
156 13
156 219
157 438
157 399
158 297
158 346
159 121
159 238
160 146
160 236
161 364
161 242
162 22
162 74
163 451
163 337
164 299
164 374
165 234
165 251
166 391
166 258
167 0
167 41
168 76
168 214
169 147
169 203
170 41
170 221
171 415
171 334
172 53
172 408
173 175
173 466
174 274
174 201
175 400
175 61
176 201
176 81
177 341
177 180
178 294
178 162
179 12
179 135
180 278
180 145
181 174
181 182
182 200
182 153
183 223
183 315
184 19
184 395
185 151
185 237
186 425
186 489
187 363
187 315
188 189
188 250
189 66
189 284
190 323
190 118
191 412
191 214
192 494
192 305
193 174
193 0
194 496
194 138
195 276
195 100
196 451
196 346
197 215
197 114
198 122
198 402
199 170
199 266
200 317
200 65
201 448
201 163
202 184
202 186
203 221
203 274
204 118
204 338
205 406
205 379
206 249
206 441
207 329
207 270
208 229
208 311
209 495
209 345
210 266
210 120
211 221
211 126
212 453
212 400
213 352
213 434
214 85
214 477
215 272
215 304
216 286
216 351
217 436
217 435
218 455
218 108
219 288
219 310
220 25
220 21
221 258
221 486
222 47
222 47
223 264
223 354
224 187
224 121
225 426
225 252
226 20
226 38
227 360
227 393
228 343
228 388
229 31
229 367
230 499
230 428
231 176
231 477
232 139
232 321
233 102
233 498
234 210
234 369
235 115
235 248
236 6
236 466
237 320
237 96
238 188
238 169
239 112
239 98
240 406
240 299
241 122
241 310
242 381
242 268
243 380
243 92
244 364
244 49
245 335
245 396
246 289
246 281
247 77
247 412
248 389
248 192
249 207
249 427
250 385
250 488
251 39
251 392
252 456
252 201
253 94
253 420
254 174
254 237
255 481
255 331
256 478
256 327
257 463
257 168
258 109
258 134
259 68
259 458
260 485
260 296
261 48
261 388
262 63
262 2
263 35
263 320
264 482
264 31
265 155
265 316
266 158
266 34
267 421
267 388
268 284
268 91
269 359
269 487
270 475
270 4
271 466
271 489
272 296
272 86
273 67
273 420
274 14
274 60
275 431
275 17
276 386
276 358
277 382
277 373
278 107
278 481
279 131
279 100
280 298
280 352
281 283
281 145
282 219
282 314
283 245
283 117
284 198
284 220
285 57
285 19
286 411
286 298
287 87
287 195
288 452
288 491
289 455
289 167
290 198
290 33
291 388
291 86
292 86
292 200
293 5
293 385
294 267
294 341
295 116
295 404
296 16
296 117
297 80
297 56
298 59
298 67
299 112
299 253
300 290
300 224
301 74
301 395
302 434
302 2
303 245
303 177
304 392
304 326
305 200
305 24
306 231
306 16
307 366
307 32
308 297
308 33
309 93
309 259
310 136
310 428
311 212
311 477
312 54
312 125
313 481
313 51
314 484
314 236
315 174
315 323
316 187
316 491
317 463
317 265
318 439
318 281
319 390
319 19
320 276
320 416
321 325
321 436
322 8
322 196
323 383
323 20
324 5
324 157
325 10
325 230
326 67
326 182
327 361
327 46
328 135
328 308
329 481
329 169
330 223
330 48
331 446
331 167
332 219
332 41
333 10
333 179
334 190
334 130
335 91
335 475
336 322
336 132
337 251
337 269
338 338
338 450
339 462
339 335
340 197
340 123
341 282
341 457
342 349
342 268
343 224
343 52
344 386
344 303
345 470
345 195
346 270
346 109
347 180
347 260
348 273
348 467
349 350
349 463
350 405
350 331
351 161
351 364
352 3
352 444
353 316
353 128
354 278
354 93
355 409
355 106
356 360
356 83
357 33
357 347
358 76
358 99
359 438
359 275
360 193
360 461
361 199
361 41
362 124
362 115
363 436
363 377
364 468
364 1
365 230
365 87
366 457
366 215
367 289
367 13
368 403
368 437
369 468
369 493
370 252
370 29
371 415
371 356
372 195
372 412
373 135
373 45
374 83
374 404
375 209
375 419
376 83
376 448
377 479
377 335
378 18
378 20
379 440
379 12
380 488
380 247
381 348
381 405
382 93
382 460
383 400
383 480
384 430
384 489
385 388
385 354
386 201
386 115
387 295
387 405
388 290
388 376
389 416
389 74
390 118
390 376
391 446
391 123
392 106
392 379
393 413
393 102
394 194
394 486
395 354
395 132
396 170
396 44
397 12
397 40
398 124
398 40
399 471
399 481
400 131
400 340
401 277
401 297
402 175
402 340
403 438
403 364
404 326
404 379
405 429
405 159
406 430
406 102
407 102
407 154
408 181
408 483
409 75
409 425
410 417
410 141
411 71
411 364
412 451
412 282
413 165
413 13
414 320
414 476
415 121
415 488
416 34
416 206
417 150
417 79
418 325
418 458
419 18
419 250
420 167
420 497
421 350
421 40
422 446
422 307
423 175
423 21
424 150
424 297
425 112
425 339
426 280
426 42
427 405
427 130
428 277
428 287
429 76
429 203
430 210
430 440
431 292
431 133
432 337
432 23
433 377
433 253
434 88
434 432
435 5
435 223
436 50
436 245
437 216
437 275
438 31
438 236
439 59
439 139
440 222
440 499
441 207
441 62
442 214
442 268
443 54
443 13
444 127
444 239
445 365
445 128
446 486
446 345
447 158
447 256
448 488
448 79
449 231
449 35
450 273
450 163
451 380
451 171
452 493
452 265
453 369
453 87
454 383
454 373
455 231
455 472
456 12
456 290
457 88
457 138
458 354
458 473
459 131
459 116
460 212
460 297
461 464
461 339
462 397
462 148
463 387
463 46
464 369
464 461
465 138
465 109
466 131
466 103
467 486
467 134
468 29
468 403
469 327
469 476
470 148
470 224
471 370
471 311
472 239
472 420
473 408
473 342
474 271
474 470
475 389
475 73
476 2
476 137
477 347
477 480
478 324
478 355
479 215
479 430
480 166
480 336
481 47
481 425
482 375
482 480
483 355
483 403
484 248
484 233
485 105
485 276
486 117
486 294
487 379
487 199
488 189
488 392
489 341
489 64
490 230
490 481
491 35
491 486
492 122
492 413
493 438
493 63
494 83
494 468
495 129
495 345
496 465
496 47
497 300
497 385
498 407
498 469
499 425
499 343
