269 204
419 473
366 25
28 271
135 335
10 365
375 203
308 144
160 389
69 301
203 385
287 488
492 442
398 40
452 182
369 296
120 25
348 413
280 290
224 73
482 276
385 20
26 21
383 464
192 287
234 454
273 81
68 321
141 148
32 397
6 424
342 165
55 253
378 157
425 338
215 345
452 449
370 177
32 448
399 331
339 422
432 60
167 128
258 384
50 285
401 337
10 51
243 105
487 410
423 346
323 471
140 40
444 411
68 137
288 174
294 160
245 293
394 7
95 320
193 5
346 42
187 129
431 248
49 394
321 324
47 213
108 387
184 467
68 18
111 155
156 242
158 311
242 166
492 408
106 156
464 92
148 388
26 249
347 180
307 351
267 280
419 140
199 392
390 492
425 248
246 194
286 433
199 472
388 45
421 494
412 243
496 456
69 94
77 211
184 17
472 207
194 227
226 413
317 55
109 228
46 409
334 367
42 112
270 485
195 30
416 399
93 99
124 170
425 498
252 455
162 400
161 481
361 190
365 364
145 50
459 243
41 41
275 20
119 288
434 373
144 489
355 416
391 425
53 93
305 20
354 238
78 133
205 245
287 39
46 176
1 417
489 165
175 69
80 271
479 350
388 66
184 9
82 116
169 343
262 357
111 498
469 87
481 85
382 463
481 290
466 307
67 200
196 131
70 106
496 117
288 324
497 409
21 247
425 229
416 207
377 457
306 490
396 459
341 345
405 405
493 104
76 319
194 32
77 241
393 82
350 136
5 481
381 60
281 439
202 400
257 199
39 367
293 302
292 124
439 45
218 191
162 222
420 432
347 413
167 124
211 368
4 241
390 110
222 413
161 55
441 67
342 330
370 114
422 354
102 19
487 95
200 492
416 320
277 3
196 181
43 404
159 167
314 255
382 221
322 287
88 10
450 377
208 36
164 201
480 291
235 88
149 43
325 3
73 54
220 420
116 62
457 388
195 61
387 434
304 342
155 486
204 41
225 499
476 271
114 373
134 266
263 382
169 231
62 106
369 346
251 127
385 27
202 13
225 0
191 264
185 180
161 286
52 18
220 91
356 4
58 377
398 438
114 499
366 276
350 382
175 148
236 23
372 333
229 190
152 303
37 334
316 241
257 1
222 245
330 308
29 205
397 150
342 66
393 83
266 224
218 79
187 215
344 231
114 215
493 279
46 206
427 84
43 172
327 459
446 101
452 363
72 402
452 362
446 56
63 452
54 421
32 0
57 116
185 168
235 106
10 375
105 80
271 337
423 199
227 377
170 130
391 3
415 352
383 318
437 305
429 414
392 359
113 22
305 223
216 218
341 32
63 69
67 260
132 19
474 404
36 27
414 404
474 133
386 158
426 469
300 278
494 164
331 273
288 438
43 214
300 173
280 364
190 63
141 72
195 214
426 127
197 117
350 185
215 111
289 219
294 409
466 52
170 426
291 208
262 171
365 356
52 495
278 175
61 494
261 410
70 174
160 301
4 431
248 430
392 393
459 433
250 161
3 162
457 458
180 232
72 483
254 142
58 454
255 455
133 332
145 127
171 112
453 444
458 15
223 140
166 368
363 57
189 161
372 367
230 22
273 392
35 120
29 388
35 344
179 252
219 297
169 161
435 265
71 124
491 415
354 29
62 369
453 401
129 101
219 494
328 281
73 44
58 302
145 296
289 113
318 167
297 126
0 354
0 40
1 388
1 390
2 489
2 131
3 443
3 368
4 30
4 456
5 248
5 413
6 275
6 154
7 141
7 436
8 364
8 122
9 251
9 304
10 371
10 120
11 273
11 236
12 227
12 220
13 350
13 215
14 256
14 88
15 213
15 65
16 165
16 446
17 177
17 297
18 44
18 355
19 462
19 339
20 436
20 358
21 404
21 121
22 1
22 293
23 196
23 489
24 34
24 194
25 482
25 275
26 429
26 434
27 324
27 28
28 290
28 382
29 285
29 424
30 239
30 280
31 467
31 266
32 404
32 145
33 322
33 133
34 454
34 96
35 82
35 295
36 227
36 71
37 29
37 269
38 333
38 233
39 459
39 57
40 64
40 426
41 168
41 43
42 432
42 104
43 193
43 33
44 69
44 156
45 179
45 208
46 86
46 89
47 332
47 120
48 284
48 331
49 487
49 301
50 395
50 450
51 51
51 121
52 84
52 173
53 77
53 173
54 347
54 106
55 69
55 232
56 218
56 303
57 5
57 395
58 387
58 391
59 154
59 53
60 201
60 352
61 66
61 458
62 23
62 376
63 133
63 81
64 317
64 459
65 189
65 424
66 174
66 202
67 191
67 166
68 340
68 490
69 355
69 33
70 319
70 154
71 237
71 304
72 296
72 360
73 419
73 80
74 126
74 65
75 172
75 325
76 204
76 264
77 144
77 30
78 94
78 157
79 87
79 177
80 41
80 489
81 472
81 371
82 182
82 137
83 374
83 468
84 28
84 77
85 332
85 258
86 470
86 5
87 279
87 405
88 311
88 292
89 279
89 236
90 84
90 422
91 257
91 243
92 50
92 385
93 304
93 198
94 463
94 402
95 259
95 200
96 150
96 66
97 379
97 394
98 197
98 438
99 467
99 173
100 239
100 174
101 491
101 136
102 308
102 70
103 80
103 128
104 108
104 37
105 249
105 302
106 134
106 296
107 291
107 88
108 486
108 275
109 436
109 132
110 494
110 19
111 237
111 165
112 85
112 86
113 378
113 200
114 329
114 122
115 343
115 154
116 424
116 175
117 316
117 33
118 66
118 156
119 76
119 362
120 435
120 411
121 484
121 274
122 106
122 417
123 64
123 204
124 11
124 337
125 155
125 105
126 262
126 406
127 9
127 24
128 314
128 434
129 57
129 21
130 308
130 267
131 433
131 396
132 296
132 341
133 378
133 41
134 257
134 17
135 184
135 324
136 386
136 259
137 62
137 495
138 193
138 358
139 28
139 454
140 419
140 305
141 168
141 330
142 159
142 405
143 229
143 216
144 249
144 318
145 437
145 323
146 91
146 269
147 50
147 439
148 319
148 248
149 171
149 405
150 400
150 179
151 120
151 180
152 36
152 110
153 255
153 58
154 82
154 4
155 247
155 114
156 203
156 53
157 144
157 68
158 10
158 198
159 11
159 388
160 245
160 317
161 398
161 205
162 140
162 117
163 448
163 302
164 46
164 435
165 465
165 217
166 293
166 99
167 61
167 207
168 173
168 362
169 293
169 261
170 344
170 169
171 168
171 256
172 194
172 223
173 260
173 390
174 409
174 88
175 411
175 81
176 288
176 159
177 358
177 301
178 110
178 480
179 337
179 429
180 67
180 87
181 238
181 182
182 307
182 305
183 100
183 315
184 161
184 340
185 489
185 443
186 425
186 22
187 222
187 62
188 389
188 352
189 473
189 190
190 177
190 343
191 259
191 0
192 394
192 17
193 53
193 52
194 71
194 197
195 33
195 488
196 318
196 365
197 351
197 110
198 400
198 207
199 495
199 48
200 435
200 350
201 476
201 37
202 402
202 58
203 392
203 188
204 80
204 146
205 318
205 78
206 34
206 97
207 101
207 297
208 61
208 494
209 311
209 460
210 368
210 492
211 120
211 294
212 302
212 499
213 122
213 195
214 486
214 12
215 330
215 42
216 96
216 187
217 449
217 192
218 277
218 278
219 396
219 325
220 320
220 70
221 25
221 319
222 315
222 469
223 79
223 10
224 13
224 160
225 243
225 113
226 169
226 183
227 399
227 474
228 390
228 325
229 31
229 132
230 445
230 335
231 36
231 96
232 412
232 185
233 182
233 320
234 433
234 478
235 295
235 259
236 153
236 105
237 118
237 206
238 286
238 489
239 142
239 53
240 149
240 283
241 462
241 283
242 387
242 255
243 204
243 348
244 135
244 10
245 5
245 260
246 41
246 13
247 268
247 239
248 230
248 413
249 362
249 9
250 216
250 165
251 165
251 38
252 120
252 165
253 284
253 306
254 221
254 1
255 410
255 374
256 460
256 204
257 449
257 348
258 356
258 22
259 357
259 474
260 173
260 258
261 468
261 46
262 371
262 203
263 342
263 44
264 446
264 343
265 164
265 106
266 192
266 338
267 302
267 496
268 155
268 16
269 178
269 417
270 5
270 370
271 338
271 24
272 365
272 189
273 183
273 226
274 319
274 235
275 259
275 0
276 98
276 181
277 8
277 156
278 77
278 8
279 209
279 43
280 103
280 233
281 381
281 323
282 356
282 44
283 230
283 309
284 404
284 439
285 229
285 419
286 129
286 481
287 212
287 91
288 377
288 362
289 129
289 7
290 264
290 191
291 112
291 214
292 483
292 466
293 166
293 422
294 252
294 414
295 214
295 495
296 35
296 22
297 125
297 113
298 243
298 180
299 118
299 382
300 157
300 47
301 70
301 368
302 74
302 471
303 129
303 335
304 50
304 66
305 140
305 137
306 353
306 296
307 299
307 442
308 218
308 4
309 380
309 308
310 240
310 110
311 143
311 215
312 426
312 296
313 248
313 427
314 1
314 276
315 62
315 73
316 44
316 498
317 132
317 345
318 285
318 38
319 362
319 419
320 492
320 446
321 396
321 102
322 213
322 15
323 69
323 470
324 99
324 462
325 386
325 32
326 254
326 205
327 236
327 195
328 245
328 149
329 247
329 151
330 396
330 108
331 172
331 396
332 274
332 84
333 242
333 50
334 457
334 291
335 103
335 354
336 446
336 371
337 349
337 52
338 461
338 27
339 439
339 352
340 233
340 203
341 15
341 229
342 114
342 242
343 391
343 161
344 233
344 357
345 149
345 307
346 173
346 193
347 446
347 145
348 24
348 35
349 23
349 1
350 356
350 221
351 384
351 287
352 434
352 191
353 226
353 352
354 112
354 32
355 426
355 101
356 101
356 291
357 296
357 199
358 244
358 326
359 322
359 350
360 328
360 396
361 447
361 409
362 79
362 19
363 443
363 190
364 272
364 487
365 195
365 292
366 38
366 52
367 496
367 74
368 216
368 196
369 274
369 373
370 200
370 266
371 171
371 370
372 2
372 5
373 128
373 35
374 425
374 274
375 176
375 405
376 379
376 9
377 317
377 203
378 290
378 483
379 376
379 311
380 438
380 473
381 347
381 380
382 29
382 71
383 108
383 428
384 32
384 401
385 146
385 324
386 115
386 454
387 311
387 246
388 243
388 67
389 160
389 41
390 462
390 429
391 28
391 297
392 479
392 5
393 158
393 73
394 191
394 341
395 305
395 14
396 362
396 160
397 403
397 383
398 354
398 329
399 115
399 450
400 424
400 287
401 413
401 0
402 292
402 470
403 411
403 343
404 208
404 389
405 471
405 339
406 75
406 53
407 445
407 229
408 317
408 59
409 98
409 278
410 454
410 179
411 471
411 48
412 70
412 308
413 112
413 199
414 476
414 60
415 350
415 229
416 357
416 458
417 90
417 324
418 211
418 271
419 256
419 47
420 154
420 6
421 61
421 234
422 488
422 451
423 214
423 412
424 96
424 365
425 179
425 488
426 311
426 49
427 379
427 243
428 286
428 452
429 346
429 135
430 238
430 335
431 260
431 85
432 122
432 47
433 486
433 374
434 122
434 132
435 176
435 199
436 47
436 56
437 308
437 265
438 446
438 466
439 410
439 41
440 200
440 267
441 398
441 487
442 454
442 481
443 481
443 433
444 6
444 472
445 5
445 489
446 206
446 280
447 279
447 406
448 186
448 34
449 284
449 382
450 31
450 488
451 127
451 275
452 416
452 202
453 434
453 116
454 230
454 392
455 4
455 219
456 267
456 234
457 204
457 299
458 12
458 286
459 415
459 451
460 66
460 250
461 41
461 63
462 381
462 320
463 452
463 369
464 251
464 234
465 498
465 161
466 465
466 360
467 296
467 315
468 396
468 71
469 212
469 58
470 204
470 464
471 138
471 400
472 179
472 484
473 122
473 293
474 263
474 90
475 125
475 478
476 301
476 360
477 70
477 35
478 340
478 475
479 352
479 61
480 224
480 128
481 207
481 396
482 373
482 345
483 239
483 288
484 29
484 426
485 267
485 226
486 381
486 407
487 252
487 325
488 59
488 475
489 438
489 491
490 20
490 497
491 353
491 220
492 313
492 18
493 472
493 190
494 193
494 122
495 60
495 364
496 499
496 9
497 186
497 331
498 425
498 453
499 170
499 58
