8 335
221 173
248 91
163 139
341 103
108 454
18 49
110 131
128 473
21 205
320 125
49 119
87 149
80 438
192 102
238 431
352 389
373 300
130 159
458 282
1 49
305 296
479 17
383 231
363 235
475 282
205 161
33 357
134 342
137 451
269 439
103 294
62 208
229 323
15 308
481 244
263 72
309 395
347 86
95 298
182 186
81 38
101 489
267 19
179 397
239 382
77 417
60 263
192 76
476 386
214 233
321 378
262 52
59 292
102 431
212 178
335 367
42 111
363 172
404 327
468 391
69 342
281 225
243 325
250 150
394 441
127 173
356 225
442 406
482 293
323 374
74 316
94 227
2 290
466 247
264 87
282 487
483 335
275 3
268 422
116 288
222 348
271 25
11 307
275 97
40 191
146 330
321 48
37 95
429 437
60 120
327 251
44 144
100 310
390 448
434 193
98 441
140 273
438 279
156 206
284 125
475 271
91 417
476 362
261 257
258 439
10 476
106 177
329 137
201 427
134 130
125 41
30 141
217 285
140 310
108 126
238 482
117 367
149 304
94 406
51 154
16 163
29 301
131 287
188 382
267 106
474 380
496 174
493 497
418 85
191 183
108 376
237 385
23 463
184 483
401 480
114 119
196 388
50 313
22 192
493 79
410 116
108 405
275 146
471 281
327 259
422 175
493 305
488 56
326 218
135 413
250 336
72 210
437 148
381 427
249 445
343 463
133 132
89 444
267 369
277 462
325 382
442 453
480 208
442 306
252 336
362 320
333 15
151 238
364 477
337 465
161 3
253 390
44 279
81 334
47 349
391 138
83 206
230 220
465 333
391 488
44 66
452 90
329 111
30 176
28 72
206 268
156 276
351 425
22 142
378 344
214 14
171 380
155 190
153 205
193 404
360 290
109 104
443 101
27 78
452 397
45 24
118 63
317 79
212 273
89 439
359 48
174 160
463 157
261 499
25 52
310 352
250 476
83 392
235 499
315 361
362 244
343 52
355 212
5 278
93 263
280 182
424 282
296 341
148 447
111 391
466 221
3 464
471 84
469 368
316 300
14 263
309 495
110 140
476 26
0 277
0 68
1 56
1 116
2 431
2 24
3 412
3 209
4 40
4 268
5 456
5 37
6 199
6 442
7 226
7 59
8 166
8 396
9 437
9 262
10 72
10 237
11 71
11 443
12 396
12 404
13 216
13 40
14 298
14 208
15 113
15 266
16 421
16 103
17 315
17 222
18 245
18 37
19 14
19 327
20 173
20 482
21 235
21 375
22 127
22 480
23 408
23 115
24 158
24 460
25 483
25 3
26 409
26 123
27 455
27 60
28 475
28 462
29 201
29 351
30 129
30 88
31 168
31 275
32 414
32 210
33 58
33 35
34 418
34 297
35 79
35 60
36 215
36 170
37 215
37 256
38 84
38 76
39 484
39 24
40 28
40 123
41 225
41 380
42 140
42 15
43 283
43 166
44 107
44 338
45 217
45 107
46 262
46 318
47 252
47 45
48 496
48 133
49 43
49 47
50 449
50 192
51 265
51 315
52 460
52 327
53 425
53 411
54 67
54 49
55 273
55 292
56 372
56 133
57 382
57 51
58 174
58 18
59 441
59 413
60 91
60 36
61 266
61 107
62 260
62 102
63 101
63 79
64 198
64 336
65 476
65 211
66 146
66 131
67 417
67 462
68 460
68 412
69 202
69 433
70 135
70 340
71 232
71 271
72 77
72 412
73 427
73 210
74 350
74 323
75 261
75 15
76 266
76 466
77 457
77 259
78 251
78 32
79 74
79 459
80 266
80 222
81 59
81 220
82 122
82 233
83 304
83 378
84 352
84 247
85 45
85 228
86 317
86 9
87 5
87 175
88 189
88 170
89 328
89 6
90 360
90 191
91 54
91 175
92 63
92 400
93 479
93 281
94 299
94 48
95 330
95 443
96 364
96 382
97 0
97 413
98 159
98 7
99 141
99 95
100 18
100 40
101 436
101 101
102 412
102 192
103 359
103 47
104 325
104 34
105 495
105 19
106 384
106 105
107 95
107 14
108 446
108 449
109 314
109 318
110 19
110 154
111 335
111 159
112 439
112 15
113 149
113 216
114 301
114 68
115 24
115 361
116 433
116 35
117 329
117 231
118 444
118 223
119 272
119 210
120 250
120 455
121 207
121 487
122 459
122 165
123 86
123 165
124 266
124 397
125 331
125 228
126 304
126 137
127 499
127 459
128 73
128 446
129 127
129 9
130 484
130 380
131 57
131 463
132 173
132 258
133 134
133 112
134 128
134 134
135 182
135 75
136 370
136 106
137 224
137 276
138 462
138 309
139 380
139 310
140 480
140 172
141 207
141 368
142 191
142 331
143 191
143 135
144 485
144 377
145 244
145 40
146 348
146 167
147 57
147 83
148 240
148 167
149 176
149 468
150 164
150 378
151 314
151 33
152 438
152 408
153 226
153 317
154 47
154 346
155 13
155 1
156 131
156 60
157 143
157 116
158 348
158 237
159 0
159 412
160 285
160 440
161 22
161 248
162 252
162 446
163 354
163 317
164 196
164 311
165 451
165 457
166 366
166 385
167 31
167 152
168 366
168 145
169 447
169 11
170 464
170 308
171 331
171 439
172 395
172 69
173 136
173 394
174 23
174 241
175 144
175 178
176 250
176 194
177 265
177 279
178 81
178 6
179 475
179 373
180 342
180 206
181 385
181 62
182 5
182 63
183 377
183 15
184 146
184 149
185 324
185 470
186 327
186 476
187 452
187 458
188 399
188 329
189 143
189 417
190 154
190 403
191 465
191 487
192 155
192 379
193 313
193 253
194 442
194 366
195 200
195 316
196 404
196 103
197 489
197 7
198 13
198 326
199 174
199 32
200 5
200 445
201 408
201 235
202 299
202 99
203 17
203 103
204 162
204 87
205 175
205 159
206 471
206 76
207 447
207 16
208 141
208 299
209 23
209 380
210 484
210 423
211 171
211 149
212 140
212 73
213 439
213 242
214 102
214 161
215 172
215 254
216 346
216 162
217 45
217 461
218 46
218 301
219 85
219 95
220 358
220 277
221 184
221 152
222 87
222 54
223 10
223 490
224 319
224 305
225 347
225 232
226 231
226 30
227 168
227 221
228 257
228 350
229 477
229 228
230 442
230 370
231 27
231 462
232 214
232 171
233 125
233 199
234 396
234 217
235 427
235 33
236 371
236 460
237 365
237 326
238 79
238 396
239 212
239 306
240 166
240 456
241 466
241 354
242 314
242 74
243 157
243 458
244 257
244 257
245 326
245 479
246 10
246 115
247 14
247 429
248 7
248 450
249 451
249 206
250 112
250 26
251 27
251 74
252 269
252 27
253 187
253 270
254 125
254 439
255 30
255 124
256 286
256 357
257 483
257 158
258 46
258 43
259 264
259 141
260 496
260 424
261 399
261 357
262 418
262 235
263 480
263 244
264 410
264 171
265 205
265 364
266 94
266 252
267 296
267 311
268 335
268 423
269 324
269 113
270 106
270 443
271 194
271 197
272 190
272 449
273 354
273 273
274 448
274 31
275 24
275 373
276 412
276 156
277 404
277 163
278 463
278 258
279 377
279 153
280 499
280 434
281 125
281 383
282 325
282 333
283 150
283 239
284 112
284 493
285 497
285 160
286 76
286 194
287 186
287 448
288 37
288 247
289 226
289 36
290 493
290 82
291 135
291 3
292 353
292 104
293 349
293 138
294 442
294 142
295 458
295 91
296 77
296 293
297 418
297 283
298 303
298 31
299 434
299 388
300 489
300 98
301 18
301 142
302 125
302 150
303 418
303 87
304 166
304 156
305 363
305 440
306 139
306 371
307 196
307 109
308 278
308 54
309 133
309 99
310 404
310 294
311 49
311 107
312 426
312 85
313 169
313 246
314 111
314 392
315 223
315 224
316 20
316 465
317 499
317 109
318 54
318 481
319 239
319 260
320 204
320 0
321 458
321 440
322 355
322 444
323 371
323 101
324 314
324 464
325 236
325 374
326 179
326 282
327 385
327 393
328 384
328 25
329 211
329 162
330 357
330 303
331 261
331 46
332 6
332 366
333 223
333 383
334 49
334 315
335 173
335 134
336 8
336 242
337 146
337 1
338 101
338 384
339 461
339 415
340 497
340 414
341 472
341 300
342 74
342 392
343 403
343 87
344 342
344 193
345 34
345 145
346 188
346 415
347 170
347 75
348 384
348 217
349 348
349 493
350 458
350 255
351 337
351 280
352 295
352 435
353 112
353 205
354 67
354 293
355 494
355 323
356 481
356 284
357 45
357 182
358 47
358 441
359 96
359 322
360 371
360 48
361 137
361 261
362 394
362 475
363 355
363 151
364 97
364 145
365 392
365 234
366 252
366 400
367 449
367 472
368 129
368 325
369 111
369 156
370 474
370 222
371 213
371 0
372 142
372 104
373 471
373 291
374 287
374 54
375 349
375 2
376 357
376 343
377 128
377 323
378 499
378 10
379 229
379 419
380 351
380 189
381 235
381 265
382 168
382 87
383 207
383 340
384 106
384 43
385 91
385 355
386 371
386 341
387 183
387 14
388 10
388 334
389 261
389 64
390 285
390 419
391 497
391 1
392 334
392 320
393 93
393 262
394 104
394 489
395 320
395 377
396 287
396 427
397 199
397 222
398 236
398 373
399 434
399 170
400 205
400 208
401 135
401 468
402 423
402 364
403 488
403 489
404 398
404 337
405 424
405 277
406 398
406 449
407 119
407 410
408 236
408 311
409 391
409 59
410 357
410 254
411 347
411 211
412 196
412 10
413 374
413 334
414 75
414 279
415 91
415 328
416 487
416 495
417 412
417 246
418 274
418 343
419 32
419 98
420 128
420 256
421 166
421 63
422 307
422 328
423 72
423 436
424 155
424 431
425 183
425 334
426 422
426 12
427 104
427 494
428 230
428 481
429 96
429 37
430 50
430 321
431 259
431 257
432 196
432 265
433 270
433 72
434 323
434 484
435 46
435 296
436 90
436 410
437 41
437 109
438 134
438 126
439 279
439 91
440 380
440 0
441 418
441 357
442 461
442 45
443 94
443 131
444 354
444 377
445 311
445 198
446 144
446 148
447 496
447 250
448 178
448 405
449 359
449 482
450 279
450 481
451 217
451 20
452 124
452 296
453 94
453 30
454 280
454 436
455 333
455 372
456 466
456 377
457 120
457 120
458 274
458 490
459 342
459 4
460 378
460 365
461 34
461 171
462 307
462 476
463 98
463 301
464 252
464 198
465 12
465 186
466 285
466 31
467 194
467 453
468 23
468 158
469 317
469 137
470 335
470 27
471 121
471 182
472 24
472 257
473 94
473 171
474 163
474 151
475 100
475 433
476 321
476 155
477 162
477 42
478 110
478 251
479 218
479 157
480 165
480 79
481 101
481 169
482 435
482 50
483 169
483 421
484 394
484 110
485 397
485 357
486 465
486 255
487 170
487 482
488 242
488 295
489 326
489 224
490 74
490 37
491 159
491 95
492 399
492 488
493 403
493 325
494 112
494 220
495 75
495 263
496 206
496 375
497 78
497 380
498 450
498 369
499 381
499 336
