313 215
314 164
315 123
316 481
317 236
318 343
319 491
320 113
321 103
322 329
323 340
324 192
325 405
326 466
327 93
328 90
329 211
330 364
331 56
332 106
333 462
334 226
335 251
336 164
337 218
338 3
339 352
340 64
341 436
342 412
343 263
344 99
345 27
346 465
347 299
348 168
349 152
350 418
351 487
352 372
353 177
354 390
355 65
356 367
357 44
358 305
359 325
360 411
361 92
362 257
363 385
364 379
365 322
366 76
367 101
368 93
369 5
370 64
371 480
372 286
373 316
374 380
375 442
376 464
377 492
378 469
379 447
380 120
381 413
382 487
383 386
384 200
385 433
386 456
387 353
388 22
389 10
390 199
391 50
392 307
393 454
394 54
395 35
396 355
397 148
398 35
399 137
400 263
401 440
402 470
403 34
404 228
405 441
406 120
407 121
408 46
409 57
410 250
411 253
412 31
413 272
414 151
415 218
416 147
417 7
418 31
419 391
420 0
421 72
422 400
423 430
424 268
425 375
426 466
427 359
428 219
429 114
430 50
431 65
432 51
433 0
434 436
435 194
436 369
437 430
438 211
439 352
440 104
441 100
442 178
443 185
444 37
445 365
446 139
447 143
448 395
449 55
450 432
451 427
452 134
453 102
454 106
455 363
456 429
457 410
458 281
459 206
460 166
461 401
462 347
463 370
464 305
465 19
466 474
467 329
468 193
469 300
470 435
471 252
472 157
473 148
474 116
475 220
476 258
477 39
478 295
479 80
480 482
481 165
482 190
483 221
484 389
485 380
486 480
487 316
488 4
489 26
490 367
491 111
492 133
493 73
494 284
495 415
496 28
497 344
498 108
499 454
