435 480
319 17
386 302
81 385
422 415
164 210
43 363
5 270
184 96
248 165
472 322
14 349
271 436
349 4
46 226
89 101
492 317
259 471
340 424
281 93
11 224
159 274
300 265
364 458
132 270
414 7
206 110
231 93
105 54
340 288
53 474
172 42
258 191
371 160
3 357
63 484
62 7
44 118
41 317
492 348
372 290
72 432
75 338
72 154
255 263
221 43
60 291
300 103
124 4
112 410
340 9
436 257
52 439
426 258
150 184
23 277
390 410
7 473
188 316
143 184
312 311
176 434
225 306
220 491
125 431
388 318
434 477
296 404
32 481
447 175
418 359
217 394
364 209
281 471
346 57
222 94
171 432
157 330
219 335
382 409
461 272
239 366
152 10
109 190
479 397
288 404
193 436
306 53
373 226
300 370
251 98
52 112
274 471
494 285
7 309
332 362
0 152
0 317
1 352
1 38
2 29
2 461
3 130
3 303
4 434
4 454
5 133
5 346
6 255
6 256
7 190
7 499
8 71
8 354
9 8
9 128
10 41
10 482
11 26
11 229
12 25
12 284
13 59
13 3
14 134
14 236
15 293
15 97
16 462
16 155
17 422
17 187
18 282
18 347
19 274
19 267
20 188
20 106
21 210
21 48
22 249
22 231
23 466
23 489
24 369
24 152
25 130
25 456
26 346
26 427
27 178
27 34
28 49
28 366
29 417
29 190
30 494
30 383
31 13
31 298
32 154
32 288
33 69
33 291
34 131
34 28
35 391
35 388
36 25
36 193
37 7
37 50
38 274
38 416
39 409
39 274
40 146
40 329
41 457
41 256
42 464
42 409
43 439
43 62
44 46
44 213
45 451
45 163
46 215
46 168
47 197
47 346
48 350
48 456
49 35
49 425
50 205
50 369
51 434
51 69
52 114
52 326
53 89
53 5
54 250
54 413
55 17
55 81
56 213
56 107
57 270
57 425
58 196
58 329
59 122
59 7
60 429
60 462
61 8
61 188
62 418
62 237
63 337
63 209
64 134
64 251
65 456
65 125
66 23
66 361
67 75
67 117
68 137
68 304
69 379
69 305
70 461
70 11
71 106
71 83
72 32
72 181
73 184
73 322
74 465
74 311
75 168
75 322
76 331
76 331
77 260
77 383
78 338
78 408
79 198
79 25
80 315
80 340
81 496
81 421
82 183
82 189
83 101
83 370
84 136
84 396
85 365
85 219
86 402
86 450
87 371
87 235
88 381
88 51
89 235
89 389
90 326
90 169
91 283
91 211
92 63
92 245
93 346
93 176
94 61
94 397
95 423
95 184
96 138
96 112
97 197
97 349
98 386
98 233
99 498
99 353
100 193
100 141
101 240
101 200
102 404
102 413
103 411
103 486
104 297
104 163
105 28
105 130
106 498
106 123
107 280
107 283
108 88
108 409
109 32
109 399
110 109
110 202
111 118
111 469
112 495
112 166
113 358
113 45
114 247
114 466
115 199
115 375
116 479
116 48
117 16
117 393
118 292
118 378
119 226
119 246
120 341
120 334
121 306
121 350
122 319
122 374
123 263
123 17
124 55
124 360
125 412
125 392
126 397
126 446
127 2
127 277
128 437
128 297
129 482
129 276
130 427
130 473
131 261
131 400
132 183
132 88
133 166
133 364
134 449
134 478
135 459
135 214
136 151
136 435
137 141
137 440
138 356
138 387
139 463
139 283
140 479
140 247
141 308
141 334
142 360
142 42
143 328
143 357
144 33
144 82
145 450
145 479
146 322
146 382
147 121
147 403
148 234
148 38
149 172
149 108
150 298
150 269
151 462
151 270
152 426
152 207
153 82
153 257
154 323
154 435
155 92
155 84
156 243
156 275
157 360
157 162
158 119
158 100
159 414
159 37
160 172
160 192
161 73
161 482
162 246
162 173
163 269
163 143
164 142
164 32
165 1
165 378
166 253
166 77
167 102
167 387
168 314
168 39
169 463
169 204
170 246
170 358
171 19
171 255
172 282
172 54
173 486
173 442
174 66
174 431
175 247
175 483
176 196
176 395
177 59
177 106
178 46
178 77
179 76
179 490
180 23
180 87
181 252
181 308
182 353
182 467
183 323
183 264
184 30
184 489
185 435
185 434
186 239
186 12
187 322
187 221
188 372
188 102
189 351
189 23
190 314
190 84
191 314
191 174
192 494
192 357
193 396
193 420
194 232
194 343
195 266
195 16
196 343
196 265
197 184
197 114
198 273
198 249
199 432
199 342
200 302
200 16
201 58
201 371
202 17
202 409
203 367
203 475
204 456
204 407
205 79
205 95
206 85
206 141
207 428
207 232
208 150
208 16
209 166
209 384
210 276
210 176
211 158
211 271
212 17
212 463
213 262
213 148
214 172
214 440
215 163
215 383
216 278
216 313
217 33
217 445
218 382
218 147
219 219
219 153
220 140
220 123
221 402
221 353
222 405
222 124
223 151
223 51
224 79
224 64
225 134
225 197
226 69
226 54
227 27
227 401
228 178
228 181
229 211
229 494
230 113
230 465
231 194
231 327
232 260
232 444
233 282
233 306
234 166
234 333
235 26
235 440
236 251
236 438
237 205
237 74
238 437
238 434
239 472
239 484
240 105
240 421
241 312
241 6
242 335
242 74
243 434
243 65
244 64
244 335
245 460
245 178
246 488
246 436
247 109
247 295
248 196
248 164
249 276
249 287
250 364
250 289
251 33
251 171
252 288
252 200
253 326
253 234
254 388
254 130
255 14
255 100
256 312
256 95
257 281
257 479
258 217
258 65
259 350
259 147
260 445
260 67
261 159
261 35
262 407
262 58
263 462
263 168
264 104
264 361
265 14
265 417
266 197
266 143
267 65
267 290
268 11
268 378
269 288
269 195
270 293
270 1
271 151
271 316
272 255
272 236
273 73
273 345
274 118
274 284
275 125
275 147
276 141
276 440
277 92
277 324
278 228
278 419
279 387
279 135
280 48
280 273
281 36
281 422
282 204
282 48
283 469
283 82
284 125
284 118
285 237
285 371
286 80
286 291
287 381
287 44
288 427
288 171
289 126
289 30
290 22
290 145
291 85
291 243
292 298
292 280
293 462
293 488
294 118
294 393
295 176
295 332
296 13
296 89
297 367
297 86
298 38
298 76
299 160
299 155
300 405
300 94
301 484
301 364
302 482
302 412
303 52
303 65
304 338
304 285
305 291
305 481
306 249
306 213
307 499
307 393
308 309
308 83
309 257
309 477
310 209
310 84
311 431
311 124
312 228
312 452
313 267
313 152
314 283
314 204
315 308
315 389
316 7
316 36
317 45
317 305
318 316
318 494
319 160
319 119
320 431
320 173
321 210
321 229
322 387
322 475
323 315
323 486
324 313
324 188
325 108
325 241
326 481
326 348
327 228
327 267
328 216
328 310
329 409
329 189
330 44
330 372
331 14
331 344
332 213
332 138
333 211
333 336
334 277
334 218
335 198
335 154
336 102
336 75
337 309
337 487
338 193
338 144
339 61
339 342
340 219
340 238
341 207
341 126
342 23
342 394
343 444
343 445
344 415
344 299
345 274
345 73
346 143
346 335
347 412
347 194
348 367
348 63
349 219
349 118
350 220
350 481
351 82
351 326
352 72
352 179
353 322
353 375
354 191
354 40
355 363
355 148
356 452
356 327
357 443
357 455
358 77
358 83
359 469
359 436
360 464
360 356
361 366
361 292
362 203
362 73
363 299
363 197
364 477
364 323
365 91
365 42
366 75
366 200
367 195
367 98
368 410
368 432
369 9
369 212
370 434
370 380
371 294
371 208
372 387
372 454
373 96
373 402
374 289
374 121
375 181
375 131
376 480
376 408
377 276
377 447
378 423
378 354
379 287
379 88
380 53
380 30
381 234
381 466
382 206
382 450
383 405
383 490
384 433
384 424
385 45
385 249
386 243
386 4
387 125
387 97
388 199
388 321
389 423
389 311
390 489
390 160
391 119
391 441
392 312
392 478
393 426
393 364
394 175
394 108
395 163
395 116
396 151
396 277
397 5
397 177
398 212
398 439
399 309
399 367
400 116
400 186
401 37
401 19
402 60
402 113
403 44
403 398
404 181
404 462
405 132
405 212
406 359
406 332
407 313
407 378
408 391
408 243
409 349
409 320
410 219
410 314
411 253
411 492
412 289
412 243
413 30
413 352
414 23
414 479
415 482
415 331
416 175
416 170
417 410
417 480
418 62
418 177
419 65
419 360
420 21
420 312
421 261
421 150
422 278
422 170
423 371
423 46
424 66
424 199
425 4
425 271
426 373
426 439
427 468
427 426
428 101
428 45
429 249
429 125
430 378
430 35
431 456
431 327
432 238
432 416
433 297
433 176
434 394
434 458
435 41
435 33
436 58
436 298
437 139
437 166
438 43
438 140
439 113
439 68
440 128
440 108
441 493
441 323
442 99
442 473
443 66
443 269
444 40
444 482
445 392
445 261
446 305
446 414
447 407
447 139
448 331
448 118
449 99
449 405
450 496
450 278
451 481
451 494
452 46
452 468
453 243
453 303
454 307
454 321
455 276
455 139
456 352
456 103
457 499
457 253
458 113
458 71
459 313
459 38
460 470
460 244
461 165
461 110
462 375
462 455
463 370
463 60
464 201
464 137
465 156
465 470
466 139
466 166
467 344
467 15
468 95
468 43
469 258
469 498
470 146
470 488
471 332
471 283
472 166
472 60
473 431
473 118
474 7
474 33
475 42
475 450
476 259
476 159
477 293
477 397
478 124
478 418
479 387
479 394
480 465
480 409
481 93
481 71
482 110
482 235
483 376
483 32
484 390
484 51
485 25
485 171
486 182
486 130
487 308
487 463
488 125
488 37
489 413
489 322
490 66
490 402
491 315
491 204
492 439
492 129
493 433
493 202
494 305
494 496
495 442
495 83
496 165
496 153
497 210
497 253
498 496
498 245
499 408
499 398
