498 486
186 252
267 440
120 102
134 103
217 56
260 222
189 318
201 236
40 39
345 401
161 123
113 209
2 435
243 69
79 50
280 322
151 19
51 492
124 480
205 437
206 236
188 173
308 128
391 6
369 466
258 365
193 225
141 362
281 278
452 104
236 455
401 217
170 204
12 364
178 490
323 256
336 475
115 63
270 194
97 118
218 40
337 452
290 2
222 424
63 413
144 93
29 389
445 107
14 272
267 274
214 129
72 456
473 222
307 260
254 291
212 277
181 131
127 411
397 223
458 198
295 152
334 114
488 354
119 2
441 287
220 444
337 329
315 0
140 101
335 464
271 95
355 48
382 349
131 84
193 488
411 16
297 336
454 303
191 285
360 311
367 227
191 361
7 470
406 144
197 415
307 410
2 241
113 462
308 23
441 217
276 426
236 405
423 468
33 480
300 467
313 260
36 415
316 430
16 129
266 461
0 470
1 332
2 470
3 457
4 497
5 491
6 391
7 3
8 18
9 414
10 214
11 385
12 431
13 486
14 403
15 85
16 445
17 118
18 395
19 233
20 173
21 76
22 346
23 440
24 74
25 221
26 178
27 239
28 275
29 297
30 246
31 225
32 398
33 228
34 15
35 264
36 318
37 22
38 247
39 476
40 161
41 26
42 144
43 407
44 243
45 256
46 415
47 354
48 136
49 18
50 304
51 314
52 144
53 117
54 254
55 455
56 223
57 460
58 350
59 160
60 344
61 247
62 449
63 378
64 1
65 484
66 108
67 387
68 452
69 194
70 257
71 435
72 393
73 385
74 395
75 300
76 488
77 121
78 112
79 104
80 373
81 150
82 400
83 125
84 406
85 325
86 302
87 155
88 197
89 137
90 68
91 339
92 376
93 470
94 183
95 170
96 485
97 323
98 317
99 157
100 455
101 254
102 332
103 37
104 210
105 429
106 48
107 497
108 440
109 129
110 425
111 338
112 475
113 303
114 484
115 426
116 226
117 113
118 344
119 479
120 305
121 363
122 377
123 441
124 250
125 190
126 15
127 77
128 47
129 116
130 285
131 133
132 295
133 473
134 96
135 212
136 340
137 182
138 387
139 42
140 169
141 478
142 159
143 484
144 411
145 413
146 389
147 251
148 498
149 497
150 252
151 139
152 471
153 89
154 384
155 290
156 0
157 23
158 114
159 347
160 236
161 276
162 399
163 339
164 93
165 125
166 142
167 421
168 23
169 465
170 183
171 192
172 79
173 324
174 165
175 156
176 170
177 141
178 458
179 290
180 496
181 70
182 363
183 70
184 268
185 115
186 482
187 462
188 64
189 409
190 70
191 331
192 220
193 0
194 281
195 169
196 180
197 304
198 34
199 66
200 56
201 425
202 330
203 349
204 49
205 222
206 124
207 292
208 164
209 344
210 381
211 481
212 267
213 287
214 453
215 2
216 216
217 56
218 213
219 417
220 294
221 155
222 34
223 79
224 467
225 261
226 8
227 444
228 354
229 85
230 378
231 304
232 494
233 4
234 290
235 436
236 463
237 368
238 249
239 328
240 123
241 203
242 385
243 183
244 62
245 77
246 282
247 246
248 483
249 15
250 21
251 90
252 271
253 466
254 287
255 35
256 4
257 273
258 128
259 342
260 85
261 142
262 311
263 268
264 245
265 346
266 174
267 4
268 328
269 446
270 246
271 69
272 282
273 150
274 126
275 497
276 358
277 227
278 322
279 434
280 391
281 294
282 452
283 395
284 10
285 491
286 350
287 25
288 433
289 13
290 267
291 330
292 254
293 363
294 10
295 245
296 169
297 321
298 431
299 287
300 166
301 224
302 413
303 288
304 221
305 410
306 223
307 279
308 2
309 55
310 382
311 258
312 59
313 108
314 220
315 227
316 3
317 386
318 126
319 122
320 215
321 18
322 420
323 464
324 175
325 259
326 157
327 328
328 352
329 280
330 136
331 117
332 248
333 306
334 423
335 345
336 261
337 110
338 276
339 378
340 335
341 330
342 283
343 70
344 493
345 271
346 481
347 180
348 0
349 250
350 97
351 246
352 412
353 386
354 434
355 163
356 378
357 317
358 212
359 431
360 169
361 228
362 364
363 374
364 183
365 411
366 90
367 491
368 356
369 44
370 276
371 319
372 11
373 163
374 416
375 357
376 151
377 419
378 421
379 288
380 91
381 373
382 331
383 91
384 76
385 62
386 174
387 464
388 107
389 377
390 39
391 186
392 148
393 326
394 159
395 423
396 185
397 407
398 25
399 427
400 416
401 479
402 171
403 296
404 489
405 312
406 238
407 178
408 137
409 192
410 495
411 455
412 223
413 240
414 488
415 396
416 76
417 375
418 311
419 319
420 234
421 38
422 232
423 170
424 17
425 148
426 434
427 50
428 231
429 371
430 250
431 426
432 194
433 385
434 25
435 383
436 162
437 231
438 71
439 339
440 371
441 157
442 38
443 187
444 160
445 421
446 11
447 259
448 315
449 361
450 274
451 225
452 16
453 9
454 39
455 325
456 99
457 93
458 207
459 426
460 332
461 308
462 267
463 103
464 187
465 437
466 325
467 142
468 54
469 358
470 348
471 434
472 463
473 37
474 214
475 422
476 449
477 220
478 272
479 84
480 383
481 453
482 360
483 231
484 221
485 415
486 30
487 435
488 205
489 396
490 461
491 203
492 434
493 315
494 320
495 206
496 229
497 233
498 404
499 245
