132 175
264 188
492 460
497 293
36 46
416 238
29 8
266 140
339 236
419 61
307 406
413 141
52 391
110 240
471 403
290 27
456 485
119 9
428 0
364 348
213 176
285 192
336 490
365 132
128 78
419 255
72 436
126 232
310 374
342 429
265 39
489 357
298 153
47 120
150 41
166 171
170 389
11 173
437 71
50 286
67 324
393 277
190 275
141 283
94 237
477 415
242 309
359 328
133 468
39 5
377 397
250 269
18 55
449 272
160 428
109 494
196 461
41 486
102 135
265 381
421 299
49 178
342 428
147 237
61 266
495 94
62 437
69 384
11 253
269 64
90 241
316 93
469 12
0 49
1 352
2 75
3 442
4 100
5 245
6 183
7 327
8 288
9 175
10 170
11 251
12 18
13 354
14 104
15 445
16 55
17 288
18 456
19 136
20 303
21 438
22 261
23 309
24 337
25 449
26 413
27 146
28 241
29 165
30 145
31 240
32 257
33 256
34 379
35 310
36 167
37 286
38 290
39 154
40 89
41 120
42 42
43 365
44 430
45 47
46 304
47 466
48 135
49 442
50 302
51 112
52 161
53 401
54 189
55 117
56 480
57 361
58 18
59 77
60 60
61 100
62 275
63 12
64 289
65 146
66 455
67 402
68 135
69 367
70 159
71 333
72 305
73 150
74 124
75 266
76 198
77 149
78 213
79 171
80 271
81 305
82 123
83 130
84 172
85 331
86 176
87 440
88 284
89 203
90 455
91 336
92 86
93 298
94 245
95 8
96 363
97 155
98 139
99 364
100 95
101 344
102 339
103 370
104 361
105 393
106 222
107 249
108 184
109 308
110 274
111 239
112 65
113 488
114 155
115 355
116 280
117 335
118 355
119 289
120 8
121 319
122 79
123 332
124 243
125 498
126 488
127 162
128 393
129 213
130 106
131 193
132 466
133 217
134 486
135 128
136 183
137 368
138 53
139 157
140 190
141 371
142 92
143 318
144 315
145 148
146 211
147 360
148 109
149 150
150 391
151 88
152 391
153 199
154 485
155 86
156 66
157 493
158 414
159 186
160 58
161 268
162 43
163 99
164 340
165 129
166 222
167 75
168 54
169 43
170 80
171 375
172 302
173 10
174 138
175 95
176 163
177 125
178 151
179 301
180 217
181 181
182 262
183 468
184 483
185 185
186 293
187 247
188 461
189 337
190 259
191 404
192 394
193 126
194 271
195 12
196 232
197 349
198 356
199 2
200 283
201 283
202 471
203 423
204 391
205 363
206 218
207 229
208 55
209 488
210 47
211 134
212 50
213 383
214 6
215 107
216 292
217 373
218 96
219 360
220 2
221 374
222 207
223 425
224 65
225 272
226 395
227 57
228 153
229 277
230 334
231 485
232 214
233 418
234 416
235 491
236 376
237 482
238 471
239 115
240 434
241 350
242 27
243 280
244 113
245 57
246 207
247 77
248 411
249 15
250 26
251 289
252 385
253 212
254 188
255 412
256 12
257 279
258 439
259 312
260 254
261 278
262 339
263 186
264 465
265 485
266 155
267 242
268 294
269 94
270 297
271 290
272 88
273 319
274 94
275 20
276 479
277 283
278 436
279 119
280 113
281 186
282 483
283 369
284 490
285 20
286 383
287 262
288 229
289 236
290 397
291 440
292 363
293 109
294 226
295 313
296 292
297 309
298 5
299 356
300 136
301 49
302 198
303 278
304 317
305 171
306 332
307 203
308 392
309 448
310 471
311 203
312 246
313 72
314 154
315 143
316 245
317 259
318 10
319 399
320 273
321 174
322 268
323 107
324 270
325 375
326 483
327 118
328 130
329 394
330 352
331 347
332 350
333 317
334 201
335 353
336 284
337 218
338 485
339 145
340 313
341 379
342 196
343 466
344 372
345 251
346 160
347 268
348 439
349 312
350 226
351 293
352 70
353 340
354 58
355 449
356 372
357 272
358 147
359 404
360 354
361 376
362 476
363 263
364 445
365 261
366 233
367 445
368 235
369 320
370 130
371 341
372 110
373 209
374 76
375 58
376 249
377 56
378 227
379 491
380 58
381 169
382 464
383 352
384 188
385 44
386 55
387 498
388 302
389 369
390 429
391 16
392 367
393 286
394 262
395 173
396 58
397 60
398 393
399 474
400 341
401 254
402 39
403 347
404 18
405 151
406 391
407 198
408 370
409 133
410 400
411 30
412 178
413 367
414 223
415 70
416 300
417 494
418 314
419 409
420 398
421 175
422 83
423 405
424 147
425 10
426 145
427 81
428 144
429 219
430 404
431 446
432 366
433 236
434 324
435 457
436 142
437 282
438 84
439 205
440 1
441 277
442 198
443 298
444 138
445 48
446 196
447 35
448 177
449 36
450 150
451 59
452 185
453 164
454 273
455 251
456 174
457 260
458 39
459 296
460 42
461 351
462 147
463 389
464 60
465 479
466 112
467 299
468 462
469 276
470 288
471 54
472 233
473 487
474 112
475 267
476 415
477 407
478 34
479 467
480 148
481 15
482 106
483 74
484 461
485 176
486 491
487 223
488 240
489 69
490 244
491 228
492 352
493 115
494 482
495 340
496 272
497 292
498 69
499 308
