82 453
288 27
243 27
184 67
58 332
38 89
392 408
229 495
174 146
271 447
183 338
326 3
22 390
88 137
233 433
224 223
374 293
449 337
478 498
440 209
74 95
401 332
73 383
92 26
254 269
397 61
335 496
365 389
45 142
10 426
105 2
233 82
300 379
405 424
9 122
465 354
488 150
175 107
434 255
338 71
151 290
281 401
491 28
417 177
162 141
6 279
361 89
89 260
434 142
30 426
111 369
444 179
184 62
169 428
88 431
318 63
478 20
37 418
177 86
156 396
341 497
411 450
254 337
287 23
420 157
122 353
422 203
8 247
286 220
41 494
378 300
107 109
419 158
191 231
364 306
454 167
363 482
410 112
35 494
280 213
48 256
16 179
334 10
449 50
60 269
134 134
420 495
463 409
118 150
346 138
491 459
164 304
338 205
23 289
353 374
200 338
134 208
12 391
347 1
442 119
466 225
138 233
96 243
373 211
453 375
145 22
392 362
411 27
360 211
307 442
211 485
93 139
436 493
220 94
83 477
225 309
278 294
287 449
174 404
286 205
342 292
199 279
269 49
230 281
221 429
152 482
329 352
155 210
125 489
4 8
15 2
303 2
479 165
69 393
92 482
269 37
16 372
323 476
284 287
37 444
335 486
256 129
61 363
48 438
437 294
332 381
264 450
186 482
145 211
106 279
49 73
22 241
82 336
64 42
168 211
26 480
70 41
299 418
374 51
367 64
476 109
71 109
421 211
219 322
94 488
262 109
272 464
267 462
454 343
198 259
112 154
85 121
177 268
188 428
274 66
450 36
466 393
297 264
90 493
126 22
205 36
483 221
94 341
59 474
79 283
260 87
428 435
274 457
189 203
421 191
349 332
414 117
400 217
488 105
453 443
71 478
194 206
95 352
327 296
143 286
49 499
497 175
449 400
186 406
473 239
41 464
148 425
384 91
257 124
90 401
67 20
365 145
236 490
493 22
201 228
9 215
304 342
446 238
291 484
315 235
17 53
76 383
243 328
160 424
351 377
48 280
161 418
72 254
349 408
64 237
40 83
197 216
492 310
272 50
19 136
3 409
165 417
380 366
366 428
83 423
150 145
439 276
364 156
7 323
378 496
270 283
197 317
343 39
115 459
231 56
396 366
31 325
387 401
384 116
56 178
138 183
192 286
365 197
210 320
29 241
219 439
64 206
207 307
209 434
151 266
375 274
29 180
165 397
155 296
48 91
299 242
203 39
490 4
9 257
428 484
386 424
117 337
451 456
346 53
64 317
34 302
84 29
66 178
459 481
0 428
475 373
254 273
180 269
187 420
470 86
445 175
483 131
123 419
107 58
299 48
464 149
442 454
42 251
413 23
431 302
345 367
93 376
407 10
496 125
67 286
166 264
268 434
481 2
364 2
461 118
408 86
139 412
497 252
454 202
317 463
292 212
299 456
482 477
273 493
309 199
81 459
368 362
424 171
235 281
190 466
360 123
124 59
296 204
474 67
166 440
89 362
375 174
110 19
473 155
355 140
443 364
415 290
126 342
34 393
369 9
140 85
321 343
354 162
111 428
17 130
425 123
58 403
238 134
194 347
162 349
455 194
317 285
296 32
316 20
16 40
171 79
416 41
233 252
120 159
186 186
363 136
322 392
392 371
456 92
396 486
165 278
321 66
52 234
129 292
90 190
321 305
442 187
113 173
195 181
470 390
482 410
33 396
303 253
196 238
192 275
71 243
363 106
365 205
290 276
409 449
131 168
169 176
287 392
402 398
77 57
486 91
337 242
176 85
320 210
185 104
202 241
31 153
359 118
383 126
287 74
182 350
212 436
185 497
397 17
459 237
189 488
68 355
329 252
428 495
65 289
207 406
292 276
428 238
145 395
102 156
72 466
396 467
286 301
354 110
383 255
280 299
5 119
123 188
495 232
24 492
236 378
391 379
157 249
99 243
139 220
371 242
123 395
448 454
344 231
153 314
437 275
186 127
471 204
31 109
53 443
406 358
69 57
129 21
280 239
452 353
47 189
473 74
343 316
270 230
198 488
292 43
158 253
498 225
271 222
11 199
306 494
163 101
20 171
321 82
244 159
368 293
372 423
62 337
31 270
415 419
11 285
328 61
165 273
469 22
144 449
75 102
294 173
243 475
199 135
445 493
216 470
207 36
241 286
334 3
298 61
351 446
198 289
426 183
37 408
437 499
407 354
314 180
19 145
227 231
372 195
413 422
127 350
97 160
244 294
383 91
420 187
404 89
55 443
13 348
416 158
335 66
36 32
488 337
171 84
148 386
17 2
490 13
60 46
378 65
223 132
220 453
53 55
213 392
242 93
69 34
371 162
145 129
251 453
174 117
156 214
248 428
206 483
279 124
128 483
53 448
185 369
313 270
341 213
118 297
85 5
226 420
27 305
315 391
202 209
498 457
158 111
20 76
259 333
425 80
281 161
103 423
264 172
418 257
92 258
317 53
201 139
92 144
478 89
288 462
147 146
406 464
117 450
431 145
150 368
147 198
39 152
238 4
466 484
191 325
126 424
359 98
291 268
308 387
54 406
43 206
11 272
292 140
152 82
26 399
217 474
3 0
475 315
71 364
436 261
115 67
354 458
251 18
288 425
401 72
109 6
26 478
169 447
196 187
303 291
300 393
436 282
248 65
260 284
258 68
346 121
335 49
362 322
285 18
95 442
281 295
255 112
4 47
284 240
415 243
384 250
38 441
288 297
373 298
2 472
76 123
229 375
184 336
133 57
288 399
386 377
53 16
305 135
451 439
453 234
258 126
374 296
429 39
396 161
168 102
343 6
135 486
243 422
383 271
404 56
391 316
142 168
278 465
390 372
66 237
253 143
476 296
496 57
475 52
134 493
485 217
195 362
8 48
52 258
297 144
419 3
239 366
295 427
18 6
101 372
388 156
329 202
141 434
233 57
406 91
411 70
274 231
347 228
398 393
117 469
362 273
298 75
36 282
200 304
202 221
95 116
198 327
326 200
260 31
45 186
351 96
215 278
290 17
161 496
128 455
278 472
322 380
6 140
16 460
22 210
483 71
321 475
413 396
485 404
363 214
392 460
331 226
328 66
13 476
187 188
118 134
14 182
134 211
30 92
325 495
340 58
173 236
284 239
239 180
242 484
44 248
74 395
413 299
47 188
409 413
487 50
136 149
4 109
98 190
69 109
357 184
114 89
274 284
304 19
100 188
128 267
68 218
400 405
122 0
445 25
197 142
409 349
20 306
391 93
224 176
228 197
431 201
0 452
0 393
1 273
1 395
2 16
2 268
3 299
3 476
4 252
4 157
5 429
5 8
6 415
6 416
7 90
7 163
8 166
8 130
9 80
9 368
10 330
10 163
11 306
11 358
12 478
12 498
13 399
13 175
14 414
14 277
15 403
15 416
16 81
16 422
17 266
17 332
18 352
18 38
19 270
19 225
20 330
20 27
21 281
21 306
22 60
22 8
23 32
23 262
24 363
24 344
25 378
25 146
26 427
26 112
27 332
27 339
28 144
28 173
29 133
29 343
30 378
30 158
31 221
31 128
32 85
32 44
33 171
33 349
34 192
34 143
35 221
35 320
36 423
36 347
37 116
37 397
38 487
38 414
39 406
39 352
40 254
40 424
41 476
41 21
42 227
42 332
43 48
43 85
44 337
44 248
45 35
45 237
46 460
46 19
47 170
47 203
48 50
48 470
49 417
49 317
50 463
50 482
51 188
51 169
52 182
52 372
53 264
53 463
54 23
54 92
55 307
55 34
56 285
56 106
57 129
57 364
58 158
58 133
59 463
59 215
60 25
60 489
61 169
61 121
62 467
62 214
63 291
63 303
64 175
64 304
65 26
65 329
66 374
66 230
67 450
67 74
68 241
68 250
69 402
69 251
70 416
70 436
71 470
71 342
72 439
72 201
73 237
73 77
74 480
74 263
75 387
75 411
76 333
76 250
77 474
77 147
78 453
78 350
79 493
79 79
80 417
80 131
81 313
81 385
82 251
82 32
83 127
83 190
84 243
84 167
85 179
85 151
86 275
86 487
87 1
87 170
88 414
88 318
89 451
89 423
90 133
90 96
91 210
91 476
92 334
92 80
93 412
93 208
94 91
94 401
95 191
95 299
96 54
96 223
97 242
97 47
98 41
98 190
99 137
99 269
100 405
100 359
101 165
101 449
102 67
102 32
103 321
103 421
104 290
104 120
105 452
105 47
106 419
106 29
107 495
107 162
108 30
108 12
109 412
109 114
110 278
110 300
111 50
111 16
112 181
112 320
113 189
113 459
114 41
114 158
115 115
115 94
116 146
116 288
117 77
117 473
118 185
118 421
119 21
119 175
120 332
120 64
121 402
121 112
122 117
122 404
123 100
123 249
124 224
124 188
125 452
125 350
126 105
126 3
127 81
127 126
128 29
128 182
129 400
129 499
130 351
130 372
131 156
131 147
132 412
132 98
133 212
133 127
134 419
134 264
135 196
135 283
136 180
136 454
137 3
137 326
138 201
138 417
139 50
139 491
140 493
140 478
141 81
141 403
142 295
142 442
143 41
143 151
144 181
144 152
145 271
145 252
146 90
146 301
147 148
147 187
148 94
148 166
149 69
149 450
150 28
150 389
151 98
151 455
152 141
152 78
153 295
153 16
154 486
154 236
155 422
155 128
156 65
156 143
157 90
157 80
158 91
158 415
159 303
159 325
160 378
160 199
161 44
161 102
162 244
162 486
163 107
163 257
164 171
164 315
165 356
165 283
166 74
166 354
167 420
167 366
168 454
168 152
169 274
169 119
170 304
170 480
171 385
171 449
172 189
172 52
173 86
173 480
174 37
174 137
175 67
175 57
176 120
176 299
177 493
177 480
178 143
178 37
179 12
179 494
180 260
180 311
181 158
181 63
182 146
182 310
183 499
183 329
184 6
184 104
185 320
185 280
186 294
186 113
187 178
187 275
188 340
188 289
189 376
189 45
190 112
190 356
191 233
191 40
192 391
192 460
193 481
193 197
194 386
194 305
195 62
195 19
196 251
196 236
197 80
197 192
198 85
198 32
199 246
199 447
200 478
200 59
201 186
201 133
202 310
202 188
203 368
203 157
204 152
204 108
205 493
205 59
206 197
206 209
207 252
207 432
208 399
208 189
209 188
209 191
210 144
210 466
211 283
211 495
212 185
212 445
213 416
213 212
214 439
214 263
215 337
215 465
216 478
216 49
217 154
217 429
218 454
218 148
219 260
219 234
220 498
220 296
221 212
221 442
222 374
222 492
223 260
223 328
224 274
224 143
225 57
225 42
226 361
226 142
227 344
227 461
228 489
228 34
229 421
229 302
230 353
230 25
231 193
231 212
232 460
232 289
233 310
233 289
234 294
234 276
235 380
235 69
236 8
236 389
237 428
237 209
238 490
238 154
239 69
239 353
240 241
240 75
241 240
241 33
242 387
242 363
243 133
243 445
244 311
244 19
245 31
245 410
246 431
246 76
247 350
247 249
248 244
248 322
249 9
249 112
250 471
250 193
251 296
251 419
252 329
252 100
253 442
253 273
254 110
254 424
255 453
255 27
256 323
256 212
257 357
257 5
258 424
258 253
259 244
259 60
260 437
260 197
261 228
261 324
262 200
262 91
263 169
263 416
264 15
264 331
265 243
265 390
266 355
266 181
267 280
267 217
268 209
268 73
269 222
269 313
270 146
270 210
271 143
271 374
272 441
272 190
273 407
273 385
274 100
274 196
275 87
275 58
276 302
276 483
277 289
277 436
278 323
278 38
279 312
279 468
280 18
280 209
281 200
281 389
282 67
282 340
283 75
283 189
284 319
284 341
285 370
285 33
286 58
286 437
287 306
287 227
288 262
288 163
289 421
289 337
290 105
290 327
291 213
291 407
292 442
292 234
293 226
293 394
294 38
294 375
295 387
295 33
296 384
296 385
297 396
297 435
298 270
298 431
299 220
299 462
300 344
300 359
301 432
301 304
302 235
302 83
303 53
303 337
304 177
304 30
305 316
305 247
306 32
306 425
307 495
307 59
308 227
308 81
309 357
309 248
310 152
310 280
311 342
311 480
312 62
312 315
313 121
313 411
314 105
314 388
315 97
315 71
316 142
316 433
317 354
317 343
318 257
318 189
319 136
319 203
320 469
320 428
321 457
321 266
322 468
322 80
323 459
323 94
324 77
324 352
325 377
325 390
326 57
326 235
327 35
327 325
328 497
328 338
329 334
329 458
330 64
330 180
331 170
331 61
332 151
332 3
333 357
333 469
334 344
334 409
335 397
335 254
336 463
336 217
337 329
337 461
338 346
338 103
339 213
339 378
340 187
340 319
341 173
341 297
342 497
342 28
343 206
343 139
344 292
344 326
345 293
345 285
346 127
346 263
347 300
347 17
348 385
348 238
349 232
349 195
350 260
350 224
351 445
351 268
352 288
352 305
353 152
353 494
354 0
354 314
355 291
355 448
356 370
356 312
357 332
357 107
358 313
358 481
359 468
359 68
360 184
360 191
361 32
361 37
362 406
362 302
363 270
363 5
364 419
364 145
365 0
365 118
366 246
366 436
367 59
367 181
368 350
368 92
369 205
369 435
370 108
370 328
371 312
371 383
372 216
372 257
373 99
373 435
374 220
374 259
375 425
375 203
376 48
376 217
377 20
377 88
378 124
378 191
379 242
379 497
380 433
380 217
381 353
381 96
382 276
382 21
383 118
383 455
384 384
384 214
385 118
385 142
386 259
386 363
387 345
387 346
388 447
388 125
389 299
389 162
390 401
390 222
391 18
391 461
392 143
392 49
393 98
393 487
394 310
394 80
395 98
395 37
396 492
396 466
397 125
397 498
398 262
398 330
399 180
399 85
400 218
400 85
401 268
401 181
402 181
402 415
403 486
403 367
404 342
404 171
405 250
405 267
406 70
406 99
407 423
407 20
408 11
408 425
409 155
409 249
410 83
410 427
411 191
411 431
412 285
412 197
413 73
413 27
414 261
414 386
415 260
415 346
416 27
416 398
417 167
417 369
418 431
418 42
419 182
419 163
420 396
420 463
421 353
421 32
422 18
422 32
423 72
423 179
424 391
424 229
425 14
425 122
426 273
426 300
427 21
427 298
428 61
428 324
429 111
429 413
430 335
430 435
431 396
431 250
432 492
432 241
433 98
433 280
434 91
434 312
435 152
435 238
436 360
436 156
437 17
437 12
438 342
438 217
439 49
439 307
440 17
440 243
441 217
441 228
442 8
442 188
443 436
443 222
444 468
444 259
445 236
445 34
446 9
446 165
447 390
447 392
448 85
448 107
449 312
449 73
450 451
450 345
451 119
451 240
452 479
452 110
453 236
453 94
454 473
454 195
455 388
455 94
456 135
456 6
457 445
457 392
458 416
458 309
459 91
459 373
460 389
460 438
461 110
461 194
462 349
462 288
463 237
463 209
464 123
464 337
465 271
465 391
466 125
466 70
467 281
467 189
468 128
468 449
469 32
469 86
470 57
470 363
471 95
471 422
472 434
472 30
473 306
473 449
474 66
474 168
475 292
475 109
476 87
476 402
477 246
477 391
478 461
478 353
479 114
479 334
480 22
480 102
481 113
481 246
482 120
482 64
483 87
483 199
484 66
484 262
485 408
485 109
486 280
486 458
487 397
487 232
488 368
488 314
489 360
489 430
490 400
490 245
491 307
491 209
492 423
492 471
493 350
493 492
494 459
494 92
495 462
495 408
496 213
496 442
497 305
497 30
498 72
498 366
499 120
499 82
