393 349
353 176
461 372
310 264
406 455
72 101
233 480
186 75
5 271
364 208
79 196
84 486
160 78
150 202
269 100
378 390
54 358
155 329
352 414
31 449
103 48
445 262
319 454
250 171
373 336
193 159
349 27
5 410
35 398
139 127
47 85
50 284
242 282
363 430
244 144
310 21
312 29
362 223
314 143
125 116
328 170
144 222
499 294
129 184
301 351
108 169
324 82
43 457
61 129
282 333
340 40
271 224
191 131
92 365
123 167
207 371
72 168
149 65
7 23
172 141
400 53
480 3
333 77
204 185
478 455
262 57
345 307
170 215
470 20
341 223
32 444
211 237
166 250
342 321
194 258
370 436
386 133
243 407
224 388
60 102
443 317
285 434
351 297
15 427
265 36
55 370
383 366
362 380
208 347
444 246
243 273
343 263
149 129
296 252
309 329
208 223
262 240
363 418
107 388
413 248
263 129
365 393
495 431
263 296
329 190
432 70
387 98
181 22
294 413
307 129
422 489
286 290
373 364
92 14
222 355
197 14
278 1
59 234
330 342
251 316
398 127
346 317
195 215
337 65
453 148
99 36
396 121
251 64
353 35
377 55
36 252
405 247
180 352
127 270
289 8
461 244
54 286
99 207
418 462
475 252
294 142
169 92
155 122
357 338
313 284
274 322
465 4
230 195
72 344
48 168
487 6
278 124
10 366
312 48
21 328
59 403
445 340
243 161
3 292
412 104
274 356
424 24
420 110
189 312
313 285
479 36
233 12
152 360
253 364
7 113
256 362
387 55
217 12
220 489
392 398
179 199
302 368
330 118
471 280
331 184
192 93
445 26
425 435
100 8
143 192
396 373
424 417
376 88
273 297
406 459
139 350
422 227
297 252
87 134
301 298
55 123
185 109
75 40
304 264
220 487
301 95
238 269
103 121
452 352
180 197
287 86
321 370
98 25
260 119
456 85
316 127
206 348
275 234
385 305
166 236
11 441
404 89
248 499
8 262
347 127
82 431
257 282
402 272
3 71
327 331
254 465
278 144
334 491
322 1
266 252
459 25
286 221
255 245
222 439
412 449
260 186
191 273
351 120
175 56
372 256
203 378
68 396
203 154
255 377
380 345
406 252
191 342
487 439
47 336
27 177
385 288
273 23
136 195
404 305
100 435
448 456
30 411
358 198
16 257
476 125
30 236
302 443
108 239
303 313
118 153
236 82
299 26
236 296
328 294
209 423
379 251
427 468
423 159
267 264
146 393
409 14
375 59
471 341
278 330
246 63
426 51
176 398
114 72
43 383
364 389
344 249
17 381
495 143
205 441
469 356
153 171
72 444
110 478
194 193
308 192
279 146
122 318
342 467
195 121
215 126
267 391
186 156
490 28
278 81
42 223
401 138
30 316
322 144
443 483
364 9
415 355
355 131
154 134
270 156
59 340
462 313
395 28
298 423
311 248
211 281
404 129
389 387
253 74
286 67
446 122
235 392
394 117
117 365
318 385
134 367
310 431
51 433
300 281
119 386
366 60
341 157
432 10
258 260
72 12
131 254
107 498
480 411
30 380
336 432
151 431
124 204
349 350
263 447
99 228
281 220
137 422
343 409
39 167
343 54
176 496
284 297
96 372
106 464
106 446
407 160
235 12
140 152
46 263
241 200
382 97
399 206
50 462
187 317
264 29
475 446
331 433
79 493
413 495
312 25
207 269
220 333
332 310
406 121
423 96
450 337
170 101
209 176
69 108
409 246
282 395
436 336
34 469
351 368
222 122
423 83
56 367
173 45
53 392
60 72
488 83
418 267
456 92
68 24
355 359
350 456
499 305
395 102
115 385
478 14
228 437
267 351
302 412
161 374
411 60
484 358
415 449
209 288
276 391
405 473
292 260
232 79
2 395
354 102
399 334
444 88
407 120
414 445
240 16
414 444
497 8
266 303
125 312
426 180
29 39
7 145
210 220
138 169
218 263
230 382
481 339
399 78
28 161
34 99
392 398
76 427
169 263
382 425
80 91
283 105
89 454
446 0
263 460
335 494
326 31
423 216
53 57
118 486
383 256
237 300
314 265
164 323
397 328
498 281
353 335
345 140
31 69
342 329
205 164
141 462
391 219
237 411
430 303
317 476
367 423
327 1
140 25
165 409
477 88
367 133
499 79
9 402
141 264
47 162
436 351
159 351
169 387
440 321
292 25
171 306
122 399
483 461
155 242
0 229
0 119
1 111
1 415
2 341
2 458
3 417
3 243
4 471
4 460
5 284
5 473
6 112
6 56
7 240
7 90
8 113
8 193
9 245
9 102
10 402
10 216
11 485
11 290
12 54
12 304
13 263
13 190
14 248
14 409
15 320
15 403
16 77
16 287
17 441
17 218
18 57
18 16
19 77
19 119
20 259
20 38
21 343
21 369
22 401
22 162
23 60
23 349
24 470
24 7
25 55
25 200
26 128
26 316
27 281
27 303
28 321
28 284
29 326
29 260
30 178
30 420
31 409
31 428
32 259
32 498
33 100
33 101
34 361
34 467
35 289
35 38
36 52
36 433
37 405
37 361
38 198
38 24
39 447
39 141
40 94
40 181
41 415
41 390
42 114
42 480
43 478
43 178
44 452
44 404
45 1
45 195
46 407
46 55
47 406
47 335
48 50
48 69
49 247
49 195
50 365
50 223
51 204
51 460
52 288
52 22
53 432
53 349
54 339
54 116
55 6
55 494
56 375
56 447
57 381
57 115
58 25
58 339
59 294
59 206
60 467
60 318
61 254
61 343
62 293
62 116
63 190
63 332
64 99
64 464
65 464
65 249
66 460
66 197
67 315
67 224
68 115
68 66
69 96
69 190
70 387
70 157
71 385
71 276
72 322
72 32
73 206
73 225
74 170
74 122
75 64
75 227
76 18
76 398
77 0
77 75
78 466
78 196
79 340
79 85
80 195
80 433
81 385
81 221
82 70
82 252
83 105
83 456
84 183
84 55
85 279
85 189
86 305
86 289
87 433
87 367
88 257
88 300
89 201
89 499
90 497
90 469
91 351
91 67
92 97
92 350
93 473
93 195
94 97
94 279
95 345
95 411
96 213
96 78
97 69
97 50
98 229
98 479
99 110
99 43
100 249
100 190
101 388
101 3
102 23
102 188
103 288
103 312
104 274
104 186
105 135
105 117
106 254
106 327
107 284
107 455
108 162
108 434
109 51
109 479
110 382
110 226
111 50
111 217
112 445
112 466
113 132
113 213
114 99
114 92
115 207
115 185
116 215
116 290
117 493
117 487
118 97
118 20
119 96
119 478
120 147
120 428
121 365
121 33
122 424
122 13
123 477
123 91
124 367
124 350
125 459
125 353
126 113
126 455
127 440
127 483
128 396
128 472
129 309
129 376
130 478
130 33
131 404
131 456
132 313
132 323
133 266
133 51
134 163
134 106
135 393
135 257
136 275
136 409
137 342
137 405
138 236
138 0
139 328
139 380
140 281
140 498
141 423
141 359
142 110
142 464
143 278
143 46
144 122
144 334
145 140
145 159
146 401
146 370
147 38
147 88
148 60
148 184
149 228
149 20
150 238
150 136
151 1
151 409
152 360
152 37
153 495
153 280
154 258
154 318
155 328
155 198
156 143
156 318
157 328
157 466
158 185
158 163
159 225
159 434
160 59
160 158
161 65
161 118
162 355
162 94
163 169
163 84
164 466
164 122
165 191
165 340
166 445
166 459
167 467
167 150
168 100
168 399
169 63
169 366
170 40
170 212
171 197
171 65
172 104
172 394
173 450
173 432
174 362
174 38
175 328
175 50
176 116
176 316
177 121
177 306
178 254
178 148
179 406
179 443
180 16
180 162
181 149
181 71
182 204
182 120
183 343
183 71
184 232
184 323
185 415
185 264
186 125
186 354
187 409
187 44
188 11
188 67
189 128
189 40
190 473
190 425
191 182
191 410
192 450
192 126
193 41
193 91
194 168
194 418
195 392
195 436
196 3
196 252
197 271
197 472
198 403
198 60
199 403
199 451
200 422
200 206
201 47
201 298
202 297
202 414
203 289
203 360
204 430
204 256
205 237
205 235
206 264
206 41
207 33
207 105
208 465
208 335
209 91
209 208
210 231
210 42
211 376
211 261
212 400
212 32
213 5
213 292
214 413
214 215
215 408
215 249
216 67
216 373
217 264
217 388
218 325
218 122
219 238
219 295
220 329
220 357
221 187
221 432
222 12
222 52
223 98
223 325
224 314
224 32
225 237
225 266
226 98
226 80
227 434
227 196
228 444
228 349
229 58
229 7
230 125
230 496
231 411
231 205
232 410
232 208
233 430
233 366
234 214
234 350
235 246
235 232
236 309
236 483
237 164
237 341
238 431
238 61
239 141
239 158
240 46
240 413
241 286
241 20
242 414
242 415
243 448
243 410
244 451
244 484
245 415
245 346
246 105
246 133
247 3
247 238
248 176
248 212
249 27
249 158
250 129
250 482
251 384
251 468
252 412
252 323
253 25
253 400
254 218
254 80
255 294
255 430
256 208
256 288
257 496
257 114
258 371
258 150
259 333
259 24
260 44
260 20
261 424
261 181
262 374
262 316
263 452
263 330
264 228
264 182
265 208
265 37
266 194
266 95
267 90
267 132
268 482
268 170
269 467
269 10
270 251
270 43
271 153
271 144
272 249
272 299
273 2
273 26
274 415
274 350
275 425
275 462
276 162
276 497
277 178
277 138
278 253
278 289
279 30
279 363
280 50
280 353
281 428
281 174
282 222
282 195
283 6
283 250
284 470
284 85
285 190
285 300
286 440
286 54
287 189
287 443
288 53
288 442
289 476
289 296
290 175
290 346
291 357
291 436
292 213
292 279
293 42
293 137
294 367
294 12
295 377
295 389
296 466
296 76
297 255
297 79
298 259
298 123
299 44
299 270
300 107
300 89
301 252
301 474
302 53
302 457
303 50
303 83
304 344
304 176
305 382
305 422
306 441
306 279
307 165
307 398
308 158
308 290
309 218
309 214
310 65
310 327
311 444
311 350
312 88
312 125
313 359
313 333
314 117
314 329
315 351
315 88
316 44
316 431
317 144
317 68
318 286
318 57
319 52
319 497
320 351
320 291
321 312
321 307
322 1
322 237
323 216
323 331
324 225
324 136
325 383
325 9
326 387
326 452
327 100
327 398
328 360
328 234
329 9
329 165
330 257
330 197
331 265
331 371
332 165
332 436
333 68
333 212
334 476
334 490
335 144
335 165
336 209
336 119
337 139
337 25
338 236
338 390
339 450
339 324
340 382
340 97
341 254
341 206
342 482
342 276
343 203
343 373
344 357
344 214
345 409
345 30
346 485
346 276
347 296
347 104
348 38
348 8
349 181
349 115
350 39
350 409
351 302
351 290
352 230
352 37
353 326
353 213
354 18
354 264
355 247
355 398
356 329
356 8
357 406
357 427
358 274
358 484
359 182
359 491
360 156
360 219
361 466
361 373
362 421
362 215
363 452
363 301
364 90
364 315
365 443
365 411
366 480
366 481
367 203
367 230
368 253
368 442
369 224
369 493
370 136
370 39
371 10
371 53
372 176
372 242
373 181
373 122
374 324
374 482
375 154
375 113
376 286
376 469
377 472
377 263
378 113
378 436
379 8
379 108
380 354
380 110
381 55
381 372
382 177
382 31
383 303
383 260
384 148
384 174
385 310
385 109
386 202
386 27
387 250
387 233
388 117
388 43
389 468
389 499
390 204
390 281
391 19
391 228
392 86
392 52
393 128
393 307
394 152
394 2
395 262
395 256
396 115
396 21
397 147
397 225
398 90
398 43
399 347
399 259
400 241
400 14
401 343
401 84
402 87
402 163
403 472
403 76
404 326
404 466
405 491
405 32
406 10
406 138
407 57
407 314
408 320
408 303
409 230
409 263
410 277
410 425
411 186
411 249
412 481
412 176
413 355
413 190
414 450
414 190
415 206
415 4
416 142
416 484
417 496
417 97
418 315
418 290
419 124
419 425
420 374
420 218
421 43
421 284
422 402
422 452
423 383
423 294
424 232
424 200
425 75
425 336
426 397
426 217
427 331
427 390
428 398
428 253
429 311
429 407
430 280
430 117
431 321
431 95
432 483
432 476
433 225
433 167
434 103
434 488
435 371
435 187
436 288
436 313
437 367
437 330
438 127
438 194
439 260
439 324
440 463
440 153
441 356
441 89
442 286
442 399
443 494
443 396
444 202
444 6
445 239
445 174
446 214
446 333
447 188
447 245
448 409
448 46
449 493
449 156
450 311
450 9
451 4
451 144
452 95
452 62
453 309
453 354
454 45
454 210
455 40
455 382
456 361
456 435
457 322
457 467
458 309
458 282
459 300
459 198
460 409
460 473
461 21
461 371
462 238
462 66
463 235
463 314
464 394
464 154
465 356
465 381
466 399
466 378
467 212
467 147
468 220
468 343
469 98
469 183
470 272
470 355
471 373
471 270
472 162
472 484
473 221
473 400
474 6
474 401
475 77
475 232
476 291
476 139
477 414
477 326
478 305
478 138
479 108
479 252
480 482
480 208
481 356
481 314
482 173
482 201
483 229
483 108
484 26
484 304
485 299
485 404
486 383
486 410
487 18
487 229
488 373
488 244
489 215
489 138
490 412
490 485
491 304
491 196
492 1
492 436
493 340
493 484
494 353
494 151
495 415
495 395
496 29
496 218
497 187
497 229
498 270
498 229
499 27
499 197
