91 332
92 140
93 385
94 209
95 112
96 72
97 168
98 464
99 441
100 17
101 274
102 154
103 375
104 270
105 77
106 473
107 220
108 56
109 300
110 399
111 467
112 490
113 159
114 90
115 240
116 32
117 262
118 411
119 205
120 170
121 68
122 64
123 481
124 283
125 111
126 191
127 491
128 397
129 315
130 106
131 88
132 87
133 209
134 299
135 373
136 260
137 124
138 319
139 90
140 218
141 63
142 48
143 437
144 322
145 178
146 295
147 295
148 296
149 362
150 372
151 374
152 428
153 386
154 291
155 77
156 362
157 289
158 278
159 1
160 4
161 189
162 224
163 456
164 435
165 338
166 133
167 251
168 327
169 8
170 208
171 23
172 96
173 381
174 393
175 402
176 357
177 14
178 25
179 369
180 460
181 79
182 179
183 296
184 192
185 414
186 487
187 37
188 65
189 229
190 167
191 443
192 207
193 487
194 86
195 197
196 479
197 375
198 20
199 444
200 183
201 300
202 412
203 264
204 296
205 181
206 20
207 332
208 70
209 448
210 214
211 328
212 475
213 249
214 273
215 131
216 97
217 369
218 406
219 81
220 337
221 112
222 240
223 465
224 91
225 185
226 26
227 3
228 335
229 218
230 443
231 249
232 151
233 465
234 452
235 107
236 424
237 496
238 498
239 276
240 477
241 77
242 365
243 5
244 18
245 174
246 252
247 151
248 309
249 25
250 388
251 284
252 251
253 194
254 22
255 476
256 78
257 46
258 468
259 453
260 67
261 296
262 366
263 447
264 315
265 46
266 347
267 354
268 171
269 475
270 19
271 138
272 405
273 487
274 172
275 9
276 41
277 338
278 413
279 165
280 30
281 101
282 190
283 31
284 119
285 276
286 270
287 332
288 307
289 328
290 190
291 190
292 75
293 102
294 472
295 77
296 82
297 430
298 296
299 57
300 4
301 78
302 438
303 20
304 255
305 374
306 386
307 6
308 146
309 345
310 235
311 316
312 17
313 45
314 257
315 152
316 263
317 11
318 457
319 65
320 100
321 413
322 162
323 198
324 17
325 467
326 139
327 194
328 91
329 136
330 393
331 63
332 143
333 221
334 247
335 131
336 174
337 192
338 442
339 360
340 40
341 328
342 34
343 255
344 381
345 446
346 26
347 95
348 115
349 72
350 0
351 318
352 205
353 51
354 90
355 358
356 112
357 350
358 450
359 399
360 319
361 75
362 157
363 147
364 22
365 158
366 21
367 255
368 271
369 363
370 458
371 406
372 140
373 204
374 397
375 202
376 426
377 307
378 256
379 320
380 125
381 480
382 175
383 477
384 230
385 41
386 350
387 243
388 135
389 171
390 381
391 101
392 306
393 181
394 391
395 185
396 414
397 326
398 217
399 310
400 382
401 205
402 284
403 74
404 499
405 138
406 448
407 229
408 227
409 11
410 67
411 15
412 236
413 1
414 422
415 349
416 346
417 182
418 476
419 68
420 85
421 403
422 323
423 123
424 481
425 304
426 177
427 456
428 130
429 304
430 325
431 167
432 300
433 315
434 258
435 458
436 164
437 337
438 422
439 435
440 233
441 493
442 288
443 178
444 324
445 251
446 107
447 61
448 278
449 288
450 118
451 142
452 1
453 445
454 396
455 108
456 341
457 393
458 259
459 464
460 314
461 494
462 132
463 301
464 407
465 267
466 182
467 15
468 290
469 446
470 161
471 223
472 32
473 259
474 446
475 304
476 369
477 65
478 175
479 236
480 104
481 156
482 129
483 146
484 200
485 273
486 128
487 173
488 493
489 416
490 54
491 405
492 222
493 156
494 100
495 228
496 99
497 448
498 104
499 83
