105 74
369 104
218 289
150 471
241 14
382 385
163 495
3 365
291 433
444 188
87 472
409 129
341 37
144 177
171 172
212 218
57 155
167 203
205 15
359 271
206 278
175 185
105 39
485 303
432 258
315 482
482 233
470 71
271 75
379 452
406 48
389 95
413 333
309 62
42 22
330 64
64 281
28 452
197 214
144 80
281 315
204 62
250 411
115 145
430 213
70 197
181 465
189 254
393 134
125 459
114 498
272 118
184 382
276 242
366 169
474 111
4 405
12 48
356 283
171 280
460 294
129 427
69 437
322 83
438 351
176 435
73 193
19 274
283 72
286 451
340 373
228 114
21 300
43 331
313 202
470 397
147 451
166 375
452 20
484 80
67 179
55 135
306 67
412 38
212 13
314 424
31 65
484 136
159 324
403 366
123 56
370 260
152 184
362 74
73 6
69 66
281 339
403 178
403 109
335 440
162 444
122 134
216 364
98 375
284 440
215 250
350 278
159 183
194 243
101 149
356 243
369 289
309 333
48 157
260 451
163 283
53 97
68 479
17 164
171 498
310 463
478 436
394 191
446 277
379 159
241 372
142 230
98 2
452 270
463 191
55 456
423 292
264 345
89 316
433 353
459 25
499 189
206 117
60 363
266 356
309 386
194 469
75 241
194 306
351 97
416 40
88 43
308 282
486 383
171 423
129 475
475 137
224 400
359 247
243 228
431 232
429 173
360 273
187 141
268 238
296 357
57 483
183 495
299 495
171 387
167 484
453 157
319 301
344 389
148 111
128 158
264 378
38 311
235 24
287 441
53 229
191 405
150 260
290 220
180 463
15 443
371 461
44 153
352 225
22 2
394 279
27 51
152 258
418 251
385 134
462 23
261 227
417 258
71 430
488 322
461 275
145 358
318 118
33 120
425 242
232 18
365 221
241 428
326 335
49 391
192 499
226 411
218 274
452 266
290 110
29 211
154 263
50 240
384 288
232 53
14 202
234 78
311 272
430 467
293 425
202 80
371 308
223 318
115 256
35 148
432 221
397 44
6 460
272 97
81 236
323 285
169 253
150 104
29 65
43 103
380 9
272 184
458 334
471 392
160 258
147 498
79 451
73 157
101 327
278 197
262 238
403 381
292 342
489 178
210 134
421 368
140 250
216 28
249 165
471 70
227 125
32 168
430 338
409 436
80 409
245 45
130 268
377 340
19 93
193 393
455 424
314 416
190 290
50 46
353 167
284 84
334 18
156 396
90 309
444 475
274 54
341 429
133 371
178 278
49 152
171 153
383 347
177 253
95 446
413 441
98 349
260 423
244 151
410 356
53 239
239 449
166 351
303 477
492 498
450 370
400 90
191 338
436 30
312 14
300 427
237 387
401 437
466 181
81 455
295 50
152 470
458 197
493 106
282 305
95 373
438 213
425 53
67 248
351 147
451 434
196 83
268 446
186 198
43 215
448 236
24 287
253 273
29 329
447 462
168 213
244 478
280 158
479 48
440 448
308 222
480 217
344 281
350 277
91 281
217 483
35 398
199 7
310 144
381 167
1 384
161 89
45 425
484 301
233 491
262 291
435 405
432 358
187 355
457 216
462 162
83 406
371 105
286 100
255 192
47 60
475 231
345 291
246 480
394 459
99 389
172 133
326 442
106 86
490 18
17 51
339 276
434 284
77 425
43 218
33 435
394 443
171 221
364 143
91 252
381 386
80 284
358 362
178 281
184 495
125 400
361 362
187 164
178 271
126 9
426 437
185 11
491 250
359 21
326 305
145 415
1 370
74 481
18 279
492 404
15 388
281 450
392 465
32 176
251 173
324 18
29 462
484 2
231 312
449 418
315 58
121 320
316 353
289 321
482 284
228 366
236 447
442 465
270 89
23 494
378 499
16 12
59 469
334 237
379 58
51 21
381 137
347 44
295 222
2 403
98 233
368 112
397 203
233 111
220 76
384 445
304 296
161 378
72 48
40 152
449 485
201 321
122 211
234 196
86 254
79 153
200 97
318 312
358 281
387 369
8 479
178 64
14 32
143 458
375 456
318 481
75 395
304 435
363 357
357 458
450 468
48 66
446 58
437 63
253 423
81 327
208 103
422 308
360 273
97 132
470 74
77 164
459 460
145 440
202 212
28 95
41 140
272 162
390 170
291 132
65 342
240 155
284 304
86 109
345 128
91 266
496 292
428 149
402 95
71 264
421 360
20 113
293 362
46 307
68 312
92 113
90 365
65 400
366 362
257 244
228 452
206 326
451 255
94 421
305 439
216 404
240 91
174 94
149 281
173 258
453 438
370 167
311 476
144 374
306 121
436 36
51 321
143 130
453 278
97 241
224 60
351 76
367 118
401 133
125 130
444 346
266 414
39 417
128 223
361 240
419 231
31 6
235 326
353 45
447 121
176 28
301 430
23 109
108 51
165 370
151 178
269 258
488 279
121 131
230 292
16 315
315 193
281 235
182 22
385 120
31 80
18 298
357 55
413 236
319 326
7 477
11 461
140 305
24 302
205 215
476 381
268 61
400 287
380 176
198 390
61 89
352 470
67 182
168 30
121 61
398 368
317 214
19 427
102 369
125 0
280 289
312 296
318 75
280 188
95 356
313 171
377 58
452 170
4 297
4 67
262 132
15 262
52 338
339 331
7 382
430 399
390 77
405 201
269 446
260 476
208 123
46 18
317 333
28 309
147 174
440 439
77 93
198 397
24 246
226 132
177 312
108 156
289 302
72 25
289 419
434 38
379 458
357 281
159 17
46 271
234 345
465 276
399 37
308 302
126 314
344 352
75 250
393 124
338 154
384 378
196 8
446 262
174 195
434 324
93 167
495 44
223 261
495 224
309 168
44 45
66 419
462 46
122 444
299 293
211 349
191 376
324 10
0 61
77 127
210 254
382 405
12 459
202 325
52 137
322 246
11 245
374 153
464 233
228 15
391 272
458 9
61 301
341 292
167 219
460 473
158 450
259 127
288 152
356 238
273 471
90 41
179 91
136 212
368 233
71 93
295 58
372 293
83 241
218 347
160 141
5 171
270 401
246 385
44 94
326 496
293 261
425 21
371 196
403 238
98 467
373 171
428 425
299 411
487 82
158 11
460 23
335 213
370 184
250 360
229 55
326 74
408 184
34 187
428 462
196 37
386 112
422 41
352 295
380 111
466 439
471 356
434 217
443 30
401 483
77 190
371 350
285 97
11 88
184 174
104 63
264 496
431 235
390 311
66 295
38 98
410 255
445 83
366 466
400 325
478 56
0 254
0 69
1 478
1 13
2 391
2 319
3 229
3 389
4 393
4 395
5 282
5 56
6 268
6 148
7 34
7 431
8 139
8 497
9 195
9 478
10 134
10 180
11 32
11 79
12 184
12 56
13 380
13 166
14 62
14 123
15 222
15 69
16 18
16 467
17 32
17 332
18 477
18 277
19 432
19 425
20 497
20 476
21 123
21 327
22 400
22 425
23 217
23 274
24 102
24 173
25 227
25 141
26 113
26 166
27 367
27 252
28 35
28 186
29 379
29 329
30 148
30 442
31 256
31 105
32 56
32 414
33 497
33 382
34 305
34 128
35 124
35 238
36 437
36 277
37 120
37 440
38 424
38 422
39 398
39 340
40 166
40 443
41 20
41 141
42 68
42 119
43 278
43 48
44 0
44 164
45 240
45 456
46 150
46 333
47 492
47 85
48 278
48 404
49 320
49 373
50 194
50 237
51 237
51 284
52 2
52 477
53 201
53 63
54 477
54 378
55 137
55 36
56 326
56 332
57 324
57 243
58 45
58 206
59 267
59 302
60 313
60 34
61 76
61 35
62 323
62 455
63 199
63 79
64 133
64 215
65 213
65 421
66 368
66 344
67 226
67 271
68 292
68 358
69 42
69 437
70 87
70 114
71 332
71 75
72 37
72 338
73 450
73 65
74 455
74 159
75 119
75 160
76 269
76 462
77 250
77 135
78 429
78 288
79 159
79 449
80 364
80 216
81 71
81 277
82 82
82 370
83 488
83 41
84 352
84 58
85 255
85 399
86 319
86 371
87 153
87 207
88 110
88 128
89 352
89 414
90 48
90 439
91 462
91 263
92 225
92 461
93 480
93 170
94 463
94 425
95 39
95 471
96 341
96 363
97 182
97 269
98 180
98 328
99 58
99 258
100 267
100 253
101 158
101 348
102 269
102 490
103 298
103 251
104 112
104 257
105 25
105 76
106 250
106 155
107 112
107 155
108 34
108 353
109 420
109 180
110 258
110 41
111 267
111 29
112 367
112 152
113 293
113 438
114 494
114 452
115 326
115 14
116 487
116 167
117 137
117 373
118 423
118 125
119 411
119 493
120 81
120 57
121 198
121 352
122 419
122 96
123 94
123 410
124 373
124 149
125 21
125 300
126 168
126 157
127 324
127 224
128 194
128 471
129 418
129 342
130 158
130 327
131 95
131 290
132 262
132 326
133 104
133 407
134 250
134 245
135 231
135 315
136 320
136 394
137 115
137 172
138 252
138 72
139 109
139 103
140 396
140 314
141 255
141 257
142 77
142 208
143 257
143 426
144 138
144 281
145 329
145 433
146 290
146 418
147 238
147 296
148 118
148 94
149 2
149 1
150 154
150 164
151 473
151 60
152 120
152 352
153 285
153 89
154 91
154 485
155 135
155 13
156 256
156 476
157 412
157 92
158 394
158 41
159 88
159 33
160 64
160 10
161 69
161 243
162 357
162 124
163 483
163 159
164 406
164 450
165 403
165 183
166 76
166 82
167 146
167 365
168 379
168 173
169 120
169 28
170 202
170 25
171 204
171 465
172 428
172 254
173 236
173 253
174 8
174 441
175 76
175 58
176 346
176 457
177 144
177 498
178 175
178 398
179 173
179 226
180 394
180 246
181 461
181 132
182 401
182 107
183 207
183 122
184 234
184 5
185 365
185 380
186 214
186 95
187 160
187 458
188 419
188 359
189 335
189 294
190 7
190 108
191 357
191 244
192 321
192 464
193 185
193 412
194 29
194 418
195 59
195 332
196 223
196 414
197 194
197 497
198 360
198 185
199 435
199 254
200 114
200 174
201 28
201 268
202 14
202 384
203 232
203 433
204 344
204 267
205 247
205 259
206 206
206 152
207 203
207 224
208 376
208 42
209 351
209 484
210 346
210 205
211 424
211 201
212 479
212 393
213 186
213 253
214 304
214 351
215 91
215 256
216 395
216 480
217 407
217 258
218 147
218 318
219 156
219 151
220 209
220 366
221 86
221 499
222 354
222 208
223 440
223 96
224 155
224 321
225 162
225 341
226 73
226 398
227 95
227 275
228 410
228 285
229 265
229 269
230 196
230 92
231 130
231 174
232 272
232 31
233 139
233 136
234 446
234 423
235 255
235 95
236 107
236 174
237 35
237 479
238 415
238 119
239 439
239 26
240 131
240 136
241 472
241 63
242 251
242 154
243 478
243 256
244 329
244 100
245 63
245 129
246 329
246 154
247 257
247 493
248 340
248 376
249 335
249 274
250 284
250 387
251 178
251 288
252 298
252 115
253 306
253 89
254 225
254 216
255 31
255 272
256 353
256 356
257 12
257 273
258 487
258 231
259 145
259 212
260 13
260 57
261 347
261 331
262 403
262 368
263 21
263 108
264 402
264 451
265 294
265 2
266 91
266 271
267 292
267 408
268 162
268 174
269 22
269 293
270 24
270 158
271 252
271 297
272 267
272 15
273 319
273 370
274 159
274 86
275 222
275 274
276 14
276 354
277 51
277 384
278 392
278 213
279 58
279 101
280 299
280 481
281 108
281 59
282 485
282 121
283 489
283 399
284 334
284 247
285 276
285 90
286 106
286 487
287 189
287 189
288 265
288 207
289 88
289 403
290 268
290 439
291 360
291 130
292 400
292 232
293 205
293 165
294 195
294 59
295 216
295 486
296 341
296 156
297 141
297 320
298 152
298 452
299 324
299 358
300 37
300 56
301 278
301 379
302 285
302 246
303 190
303 160
304 447
304 213
305 130
305 67
306 126
306 306
307 34
307 188
308 131
308 222
309 483
309 433
310 473
310 466
311 461
311 31
312 172
312 41
313 361
313 471
314 463
314 261
315 350
315 253
316 293
316 35
317 139
317 50
318 408
318 218
319 486
319 293
320 461
320 207
321 251
321 435
322 53
322 398
323 174
323 346
324 181
324 311
325 56
325 203
326 214
326 402
327 317
327 265
328 297
328 462
329 412
329 448
330 237
330 418
331 174
331 263
332 119
332 491
333 88
333 221
334 423
334 74
335 468
335 213
336 265
336 383
337 271
337 290
338 225
338 111
339 283
339 318
340 19
340 318
341 140
341 432
342 81
342 268
343 210
343 392
344 274
344 377
345 96
345 387
346 180
346 109
347 365
347 442
348 16
348 12
349 468
349 198
350 97
350 298
351 82
351 499
352 392
352 175
353 445
353 412
354 298
354 283
355 245
355 160
356 317
356 290
357 123
357 71
358 92
358 486
359 405
359 193
360 424
360 386
361 315
361 233
362 153
362 419
363 139
363 257
364 79
364 411
365 269
365 452
366 226
366 371
367 176
367 23
368 136
368 282
369 337
369 291
370 77
370 458
371 16
371 60
372 338
372 69
373 78
373 79
374 435
374 47
375 440
375 458
376 436
376 288
377 488
377 295
378 131
378 480
379 113
379 496
380 19
380 273
381 485
381 358
382 248
382 81
383 469
383 439
384 256
384 157
385 103
385 196
386 79
386 34
387 465
387 67
388 120
388 383
389 199
389 263
390 123
390 112
391 316
391 345
392 481
392 23
393 187
393 441
394 301
394 439
395 146
395 7
396 230
396 33
397 108
397 345
398 236
398 209
399 152
399 63
400 384
400 469
401 86
401 448
402 309
402 174
403 99
403 490
404 114
404 472
405 163
405 145
406 151
406 185
407 3
407 81
408 337
408 182
409 189
409 445
410 363
410 475
411 373
411 253
412 494
412 43
413 470
413 228
414 337
414 285
415 32
415 231
416 126
416 275
417 299
417 22
418 258
418 36
419 68
419 222
420 373
420 453
421 241
421 199
422 4
422 258
423 422
423 165
424 288
424 301
425 411
425 471
426 369
426 383
427 209
427 418
428 165
428 2
429 468
429 331
430 10
430 363
431 417
431 267
432 17
432 429
433 261
433 349
434 336
434 34
435 386
435 499
436 46
436 140
437 470
437 475
438 410
438 357
439 193
439 348
440 474
440 106
441 111
441 465
442 444
442 382
443 174
443 401
444 217
444 498
445 130
445 354
446 129
446 375
447 172
447 324
448 362
448 386
449 139
449 343
450 476
450 142
451 214
451 196
452 398
452 343
453 432
453 93
454 206
454 358
455 371
455 403
456 374
456 416
457 101
457 270
458 488
458 478
459 273
459 466
460 439
460 26
461 376
461 149
462 211
462 488
463 24
463 133
464 22
464 495
465 299
465 102
466 422
466 445
467 332
467 471
468 328
468 379
469 51
469 471
470 129
470 162
471 104
471 416
472 359
472 13
473 202
473 5
474 64
474 464
475 216
475 148
476 351
476 263
477 307
477 150
478 243
478 42
479 159
479 30
480 463
480 80
481 234
481 390
482 113
482 495
483 100
483 442
484 163
484 87
485 234
485 349
486 350
486 8
487 113
487 70
488 457
488 322
489 375
489 431
490 221
490 190
491 307
491 235
492 20
492 400
493 69
493 340
494 378
494 427
495 55
495 13
496 117
496 211
497 39
497 481
498 122
498 68
499 63
499 331
