33 241
294 486
96 250
92 252
384 358
432 477
331 260
414 409
205 291
426 166
92 325
183 271
225 158
0 183
210 290
373 98
107 19
447 407
384 395
57 290
497 128
154 22
340 215
175 355
180 174
203 83
364 5
22 459
124 250
15 136
389 272
172 191
298 123
277 307
55 226
455 356
451 315
63 259
391 13
81 23
426 46
444 469
357 311
459 91
181 231
259 408
435 490
385 366
45 73
393 483
178 83
47 76
392 385
194 129
119 495
300 283
439 18
404 274
107 163
178 67
273 366
63 103
87 31
204 229
451 353
153 227
330 331
461 436
170 67
378 446
456 257
356 402
178 342
339 91
92 289
489 387
56 174
111 220
263 155
424 442
83 167
60 50
45 132
199 88
430 304
331 308
10 128
119 133
209 156
364 14
30 438
196 5
133 28
379 174
30 261
23 270
367 456
107 141
210 249
322 23
443 302
72 449
238 314
206 486
84 291
388 41
306 85
497 55
267 24
325 443
107 229
475 124
390 209
323 445
304 44
175 318
291 34
160 287
43 206
475 139
24 159
256 90
128 378
372 283
188 108
234 340
250 332
144 363
318 378
349 286
377 8
375 61
216 263
458 318
110 178
458 460
295 497
413 484
259 369
488 203
17 324
167 61
444 404
298 369
338 179
348 440
95 322
208 200
407 415
390 143
40 201
200 148
411 255
352 53
48 304
12 194
177 55
274 434
301 329
352 325
0 458
1 254
2 210
3 34
4 264
5 324
6 316
7 473
8 473
9 353
10 456
11 372
12 472
13 395
14 53
15 407
16 220
17 174
18 220
19 308
20 2
21 390
22 188
23 402
24 262
25 113
26 452
27 38
28 34
29 128
30 181
31 450
32 373
33 238
34 205
35 315
36 92
37 150
38 273
39 172
40 177
41 118
42 406
43 172
44 6
45 349
46 360
47 210
48 139
49 462
50 407
51 399
52 297
53 130
54 41
55 371
56 430
57 98
58 378
59 93
60 341
61 240
62 317
63 356
64 208
65 461
66 494
67 226
68 433
69 338
70 425
71 461
72 105
73 422
74 86
75 288
76 307
77 107
78 266
79 402
80 359
81 95
82 263
83 262
84 123
85 408
86 235
87 167
88 320
89 415
90 364
91 88
92 488
93 226
94 286
95 470
96 79
97 119
98 359
99 270
100 242
101 256
102 328
103 258
104 257
105 160
106 32
107 456
108 103
109 406
110 113
111 295
112 201
113 305
114 119
115 96
116 152
117 457
118 76
119 37
120 205
121 431
122 133
123 37
124 78
125 351
126 216
127 472
128 151
129 75
130 485
131 446
132 206
133 411
134 475
135 253
136 128
137 487
138 180
139 238
140 389
141 298
142 395
143 163
144 285
145 435
146 443
147 66
148 384
149 208
150 417
151 42
152 385
153 254
154 336
155 19
156 437
157 142
158 445
159 14
160 122
161 276
162 154
163 308
164 191
165 470
166 57
167 403
168 183
169 369
170 414
171 407
172 29
173 337
174 160
175 489
176 279
177 467
178 182
179 116
180 223
181 350
182 311
183 83
184 156
185 190
186 187
187 334
188 116
189 212
190 351
191 461
192 374
193 37
194 462
195 405
196 70
197 160
198 81
199 321
200 297
201 123
202 132
203 367
204 201
205 417
206 392
207 41
208 245
209 189
210 337
211 392
212 214
213 485
214 48
215 235
216 490
217 390
218 86
219 14
220 421
221 352
222 368
223 258
224 184
225 171
226 341
227 50
228 312
229 115
230 115
231 482
232 439
233 330
234 345
235 200
236 226
237 121
238 361
239 223
240 472
241 32
242 336
243 469
244 209
245 50
246 38
247 316
248 196
249 146
250 283
251 258
252 170
253 264
254 402
255 314
256 46
257 55
258 317
259 332
260 162
261 236
262 101
263 391
264 29
265 335
266 294
267 300
268 176
269 81
270 10
271 371
272 7
273 62
274 468
275 282
276 281
277 139
278 94
279 312
280 319
281 208
282 374
283 460
284 415
285 164
286 491
287 58
288 297
289 49
290 225
291 139
292 433
293 165
294 277
295 209
296 492
297 483
298 246
299 318
300 88
301 258
302 40
303 205
304 415
305 28
306 398
307 92
308 60
309 302
310 290
311 346
312 87
313 343
314 142
315 443
316 197
317 12
318 325
319 167
320 78
321 299
322 129
323 236
324 262
325 446
326 461
327 416
328 210
329 101
330 343
331 248
332 480
333 344
334 403
335 357
336 439
337 474
338 469
339 73
340 414
341 183
342 499
343 87
344 409
345 240
346 182
347 458
348 308
349 460
350 8
351 436
352 105
353 195
354 182
355 413
356 154
357 119
358 419
359 59
360 366
361 208
362 383
363 317
364 384
365 70
366 361
367 371
368 189
369 290
370 331
371 126
372 301
373 102
374 113
375 293
376 65
377 235
378 271
379 52
380 417
381 196
382 291
383 339
384 329
385 109
386 393
387 97
388 404
389 280
390 225
391 7
392 213
393 286
394 314
395 64
396 237
397 220
398 404
399 465
400 289
401 213
402 302
403 341
404 217
405 473
406 325
407 70
408 279
409 460
410 245
411 417
412 142
413 19
414 229
415 427
416 210
417 445
418 141
419 232
420 59
421 206
422 187
423 123
424 78
425 189
426 328
427 415
428 54
429 420
430 400
431 306
432 342
433 393
434 23
435 267
436 67
437 374
438 39
439 201
440 237
441 240
442 141
443 330
444 6
445 381
446 126
447 347
448 240
449 226
450 100
451 189
452 497
453 420
454 297
455 307
456 194
457 183
458 71
459 313
460 9
461 59
462 210
463 107
464 412
465 280
466 299
467 60
468 143
469 166
470 315
471 467
472 279
473 266
474 417
475 300
476 260
477 446
478 449
479 467
480 173
481 329
482 38
483 372
484 238
485 62
486 298
487 138
488 407
489 246
490 254
491 476
492 326
493 462
494 176
495 301
496 381
497 492
498 362
499 97
