487 293
111 53
48 354
20 240
421 293
261 113
364 27
467 7
1 359
345 118
452 299
444 75
375 296
190 481
224 85
450 319
116 164
204 179
25 472
253 166
26 199
389 132
75 192
224 400
257 366
302 16
97 351
149 469
468 195
227 11
327 438
350 405
192 124
77 188
31 261
416 176
25 131
134 194
276 89
240 116
34 255
88 460
464 176
149 125
217 487
259 179
287 394
351 36
38 291
89 307
325 114
183 319
289 257
116 187
226 429
79 488
135 249
148 22
255 442
232 109
342 6
93 490
375 448
84 25
20 444
112 141
409 0
367 203
224 439
86 4
209 359
398 478
286 53
330 415
181 478
206 23
436 142
351 8
499 350
195 395
24 101
161 335
236 293
246 438
234 306
46 4
276 292
185 243
46 448
125 155
11 345
129 133
90 247
291 233
447 402
55 475
131 266
438 240
42 68
6 333
106 162
326 480
183 213
63 253
331 439
233 298
0 103
1 384
2 29
3 189
4 81
5 284
6 51
7 339
8 160
9 124
10 489
11 223
12 190
13 201
14 228
15 311
16 447
17 493
18 149
19 412
20 407
21 175
22 196
23 425
24 194
25 189
26 432
27 358
28 71
29 230
30 484
31 458
32 167
33 110
34 289
35 185
36 110
37 492
38 476
39 11
40 53
41 39
42 415
43 317
44 76
45 426
46 284
47 492
48 486
49 224
50 151
51 127
52 212
53 313
54 11
55 418
56 249
57 139
58 341
59 326
60 359
61 155
62 206
63 310
64 332
65 493
66 286
67 202
68 326
69 376
70 33
71 99
72 404
73 14
74 138
75 143
76 337
77 396
78 279
79 248
80 449
81 36
82 31
83 78
84 192
85 107
86 454
87 106
88 454
89 318
90 175
91 318
92 458
93 221
94 271
95 267
96 214
97 246
98 272
99 310
100 98
101 198
102 178
103 69
104 436
105 71
106 179
107 220
108 225
109 496
110 138
111 135
112 429
113 234
114 358
115 174
116 94
117 160
118 90
119 384
120 117
121 483
122 27
123 445
124 369
125 92
126 331
127 46
128 113
129 356
130 220
131 57
132 177
133 262
134 438
135 242
136 357
137 168
138 95
139 31
140 295
141 134
142 318
143 396
144 221
145 385
146 110
147 144
148 102
149 82
150 55
151 11
152 19
153 70
154 366
155 396
156 91
157 489
158 248
159 280
160 77
161 371
162 287
163 293
164 58
165 231
166 424
167 17
168 429
169 456
170 391
171 296
172 157
173 454
174 106
175 242
176 36
177 470
178 472
179 98
180 206
181 116
182 257
183 252
184 50
185 475
186 208
187 413
188 100
189 433
190 198
191 128
192 153
193 279
194 296
195 261
196 371
197 28
198 467
199 141
200 409
201 116
202 149
203 284
204 245
205 13
206 431
207 477
208 192
209 207
210 170
211 4
212 335
213 359
214 462
215 349
216 153
217 92
218 262
219 275
220 393
221 334
222 166
223 170
224 91
225 98
226 454
227 74
228 7
229 292
230 246
231 141
232 260
233 138
234 7
235 13
236 466
237 432
238 130
239 407
240 159
241 262
242 236
243 150
244 218
245 110
246 398
247 327
248 157
249 246
250 353
251 371
252 103
253 362
254 424
255 194
256 77
257 29
258 108
259 57
260 75
261 410
262 447
263 40
264 184
265 353
266 183
267 134
268 203
269 477
270 489
271 6
272 183
273 138
274 31
275 265
276 337
277 17
278 442
279 324
280 183
281 206
282 334
283 449
284 403
285 238
286 197
287 302
288 452
289 496
290 300
291 178
292 235
293 281
294 400
295 203
296 135
297 215
298 494
299 67
300 241
301 92
302 221
303 385
304 214
305 357
306 163
307 379
308 68
309 57
310 447
311 396
312 203
313 335
314 144
315 55
316 344
317 399
318 343
319 61
320 283
321 435
322 105
323 58
324 431
325 278
326 477
327 68
328 11
329 323
330 382
331 175
332 328
333 183
334 485
335 203
336 423
337 420
338 23
339 307
340 429
341 397
342 2
343 266
344 83
345 417
346 368
347 486
348 55
349 198
350 351
351 323
352 32
353 410
354 332
355 477
356 325
357 41
358 470
359 472
360 262
361 313
362 258
363 119
364 308
365 325
366 152
367 497
368 296
369 385
370 184
371 452
372 345
373 46
374 100
375 241
376 331
377 103
378 389
379 294
380 104
381 88
382 394
383 368
384 203
385 226
386 316
387 491
388 139
389 480
390 288
391 169
392 465
393 224
394 329
395 342
396 343
397 293
398 40
399 171
400 56
401 1
402 478
403 139
404 420
405 334
406 323
407 223
408 272
409 476
410 241
411 356
412 397
413 190
414 151
415 236
416 66
417 67
418 228
419 284
420 302
421 71
422 374
423 353
424 267
425 47
426 62
427 47
428 254
429 14
430 358
431 236
432 498
433 419
434 173
435 22
436 106
437 75
438 459
439 174
440 42
441 199
442 41
443 21
444 476
445 296
446 22
447 320
448 27
449 282
450 11
451 64
452 14
453 47
454 417
455 360
456 441
457 383
458 407
459 425
460 438
461 30
462 135
463 361
464 61
465 95
466 169
467 406
468 43
469 397
470 158
471 452
472 245
473 265
474 411
475 78
476 180
477 498
478 387
479 430
480 320
481 288
482 350
483 475
484 438
485 182
486 393
487 232
488 396
489 106
490 38
491 1
492 378
493 471
494 419
495 279
496 322
497 57
498 492
499 437
