359 322
23 90
105 166
36 175
496 227
385 266
214 373
324 80
223 471
206 228
299 47
460 444
320 58
0 430
0 23
1 389
1 110
2 66
2 412
3 253
3 257
4 97
4 10
5 344
5 74
6 273
6 351
7 452
7 409
8 106
8 423
9 293
9 271
10 37
10 238
11 319
11 476
12 488
12 318
13 80
13 489
14 319
14 390
15 168
15 373
16 193
16 148
17 26
17 185
18 444
18 318
19 210
19 202
20 419
20 278
21 253
21 142
22 326
22 151
23 405
23 36
24 103
24 231
25 354
25 27
26 17
26 279
27 264
27 33
28 422
28 63
29 323
29 180
30 441
30 462
31 182
31 367
32 163
32 170
33 394
33 289
34 234
34 301
35 20
35 173
36 483
36 367
37 54
37 11
38 390
38 89
39 453
39 352
40 412
40 19
41 63
41 21
42 435
42 439
43 297
43 354
44 330
44 422
45 97
45 260
46 211
46 460
47 402
47 124
48 110
48 389
49 422
49 333
50 415
50 206
51 32
51 151
52 272
52 360
53 118
53 346
54 382
54 22
55 349
55 491
56 280
56 80
57 6
57 448
58 126
58 158
59 356
59 155
60 431
60 479
61 325
61 136
62 134
62 129
63 86
63 224
64 360
64 190
65 417
65 334
66 206
66 59
67 165
67 289
68 472
68 327
69 346
69 417
70 390
70 323
71 279
71 157
72 271
72 383
73 52
73 462
74 59
74 19
75 132
75 484
76 437
76 481
77 319
77 406
78 11
78 413
79 418
79 292
80 294
80 315
81 180
81 328
82 382
82 70
83 470
83 211
84 122
84 145
85 124
85 218
86 24
86 222
87 358
87 332
88 308
88 209
89 263
89 359
90 451
90 178
91 142
91 332
92 340
92 178
93 62
93 440
94 315
94 315
95 159
95 171
96 262
96 265
97 349
97 318
98 185
98 296
99 195
99 233
100 400
100 27
101 357
101 289
102 418
102 66
103 327
103 9
104 270
104 23
105 482
105 417
106 199
106 232
107 72
107 131
108 179
108 48
109 214
109 485
110 23
110 203
111 195
111 99
112 24
112 138
113 253
113 450
114 57
114 157
115 68
115 348
116 329
116 396
117 103
117 374
118 227
118 464
119 309
119 339
120 387
120 321
121 30
121 466
122 474
122 378
123 30
123 382
124 281
124 67
125 401
125 359
126 427
126 166
127 228
127 215
128 183
128 339
129 139
129 290
130 50
130 472
131 157
131 106
132 409
132 348
133 43
133 372
134 89
134 67
135 58
135 163
136 214
136 189
137 365
137 169
138 269
138 269
139 82
139 225
140 378
140 301
141 484
141 43
142 124
142 427
143 108
143 206
144 233
144 11
145 312
145 219
146 254
146 365
147 400
147 402
148 352
148 386
149 479
149 233
150 184
150 60
151 246
151 379
152 456
152 61
153 229
153 116
154 148
154 476
155 302
155 284
156 16
156 27
157 445
157 441
158 272
158 63
159 396
159 130
160 324
160 66
161 254
161 430
162 39
162 172
163 116
163 289
164 428
164 292
165 199
165 452
166 474
166 459
167 313
167 220
168 30
168 292
169 8
169 493
170 225
170 49
171 410
171 460
172 368
172 334
173 178
173 10
174 386
174 5
175 370
175 249
176 331
176 475
177 143
177 48
178 404
178 316
179 216
179 172
180 345
180 496
181 243
181 121
182 14
182 252
183 360
183 166
184 468
184 199
185 139
185 167
186 99
186 389
187 118
187 147
188 447
188 203
189 215
189 221
190 15
190 6
191 431
191 220
192 467
192 293
193 119
193 407
194 6
194 477
195 62
195 193
196 428
196 463
197 220
197 310
198 56
198 73
199 404
199 242
200 340
200 166
201 188
201 383
202 43
202 30
203 457
203 168
204 465
204 270
205 438
205 275
206 344
206 121
207 261
207 356
208 312
208 185
209 322
209 66
210 409
210 82
211 118
211 424
212 9
212 39
213 54
213 159
214 51
214 43
215 487
215 123
216 424
216 3
217 339
217 464
218 358
218 298
219 176
219 20
220 348
220 192
221 458
221 246
222 290
222 418
223 157
223 49
224 402
224 330
225 364
225 262
226 427
226 248
227 43
227 285
228 445
228 50
229 405
229 483
230 361
230 468
231 274
231 223
232 308
232 34
233 128
233 299
234 160
234 367
235 75
235 133
236 442
236 400
237 489
237 227
238 325
238 174
239 315
239 110
240 10
240 102
241 177
241 137
242 497
242 59
243 370
243 407
244 29
244 312
245 17
245 494
246 339
246 386
247 152
247 113
248 432
248 126
249 425
249 329
250 137
250 80
251 212
251 349
252 344
252 381
253 359
253 210
254 6
254 13
255 245
255 228
256 110
256 158
257 83
257 490
258 365
258 116
259 35
259 441
260 323
260 28
261 69
261 423
262 267
262 208
263 428
263 421
264 413
264 226
265 82
265 322
266 277
266 498
267 66
267 481
268 378
268 11
269 245
269 196
270 2
270 218
271 213
271 324
272 439
272 383
273 403
273 109
274 480
274 216
275 61
275 465
276 408
276 234
277 364
277 311
278 27
278 237
279 336
279 139
280 231
280 179
281 351
281 179
282 223
282 422
283 384
283 392
284 53
284 177
285 172
285 427
286 322
286 126
287 489
287 221
288 179
288 142
289 443
289 78
290 307
290 162
291 181
291 131
292 298
292 492
293 320
293 325
294 222
294 404
295 220
295 291
296 30
296 163
297 259
297 237
298 385
298 121
299 244
299 28
300 126
300 92
301 180
301 115
302 275
302 172
303 63
303 41
304 244
304 447
305 461
305 313
306 46
306 482
307 327
307 23
308 195
308 460
309 359
309 198
310 464
310 413
311 286
311 494
312 245
312 60
313 102
313 475
314 321
314 177
315 382
315 260
316 327
316 372
317 475
317 324
318 146
318 412
319 210
319 284
320 262
320 181
321 356
321 472
322 102
322 108
323 17
323 262
324 52
324 274
325 468
325 394
326 179
326 307
327 30
327 332
328 205
328 62
329 84
329 80
330 217
330 417
331 296
331 422
332 331
332 472
333 382
333 191
334 271
334 111
335 499
335 427
336 480
336 154
337 355
337 483
338 270
338 173
339 308
339 444
340 73
340 89
341 420
341 104
342 488
342 451
343 1
343 148
344 441
344 255
345 162
345 423
346 122
346 132
347 125
347 249
348 220
348 57
349 61
349 278
350 13
350 217
351 209
351 369
352 494
352 126
353 304
353 487
354 393
354 272
355 190
355 5
356 271
356 287
357 228
357 251
358 317
358 250
359 317
359 44
360 115
360 429
361 346
361 110
362 485
362 155
363 126
363 93
364 108
364 325
365 121
365 175
366 136
366 423
367 479
367 429
368 385
368 260
369 266
369 449
370 428
370 179
371 31
371 85
372 408
372 484
373 229
373 342
374 415
374 379
375 61
375 479
376 2
376 215
377 65
377 198
378 246
378 478
379 380
379 417
380 11
380 397
381 462
381 149
382 320
382 113
383 473
383 400
384 445
384 307
385 162
385 121
386 40
386 289
387 19
387 20
388 292
388 436
389 339
389 15
390 126
390 111
391 424
391 335
392 365
392 439
393 81
393 362
394 257
394 25
395 390
395 136
396 294
396 350
397 104
397 142
398 409
398 263
399 447
399 195
400 2
400 384
401 457
401 24
402 85
402 51
403 37
403 402
404 115
404 160
405 172
405 338
406 425
406 420
407 489
407 155
408 242
408 471
409 47
409 238
410 384
410 14
411 490
411 380
412 316
412 317
413 306
413 248
414 54
414 132
415 35
415 147
416 110
416 61
417 251
417 216
418 26
418 306
419 19
419 168
420 399
420 189
421 134
421 318
422 230
422 217
423 14
423 106
424 428
424 149
425 436
425 140
426 83
426 478
427 263
427 406
428 44
428 310
429 204
429 448
430 430
430 463
431 259
431 488
432 362
432 185
433 151
433 487
434 179
434 192
435 486
435 355
436 491
436 150
437 444
437 223
438 140
438 124
439 100
439 120
440 415
440 131
441 50
441 492
442 206
442 19
443 218
443 320
444 134
444 160
445 169
445 283
446 322
446 341
447 308
447 233
448 410
448 429
449 80
449 476
450 165
450 499
451 12
451 429
452 28
452 16
453 307
453 193
454 412
454 148
455 426
455 447
456 476
456 31
457 323
457 447
458 323
458 248
459 434
459 309
460 401
460 276
461 350
461 403
462 417
462 436
463 320
463 407
464 4
464 277
465 494
465 118
466 406
466 350
467 113
467 427
468 30
468 349
469 186
469 429
470 148
470 135
471 456
471 287
472 397
472 464
473 86
473 166
474 111
474 454
475 46
475 286
476 269
476 414
477 412
477 371
478 307
478 12
479 275
479 242
480 423
480 455
481 434
481 192
482 289
482 301
483 124
483 144
484 113
484 199
485 496
485 468
486 125
486 51
487 360
487 464
488 285
488 483
489 397
489 266
490 111
490 334
491 241
491 38
492 16
492 29
493 74
493 352
494 4
494 120
495 248
495 343
496 323
496 179
497 412
497 119
498 220
498 297
499 329
499 319
