295 252
484 250
6 275
328 112
350 293
196 338
215 5
338 73
86 266
67 184
42 260
45 257
383 236
241 445
296 303
152 456
170 201
341 392
119 58
316 203
321 398
284 309
264 270
140 345
175 348
317 160
99 149
417 305
37 382
254 423
389 493
26 116
338 485
292 476
127 8
130 76
218 452
150 13
24 104
19 269
74 158
431 132
230 23
57 253
165 285
270 101
345 273
186 443
195 116
198 405
357 327
2 201
146 341
352 361
283 104
206 99
123 416
95 285
23 254
113 236
294 489
451 256
427 92
364 220
405 328
49 456
498 263
464 409
355 241
134 344
332 475
24 240
226 105
211 12
7 381
381 59
481 350
353 399
18 224
321 16
411 228
201 450
219 227
95 108
28 171
352 416
294 83
76 249
18 375
150 238
465 18
369 358
187 421
488 480
330 115
63 150
195 361
397 451
276 85
46 144
366 335
185 324
362 239
284 465
304 122
394 151
255 106
106 165
462 422
219 330
209 481
418 191
236 164
143 82
204 378
231 274
18 110
108 205
353 297
184 391
234 305
450 242
81 227
265 382
267 495
248 433
488 392
323 467
155 255
248 9
344 40
400 442
421 340
305 76
101 323
0 423
125 325
397 478
346 113
125 341
318 83
147 150
60 338
43 82
436 214
401 40
26 363
139 312
61 142
250 66
408 352
464 113
257 35
56 230
143 195
335 380
101 262
204 344
113 286
431 280
187 261
2 422
350 490
187 104
92 212
166 68
106 311
414 260
468 63
86 25
71 238
99 112
344 430
72 434
45 439
498 73
240 330
402 200
32 115
245 400
276 181
312 269
321 376
223 334
188 337
423 7
132 254
8 206
121 131
68 115
455 25
253 7
149 90
297 270
382 330
259 184
213 46
240 480
214 63
236 31
0 142
300 108
420 230
307 9
186 62
84 52
115 296
0 358
230 155
375 494
129 222
414 86
442 34
51 245
279 0
451 275
121 283
108 257
177 458
389 192
471 94
5 136
53 237
235 433
226 169
357 9
426 213
451 122
223 180
175 385
302 86
92 83
447 480
452 269
136 330
427 72
95 373
186 246
289 462
285 491
255 366
128 188
0 398
0 128
1 111
1 99
2 350
2 56
3 129
3 84
4 233
4 474
5 258
5 157
6 123
6 300
7 496
7 263
8 248
8 439
9 4
9 404
10 307
10 369
11 218
11 121
12 326
12 77
13 166
13 307
14 74
14 428
15 222
15 310
16 194
16 380
17 152
17 153
18 337
18 48
19 200
19 475
20 321
20 230
21 14
21 499
22 378
22 341
23 50
23 217
24 454
24 275
25 56
25 16
26 229
26 375
27 443
27 361
28 262
28 19
29 317
29 414
30 151
30 94
31 250
31 162
32 434
32 244
33 336
33 219
34 495
34 118
35 31
35 141
36 113
36 80
37 332
37 177
38 497
38 140
39 353
39 305
40 460
40 328
41 197
41 481
42 68
42 321
43 412
43 281
44 181
44 312
45 484
45 332
46 84
46 290
47 20
47 240
48 437
48 459
49 291
49 443
50 384
50 385
51 89
51 63
52 495
52 101
53 239
53 288
54 140
54 411
55 474
55 314
56 444
56 494
57 81
57 453
58 342
58 161
59 12
59 357
60 388
60 366
61 217
61 458
62 97
62 160
63 301
63 399
64 215
64 432
65 407
65 458
66 271
66 230
67 411
67 91
68 289
68 209
69 353
69 476
70 329
70 71
71 205
71 297
72 375
72 227
73 98
73 344
74 245
74 309
75 364
75 484
76 61
76 7
77 297
77 220
78 186
78 495
79 112
79 195
80 199
80 4
81 98
81 114
82 425
82 42
83 164
83 58
84 310
84 57
85 384
85 487
86 429
86 118
87 485
87 36
88 366
88 84
89 254
89 165
90 493
90 477
91 412
91 125
92 98
92 402
93 249
93 42
94 220
94 357
95 375
95 92
96 7
96 358
97 376
97 443
98 180
98 75
99 127
99 21
100 192
100 43
101 377
101 213
102 317
102 277
103 153
103 113
104 326
104 81
105 244
105 368
106 285
106 359
107 347
107 12
108 121
108 150
109 163
109 122
110 199
110 78
111 101
111 222
112 16
112 157
113 324
113 389
114 463
114 392
115 363
115 178
116 71
116 168
117 46
117 83
118 36
118 322
119 189
119 249
120 27
120 48
121 369
121 444
122 98
122 123
123 382
123 45
124 431
124 218
125 29
125 487
126 352
126 457
127 196
127 41
128 144
128 318
129 140
129 98
130 486
130 261
131 315
131 423
132 393
132 380
133 6
133 184
134 393
134 81
135 375
135 334
136 102
136 231
137 219
137 319
138 299
138 270
139 12
139 102
140 280
140 490
141 61
141 356
142 118
142 335
143 261
143 422
144 184
144 117
145 296
145 65
146 377
146 252
147 351
147 183
148 377
148 460
149 112
149 409
150 361
150 147
151 229
151 269
152 79
152 310
153 287
153 76
154 461
154 183
155 380
155 407
156 172
156 495
157 351
157 206
158 424
158 367
159 292
159 99
160 321
160 9
161 380
161 401
162 488
162 371
163 169
163 261
164 348
164 43
165 361
165 464
166 425
166 363
167 391
167 236
168 173
168 216
169 62
169 8
170 293
170 38
171 26
171 461
172 396
172 201
173 205
173 490
174 114
174 7
175 315
175 253
176 23
176 485
177 163
177 350
178 498
178 179
179 129
179 486
180 464
180 130
181 469
181 403
182 168
182 422
183 256
183 66
184 414
184 250
185 31
185 85
186 240
186 125
187 8
187 312
188 52
188 137
189 190
189 399
190 359
190 251
191 200
191 0
192 276
192 10
193 449
193 435
194 246
194 491
195 44
195 302
196 34
196 22
197 112
197 48
198 355
198 475
199 162
199 207
200 294
200 222
201 244
201 395
202 334
202 421
203 369
203 499
204 61
204 405
205 294
205 19
206 469
206 264
207 369
207 318
208 394
208 148
209 42
209 66
210 470
210 389
211 494
211 190
212 61
212 19
213 386
213 478
214 105
214 123
215 34
215 382
216 124
216 133
217 122
217 134
218 440
218 141
219 461
219 463
220 399
220 20
221 125
221 1
222 466
222 459
223 425
223 28
224 63
224 43
225 444
225 366
226 51
226 485
227 255
227 403
228 496
228 87
229 371
229 184
230 314
230 304
231 434
231 452
232 258
232 87
233 182
233 28
234 396
234 107
235 308
235 370
236 285
236 449
237 94
237 144
238 50
238 463
239 441
239 311
240 354
240 80
241 351
241 311
242 259
242 72
243 319
243 210
244 487
244 162
245 283
245 155
246 86
246 95
247 298
247 224
248 202
248 498
249 482
249 437
250 479
250 213
251 201
251 265
252 44
252 373
253 90
253 455
254 32
254 226
255 182
255 109
256 486
256 152
257 210
257 312
258 463
258 94
259 182
259 65
260 493
260 151
261 342
261 192
262 230
262 128
263 56
263 281
264 81
264 378
265 305
265 358
266 21
266 226
267 330
267 432
268 15
268 498
269 261
269 191
270 264
270 74
271 483
271 165
272 468
272 400
273 314
273 456
274 418
274 173
275 421
275 21
276 58
276 444
277 128
277 405
278 350
278 142
279 60
279 266
280 466
280 344
281 119
281 358
282 262
282 196
283 119
283 240
284 218
284 204
285 438
285 496
286 166
286 394
287 81
287 495
288 231
288 78
289 488
289 237
290 100
290 141
291 363
291 278
292 27
292 108
293 422
293 409
294 2
294 479
295 144
295 282
296 197
296 351
297 323
297 207
298 48
298 433
299 127
299 353
300 3
300 254
301 385
301 113
302 421
302 242
303 290
303 127
304 21
304 433
305 436
305 20
306 101
306 95
307 434
307 178
308 339
308 241
309 103
309 476
310 161
310 417
311 38
311 297
312 90
312 90
313 41
313 185
314 206
314 290
315 394
315 480
316 129
316 482
317 16
317 149
318 184
318 270
319 378
319 367
320 488
320 145
321 256
321 327
322 82
322 466
323 109
323 311
324 78
324 354
325 194
325 230
326 45
326 321
327 244
327 281
328 37
328 92
329 109
329 371
330 247
330 391
331 78
331 276
332 423
332 273
333 142
333 388
334 263
334 441
335 167
335 172
336 376
336 157
337 80
337 356
338 306
338 41
339 49
339 208
340 78
340 103
341 408
341 466
342 0
342 11
343 404
343 208
344 439
344 208
345 498
345 402
346 366
346 147
347 218
347 0
348 19
348 160
349 328
349 284
350 227
350 355
351 482
351 77
352 168
352 268
353 207
353 60
354 289
354 403
355 289
355 468
356 207
356 280
357 446
357 25
358 203
358 474
359 98
359 196
360 252
360 132
361 240
361 481
362 43
362 153
363 145
363 445
364 238
364 404
365 2
365 25
366 309
366 450
367 147
367 294
368 280
368 462
369 175
369 183
370 463
370 424
371 355
371 188
372 315
372 97
373 409
373 152
374 129
374 192
375 354
375 167
376 198
376 300
377 126
377 387
378 203
378 329
379 231
379 295
380 83
380 362
381 465
381 386
382 235
382 174
383 270
383 178
384 132
384 133
385 96
385 201
386 44
386 195
387 410
387 295
388 240
388 467
389 353
389 161
390 369
390 32
391 172
391 479
392 262
392 286
393 359
393 141
394 491
394 230
395 125
395 424
396 375
396 80
397 121
397 276
398 405
398 155
399 484
399 73
400 278
400 92
401 435
401 97
402 364
402 118
403 156
403 441
404 475
404 19
405 318
405 119
406 339
406 493
407 18
407 403
408 28
408 68
409 169
409 244
410 330
410 51
411 482
411 165
412 23
412 91
413 204
413 291
414 231
414 21
415 325
415 223
416 299
416 160
417 419
417 304
418 15
418 345
419 337
419 394
420 327
420 283
421 138
421 237
422 245
422 431
423 114
423 70
424 43
424 389
425 163
425 107
426 157
426 24
427 452
427 134
428 211
428 434
429 252
429 52
430 443
430 252
431 7
431 36
432 350
432 124
433 260
433 110
434 228
434 136
435 225
435 63
436 342
436 499
437 105
437 102
438 200
438 198
439 100
439 262
440 423
440 119
441 11
441 146
442 262
442 149
443 377
443 298
444 132
444 486
445 245
445 21
446 71
446 465
447 186
447 246
448 149
448 472
449 299
449 13
450 397
450 329
451 169
451 36
452 24
452 465
453 283
453 287
454 250
454 51
455 4
455 386
456 327
456 138
457 288
457 179
458 334
458 487
459 464
459 417
460 426
460 207
461 401
461 85
462 33
462 281
463 409
463 333
464 143
464 179
465 367
465 6
466 434
466 385
467 432
467 397
468 422
468 48
469 388
469 110
470 232
470 403
471 256
471 318
472 494
472 472
473 119
473 344
474 72
474 472
475 67
475 429
476 271
476 191
477 155
477 261
478 185
478 117
479 238
479 496
480 273
480 176
481 442
481 456
482 109
482 365
483 429
483 151
484 143
484 196
485 22
485 431
486 451
486 433
487 414
487 303
488 135
488 48
489 149
489 302
490 296
490 197
491 381
491 477
492 146
492 396
493 175
493 227
494 209
494 483
495 401
495 499
496 486
496 490
497 11
497 66
498 180
498 331
499 357
499 430
