76 347
77 219
78 18
79 261
80 195
81 152
82 356
83 243
84 356
85 305
86 23
87 43
88 119
89 264
90 131
91 191
92 92
93 385
94 124
95 490
96 144
97 167
98 291
99 115
100 403
101 255
102 461
103 302
104 341
105 211
106 48
107 256
108 320
109 375
110 213
111 267
112 426
113 360
114 184
115 402
116 428
117 128
118 207
119 215
120 269
121 201
122 276
123 201
124 39
125 423
126 291
127 377
128 497
129 241
130 196
131 154
132 179
133 111
134 318
135 135
136 403
137 273
138 412
139 355
140 463
141 297
142 322
143 403
144 481
145 419
146 210
147 268
148 126
149 57
150 148
151 214
152 160
153 385
154 267
155 322
156 484
157 246
158 109
159 275
160 135
161 198
162 365
163 410
164 316
165 57
166 93
167 368
168 495
169 180
170 46
171 305
172 29
173 46
174 256
175 68
176 435
177 75
178 445
179 140
180 237
181 366
182 61
183 400
184 269
185 18
186 84
187 145
188 145
189 365
190 458
191 357
192 224
193 358
194 119
195 98
196 155
197 282
198 217
199 42
200 87
201 436
202 131
203 382
204 161
205 286
206 199
207 150
208 150
209 10
210 95
211 363
212 458
213 335
214 275
215 399
216 283
217 246
218 47
219 39
220 373
221 145
222 101
223 197
224 232
225 360
226 436
227 63
228 476
229 69
230 295
231 478
232 19
233 430
234 165
235 472
236 131
237 21
238 117
239 384
240 183
241 434
242 21
243 379
244 116
245 317
246 494
247 18
248 455
249 250
250 107
251 174
252 200
253 178
254 76
255 357
256 461
257 114
258 15
259 4
260 425
261 494
262 51
263 387
264 436
265 148
266 164
267 28
268 216
269 311
270 403
271 257
272 44
273 413
274 329
275 318
276 378
277 112
278 375
279 62
280 117
281 295
282 36
283 442
284 285
285 456
286 347
287 64
288 5
289 76
290 370
291 335
292 64
293 481
294 294
295 17
296 159
297 315
298 191
299 124
300 59
301 271
302 406
303 296
304 154
305 407
306 208
307 121
308 213
309 474
310 360
311 137
312 403
313 451
314 138
315 88
316 212
317 152
318 171
319 434
320 200
321 116
322 307
323 7
324 190
325 27
326 476
327 73
328 395
329 386
330 436
331 414
332 117
333 181
334 346
335 0
336 494
337 256
338 256
339 266
340 228
341 207
342 101
343 56
344 403
345 450
346 428
347 47
348 3
349 422
350 103
351 497
352 261
353 260
354 445
355 165
356 349
357 321
358 144
359 42
360 340
361 83
362 258
363 377
364 298
365 407
366 5
367 230
368 464
369 299
370 220
371 323
372 399
373 421
374 227
375 274
376 83
377 232
378 397
379 29
380 322
381 458
382 498
383 332
384 489
385 139
386 216
387 453
388 91
389 331
390 350
391 306
392 123
393 308
394 185
395 68
396 110
397 209
398 417
399 295
400 443
401 10
402 134
403 344
404 99
405 286
406 297
407 62
408 349
409 163
410 397
411 315
412 339
413 107
414 385
415 465
416 100
417 122
418 481
419 454
420 422
421 130
422 431
423 199
424 101
425 376
426 182
427 32
428 15
429 379
430 238
431 397
432 148
433 9
434 191
435 144
436 119
437 61
438 363
439 144
440 475
441 434
442 87
443 14
444 100
445 453
446 323
447 368
448 438
449 180
450 443
451 172
452 499
453 399
454 203
455 333
456 93
457 182
458 455
459 343
460 135
461 436
462 472
463 39
464 327
465 137
466 450
467 464
468 107
469 419
470 442
471 155
472 356
473 311
474 279
475 492
476 387
477 141
478 65
479 305
480 38
481 62
482 228
483 379
484 128
485 77
486 491
487 95
488 2
489 382
490 124
491 349
492 211
493 224
494 298
495 170
496 466
497 492
498 428
499 423
