195 125
458 463
64 117
272 180
305 351
87 371
131 133
206 102
228 72
77 434
341 370
290 389
149 55
329 332
405 239
12 171
353 46
50 313
85 10
152 261
347 16
241 11
370 251
330 414
316 313
19 445
220 53
157 446
32 76
137 122
134 475
390 196
287 139
458 347
327 472
192 325
311 361
350 245
39 122
84 221
456 145
293 499
160 323
242 178
190 155
315 481
381 42
421 57
40 383
162 374
31 79
46 446
414 45
90 407
486 351
429 119
456 23
407 429
188 73
370 211
475 391
414 497
487 313
44 244
183 140
70 16
278 359
197 18
413 57
345 261
13 342
206 461
227 327
308 118
224 25
131 122
240 440
453 303
396 391
49 362
140 253
418 190
371 350
89 312
361 217
184 151
377 349
499 428
227 38
367 200
421 96
263 436
106 230
342 365
114 427
415 208
405 152
177 344
32 442
36 84
407 461
326 194
118 206
323 262
115 143
155 458
472 112
52 68
442 95
223 417
94 448
351 477
268 113
422 328
443 414
492 147
226 48
68 298
249 90
197 277
63 152
44 260
35 173
437 441
310 439
99 187
15 300
228 463
42 361
52 470
474 186
89 219
374 210
258 471
479 445
496 316
222 385
371 126
249 269
438 440
363 145
246 344
35 453
448 361
317 109
291 74
353 1
399 194
53 356
383 472
98 497
359 73
61 0
398 302
231 243
215 338
271 275
291 1
189 178
181 355
23 193
46 189
107 310
14 423
71 464
237 119
310 24
183 69
488 397
469 285
15 227
282 324
208 319
267 299
419 446
25 469
148 59
373 78
270 495
439 392
54 422
480 415
18 309
187 169
130 88
347 474
17 160
128 400
199 422
37 257
159 264
201 150
419 19
274 252
169 211
308 373
320 243
448 435
356 73
281 233
455 350
460 300
203 425
138 106
478 157
393 15
313 370
244 488
115 493
159 428
98 485
234 224
204 366
152 310
270 278
181 85
79 183
11 317
496 73
170 487
225 5
201 238
110 89
310 153
150 150
236 351
471 194
378 489
299 401
182 99
65 153
86 298
474 160
165 155
133 133
371 304
381 437
393 359
400 135
139 403
365 373
39 66
253 133
132 279
11 371
306 475
239 278
335 480
102 316
217 155
22 53
379 337
499 222
230 198
491 90
108 172
19 341
144 298
484 476
176 247
208 99
118 459
34 194
101 164
11 262
434 276
121 173
467 200
493 374
371 453
37 312
220 86
64 18
111 227
447 72
37 95
368 273
320 282
426 107
302 265
367 116
412 228
96 306
130 407
420 332
367 487
429 229
251 468
450 414
418 302
213 465
405 374
499 306
313 90
123 377
63 377
109 50
193 184
143 407
332 122
438 121
180 179
53 421
489 425
186 317
173 9
481 73
18 52
131 464
305 463
297 133
143 62
448 234
297 264
239 327
107 343
3 209
456 80
278 282
470 310
75 50
111 243
461 133
295 96
309 430
149 474
245 425
230 333
133 272
60 178
49 281
372 120
6 492
388 370
107 229
317 452
305 341
344 450
175 186
204 373
7 116
338 367
199 305
342 66
49 421
495 71
79 279
414 353
88 124
437 229
93 424
478 24
347 339
450 158
177 369
199 69
456 117
374 150
446 14
196 194
192 464
152 72
193 49
134 351
252 96
259 67
140 469
462 51
353 422
389 394
156 372
13 293
248 111
135 4
328 297
469 468
290 42
247 346
255 143
358 450
486 164
493 249
323 467
193 425
89 308
220 211
266 215
247 300
394 43
168 39
198 61
196 12
430 205
433 116
230 175
134 462
0 8
0 219
1 461
1 104
2 198
2 201
3 413
3 261
4 398
4 218
5 478
5 127
6 65
6 413
7 320
7 51
8 333
8 462
9 249
9 230
10 326
10 182
11 311
11 105
12 495
12 163
13 350
13 496
14 324
14 244
15 347
15 438
16 5
16 443
17 382
17 165
18 297
18 0
19 322
19 31
20 285
20 383
21 278
21 90
22 100
22 498
23 451
23 130
24 326
24 153
25 133
25 67
26 125
26 290
27 158
27 294
28 300
28 136
29 71
29 344
30 495
30 384
31 178
31 266
32 265
32 418
33 335
33 41
34 218
34 343
35 209
35 407
36 218
36 66
37 205
37 130
38 77
38 92
39 278
39 97
40 491
40 495
41 203
41 208
42 221
42 282
43 164
43 4
44 264
44 130
45 441
45 352
46 354
46 480
47 30
47 491
48 198
48 133
49 276
49 457
50 80
50 332
51 78
51 60
52 53
52 318
53 54
53 378
54 122
54 365
55 400
55 264
56 196
56 350
57 124
57 124
58 414
58 84
59 120
59 270
60 31
60 430
61 33
61 128
62 265
62 32
63 286
63 212
64 283
64 317
65 423
65 225
66 308
66 405
67 454
67 421
68 484
68 377
69 395
69 311
70 167
70 109
71 422
71 230
72 276
72 119
73 8
73 362
74 127
74 316
75 403
75 240
76 480
76 340
77 253
77 177
78 367
78 194
79 329
79 183
80 14
80 468
81 245
81 80
82 244
82 62
83 128
83 268
84 73
84 350
85 497
85 181
86 168
86 61
87 328
87 13
88 41
88 419
89 382
89 453
90 449
90 126
91 81
91 136
92 404
92 466
93 288
93 247
94 214
94 297
95 48
95 218
96 351
96 314
97 32
97 304
98 236
98 63
99 266
99 378
100 108
100 46
101 51
101 143
102 293
102 386
103 87
103 205
104 191
104 214
105 367
105 324
106 440
106 143
107 449
107 317
108 189
108 187
109 493
109 232
110 78
110 104
111 443
111 400
112 32
112 264
113 108
113 41
114 320
114 345
115 44
115 463
116 175
116 268
117 475
117 308
118 266
118 473
119 227
119 316
120 211
120 45
121 99
121 115
122 418
122 468
123 151
123 238
124 425
124 362
125 299
125 395
126 96
126 135
127 153
127 240
128 328
128 79
129 91
129 100
130 455
130 92
131 469
131 444
132 101
132 286
133 66
133 106
134 363
134 59
135 313
135 51
136 186
136 313
137 242
137 5
138 16
138 418
139 252
139 346
140 347
140 365
141 135
141 310
142 428
142 180
143 3
143 377
144 383
144 103
145 88
145 3
146 68
146 337
147 62
147 96
148 27
148 424
149 395
149 229
150 462
150 499
151 220
151 232
152 270
152 350
153 40
153 10
154 145
154 286
155 359
155 42
156 216
156 399
157 348
157 484
158 417
158 45
159 88
159 381
160 263
160 302
161 341
161 199
162 459
162 55
163 46
163 167
164 114
164 79
165 311
165 487
166 452
166 382
167 17
167 10
168 13
168 395
169 212
169 268
170 77
170 251
171 131
171 372
172 141
172 466
173 48
173 482
174 379
174 201
175 121
175 20
176 29
176 389
177 139
177 190
178 101
178 317
179 435
179 365
180 330
180 495
181 440
181 104
182 450
182 33
183 5
183 417
184 402
184 104
185 449
185 232
186 334
186 396
187 390
187 449
188 422
188 21
189 287
189 418
190 87
190 377
191 453
191 323
192 212
192 443
193 194
193 251
194 149
194 87
195 443
195 281
196 151
196 443
197 257
197 213
198 314
198 274
199 441
199 429
200 473
200 118
201 303
201 478
202 479
202 258
203 269
203 193
204 397
204 251
205 477
205 93
206 218
206 126
207 454
207 486
208 77
208 126
209 291
209 240
210 485
210 343
211 146
211 73
212 433
212 393
213 60
213 222
214 291
214 244
215 199
215 224
216 417
216 350
217 316
217 457
218 299
218 56
219 425
219 439
220 429
220 259
221 265
221 468
222 384
222 312
223 190
223 139
224 372
224 217
225 295
225 298
226 278
226 257
227 278
227 347
228 499
228 330
229 339
229 453
230 317
230 471
231 232
231 229
232 118
232 293
233 180
233 354
234 288
234 357
235 354
235 406
236 441
236 462
237 145
237 25
238 205
238 37
239 235
239 115
240 254
240 430
241 220
241 28
242 51
242 332
243 141
243 368
244 37
244 356
245 178
245 45
246 115
246 121
247 321
247 201
248 424
248 0
249 64
249 180
250 108
250 351
251 474
251 313
252 462
252 393
253 249
253 152
254 466
254 226
255 421
255 28
256 429
256 360
257 168
257 299
258 109
258 207
259 176
259 417
260 446
260 123
261 224
261 309
262 430
262 147
263 106
263 122
264 231
264 345
265 473
265 57
266 94
266 103
267 478
267 279
268 32
268 242
269 496
269 480
270 23
270 300
271 138
271 337
272 41
272 450
273 28
273 138
274 215
274 306
275 309
275 452
276 150
276 215
277 54
277 486
278 475
278 42
279 390
279 449
280 271
280 391
281 446
281 259
282 402
282 192
283 463
283 212
284 444
284 352
285 461
285 19
286 223
286 392
287 295
287 404
288 6
288 283
289 341
289 170
290 162
290 316
291 185
291 11
292 20
292 319
293 307
293 301
294 447
294 279
295 67
295 285
296 358
296 320
297 464
297 282
298 182
298 435
299 314
299 386
300 20
300 193
301 320
301 415
302 112
302 23
303 294
303 473
304 316
304 262
305 296
305 358
306 487
306 282
307 253
307 377
308 114
308 296
309 495
309 293
310 226
310 251
311 457
311 418
312 385
312 432
313 1
313 287
314 384
314 101
315 463
315 82
316 233
316 217
317 68
317 447
318 13
318 488
319 218
319 387
320 111
320 118
321 156
321 483
322 13
322 40
323 1
323 383
324 388
324 466
325 89
325 290
326 66
326 164
327 263
327 236
328 157
328 131
329 336
329 416
330 240
330 108
331 70
331 476
332 230
332 264
333 487
333 411
334 267
334 103
335 221
335 36
336 350
336 195
337 163
337 98
338 316
338 87
339 190
339 389
340 208
340 114
341 379
341 445
342 98
342 334
343 409
343 399
344 244
344 282
345 59
345 52
346 281
346 172
347 123
347 6
348 158
348 239
349 344
349 254
350 231
350 480
351 224
351 66
352 37
352 177
353 132
353 69
354 375
354 339
355 397
355 268
356 409
356 342
357 97
357 384
358 219
358 217
359 401
359 495
360 336
360 444
361 317
361 283
362 391
362 194
363 35
363 486
364 256
364 365
365 293
365 95
366 358
366 73
367 294
367 163
368 421
368 282
369 473
369 27
370 461
370 395
371 25
371 89
372 390
372 373
373 362
373 115
374 35
374 18
375 198
375 462
376 393
376 127
377 445
377 497
378 330
378 431
379 471
379 169
380 336
380 121
381 5
381 295
382 354
382 477
383 272
383 349
384 235
384 99
385 489
385 298
386 82
386 332
387 495
387 496
388 344
388 284
389 238
389 254
390 201
390 71
391 160
391 409
392 46
392 215
393 333
393 62
394 445
394 358
395 214
395 84
396 18
396 216
397 14
397 316
398 97
398 290
399 214
399 203
400 420
400 159
401 144
401 61
402 120
402 329
403 213
403 320
404 255
404 296
405 213
405 236
406 403
406 470
407 437
407 142
408 14
408 339
409 129
409 233
410 36
410 292
411 49
411 488
412 362
412 150
413 2
413 28
414 61
414 324
415 127
415 142
416 156
416 411
417 452
417 98
418 420
418 11
419 336
419 161
420 470
420 254
421 265
421 154
422 466
422 46
423 186
423 68
424 453
424 334
425 99
425 488
426 362
426 227
427 234
427 31
428 425
428 251
429 407
429 497
430 162
430 184
431 21
431 169
432 428
432 130
433 264
433 494
434 304
434 399
435 185
435 480
436 183
436 309
437 125
437 4
438 290
438 21
439 412
439 141
440 67
440 49
441 88
441 193
442 359
442 88
443 212
443 293
444 474
444 183
445 284
445 401
446 200
446 322
447 378
447 82
448 17
448 234
449 337
449 37
450 462
450 340
451 383
451 482
452 96
452 396
453 494
453 178
454 198
454 456
455 287
455 192
456 57
456 115
457 119
457 274
458 467
458 454
459 188
459 334
460 121
460 352
461 324
461 478
462 469
462 464
463 221
463 137
464 139
464 143
465 191
465 136
466 90
466 462
467 147
467 485
468 432
468 409
469 398
469 85
470 365
470 121
471 387
471 173
472 178
472 450
473 219
473 428
474 184
474 72
475 350
475 91
476 269
476 356
477 373
477 86
478 353
478 355
479 224
479 218
480 52
480 159
481 215
481 474
482 492
482 362
483 255
483 255
484 284
484 16
485 386
485 35
486 238
486 142
487 463
487 356
488 47
488 62
489 324
489 267
490 27
490 220
491 273
491 427
492 344
492 459
493 442
493 308
494 177
494 198
495 197
495 432
496 14
496 294
497 170
497 6
498 241
498 14
499 499
499 37
