307 268
492 229
50 72
209 488
274 93
366 72
338 262
99 436
179 367
452 350
53 131
228 216
344 160
465 52
442 225
388 227
497 15
111 12
131 455
459 64
285 2
332 402
294 102
82 378
423 248
15 254
316 93
323 361
105 245
26 126
17 257
66 385
279 365
262 216
462 486
68 80
345 173
158 244
315 367
155 271
214 315
56 212
94 208
482 242
173 25
35 336
301 207
110 278
302 130
370 412
454 235
26 252
396 1
151 307
380 417
398 101
85 411
275 147
112 493
316 39
44 212
253 373
75 209
241 240
9 361
455 127
2 470
29 199
484 321
303 246
293 390
268 11
323 456
113 425
432 374
38 462
30 80
420 362
132 145
407 182
147 298
52 18
90 143
358 270
481 261
487 121
460 242
419 478
100 1
354 191
208 395
445 221
422 34
338 61
52 360
208 386
25 354
489 454
277 240
9 72
48 118
497 419
0 369
0 174
1 203
1 18
2 475
2 48
3 306
3 142
4 97
4 496
5 83
5 171
6 415
6 196
7 240
7 337
8 59
8 339
9 6
9 127
10 45
10 264
11 312
11 84
12 344
12 496
13 384
13 403
14 77
14 219
15 457
15 101
16 145
16 228
17 440
17 5
18 49
18 205
19 248
19 495
20 417
20 198
21 105
21 343
22 374
22 191
23 403
23 456
24 474
24 247
25 5
25 137
26 466
26 446
27 231
27 134
28 438
28 497
29 1
29 366
30 114
30 487
31 230
31 406
32 476
32 118
33 145
33 4
34 322
34 33
35 470
35 54
36 14
36 11
37 19
37 107
38 54
38 47
39 195
39 128
40 173
40 101
41 358
41 227
42 216
42 493
43 49
43 238
44 221
44 299
45 374
45 378
46 143
46 471
47 190
47 182
48 93
48 148
49 188
49 204
50 391
50 360
51 151
51 115
52 112
52 19
53 331
53 143
54 485
54 433
55 8
55 248
56 219
56 15
57 74
57 24
58 274
58 77
59 222
59 449
60 494
60 1
61 203
61 341
62 232
62 308
63 129
63 298
64 406
64 235
65 173
65 75
66 205
66 461
67 211
67 315
68 391
68 303
69 192
69 222
70 277
70 474
71 117
71 442
72 464
72 73
73 75
73 69
74 307
74 440
75 407
75 157
76 133
76 403
77 27
77 384
78 345
78 444
79 247
79 427
80 43
80 443
81 60
81 498
82 296
82 242
83 248
83 377
84 29
84 289
85 357
85 90
86 66
86 39
87 338
87 192
88 475
88 259
89 59
89 181
90 32
90 3
91 112
91 139
92 454
92 177
93 180
93 174
94 432
94 73
95 435
95 62
96 422
96 283
97 157
97 449
98 428
98 179
99 329
99 303
100 470
100 2
101 429
101 57
102 234
102 356
103 285
103 172
104 494
104 408
105 365
105 412
106 429
106 212
107 427
107 346
108 262
108 230
109 254
109 8
110 64
110 307
111 358
111 418
112 120
112 356
113 302
113 282
114 438
114 19
115 426
115 44
116 340
116 170
117 319
117 255
118 136
118 380
119 113
119 492
120 281
120 393
121 175
121 362
122 210
122 191
123 78
123 248
124 289
124 207
125 140
125 168
126 86
126 255
127 379
127 109
128 148
128 418
129 276
129 483
130 221
130 222
131 22
131 136
132 70
132 23
133 194
133 107
134 80
134 395
135 361
135 235
136 298
136 147
137 222
137 379
138 204
138 198
139 53
139 407
140 337
140 497
141 312
141 250
142 258
142 246
143 381
143 323
144 243
144 181
145 21
145 76
146 227
146 68
147 485
147 315
148 497
148 190
149 395
149 46
150 474
150 255
151 338
151 351
152 469
152 127
153 314
153 345
154 439
154 260
155 363
155 6
156 51
156 293
157 71
157 373
158 221
158 156
159 403
159 280
160 319
160 196
161 176
161 419
162 408
162 353
163 395
163 76
164 266
164 377
165 489
165 338
166 235
166 218
167 491
167 382
168 93
168 38
169 440
169 68
170 191
170 207
171 354
171 17
172 223
172 77
173 21
173 55
174 57
174 263
175 112
175 258
176 431
176 305
177 50
177 223
178 283
178 371
179 228
179 93
180 12
180 39
181 163
181 58
182 293
182 143
183 114
183 473
184 451
184 467
185 485
185 131
186 397
186 95
187 385
187 74
188 272
188 163
189 92
189 20
190 392
190 21
191 406
191 423
192 238
192 154
193 200
193 107
194 256
194 303
195 156
195 131
196 167
196 276
197 14
197 467
198 126
198 248
199 14
199 483
200 66
200 176
201 297
201 187
202 336
202 250
203 449
203 116
204 263
204 439
205 87
205 49
206 235
206 230
207 356
207 68
208 323
208 145
209 185
209 18
210 383
210 442
211 2
211 418
212 480
212 206
213 179
213 108
214 94
214 95
215 190
215 260
216 269
216 321
217 220
217 103
218 485
218 413
219 98
219 325
220 320
220 20
221 366
221 68
222 441
222 222
223 463
223 228
224 382
224 175
225 126
225 341
226 45
226 168
227 187
227 407
228 497
228 383
229 353
229 237
230 36
230 98
231 161
231 278
232 60
232 197
233 18
233 135
234 28
234 191
235 200
235 343
236 476
236 4
237 383
237 142
238 485
238 92
239 179
239 476
240 292
240 182
241 138
241 222
242 2
242 172
243 352
243 93
244 309
244 268
245 81
245 461
246 48
246 309
247 245
247 31
248 384
248 101
249 46
249 372
250 32
250 37
251 403
251 129
252 52
252 455
253 26
253 13
254 439
254 105
255 458
255 426
256 292
256 55
257 340
257 315
258 67
258 435
259 259
259 453
260 394
260 280
261 86
261 302
262 491
262 362
263 82
263 70
264 224
264 8
265 161
265 49
266 323
266 31
267 288
267 69
268 408
268 75
269 336
269 143
270 315
270 494
271 98
271 34
272 333
272 396
273 103
273 204
274 357
274 437
275 435
275 394
276 68
276 106
277 467
277 380
278 423
278 235
279 53
279 96
280 34
280 245
281 399
281 282
282 195
282 454
283 481
283 350
284 468
284 211
285 22
285 384
286 336
286 77
287 103
287 239
288 343
288 342
289 224
289 71
290 466
290 479
291 340
291 212
292 324
292 239
293 388
293 403
294 225
294 305
295 343
295 237
296 200
296 131
297 109
297 466
298 367
298 117
299 171
299 339
300 293
300 49
301 355
301 156
302 216
302 152
303 294
303 303
304 262
304 434
305 353
305 136
306 205
306 162
307 429
307 243
308 117
308 56
309 122
309 211
310 14
310 263
311 33
311 151
312 127
312 8
313 77
313 293
314 66
314 106
315 467
315 478
316 340
316 119
317 119
317 7
318 374
318 452
319 112
319 211
320 218
320 355
321 196
321 332
322 328
322 47
323 23
323 338
324 352
324 65
325 99
325 444
326 482
326 321
327 129
327 10
328 63
328 113
329 328
329 190
330 131
330 428
331 469
331 419
332 382
332 46
333 43
333 99
334 64
334 61
335 391
335 490
336 276
336 385
337 143
337 453
338 303
338 72
339 2
339 305
340 157
340 486
341 152
341 157
342 105
342 90
343 154
343 439
344 168
344 355
345 412
345 227
346 440
346 431
347 311
347 373
348 264
348 285
349 382
349 469
350 57
350 425
351 392
351 116
352 363
352 69
353 113
353 323
354 148
354 328
355 455
355 349
356 354
356 210
357 1
357 339
358 38
358 15
359 464
359 389
360 424
360 378
361 391
361 334
362 288
362 478
363 86
363 59
364 495
364 349
365 216
365 219
366 80
366 245
367 263
367 75
368 386
368 338
369 407
369 134
370 176
370 50
371 190
371 386
372 111
372 363
373 184
373 474
374 253
374 182
375 198
375 219
376 389
376 410
377 494
377 62
378 302
378 102
379 209
379 159
380 491
380 67
381 411
381 329
382 328
382 200
383 209
383 414
384 58
384 198
385 199
385 247
386 183
386 112
387 204
387 19
388 84
388 41
389 472
389 349
390 390
390 481
391 399
391 104
392 488
392 59
393 386
393 341
394 302
394 108
395 124
395 201
396 77
396 13
397 411
397 260
398 224
398 86
399 30
399 467
400 366
400 114
401 207
401 236
402 30
402 152
403 32
403 264
404 321
404 399
405 472
405 202
406 365
406 217
407 305
407 301
408 205
408 184
409 216
409 15
410 214
410 403
411 328
411 415
412 339
412 66
413 266
413 483
414 151
414 405
415 469
415 290
416 402
416 170
417 252
417 273
418 321
418 267
419 211
419 427
420 302
420 435
421 125
421 339
422 394
422 218
423 181
423 130
424 71
424 225
425 419
425 447
426 161
426 128
427 253
427 165
428 227
428 160
429 380
429 394
430 163
430 166
431 129
431 159
432 246
432 105
433 494
433 319
434 244
434 56
435 485
435 211
436 200
436 311
437 0
437 203
438 354
438 322
439 20
439 68
440 260
440 458
441 190
441 190
442 200
442 187
443 387
443 377
444 277
444 166
445 192
445 484
446 242
446 220
447 405
447 469
448 444
448 487
449 228
449 446
450 351
450 326
451 476
451 10
452 393
452 488
453 260
453 28
454 235
454 333
455 113
455 199
456 296
456 162
457 198
457 472
458 291
458 294
459 414
459 152
460 111
460 99
461 467
461 368
462 464
462 341
463 42
463 464
464 164
464 259
465 155
465 67
466 238
466 152
467 301
467 429
468 448
468 397
469 16
469 334
470 209
470 171
471 286
471 302
472 460
472 450
473 428
473 21
474 414
474 33
475 237
475 142
476 422
476 256
477 316
477 145
478 65
478 488
479 151
479 93
480 479
480 459
481 314
481 412
482 407
482 484
483 254
483 325
484 157
484 69
485 155
485 484
486 434
486 358
487 43
487 157
488 276
488 228
489 241
489 2
490 398
490 489
491 8
491 396
492 127
492 323
493 159
493 262
494 366
494 77
495 137
495 342
496 220
496 495
497 113
497 386
498 497
498 0
499 360
499 278
