359 22
360 178
296 33
313 299
77 301
365 424
354 435
294 73
251 378
201 428
256 434
466 241
180 134
33 38
325 273
168 258
92 214
287 399
388 423
174 411
54 252
499 222
70 200
221 348
483 262
477 349
342 76
401 245
428 218
176 268
457 383
134 328
486 352
1 224
66 77
440 83
316 439
64 477
80 476
418 418
234 211
336 426
432 476
16 312
143 97
235 344
263 319
451 44
409 319
21 352
293 428
265 441
177 128
241 204
457 255
357 250
336 477
383 483
289 398
120 315
57 427
202 356
463 156
330 395
392 474
170 468
373 124
415 175
240 313
265 436
432 66
153 198
299 15
88 299
482 322
199 463
464 221
408 26
104 257
87 160
312 428
81 292
466 115
337 212
287 351
197 5
333 233
251 144
365 411
136 28
426 46
106 351
467 323
284 82
315 204
406 172
431 73
106 435
64 127
88 296
413 279
16 29
479 279
262 95
265 20
237 457
419 317
245 352
267 318
158 449
365 399
384 387
46 222
134 435
105 84
160 89
359 137
248 282
173 203
18 173
33 48
212 107
149 64
0 432
279 238
224 257
222 90
178 472
472 480
0 282
25 439
143 362
417 315
4 344
82 76
162 394
339 468
81 123
144 230
323 313
133 341
255 116
129 395
165 178
200 381
328 357
419 3
408 116
459 284
268 57
293 371
486 188
251 73
19 456
112 40
129 126
479 281
298 197
375 384
291 205
389 498
313 226
242 348
237 176
168 388
487 158
313 323
321 317
475 56
7 193
174 121
192 273
338 44
472 97
418 96
197 349
181 102
205 224
430 231
481 71
452 461
415 54
314 167
40 382
111 377
0 446
316 128
386 30
27 253
144 110
19 406
466 381
496 329
160 213
63 186
224 378
250 464
131 296
0 243
0 337
1 183
1 247
2 296
2 389
3 76
3 484
4 22
4 13
5 221
5 107
6 200
6 129
7 463
7 349
8 66
8 307
9 348
9 227
10 75
10 137
11 483
11 311
12 430
12 369
13 442
13 447
14 155
14 374
15 70
15 102
16 254
16 464
17 214
17 335
18 178
18 232
19 372
19 72
20 387
20 61
21 340
21 9
22 209
22 491
23 208
23 196
24 224
24 399
25 208
25 491
26 437
26 358
27 0
27 101
28 302
28 285
29 475
29 235
30 406
30 295
31 104
31 153
32 293
32 7
33 28
33 161
34 447
34 210
35 142
35 321
36 194
36 30
37 462
37 366
38 327
38 356
39 212
39 211
40 202
40 417
41 320
41 76
42 319
42 402
43 267
43 18
44 310
44 286
45 2
45 56
46 308
46 225
47 348
47 321
48 348
48 6
49 69
49 415
50 344
50 448
51 264
51 27
52 101
52 325
53 193
53 201
54 444
54 369
55 105
55 346
56 464
56 232
57 488
57 406
58 380
58 289
59 450
59 134
60 225
60 65
61 318
61 497
62 391
62 273
63 269
63 37
64 19
64 287
65 351
65 352
66 398
66 232
67 416
67 146
68 427
68 481
69 324
69 390
70 362
70 77
71 252
71 397
72 24
72 97
73 131
73 489
74 441
74 459
75 296
75 99
76 61
76 159
77 42
77 157
78 388
78 428
79 257
79 239
80 72
80 254
81 224
81 36
82 331
82 149
83 109
83 147
84 196
84 369
85 405
85 324
86 32
86 485
87 443
87 129
88 335
88 369
89 216
89 236
90 421
90 153
91 294
91 368
92 60
92 100
93 87
93 369
94 405
94 472
95 436
95 382
96 478
96 315
97 285
97 307
98 333
98 490
99 367
99 227
100 35
100 355
101 270
101 488
102 240
102 80
103 194
103 444
104 8
104 477
105 113
105 441
106 94
106 220
107 267
107 2
108 130
108 145
109 84
109 225
110 410
110 202
111 181
111 31
112 27
112 191
113 496
113 480
114 289
114 134
115 433
115 129
116 475
116 168
117 280
117 491
118 220
118 481
119 492
119 485
120 235
120 390
121 203
121 254
122 390
122 97
123 415
123 95
124 299
124 118
125 246
125 364
126 399
126 344
127 155
127 260
128 19
128 228
129 251
129 388
130 434
130 163
131 162
131 277
132 344
132 168
133 11
133 390
134 151
134 479
135 380
135 251
136 9
136 54
137 223
137 445
138 395
138 498
139 317
139 239
140 291
140 17
141 315
141 472
142 319
142 325
143 249
143 499
144 47
144 296
145 66
145 411
146 214
146 144
147 466
147 303
148 106
148 141
149 240
149 284
150 372
150 22
151 446
151 386
152 135
152 259
153 372
153 416
154 381
154 268
155 279
155 211
156 363
156 477
157 211
157 308
158 438
158 181
159 112
159 34
160 475
160 421
161 470
161 453
162 363
162 270
163 329
163 396
164 0
164 70
165 114
165 250
166 347
166 255
167 197
167 208
168 161
168 338
169 445
169 321
170 86
170 20
171 295
171 177
172 459
172 203
173 425
173 171
174 146
174 56
175 296
175 113
176 93
176 70
177 158
177 46
178 472
178 431
179 490
179 480
180 142
180 295
181 486
181 394
182 285
182 202
183 75
183 236
184 85
184 168
185 262
185 330
186 203
186 262
187 293
187 315
188 399
188 17
189 447
189 239
190 454
190 113
191 210
191 294
192 417
192 45
193 270
193 404
194 216
194 56
195 410
195 444
196 361
196 275
197 232
197 287
198 172
198 150
199 283
199 138
200 456
200 447
201 220
201 262
202 96
202 395
203 456
203 356
204 114
204 418
205 216
205 193
206 221
206 291
207 483
207 166
208 34
208 168
209 401
209 146
210 122
210 63
211 137
211 218
212 59
212 35
213 57
213 141
214 58
214 419
215 162
215 280
216 180
216 27
217 476
217 333
218 404
218 317
219 124
219 289
220 179
220 298
221 124
221 486
222 162
222 266
223 106
223 215
224 233
224 357
225 44
225 493
226 104
226 491
227 283
227 6
228 462
228 490
229 13
229 206
230 212
230 496
231 488
231 338
232 354
232 477
233 491
233 189
234 196
234 231
235 111
235 162
236 322
236 383
237 361
237 183
238 188
238 192
239 31
239 190
240 229
240 85
241 286
241 214
242 403
242 207
243 18
243 475
244 430
244 464
245 272
245 492
246 398
246 313
247 406
247 66
248 385
248 354
249 441
249 184
250 28
250 159
251 447
251 232
252 55
252 419
253 489
253 185
254 39
254 182
255 495
255 167
256 383
256 234
257 294
257 50
258 462
258 1
259 312
259 470
260 397
260 450
261 283
261 418
262 434
262 272
263 150
263 30
264 429
264 109
265 51
265 455
266 491
266 221
267 443
267 309
268 196
268 284
269 153
269 163
270 474
270 138
271 270
271 429
272 459
272 319
273 12
273 306
274 56
274 204
275 236
275 449
276 232
276 325
277 213
277 298
278 469
278 0
279 205
279 281
280 160
280 240
281 440
281 27
282 392
282 46
283 436
283 67
284 122
284 350
285 251
285 272
286 167
286 467
287 149
287 63
288 232
288 437
289 130
289 199
290 278
290 131
291 421
291 238
292 252
292 160
293 454
293 73
294 408
294 32
295 243
295 153
296 464
296 11
297 94
297 160
298 18
298 81
299 327
299 248
300 48
300 96
301 138
301 238
302 449
302 275
303 123
303 239
304 205
304 354
305 321
305 381
306 325
306 369
307 333
307 214
308 162
308 162
309 110
309 400
310 453
310 377
311 43
311 26
312 497
312 114
313 240
313 458
314 1
314 391
315 92
315 131
316 302
316 35
317 216
317 122
318 416
318 64
319 286
319 196
320 446
320 308
321 413
321 335
322 277
322 283
323 146
323 393
324 421
324 366
325 84
325 338
326 186
326 432
327 476
327 415
328 176
328 28
329 358
329 194
330 276
330 255
331 334
331 144
332 245
332 53
333 62
333 299
334 251
334 193
335 207
335 296
336 333
336 111
337 153
337 320
338 351
338 275
339 32
339 99
340 454
340 290
341 67
341 260
342 197
342 356
343 123
343 488
344 334
344 44
345 49
345 316
346 204
346 18
347 50
347 286
348 136
348 270
349 469
349 97
350 56
350 164
351 450
351 171
352 426
352 335
353 189
353 251
354 132
354 175
355 382
355 438
356 124
356 269
357 394
357 133
358 478
358 17
359 50
359 310
360 71
360 231
361 88
361 355
362 383
362 345
363 379
363 497
364 446
364 365
365 147
365 155
366 168
366 136
367 38
367 92
368 183
368 6
369 141
369 48
370 362
370 330
371 375
371 17
372 475
372 55
373 478
373 286
374 37
374 213
375 242
375 40
376 328
376 136
377 126
377 63
378 287
378 380
379 266
379 428
380 195
380 328
381 296
381 122
382 212
382 46
383 124
383 440
384 129
384 387
385 450
385 138
386 353
386 86
387 6
387 124
388 481
388 76
389 420
389 298
390 434
390 235
391 352
391 425
392 379
392 323
393 121
393 431
394 331
394 304
395 481
395 401
396 438
396 218
397 164
397 212
398 105
398 440
399 52
399 216
400 167
400 209
401 324
401 73
402 182
402 445
403 34
403 164
404 60
404 468
405 428
405 457
406 333
406 492
407 374
407 271
408 280
408 307
409 191
409 300
410 110
410 90
411 387
411 287
412 284
412 376
413 45
413 459
414 306
414 377
415 80
415 425
416 249
416 55
417 265
417 187
418 101
418 109
419 154
419 67
420 96
420 40
421 237
421 230
422 61
422 157
423 306
423 364
424 350
424 179
425 29
425 259
426 134
426 270
427 207
427 136
428 309
428 110
429 334
429 462
430 331
430 392
431 304
431 391
432 260
432 405
433 185
433 465
434 125
434 0
435 251
435 297
436 441
436 38
437 334
437 292
438 172
438 354
439 403
439 406
440 191
440 121
441 180
441 24
442 95
442 430
443 245
443 177
444 165
444 290
445 185
445 47
446 139
446 114
447 404
447 296
448 341
448 178
449 61
449 331
450 293
450 6
451 56
451 24
452 139
452 420
453 4
453 87
454 225
454 6
455 312
455 111
456 256
456 197
457 469
457 485
458 377
458 415
459 185
459 28
460 82
460 215
461 218
461 282
462 356
462 292
463 326
463 154
464 470
464 429
465 344
465 354
466 76
466 365
467 243
467 296
468 380
468 36
469 491
469 371
470 468
470 208
471 3
471 406
472 17
472 263
473 464
473 20
474 34
474 398
475 75
475 498
476 65
476 307
477 401
477 54
478 135
478 34
479 346
479 195
480 482
480 297
481 446
481 123
482 455
482 102
483 321
483 132
484 188
484 405
485 165
485 147
486 369
486 128
487 398
487 345
488 345
488 454
489 429
489 88
490 148
490 229
491 269
491 292
492 129
492 157
493 190
493 454
494 358
494 426
495 287
495 40
496 263
496 445
497 303
497 38
498 215
498 448
499 245
499 34
