159 25
390 144
154 474
381 422
403 189
189 488
383 41
428 65
435 90
186 46
415 30
383 376
150 314
434 243
222 93
230 356
116 349
418 462
423 156
330 485
298 396
234 352
115 323
222 132
474 296
28 27
40 145
277 213
146 469
233 25
454 35
461 24
310 318
269 416
151 312
497 284
154 149
448 410
43 452
107 418
154 239
68 273
33 251
127 232
141 160
460 145
463 55
329 308
496 146
6 300
358 193
259 311
232 245
343 468
1 309
198 378
221 34
349 193
56 274
315 459
446 226
173 449
1 362
289 245
399 284
106 368
469 70
402 115
282 96
134 41
152 370
212 18
228 239
299 382
308 382
83 84
338 404
210 213
434 386
202 146
111 472
38 262
395 214
132 298
293 120
372 248
104 164
36 52
187 231
173 172
179 256
460 345
198 129
270 395
29 198
149 315
301 340
195 200
195 214
342 385
243 241
217 268
52 292
435 464
177 121
288 124
174 403
302 442
119 61
381 437
56 371
183 329
157 134
119 276
133 139
146 267
290 221
490 104
14 251
34 479
379 431
388 396
89 256
412 245
213 2
465 211
366 74
165 168
96 499
344 66
243 101
67 438
270 8
278 299
426 159
427 144
7 427
57 157
432 306
270 389
160 461
319 183
365 336
496 405
467 260
469 91
402 474
286 354
386 225
322 62
272 394
327 262
295 189
343 486
54 108
172 211
322 323
418 484
177 375
190 404
232 140
12 243
250 273
130 387
242 41
423 270
309 456
398 371
105 401
216 241
464 100
20 467
231 18
236 193
465 199
482 333
60 369
177 203
50 44
23 424
135 40
121 310
155 297
161 53
241 412
284 384
276 132
370 201
269 207
271 105
167 101
65 370
205 462
251 241
260 154
274 332
376 109
436 3
67 50
37 52
456 65
456 433
473 254
174 357
202 6
12 391
73 416
197 426
491 123
404 196
186 147
442 43
323 425
65 256
408 224
305 390
314 103
198 3
110 260
428 15
177 452
142 153
468 356
325 271
58 199
290 242
143 302
179 473
382 366
471 116
139 278
36 116
184 447
16 100
208 293
365 345
320 304
243 233
493 278
435 310
257 492
53 404
178 313
195 366
192 332
135 248
388 324
204 52
368 412
275 53
219 54
259 207
106 378
88 339
32 10
59 389
275 258
96 475
91 130
180 383
360 139
349 162
203 266
458 86
475 115
131 196
71 275
449 65
187 295
16 97
115 177
392 353
200 482
2 174
136 298
490 31
468 47
469 356
210 112
56 126
198 435
210 278
189 84
149 56
383 95
234 357
223 214
188 261
70 169
129 203
259 32
45 186
370 48
147 270
455 81
283 286
460 106
314 423
103 483
354 174
352 469
323 93
484 302
314 0
66 112
411 247
377 232
77 428
106 235
239 397
414 103
160 327
278 143
92 246
328 34
150 238
495 238
224 132
486 90
316 5
186 167
2 496
143 144
408 494
167 104
358 206
332 189
239 17
309 279
404 39
10 470
52 489
333 341
47 74
204 116
281 51
32 269
159 379
201 486
98 217
305 5
392 481
41 166
260 339
33 96
455 430
258 425
468 351
465 298
26 371
349 243
62 127
494 240
361 61
190 436
325 201
201 67
125 67
361 157
411 45
217 444
372 140
430 80
389 480
351 350
303 162
418 85
109 477
309 367
330 257
6 71
426 103
115 451
363 50
269 63
11 316
344 180
0 477
427 479
462 357
37 180
16 434
12 378
312 457
125 332
305 494
291 129
196 291
216 46
0 375
0 346
1 54
1 378
2 384
2 107
3 498
3 117
4 372
4 19
5 218
5 490
6 439
6 485
7 50
7 459
8 453
8 58
9 187
9 112
10 2
10 203
11 219
11 380
12 431
12 264
13 431
13 136
14 144
14 192
15 432
15 484
16 436
16 97
17 85
17 66
18 145
18 98
19 99
19 152
20 320
20 384
21 346
21 145
22 14
22 296
23 395
23 239
24 1
24 316
25 181
25 30
26 325
26 242
27 372
27 75
28 176
28 305
29 68
29 81
30 394
30 172
31 479
31 480
32 185
32 330
33 69
33 400
34 497
34 475
35 278
35 489
36 279
36 154
37 75
37 114
38 365
38 354
39 138
39 109
40 499
40 481
41 34
41 478
42 444
42 292
43 230
43 35
44 317
44 175
45 66
45 302
46 486
46 130
47 267
47 408
48 89
48 432
49 345
49 499
50 349
50 459
51 462
51 304
52 94
52 119
53 357
53 189
54 70
54 28
55 468
55 386
56 334
56 84
57 328
57 329
58 297
58 17
59 220
59 118
60 153
60 211
61 409
61 127
62 423
62 480
63 407
63 480
64 41
64 58
65 20
65 117
66 345
66 398
67 0
67 26
68 24
68 105
69 78
69 459
70 237
70 137
71 310
71 162
72 209
72 56
73 167
73 126
74 416
74 83
75 377
75 218
76 128
76 55
77 243
77 47
78 70
78 242
79 490
79 55
80 175
80 408
81 175
81 391
82 474
82 420
83 122
83 94
84 104
84 25
85 409
85 425
86 20
86 84
87 93
87 349
88 210
88 333
89 133
89 349
90 373
90 399
91 408
91 375
92 332
92 409
93 245
93 173
94 288
94 316
95 63
95 471
96 151
96 232
97 456
97 78
98 161
98 32
99 50
99 495
100 398
100 299
101 468
101 97
102 289
102 395
103 452
103 450
104 195
104 353
105 492
105 356
106 158
106 241
107 77
107 444
108 59
108 182
109 347
109 215
110 127
110 193
111 488
111 228
112 269
112 399
113 219
113 367
114 53
114 416
115 267
115 239
116 105
116 263
117 295
117 287
118 263
118 384
119 25
119 490
120 128
120 435
121 313
121 432
122 492
122 344
123 220
123 168
124 328
124 498
125 459
125 418
126 277
126 7
127 340
127 357
128 221
128 309
129 332
129 219
130 263
130 354
131 451
131 58
132 394
132 228
133 229
133 259
134 171
134 197
135 489
135 211
136 337
136 470
137 320
137 335
138 172
138 239
139 20
139 353
140 391
140 381
141 363
141 160
142 1
142 375
143 153
143 450
144 6
144 92
145 90
145 138
146 162
146 159
147 271
147 74
148 138
148 426
149 156
149 225
150 161
150 222
151 377
151 259
152 83
152 246
153 333
153 0
154 85
154 339
155 102
155 269
156 338
156 187
157 124
157 4
158 492
158 452
159 457
159 180
160 471
160 259
161 25
161 127
162 152
162 252
163 161
163 103
164 476
164 340
165 185
165 482
166 345
166 5
167 467
167 327
168 295
168 339
169 483
169 477
170 434
170 140
171 33
171 309
172 326
172 498
173 203
173 207
174 400
174 204
175 388
175 383
176 271
176 124
177 291
177 23
178 251
178 178
179 128
179 47
180 97
180 385
181 437
181 199
182 30
182 8
183 237
183 127
184 85
184 439
185 479
185 293
186 14
186 448
187 63
187 247
188 478
188 452
189 171
189 216
190 41
190 204
191 446
191 192
192 432
192 114
193 357
193 231
194 219
194 430
195 473
195 278
196 264
196 353
197 460
197 330
198 4
198 89
199 392
199 2
200 479
200 281
201 46
201 126
202 17
202 341
203 335
203 48
204 354
204 456
205 102
205 63
206 67
206 127
207 270
207 390
208 469
208 90
209 20
209 215
210 415
210 415
211 342
211 426
212 363
212 147
213 458
213 378
214 477
214 132
215 40
215 170
216 160
216 393
217 189
217 54
218 260
218 172
219 408
219 382
220 443
220 233
221 234
221 49
222 346
222 402
223 334
223 392
224 415
224 289
225 457
225 405
226 393
226 119
227 81
227 162
228 227
228 476
229 101
229 228
230 192
230 260
231 394
231 337
232 133
232 331
233 237
233 170
234 251
234 52
235 390
235 261
236 294
236 424
237 219
237 158
238 206
238 396
239 338
239 233
240 229
240 464
241 329
241 421
242 94
242 332
243 23
243 116
244 184
244 240
245 124
245 11
246 80
246 41
247 474
247 57
248 363
248 413
249 25
249 91
250 350
250 110
251 182
251 147
252 34
252 499
253 346
253 386
254 132
254 10
255 225
255 289
256 354
256 180
257 219
257 264
258 485
258 101
259 353
259 496
260 265
260 380
261 439
261 99
262 419
262 435
263 21
263 483
264 217
264 380
265 456
265 110
266 371
266 449
267 223
267 278
268 187
268 489
269 143
269 35
270 364
270 475
271 14
271 412
272 280
272 327
273 473
273 103
274 204
274 160
275 399
275 280
276 67
276 431
277 361
277 158
278 110
278 235
279 350
279 417
280 231
280 494
281 91
281 44
282 40
282 286
283 424
283 483
284 271
284 36
285 388
285 365
286 408
286 108
287 95
287 209
288 381
288 86
289 349
289 494
290 8
290 78
291 111
291 254
292 5
292 32
293 37
293 88
294 232
294 357
295 337
295 1
296 64
296 23
297 431
297 160
298 326
298 291
299 481
299 346
300 48
300 11
301 187
301 469
302 64
302 77
303 258
303 469
304 122
304 21
305 90
305 187
306 208
306 187
307 444
307 251
308 104
308 279
309 215
309 254
310 355
310 138
311 497
311 330
312 482
312 446
313 450
313 43
314 141
314 19
315 306
315 289
316 171
316 424
317 6
317 403
318 335
318 265
319 374
319 294
320 487
320 153
321 121
321 89
322 348
322 45
323 463
323 353
324 491
324 373
325 105
325 60
326 438
326 129
327 475
327 38
328 457
328 392
329 498
329 316
330 376
330 36
331 325
331 458
332 79
332 440
333 38
333 348
334 371
334 480
335 304
335 461
336 48
336 292
337 20
337 1
338 84
338 92
339 465
339 448
340 481
340 160
341 104
341 222
342 25
342 341
343 170
343 282
344 30
344 75
345 121
345 312
346 319
346 343
347 374
347 387
348 153
348 259
349 488
349 488
350 429
350 196
351 285
351 178
352 88
352 393
353 122
353 463
354 237
354 194
355 86
355 236
356 483
356 76
357 324
357 111
358 462
358 356
359 249
359 457
360 398
360 268
361 276
361 284
362 312
362 244
363 59
363 131
364 398
364 185
365 76
365 370
366 189
366 408
367 2
367 359
368 24
368 287
369 64
369 435
370 103
370 155
371 226
371 263
372 104
372 455
373 463
373 342
374 262
374 440
375 100
375 380
376 331
376 473
377 328
377 115
378 280
378 124
379 390
379 145
380 363
380 462
381 451
381 85
382 138
382 427
383 312
383 138
384 425
384 355
385 470
385 54
386 415
386 36
387 66
387 137
388 112
388 163
389 464
389 135
390 26
390 229
391 230
391 259
392 94
392 270
393 213
393 423
394 107
394 22
395 47
395 324
396 134
396 228
397 24
397 409
398 347
398 51
399 273
399 28
400 143
400 181
401 486
401 14
402 437
402 476
403 59
403 223
404 310
404 224
405 73
405 484
406 144
406 179
407 401
407 205
408 400
408 47
409 451
409 228
410 244
410 65
411 278
411 419
412 109
412 364
413 353
413 398
414 473
414 383
415 96
415 280
416 280
416 369
417 12
417 186
418 137
418 104
419 448
419 145
420 154
420 215
421 130
421 226
422 311
422 4
423 308
423 9
424 481
424 169
425 387
425 461
426 355
426 137
427 112
427 43
428 252
428 402
429 365
429 201
430 396
430 312
431 350
431 291
432 247
432 137
433 49
433 3
434 56
434 335
435 136
435 150
436 180
436 465
437 362
437 135
438 145
438 353
439 454
439 51
440 474
440 479
441 216
441 479
442 314
442 498
443 56
443 58
444 307
444 230
445 95
445 114
446 343
446 197
447 26
447 2
448 387
448 152
449 234
449 284
450 364
450 177
451 118
451 178
452 168
452 437
453 499
453 172
454 241
454 312
455 185
455 84
456 105
456 143
457 436
457 339
458 309
458 463
459 458
459 29
460 38
460 433
461 118
461 151
462 163
462 270
463 471
463 224
464 379
464 252
465 477
465 301
466 207
466 452
467 476
467 407
468 443
468 426
469 419
469 230
470 466
470 324
471 249
471 315
472 35
472 94
473 330
473 448
474 333
474 282
475 497
475 234
476 475
476 346
477 196
477 165
478 45
478 139
479 208
479 209
480 71
480 121
481 64
481 406
482 267
482 33
483 288
483 357
484 307
484 117
485 127
485 65
486 384
486 91
487 411
487 126
488 275
488 84
489 412
489 133
490 185
490 241
491 216
491 100
492 400
492 414
493 468
493 404
494 435
494 211
495 350
495 459
496 55
496 447
497 104
497 298
498 433
498 300
499 184
499 60
