63 498
289 11
427 120
359 386
469 437
224 275
415 320
367 395
329 383
46 117
330 128
280 200
57 32
367 61
340 230
36 126
295 0
258 389
149 477
169 404
102 388
397 350
256 243
29 158
316 14
377 297
169 92
180 456
115 384
215 119
250 210
358 379
452 185
113 61
61 53
204 133
140 20
288 292
382 225
279 353
116 360
359 83
495 472
255 141
38 222
38 289
159 37
169 402
76 164
279 191
296 335
208 311
463 417
126 74
111 272
280 63
274 345
124 24
183 467
413 63
11 420
68 49
205 377
228 347
187 213
282 97
341 264
63 100
377 403
435 320
211 231
91 222
142 22
442 291
96 49
28 184
88 249
116 387
223 7
433 450
307 495
22 385
43 429
219 325
164 399
437 19
464 148
463 464
447 384
97 9
171 136
270 284
338 253
288 342
227 118
492 344
277 432
231 498
213 99
346 96
377 247
210 163
257 202
346 28
44 320
13 248
257 148
126 128
20 158
242 9
184 398
59 182
256 87
298 330
231 461
118 440
357 474
309 420
452 91
434 415
268 57
316 327
79 492
298 334
275 200
32 175
428 10
261 287
473 81
214 138
201 409
172 424
247 227
78 281
336 397
269 235
12 468
13 369
468 353
459 123
241 228
21 237
450 38
482 54
351 361
221 258
99 177
483 375
418 329
128 311
256 466
19 84
17 194
327 112
196 138
45 220
210 236
187 464
290 480
60 282
276 301
313 292
228 132
203 127
259 272
178 36
172 174
278 159
248 22
390 254
244 464
69 448
76 305
4 145
400 161
127 298
274 465
259 246
266 447
227 67
392 266
272 349
298 222
165 99
234 133
402 330
54 360
149 438
447 486
374 256
86 78
208 192
33 482
116 88
29 379
310 147
94 12
283 404
405 414
45 271
348 432
482 253
335 180
368 448
301 484
173 396
356 272
447 134
462 324
178 112
307 417
72 455
203 475
338 171
67 416
67 104
241 199
368 472
73 149
3 218
484 332
386 191
30 474
213 33
371 287
429 101
497 32
360 474
477 138
1 237
444 478
463 53
345 362
254 215
411 289
350 418
463 182
377 484
467 51
175 430
441 359
383 19
60 455
78 332
498 48
34 198
53 198
352 450
482 498
197 386
410 299
491 184
329 204
301 105
239 350
57 157
214 323
314 240
59 132
472 68
423 38
270 65
414 233
304 245
233 398
120 261
461 203
112 328
32 342
140 69
207 304
222 286
199 176
332 413
210 480
42 135
322 116
122 26
112 176
157 320
474 188
187 236
236 290
222 153
32 443
1 144
352 345
33 313
2 1
148 155
142 289
287 59
445 34
293 232
124 312
441 410
477 248
73 41
63 441
3 65
399 396
141 64
447 279
69 126
65 395
391 314
17 260
469 112
68 216
260 91
417 49
70 248
493 386
224 496
86 462
470 191
187 211
394 203
358 476
359 404
308 328
486 226
9 462
273 6
304 327
413 34
119 148
111 431
183 269
295 489
260 114
327 315
68 316
248 230
462 475
295 355
174 217
251 354
225 288
466 68
58 5
368 403
319 476
173 468
143 300
30 73
421 469
192 242
130 242
339 438
85 321
123 131
272 218
1 186
341 481
488 401
120 427
169 275
438 66
279 161
157 311
166 95
147 80
14 103
159 312
143 293
243 407
418 402
475 155
117 400
465 349
59 309
84 488
495 291
360 420
22 343
215 143
92 107
95 436
57 54
299 42
403 228
56 396
265 118
159 474
315 33
409 263
202 115
285 431
73 463
361 479
402 8
76 260
320 212
341 295
467 8
321 445
188 22
21 168
425 497
391 475
278 411
161 276
350 14
168 171
57 154
33 2
226 444
245 60
401 182
100 352
136 477
244 258
412 401
248 79
382 379
380 11
468 187
183 234
399 355
100 136
260 47
123 429
51 435
338 446
354 355
269 108
14 319
195 17
469 386
353 77
239 79
199 8
399 401
111 247
218 81
246 117
389 127
463 124
327 496
228 129
149 273
269 108
477 34
366 21
231 122
220 498
408 35
111 218
386 333
42 42
424 152
324 109
111 165
342 453
355 266
315 81
75 422
145 442
470 291
349 465
396 110
91 404
278 127
243 165
397 386
279 174
299 328
304 189
401 95
8 331
80 430
16 252
4 247
482 124
56 247
456 147
45 261
293 328
41 220
285 136
251 354
228 183
66 153
426 170
44 141
46 409
426 41
463 347
464 275
105 396
290 189
489 177
44 78
325 181
479 54
427 492
129 454
381 322
233 69
459 88
202 63
483 162
486 17
214 168
173 35
490 494
333 201
34 45
356 423
159 311
56 327
52 447
451 196
409 355
355 5
95 134
35 118
231 209
432 296
457 245
176 412
173 148
410 251
392 68
443 276
54 114
14 476
184 316
423 18
37 266
327 398
49 197
180 350
104 148
419 325
178 81
223 382
291 490
437 414
467 244
296 84
248 216
222 79
112 279
273 121
254 34
362 106
78 483
327 283
364 245
156 191
16 208
86 66
56 176
103 247
421 292
326 261
104 193
156 43
316 207
315 113
116 20
390 35
398 479
182 330
194 278
438 128
425 433
329 22
126 387
324 403
266 19
271 284
426 412
194 301
87 244
333 286
385 478
225 201
148 175
338 51
415 315
208 327
214 493
66 331
138 381
211 491
75 439
466 265
93 197
493 69
60 486
172 438
72 349
176 89
5 269
331 48
238 111
348 24
473 496
365 189
305 141
61 419
350 207
18 498
306 350
183 275
391 408
70 204
124 388
263 161
6 371
481 39
81 114
266 483
320 64
9 140
375 469
438 142
409 309
348 453
143 38
252 83
295 45
329 155
439 487
346 37
141 494
336 374
26 195
19 311
176 332
61 126
91 268
46 340
385 131
328 256
426 369
445 258
22 70
207 192
321 437
177 404
389 386
222 257
189 205
315 23
112 391
71 330
129 423
235 22
267 66
255 131
478 167
362 112
272 163
339 73
81 222
0 172
0 434
1 368
1 267
2 323
2 38
3 10
3 413
4 487
4 373
5 373
5 224
6 249
6 419
7 206
7 384
8 482
8 113
9 78
9 84
10 40
10 212
11 448
11 237
12 473
12 226
13 92
13 84
14 18
14 120
15 334
15 234
16 57
16 257
17 12
17 259
18 480
18 98
19 469
19 298
20 142
20 179
21 262
21 78
22 69
22 28
23 218
23 148
24 295
24 287
25 419
25 95
26 61
26 484
27 113
27 103
28 445
28 308
29 90
29 294
30 105
30 390
31 249
31 443
32 115
32 335
33 405
33 429
34 244
34 265
35 492
35 188
36 370
36 483
37 40
37 315
38 180
38 160
39 412
39 483
40 36
40 415
41 33
41 46
42 308
42 453
43 262
43 226
44 417
44 147
45 391
45 54
46 259
46 247
47 241
47 253
48 42
48 402
49 495
49 435
50 413
50 374
51 95
51 235
52 487
52 176
53 372
53 451
54 198
54 236
55 237
55 2
56 259
56 490
57 154
57 76
58 248
58 305
59 154
59 240
60 470
60 139
61 269
61 468
62 328
62 128
63 216
63 191
64 312
64 73
65 115
65 215
66 108
66 78
67 71
67 352
68 156
68 453
69 79
69 489
70 477
70 95
71 251
71 53
72 363
72 345
73 499
73 263
74 331
74 127
75 114
75 265
76 20
76 199
77 137
77 342
78 32
78 320
79 329
79 117
80 321
80 271
81 476
81 9
82 354
82 462
83 424
83 344
84 333
84 34
85 5
85 305
86 141
86 232
87 82
87 88
88 376
88 297
89 39
89 407
90 89
90 104
91 417
91 380
92 58
92 435
93 279
93 470
94 84
94 68
95 60
95 395
96 214
96 337
97 98
97 100
98 455
98 233
99 271
99 25
100 124
100 335
101 402
101 243
102 161
102 338
103 242
103 33
104 299
104 43
105 241
105 450
106 387
106 385
107 207
107 115
108 283
108 137
109 92
109 337
110 496
110 355
111 75
111 295
112 10
112 236
113 1
113 48
114 303
114 249
115 429
115 452
116 183
116 31
117 127
117 331
118 212
118 436
119 91
119 102
120 132
120 335
121 62
121 132
122 477
122 99
123 346
123 17
124 478
124 336
125 396
125 441
126 354
126 71
127 355
127 492
128 416
128 423
129 140
129 61
130 224
130 358
131 62
131 252
132 72
132 70
133 273
133 206
134 91
134 159
135 44
135 57
136 478
136 399
137 19
137 303
138 23
138 394
139 30
139 408
140 488
140 249
141 172
141 7
142 378
142 318
143 208
143 438
144 142
144 34
145 446
145 410
146 414
146 174
147 147
147 6
148 486
148 57
149 247
149 232
150 203
150 208
151 451
151 82
152 294
152 141
153 286
153 344
154 45
154 69
155 476
155 168
156 301
156 438
157 494
157 17
158 431
158 420
159 211
159 1
160 18
160 329
161 96
161 402
162 360
162 359
163 204
163 146
164 170
164 378
165 32
165 2
166 435
166 436
167 185
167 185
168 496
168 160
169 251
169 244
170 133
170 385
171 161
171 186
172 47
172 264
173 210
173 185
174 181
174 447
175 232
175 292
176 498
176 163
177 25
177 13
178 11
178 408
179 258
179 430
180 148
180 248
181 402
181 479
182 302
182 348
183 56
183 107
184 344
184 111
185 81
185 184
186 420
186 133
187 323
187 5
188 435
188 218
189 72
189 161
190 103
190 417
191 217
191 322
192 308
192 207
193 299
193 475
194 105
194 154
195 64
195 51
196 487
196 473
197 394
197 416
198 17
198 237
199 4
199 308
200 156
200 274
201 113
201 277
202 280
202 348
203 7
203 286
204 57
204 334
205 273
205 354
206 217
206 198
207 435
207 41
208 389
208 62
209 182
209 118
210 27
210 217
211 89
211 220
212 112
212 494
213 368
213 321
214 364
214 377
215 133
215 349
216 123
216 93
217 144
217 438
218 365
218 300
219 407
219 9
220 54
220 52
221 213
221 115
222 40
222 441
223 322
223 213
224 113
224 19
225 455
225 369
226 151
226 118
227 118
227 343
228 156
228 446
229 140
229 113
230 119
230 356
231 2
231 284
232 126
232 284
233 384
233 69
234 71
234 216
235 436
235 242
236 300
236 211
237 299
237 158
238 365
238 371
239 355
239 44
240 372
240 248
241 256
241 123
242 32
242 331
243 346
243 341
244 438
244 203
245 22
245 279
246 380
246 385
247 2
247 289
248 69
248 104
249 383
249 315
250 254
250 165
251 362
251 391
252 326
252 262
253 324
253 86
254 223
254 342
255 372
255 140
256 35
256 98
257 333
257 40
258 171
258 151
259 243
259 38
260 203
260 32
261 222
261 371
262 232
262 66
263 229
263 412
264 283
264 19
265 243
265 5
266 79
266 286
267 8
267 499
268 378
268 201
269 242
269 322
270 282
270 406
271 422
271 408
272 414
272 322
273 38
273 17
274 45
274 158
275 268
275 464
276 470
276 227
277 355
277 468
278 347
278 173
279 498
279 153
280 250
280 397
281 245
281 313
282 371
282 107
283 9
283 35
284 300
284 111
285 427
285 183
286 112
286 231
287 165
287 488
288 397
288 421
289 453
289 60
290 124
290 363
291 113
291 15
292 360
292 161
293 122
293 431
294 488
294 436
295 218
295 120
296 432
296 401
297 421
297 426
298 21
298 135
299 381
299 225
300 189
300 128
301 57
301 456
302 25
302 87
303 44
303 244
304 39
304 338
305 221
305 276
306 246
306 55
307 267
307 487
308 331
308 140
309 69
309 150
310 485
310 72
311 430
311 145
312 499
312 60
313 176
313 271
314 386
314 348
315 373
315 92
316 420
316 356
317 331
317 436
318 193
318 393
319 126
319 310
320 339
320 495
321 117
321 27
322 322
322 125
323 497
323 360
324 231
324 133
325 9
325 161
326 47
326 352
327 271
327 297
328 46
328 434
329 137
329 304
330 62
330 413
331 343
331 20
332 353
332 219
333 149
333 280
334 399
334 1
335 40
335 380
336 1
336 292
337 240
337 490
338 339
338 73
339 464
339 265
340 496
340 153
341 381
341 310
342 407
342 84
343 98
343 405
344 64
344 335
345 205
345 235
346 206
346 213
347 126
347 428
348 270
348 2
349 32
349 78
350 17
350 486
351 441
351 52
352 50
352 484
353 89
353 471
354 407
354 254
355 36
355 228
356 66
356 114
357 161
357 265
358 154
358 484
359 352
359 201
360 289
360 33
361 66
361 485
362 485
362 298
363 200
363 346
364 415
364 392
365 92
365 231
366 406
366 362
367 307
367 12
368 479
368 494
369 83
369 26
370 373
370 344
371 172
371 466
372 414
372 302
373 429
373 361
374 258
374 207
375 291
375 187
376 161
376 352
377 20
377 378
378 240
378 463
379 148
379 23
380 266
380 278
381 203
381 498
382 398
382 165
383 482
383 248
384 206
384 357
385 127
385 257
386 12
386 329
387 376
387 150
388 125
388 213
389 155
389 219
390 19
390 392
391 468
391 300
392 92
392 18
393 131
393 383
394 186
394 324
395 10
395 297
396 89
396 454
397 224
397 10
398 12
398 125
399 62
399 6
400 214
400 4
401 394
401 420
402 189
402 378
403 431
403 45
404 251
404 369
405 437
405 445
406 214
406 253
407 373
407 220
408 23
408 282
409 335
409 183
410 346
410 106
411 142
411 485
412 110
412 3
413 276
413 251
414 176
414 40
415 457
415 260
416 386
416 464
417 398
417 101
418 366
418 23
419 478
419 468
420 18
420 360
421 321
421 296
422 449
422 82
423 39
423 257
424 27
424 393
425 237
425 227
426 480
426 346
427 168
427 237
428 497
428 353
429 487
429 321
430 201
430 376
431 432
431 58
432 477
432 486
433 208
433 194
434 176
434 53
435 36
435 330
436 358
436 314
437 149
437 243
438 115
438 177
439 361
439 180
440 332
440 234
441 438
441 342
442 376
442 428
443 45
443 185
444 66
444 283
445 156
445 436
446 275
446 320
447 85
447 373
448 182
448 247
449 469
449 338
450 365
450 231
451 248
451 308
452 148
452 15
453 203
453 111
454 428
454 485
455 250
455 315
456 351
456 356
457 451
457 477
458 356
458 348
459 61
459 369
460 359
460 56
461 150
461 127
462 37
462 52
463 360
463 360
464 231
464 352
465 318
465 102
466 299
466 8
467 47
467 152
468 452
468 316
469 306
469 263
470 2
470 19
471 439
471 31
472 288
472 43
473 485
473 407
474 117
474 121
475 189
475 488
476 244
476 153
477 487
477 440
478 331
478 268
479 179
479 153
480 275
480 151
481 459
481 105
482 230
482 200
483 75
483 403
484 254
484 190
485 280
485 130
486 396
486 356
487 382
487 495
488 313
488 88
489 285
489 431
490 297
490 283
491 136
491 272
492 113
492 378
493 440
493 341
494 475
494 413
495 46
495 318
496 88
496 339
497 42
497 367
498 114
498 210
499 341
499 414
