156 129
409 331
344 399
98 47
68 230
31 26
470 288
432 278
155 484
268 143
104 316
421 436
257 280
94 307
202 486
432 402
195 190
99 377
435 446
368 20
201 350
79 92
63 235
305 406
139 398
374 22
73 44
411 448
80 104
333 344
308 52
259 33
194 210
468 362
256 134
387 4
135 302
0 108
390 187
36 175
434 258
391 383
383 454
138 206
82 32
146 413
497 407
89 357
233 303
492 382
325 426
271 352
425 480
328 379
103 39
133 58
14 435
73 310
106 191
304 281
313 185
250 21
75 190
399 280
284 400
308 166
102 327
478 360
93 182
338 278
253 52
316 41
69 301
393 6
149 436
0 268
469 337
38 433
311 326
429 461
244 39
330 154
331 230
433 147
203 175
68 360
215 61
110 69
287 261
116 246
16 127
6 296
383 334
137 465
252 242
87 346
498 427
129 59
494 85
443 347
425 118
142 423
98 102
378 15
221 435
483 152
4 227
76 232
265 280
408 306
253 319
232 393
365 276
284 237
391 137
403 239
318 136
137 441
37 163
331 82
224 45
102 343
245 320
464 63
446 47
277 348
330 229
380 423
222 279
349 239
387 402
384 141
470 439
354 298
353 412
224 57
250 499
349 393
458 276
170 302
246 232
122 461
65 206
487 137
245 403
154 93
455 101
229 244
54 455
311 99
473 199
333 186
264 427
479 453
80 333
443 310
292 235
447 206
116 421
355 283
232 187
300 432
6 435
224 419
81 128
298 431
112 205
256 430
225 147
85 266
328 345
416 138
22 481
241 5
354 311
102 199
396 176
134 214
81 175
463 232
243 323
4 423
226 485
34 176
425 135
58 323
226 497
222 463
44 50
5 461
317 176
400 420
480 198
116 475
137 73
485 338
312 313
295 157
168 263
174 311
492 247
85 8
295 331
44 386
416 178
193 319
236 366
169 474
142 290
138 417
368 121
371 209
490 195
423 270
450 385
248 472
409 134
234 257
134 255
202 76
430 149
192 320
150 358
309 78
295 272
117 28
163 355
388 181
294 349
148 383
0 233
1 299
2 330
3 438
4 410
5 485
6 65
7 144
8 374
9 106
10 350
11 88
12 137
13 226
14 438
15 192
16 386
17 14
18 408
19 335
20 240
21 14
22 159
23 446
24 255
25 59
26 87
27 239
28 245
29 52
30 221
31 409
32 352
33 320
34 139
35 479
36 294
37 66
38 351
39 2
40 49
41 37
42 242
43 115
44 337
45 254
46 80
47 449
48 354
49 256
50 85
51 284
52 3
53 29
54 344
55 453
56 179
57 452
58 131
59 253
60 150
61 315
62 164
63 217
64 494
65 164
66 386
67 17
68 448
69 226
70 230
71 232
72 200
73 19
74 16
75 154
76 185
77 68
78 344
79 244
80 487
81 286
82 356
83 236
84 281
85 356
86 214
87 191
88 390
89 110
90 464
91 115
92 247
93 293
94 182
95 40
96 419
97 36
98 385
99 286
100 119
101 4
102 33
103 280
104 174
105 426
106 204
107 166
108 355
109 430
110 338
111 488
112 4
113 167
114 364
115 432
116 106
117 236
118 283
119 499
120 260
121 446
122 321
123 299
124 136
125 2
126 89
127 183
128 246
129 59
130 169
131 252
132 28
133 140
134 284
135 443
136 167
137 417
138 31
139 153
140 364
141 317
142 405
143 468
144 148
145 488
146 431
147 30
148 31
149 321
150 210
151 221
152 125
153 357
154 133
155 388
156 232
157 438
158 302
159 341
160 387
161 433
162 325
163 399
164 115
165 310
166 259
167 482
168 261
169 109
170 169
171 439
172 362
173 265
174 320
175 499
176 26
177 259
178 157
179 207
180 394
181 202
182 231
183 419
184 11
185 142
186 170
187 456
188 69
189 3
190 318
191 339
192 27
193 228
194 252
195 27
196 117
197 223
198 126
199 378
200 423
201 112
202 164
203 316
204 341
205 134
206 106
207 285
208 391
209 200
210 150
211 63
212 39
213 30
214 331
215 90
216 298
217 358
218 409
219 246
220 286
221 419
222 342
223 297
224 322
225 481
226 301
227 419
228 483
229 134
230 22
231 452
232 451
233 315
234 115
235 60
236 488
237 227
238 288
239 399
240 467
241 389
242 179
243 186
244 338
245 212
246 149
247 236
248 434
249 381
250 142
251 309
252 7
253 63
254 120
255 301
256 368
257 313
258 33
259 386
260 128
261 160
262 239
263 352
264 357
265 227
266 310
267 373
268 441
269 178
270 463
271 282
272 377
273 203
274 294
275 226
276 318
277 280
278 372
279 333
280 242
281 446
282 310
283 229
284 292
285 380
286 371
287 409
288 313
289 329
290 411
291 57
292 332
293 332
294 387
295 409
296 426
297 231
298 178
299 335
300 363
301 237
302 327
303 342
304 360
305 102
306 369
307 155
308 147
309 319
310 340
311 150
312 300
313 124
314 184
315 27
316 359
317 331
318 384
319 392
320 475
321 236
322 87
323 431
324 149
325 405
326 308
327 456
328 439
329 325
330 232
331 475
332 254
333 469
334 197
335 302
336 81
337 145
338 236
339 468
340 76
341 363
342 264
343 319
344 331
345 451
346 82
347 269
348 124
349 461
350 403
351 16
352 91
353 471
354 265
355 72
356 348
357 10
358 158
359 479
360 392
361 284
362 21
363 467
364 483
365 282
366 448
367 162
368 456
369 334
370 313
371 368
372 406
373 131
374 13
375 114
376 321
377 488
378 163
379 300
380 422
381 407
382 63
383 238
384 93
385 462
386 393
387 206
388 327
389 388
390 424
391 117
392 157
393 485
394 173
395 394
396 390
397 318
398 373
399 188
400 35
401 9
402 201
403 31
404 249
405 395
406 242
407 187
408 418
409 41
410 267
411 341
412 262
413 38
414 45
415 432
416 122
417 316
418 370
419 454
420 285
421 286
422 31
423 211
424 295
425 24
426 238
427 293
428 214
429 356
430 286
431 117
432 104
433 380
434 439
435 266
436 284
437 395
438 389
439 363
440 379
441 210
442 135
443 69
444 319
445 348
446 152
447 30
448 484
449 145
450 40
451 209
452 176
453 190
454 417
455 143
456 66
457 107
458 365
459 409
460 439
461 36
462 69
463 388
464 370
465 406
466 407
467 28
468 484
469 135
470 254
471 84
472 10
473 245
474 279
475 188
476 452
477 301
478 41
479 11
480 298
481 310
482 158
483 494
484 276
485 124
486 417
487 357
488 292
489 242
490 375
491 395
492 120
493 381
494 5
495 368
496 81
497 345
498 256
499 86
