289 360
35 245
363 405
322 88
62 229
359 20
471 119
40 134
11 254
297 324
415 188
18 352
494 27
257 351
442 310
363 477
320 284
403 347
464 346
333 224
449 372
414 196
89 214
124 224
175 91
294 11
283 171
119 255
356 122
183 31
443 133
164 231
351 495
174 281
315 213
13 155
239 232
380 246
120 291
309 342
77 45
5 482
165 440
137 173
62 375
211 499
291 309
436 167
312 65
84 57
26 103
140 313
59 228
134 163
393 161
43 400
44 242
39 400
456 15
139 485
315 23
373 270
134 172
28 450
492 23
489 390
29 150
391 427
153 100
143 341
493 230
105 88
192 373
348 485
180 370
114 10
82 199
51 172
158 14
403 82
496 42
101 266
158 284
116 333
340 415
46 452
95 219
132 202
335 478
42 473
251 181
84 240
463 226
386 16
57 105
135 164
56 356
264 276
434 262
125 143
104 486
24 22
36 32
495 246
77 226
334 253
494 216
75 355
75 354
35 357
146 319
204 286
490 408
428 400
88 464
53 92
367 203
296 435
376 449
368 243
163 43
52 57
147 426
46 222
475 434
499 148
436 3
402 468
411 378
33 358
436 451
183 139
137 27
363 329
483 490
393 455
88 93
376 2
461 479
196 116
434 205
164 256
396 75
54 389
212 453
336 100
267 237
80 374
337 433
367 388
469 370
21 383
208 30
369 91
398 181
296 379
292 419
177 110
306 323
120 483
438 344
282 309
212 230
142 271
430 239
296 218
494 226
475 40
267 55
36 283
52 57
411 191
160 6
311 444
492 115
33 492
243 100
462 189
53 413
88 478
161 491
404 85
134 423
227 309
198 336
43 475
52 83
117 17
125 345
418 56
272 9
292 229
341 404
106 125
401 274
219 316
325 336
78 336
49 163
86 478
342 382
142 94
149 463
392 30
367 72
469 253
147 363
27 370
489 466
491 371
44 399
357 9
324 11
437 470
494 398
140 377
18 437
490 73
174 117
256 367
46 103
104 21
84 35
450 491
297 473
268 309
190 79
3 348
43 28
442 182
332 180
183 50
447 416
472 224
418 209
43 264
2 435
80 121
404 488
310 387
35 242
191 149
496 312
457 27
376 279
149 218
292 280
119 476
279 112
382 296
61 223
466 223
458 366
65 70
177 86
262 38
208 259
68 180
113 323
475 470
131 451
347 151
30 437
191 322
213 360
140 441
482 482
163 356
106 175
220 118
245 175
92 208
283 461
165 48
146 413
406 355
261 9
59 358
157 25
302 170
228 156
69 76
271 356
318 180
446 159
401 73
418 319
306 442
494 52
119 291
314 222
321 342
263 86
485 333
424 337
107 43
53 97
388 5
307 324
152 102
90 428
103 21
41 333
159 403
133 410
479 335
147 467
478 476
210 228
254 63
44 116
179 58
487 96
216 85
241 268
433 486
43 161
405 274
462 83
291 336
289 236
136 44
110 168
214 403
367 50
375 180
211 19
412 79
138 122
250 304
431 473
338 183
231 67
313 292
383 258
447 8
448 306
483 314
392 383
266 275
197 499
486 189
417 108
180 109
439 116
116 478
65 135
137 243
62 483
97 273
198 89
283 142
30 236
21 266
211 462
357 88
436 117
221 138
475 346
41 310
42 16
290 493
138 29
108 116
438 368
468 249
432 300
238 437
382 281
6 317
65 2
275 4
300 273
351 88
202 467
266 95
73 252
123 183
96 457
288 235
23 156
13 214
367 191
362 337
271 4
0 416
82 465
40 232
248 243
425 472
9 212
475 379
314 249
106 98
402 435
269 102
23 131
488 72
134 468
437 455
55 428
132 206
88 353
68 206
408 269
113 190
308 303
60 249
366 494
330 100
277 63
468 417
178 31
454 50
450 285
372 442
19 5
339 61
206 13
5 99
7 21
479 203
422 286
33 247
408 497
161 171
181 106
275 73
278 304
215 497
163 454
270 278
408 284
147 312
250 382
329 343
288 34
0 414
0 389
1 260
1 124
2 63
2 484
3 492
3 378
4 300
4 488
5 92
5 454
6 100
6 136
7 202
7 299
8 247
8 461
9 18
9 221
10 130
10 76
11 352
11 327
12 264
12 448
13 319
13 278
14 411
14 251
15 56
15 499
16 139
16 422
17 362
17 384
18 137
18 68
19 494
19 239
20 210
20 223
21 86
21 277
22 105
22 118
23 146
23 69
24 27
24 140
25 428
25 458
26 302
26 112
27 47
27 99
28 487
28 157
29 359
29 63
30 404
30 255
31 39
31 443
32 367
32 460
33 426
33 432
34 428
34 434
35 200
35 421
36 97
36 235
37 191
37 361
38 128
38 376
39 136
39 55
40 383
40 157
41 124
41 325
42 469
42 334
43 176
43 126
44 287
44 301
45 138
45 221
46 171
46 100
47 396
47 287
48 94
48 274
49 194
49 64
50 497
50 446
51 7
51 94
52 368
52 396
53 128
53 386
54 273
54 394
55 336
55 129
56 457
56 255
57 172
57 318
58 246
58 401
59 95
59 34
60 322
60 484
61 351
61 492
62 66
62 8
63 99
63 142
64 200
64 172
65 82
65 38
66 77
66 316
67 411
67 398
68 103
68 141
69 30
69 26
70 109
70 416
71 317
71 124
72 51
72 149
73 383
73 173
74 298
74 43
75 458
75 208
76 390
76 328
77 202
77 81
78 329
78 459
79 0
79 432
80 474
80 124
81 249
81 303
82 430
82 10
83 409
83 16
84 242
84 248
85 164
85 416
86 31
86 189
87 188
87 324
88 410
88 380
89 153
89 418
90 324
90 34
91 102
91 247
92 46
92 63
93 165
93 15
94 14
94 461
95 310
95 41
96 11
96 414
97 372
97 451
98 319
98 59
99 268
99 26
100 472
100 35
101 221
101 33
102 131
102 99
103 109
103 433
104 130
104 373
105 258
105 186
106 141
106 447
107 44
107 210
108 160
108 418
109 495
109 443
110 419
110 125
111 403
111 266
112 315
112 432
113 48
113 153
114 222
114 356
115 108
115 150
116 181
116 146
117 197
117 79
118 351
118 371
119 378
119 466
120 68
120 35
121 274
121 92
122 240
122 490
123 285
123 300
124 28
124 30
125 395
125 183
126 227
126 442
127 231
127 78
128 404
128 305
129 440
129 225
130 162
130 103
131 81
131 112
132 335
132 217
133 103
133 129
134 151
134 412
135 373
135 275
136 25
136 143
137 51
137 7
138 199
138 310
139 456
139 332
140 450
140 170
141 187
141 304
142 83
142 301
143 350
143 342
144 253
144 352
145 395
145 492
146 248
146 116
147 473
147 414
148 335
148 484
149 478
149 220
150 36
150 193
151 359
151 5
152 73
152 42
153 236
153 368
154 91
154 202
155 324
155 296
156 170
156 324
157 294
157 394
158 447
158 349
159 393
159 405
160 296
160 399
161 474
161 133
162 248
162 366
163 232
163 331
164 415
164 223
165 141
165 224
166 119
166 82
167 284
167 473
168 270
168 389
169 25
169 23
170 163
170 150
171 81
171 50
172 378
172 47
173 149
173 315
174 68
174 218
175 303
175 115
176 198
176 265
177 141
177 355
178 218
178 316
179 64
179 155
180 452
180 314
181 248
181 80
182 390
182 364
183 164
183 185
184 165
184 202
185 473
185 29
186 321
186 336
187 322
187 277
188 334
188 19
189 261
189 442
190 466
190 280
191 321
191 416
192 453
192 371
193 425
193 131
194 319
194 150
195 69
195 267
196 459
196 442
197 13
197 73
198 56
198 49
199 210
199 328
200 356
200 2
201 429
201 174
202 158
202 224
203 349
203 239
204 313
204 420
205 381
205 45
206 110
206 471
207 79
207 461
208 273
208 472
209 190
209 481
210 431
210 486
211 114
211 179
212 337
212 285
213 372
213 235
214 374
214 46
215 198
215 424
216 259
216 397
217 25
217 108
218 32
218 338
219 166
219 359
220 349
220 199
221 390
221 266
222 410
222 370
223 271
223 116
224 408
224 122
225 268
225 144
226 196
226 55
227 162
227 472
228 10
228 499
229 307
229 253
230 70
230 19
231 493
231 340
232 104
232 365
233 110
233 267
234 119
234 383
235 281
235 413
236 157
236 420
237 370
237 347
238 474
238 128
239 172
239 480
240 351
240 49
241 174
241 51
242 62
242 14
243 478
243 244
244 283
244 48
245 137
245 148
246 446
246 299
247 18
247 466
248 201
248 447
249 144
249 361
250 340
250 417
251 36
251 498
252 291
252 465
253 494
253 228
254 227
254 493
255 118
255 494
256 362
256 405
257 489
257 82
258 381
258 183
259 358
259 62
260 261
260 371
261 354
261 134
262 324
262 256
263 77
263 355
264 333
264 423
265 83
265 131
266 386
266 467
267 149
267 419
268 216
268 274
269 415
269 341
270 87
270 95
271 433
271 169
272 101
272 283
273 24
273 485
274 138
274 151
275 39
275 126
276 275
276 233
277 383
277 46
278 425
278 100
279 459
279 196
280 225
280 65
281 42
281 257
282 40
282 181
283 344
283 421
284 36
284 211
285 427
285 8
286 58
286 409
287 102
287 49
288 480
288 376
289 308
289 490
290 335
290 359
291 273
291 334
292 224
292 240
293 241
293 177
294 80
294 402
295 46
295 280
296 155
296 340
297 198
297 129
298 428
298 15
299 257
299 286
300 461
300 247
301 351
301 364
302 32
302 149
303 27
303 145
304 366
304 179
305 264
305 171
306 264
306 256
307 40
307 190
308 303
308 14
309 357
309 384
310 35
310 407
311 177
311 332
312 451
312 44
313 498
313 229
314 79
314 466
315 112
315 203
316 170
316 403
317 440
317 13
318 346
318 402
319 191
319 19
320 224
320 331
321 168
321 316
322 135
322 266
323 299
323 83
324 253
324 211
325 125
325 17
326 66
326 308
327 28
327 384
328 314
328 225
329 146
329 341
330 36
330 106
331 238
331 19
332 102
332 192
333 149
333 249
334 433
334 52
335 356
335 277
336 288
336 355
337 40
337 453
338 84
338 378
339 325
339 349
340 91
340 62
341 224
341 116
342 121
342 389
343 142
343 363
344 480
344 5
345 397
345 395
346 12
346 210
347 225
347 90
348 252
348 310
349 247
349 263
350 89
350 301
351 431
351 232
352 16
352 487
353 96
353 184
354 70
354 460
355 241
355 394
356 318
356 437
357 237
357 432
358 255
358 439
359 275
359 413
360 226
360 273
361 340
361 92
362 299
362 268
363 100
363 426
364 23
364 223
365 233
365 242
366 292
366 319
367 12
367 90
368 80
368 286
369 151
369 128
370 216
370 226
371 470
371 456
372 287
372 286
373 350
373 217
374 333
374 53
375 460
375 375
376 315
376 17
377 353
377 92
378 52
378 215
379 319
379 320
380 485
380 81
381 497
381 387
382 418
382 28
383 215
383 55
384 438
384 423
385 192
385 368
386 56
386 171
387 250
387 398
388 327
388 248
389 99
389 424
390 128
390 220
391 172
391 244
392 471
392 460
393 83
393 476
394 441
394 64
395 235
395 68
396 220
396 279
397 429
397 236
398 390
398 341
399 359
399 210
400 464
400 345
401 269
401 13
402 49
402 456
403 40
403 104
404 2
404 258
405 311
405 298
406 325
406 356
407 373
407 90
408 250
408 7
409 366
409 53
410 199
410 57
411 414
411 229
412 47
412 214
413 356
413 492
414 12
414 476
415 81
415 101
416 194
416 147
417 304
417 306
418 346
418 164
419 405
419 90
420 247
420 54
421 411
421 193
422 217
422 283
423 211
423 93
424 401
424 361
425 127
425 437
426 44
426 23
427 480
427 411
428 445
428 365
429 316
429 373
430 226
430 227
431 181
431 333
432 73
432 419
433 62
433 194
434 437
434 89
435 462
435 338
436 342
436 241
437 471
437 277
438 102
438 497
439 75
439 432
440 490
440 425
441 9
441 366
442 385
442 337
443 170
443 401
444 367
444 208
445 122
445 273
446 337
446 382
447 476
447 423
448 13
448 365
449 231
449 88
450 165
450 236
451 147
451 148
452 307
452 347
453 254
453 119
454 82
454 187
455 310
455 321
456 180
456 51
457 139
457 277
458 313
458 146
459 285
459 472
460 284
460 100
461 337
461 305
462 484
462 365
463 427
463 179
464 485
464 398
465 69
465 233
466 338
466 346
467 214
467 223
468 289
468 355
469 368
469 212
470 325
470 397
471 296
471 166
472 183
472 137
473 121
473 346
474 18
474 45
475 105
475 35
476 491
476 408
477 155
477 326
478 3
478 84
479 47
479 35
480 489
480 388
481 136
481 127
482 484
482 19
483 288
483 269
484 478
484 125
485 1
485 495
486 413
486 18
487 392
487 316
488 284
488 212
489 241
489 89
490 85
490 309
491 249
491 217
492 143
492 393
493 215
493 70
494 73
494 294
495 423
495 491
496 404
496 79
497 447
497 101
498 318
498 496
499 223
499 392
