211 53
302 252
120 231
206 214
453 28
356 127
339 422
283 74
240 405
329 214
340 101
178 156
211 247
469 348
488 71
364 499
330 240
471 66
347 12
1 46
285 55
161 193
135 484
453 461
307 164
58 163
491 382
380 288
225 411
306 399
488 381
401 85
272 199
260 136
404 16
27 22
52 111
205 468
199 164
395 401
467 209
116 179
130 389
138 337
382 470
69 385
354 426
466 143
4 107
167 63
169 266
108 185
398 139
244 306
79 337
227 108
490 419
172 457
384 78
364 214
486 445
443 421
137 226
121 85
177 98
247 255
294 234
136 451
246 273
445 278
79 171
24 490
100 365
377 63
220 296
349 334
376 252
358 377
325 12
97 391
342 398
0 484
237 387
383 438
451 164
241 329
291 281
475 183
94 278
418 354
257 372
437 102
134 420
415 32
261 275
431 259
387 236
175 386
246 38
45 204
283 204
255 273
295 367
328 413
34 307
156 271
497 55
208 433
96 146
330 380
352 377
182 415
43 160
21 10
444 299
44 449
400 291
150 403
139 218
446 332
326 110
123 183
57 157
164 435
130 138
174 51
426 169
176 197
130 253
384 249
481 448
386 415
206 336
203 303
433 27
433 379
453 227
87 237
410 456
442 45
222 429
132 236
20 387
449 297
170 214
105 248
415 116
89 495
354 87
17 447
99 418
439 241
315 5
493 319
6 173
410 393
312 196
417 6
434 485
54 392
256 414
203 138
445 46
318 486
49 271
489 175
388 222
125 329
228 299
110 429
478 274
9 356
499 119
288 37
118 126
341 288
44 13
167 100
94 33
32 176
468 409
366 410
325 156
285 118
488 37
383 21
446 313
186 319
193 201
375 179
75 300
65 439
172 199
354 277
186 314
466 175
26 58
499 151
423 228
124 329
269 225
189 358
156 255
214 382
72 429
488 201
324 333
105 96
268 486
85 90
368 45
393 2
417 10
468 78
385 415
79 195
73 498
24 389
357 459
137 422
28 36
189 112
309 491
125 54
333 150
321 69
436 292
281 213
12 191
45 312
35 343
455 296
264 120
151 181
474 29
16 197
235 323
169 458
231 168
187 88
28 55
253 117
423 19
181 366
364 230
51 396
117 30
417 86
292 242
381 54
185 360
455 432
158 255
125 168
214 318
349 313
255 301
110 151
321 160
432 388
263 133
72 1
334 149
161 474
431 432
58 309
389 44
269 40
208 35
317 133
54 22
100 391
105 231
150 136
398 296
77 266
211 438
217 350
239 399
315 43
221 147
472 435
280 18
336 140
299 433
253 417
159 41
429 164
57 169
312 80
89 152
13 487
188 43
359 48
424 201
59 228
471 422
124 178
232 167
155 41
374 292
286 306
487 12
289 342
475 149
189 250
142 389
264 69
144 109
261 65
433 56
310 57
350 440
214 116
217 262
67 103
456 125
207 377
363 305
207 402
404 262
216 103
55 7
112 1
124 249
273 243
385 225
34 100
242 483
198 471
491 295
272 315
229 240
8 329
345 302
442 3
129 263
320 439
422 159
109 71
231 174
257 261
44 234
489 377
116 364
221 162
354 408
364 91
228 361
104 299
452 270
308 219
405 274
21 487
45 473
432 234
448 427
94 436
260 172
470 276
25 112
470 340
390 41
411 47
444 320
230 3
43 364
453 415
421 498
480 404
38 336
115 429
142 493
45 208
412 3
379 137
400 59
298 375
36 483
20 415
284 286
334 443
237 470
323 153
9 3
451 285
125 231
446 159
94 143
475 326
370 56
21 463
371 360
480 262
267 404
393 185
263 54
62 462
316 312
345 38
393 208
156 454
415 35
141 390
93 56
473 147
451 429
390 60
182 76
274 367
382 479
399 168
472 477
12 341
318 317
324 201
39 444
397 217
219 158
218 123
280 93
422 209
152 137
10 35
194 362
480 348
353 18
280 233
15 469
280 219
57 271
132 450
365 68
435 321
437 486
338 466
115 491
290 488
329 384
62 287
277 435
50 50
285 431
27 345
285 65
429 350
231 44
89 337
371 135
379 400
5 67
348 495
246 371
56 239
417 67
252 324
151 116
123 339
97 99
37 138
218 402
64 236
152 190
234 49
209 231
158 453
171 307
370 116
414 281
355 479
196 50
133 328
463 325
317 311
79 440
144 435
409 447
237 471
152 298
167 17
400 288
174 195
100 99
186 383
425 408
341 200
336 115
357 71
455 310
493 72
321 335
443 92
486 105
24 171
13 451
16 54
75 479
363 235
215 413
303 138
408 451
478 321
333 106
382 324
101 193
78 223
118 304
340 476
483 422
277 406
466 274
0 480
332 157
89 488
148 75
391 133
291 266
95 262
386 351
496 54
133 347
283 200
279 293
301 414
270 81
348 11
375 351
374 337
50 391
111 275
116 239
194 54
12 253
50 327
393 0
108 36
290 348
255 363
168 108
196 277
128 173
408 281
210 434
369 422
317 467
299 367
414 233
346 289
178 235
41 57
422 55
131 442
115 111
193 496
214 26
68 248
242 0
466 141
469 438
318 392
339 233
219 388
366 19
8 69
454 362
477 85
129 181
174 323
225 338
491 152
173 145
155 67
249 23
166 357
388 17
283 241
425 326
211 90
158 454
177 274
303 164
200 404
15 408
231 256
185 316
26 357
294 371
454 103
331 81
353 455
222 82
126 44
4 432
158 411
394 432
70 281
80 353
252 390
249 353
4 479
451 68
133 290
419 495
323 272
265 442
262 483
253 127
370 394
455 71
316 479
184 85
184 263
120 109
337 228
76 339
73 104
167 120
4 435
265 218
52 47
485 194
177 485
15 1
112 399
117 419
143 81
455 452
482 127
456 65
496 156
404 351
142 283
193 31
68 257
295 159
128 401
346 196
199 12
3 486
50 339
111 359
351 199
158 170
393 233
217 273
234 391
470 5
179 322
58 65
163 35
216 100
106 156
280 280
83 395
446 320
201 25
287 487
125 236
77 257
385 387
286 167
308 79
230 171
331 391
340 237
255 474
198 99
359 178
216 297
480 181
238 308
322 386
342 414
145 215
241 70
34 218
301 254
368 166
420 396
147 160
59 498
484 343
309 445
421 485
386 490
151 245
104 387
290 284
43 323
159 58
185 350
118 7
180 39
337 154
93 23
269 229
472 457
63 287
362 285
432 12
69 261
175 191
159 21
448 112
499 465
214 60
352 438
117 71
91 192
320 180
354 345
9 34
469 9
493 449
321 123
30 392
429 161
43 459
222 351
498 490
464 42
270 138
248 344
459 243
155 456
197 280
429 419
27 61
308 269
139 142
89 10
276 57
293 26
290 156
354 91
9 466
108 423
193 177
148 5
290 245
294 229
0 188
0 459
1 201
1 488
2 26
2 118
3 262
3 111
4 3
4 31
5 402
5 102
6 430
6 107
7 364
7 26
8 460
8 35
9 369
9 200
10 184
10 380
11 35
11 136
12 456
12 309
13 240
13 100
14 441
14 195
15 110
15 65
16 452
16 6
17 441
17 358
18 75
18 21
19 10
19 320
20 132
20 228
21 85
21 342
22 467
22 489
23 32
23 419
24 486
24 213
25 401
25 173
26 16
26 295
27 447
27 193
28 193
28 28
29 415
29 497
30 30
30 262
31 478
31 13
32 468
32 235
33 219
33 366
34 95
34 460
35 352
35 266
36 326
36 496
37 218
37 401
38 350
38 323
39 393
39 442
40 426
40 471
41 363
41 379
42 109
42 434
43 204
43 251
44 22
44 444
45 18
45 380
46 405
46 476
47 240
47 265
48 14
48 334
49 19
49 406
50 401
50 336
51 338
51 216
52 209
52 346
53 55
53 213
54 179
54 327
55 265
55 0
56 126
56 275
57 35
57 228
58 499
58 302
59 369
59 406
60 386
60 327
61 232
61 291
62 178
62 321
63 320
63 254
64 283
64 427
65 55
65 335
66 88
66 220
67 341
67 479
68 322
68 407
69 153
69 337
70 297
70 436
71 107
71 447
72 408
72 454
73 11
73 237
74 236
74 117
75 193
75 86
76 347
76 105
77 118
77 430
78 117
78 495
79 37
79 111
80 254
80 155
81 51
81 465
82 318
82 468
83 396
83 484
84 363
84 456
85 377
85 177
86 141
86 209
87 457
87 420
88 237
88 342
89 476
89 299
90 310
90 385
91 135
91 315
92 406
92 230
93 88
93 385
94 442
94 429
95 198
95 277
96 463
96 16
97 81
97 92
98 74
98 34
99 490
99 248
100 286
100 297
101 50
101 387
102 106
102 141
103 301
103 413
104 433
104 396
105 368
105 4
106 174
106 469
107 318
107 147
108 3
108 303
109 322
109 156
110 102
110 124
111 469
111 260
112 410
112 447
113 124
113 367
114 485
114 355
115 495
115 444
116 407
116 400
117 118
117 142
118 168
118 2
119 351
119 36
120 397
120 33
121 344
121 114
122 432
122 34
123 56
123 166
124 376
124 187
125 417
125 475
126 89
126 463
127 383
127 259
128 49
128 182
129 143
129 435
130 395
130 37
131 287
131 230
132 312
132 400
133 445
133 307
134 182
134 476
135 359
135 102
136 357
136 474
137 257
137 162
138 448
138 156
139 158
139 1
140 409
140 393
141 378
141 192
142 137
142 231
143 261
143 413
144 335
144 251
145 373
145 68
146 409
146 294
147 428
147 212
148 117
148 75
149 208
149 306
150 350
150 431
151 262
151 489
152 279
152 498
153 460
153 348
154 489
154 283
155 133
155 35
156 113
156 358
157 155
157 16
158 275
158 223
159 6
159 224
160 310
160 266
161 404
161 284
162 200
162 132
163 493
163 259
164 476
164 309
165 225
165 170
166 13
166 280
167 95
167 401
168 161
168 370
169 413
169 457
170 493
170 50
171 483
171 229
172 187
172 389
173 169
173 183
174 85
174 498
175 121
175 359
176 497
176 208
177 278
177 201
178 0
178 214
179 497
179 414
180 455
180 475
181 154
181 378
182 174
182 280
183 62
183 426
184 277
184 309
185 236
185 230
186 362
186 87
187 343
187 323
188 91
188 119
189 309
189 128
190 185
190 414
191 283
191 11
192 194
192 80
193 433
193 64
194 36
194 81
195 82
195 242
196 454
196 17
197 90
197 314
198 304
198 439
199 110
199 423
200 390
200 364
201 246
201 82
202 273
202 394
203 243
203 491
204 76
204 117
205 58
205 8
206 28
206 154
207 401
207 276
208 490
208 471
209 299
209 355
210 82
210 295
211 199
211 267
212 48
212 430
213 229
213 229
214 235
214 206
215 195
215 337
216 302
216 394
217 127
217 292
218 189
218 111
219 371
219 344
220 218
220 308
221 257
221 195
222 144
222 47
223 170
223 200
224 84
224 406
225 435
225 271
226 182
226 239
227 31
227 123
228 499
228 161
229 96
229 82
230 396
230 295
231 114
231 229
232 131
232 257
233 340
233 1
234 112
234 72
235 397
235 421
236 324
236 433
237 169
237 372
238 58
238 251
239 71
239 446
240 268
240 469
241 487
241 178
242 65
242 174
243 386
243 231
244 96
244 387
245 6
245 231
246 171
246 347
247 279
247 323
248 458
248 180
249 334
249 7
250 326
250 94
251 368
251 1
252 415
252 120
253 449
253 202
254 296
254 174
255 411
255 281
256 47
256 391
257 382
257 232
258 382
258 391
259 42
259 375
260 209
260 163
261 339
261 94
262 221
262 74
263 152
263 330
264 178
264 25
265 294
265 96
266 385
266 243
267 328
267 417
268 64
268 194
269 465
269 315
270 488
270 182
271 330
271 108
272 170
272 130
273 301
273 484
274 446
274 219
275 430
275 332
276 80
276 18
277 415
277 161
278 208
278 207
279 464
279 174
280 383
280 389
281 354
281 155
282 40
282 312
283 186
283 384
284 326
284 45
285 29
285 318
286 193
286 432
287 416
287 157
288 280
288 470
289 146
289 1
290 127
290 279
291 251
291 63
292 419
292 114
293 58
293 360
294 322
294 330
295 449
295 111
296 145
296 81
297 181
297 43
298 194
298 389
299 165
299 251
300 499
300 259
301 41
301 308
302 161
302 172
303 45
303 133
304 166
304 276
305 115
305 408
306 342
306 409
307 383
307 331
308 52
308 224
309 395
309 308
310 372
310 106
311 246
311 355
312 215
312 13
313 275
313 388
314 299
314 23
315 227
315 260
316 389
316 83
317 455
317 382
318 267
318 183
319 437
319 123
320 7
320 323
321 51
321 433
322 469
322 9
323 196
323 9
324 122
324 62
325 114
325 203
326 171
326 268
327 426
327 487
328 184
328 441
329 395
329 26
330 360
330 297
331 359
331 119
332 421
332 302
333 328
333 133
334 381
334 220
335 137
335 210
336 89
336 301
337 160
337 372
338 451
338 87
339 172
339 427
340 281
340 469
341 106
341 9
342 324
342 63
343 250
343 301
344 259
344 190
345 47
345 436
346 358
346 380
347 27
347 53
348 312
348 389
349 375
349 162
350 390
350 205
351 477
351 460
352 100
352 222
353 62
353 447
354 141
354 265
355 362
355 389
356 430
356 466
357 180
357 498
358 196
358 342
359 220
359 40
360 362
360 217
361 436
361 137
362 105
362 136
363 116
363 322
364 61
364 94
365 295
365 230
366 381
366 172
367 120
367 171
368 294
368 364
369 58
369 221
370 124
370 11
371 444
371 242
372 415
372 33
373 22
373 385
374 35
374 3
375 167
375 359
376 31
376 191
377 2
377 388
378 113
378 51
379 216
379 66
380 251
380 316
381 108
381 68
382 459
382 375
383 261
383 103
384 401
384 302
385 81
385 268
386 164
386 249
387 177
387 265
388 33
388 405
389 150
389 219
390 251
390 408
391 499
391 90
392 268
392 459
393 377
393 336
394 169
394 428
395 55
395 457
396 466
396 75
397 113
397 146
398 416
398 375
399 103
399 277
400 41
400 469
401 301
401 26
402 375
402 39
403 87
403 486
404 24
404 410
405 38
405 77
406 22
406 82
407 219
407 183
408 26
408 136
409 489
409 24
410 87
410 177
411 38
411 53
412 28
412 77
413 180
413 246
414 265
414 91
415 415
415 341
416 305
416 450
417 195
417 288
418 229
418 17
419 309
419 437
420 123
420 139
421 437
421 343
422 429
422 196
423 310
423 315
424 203
424 66
425 112
425 441
426 193
426 423
427 257
427 7
428 195
428 198
429 190
429 443
430 189
430 222
431 362
431 87
432 349
432 419
433 348
433 389
434 312
434 144
435 226
435 295
436 86
436 164
437 320
437 166
438 236
438 168
439 166
439 354
440 235
440 124
441 87
441 101
442 460
442 106
443 375
443 438
444 64
444 295
445 226
445 167
446 126
446 210
447 78
447 297
448 442
448 135
449 2
449 157
450 197
450 111
451 53
451 30
452 346
452 339
453 309
453 100
454 124
454 249
455 477
455 188
456 48
456 119
457 343
457 362
458 379
458 318
459 456
459 366
460 8
460 425
461 349
461 136
462 476
462 228
463 480
463 63
464 293
464 342
465 132
465 418
466 118
466 275
467 128
467 424
468 84
468 412
469 402
469 47
470 73
470 345
471 301
471 127
472 285
472 246
473 79
473 112
474 197
474 110
475 110
475 174
476 115
476 40
477 100
477 84
478 275
478 186
479 257
479 72
480 14
480 116
481 462
481 387
482 168
482 372
483 368
483 258
484 227
484 418
485 326
485 19
486 110
486 457
487 54
487 3
488 450
488 10
489 451
489 457
490 418
490 425
491 352
491 399
492 477
492 135
493 352
493 112
494 274
494 186
495 302
495 100
496 429
496 24
497 320
497 5
498 61
498 215
499 392
499 413
