209 22
408 18
277 399
283 69
325 362
82 315
153 462
36 126
74 119
109 322
253 280
343 256
434 203
268 25
96 95
196 461
167 265
5 459
201 329
311 334
340 154
150 80
376 323
129 358
402 112
220 26
106 29
94 166
443 437
381 308
126 427
317 404
367 334
359 468
32 89
99 16
304 270
93 244
442 108
250 167
489 136
273 325
214 344
238 165
23 47
178 385
479 274
232 485
275 25
440 319
59 159
467 243
253 480
365 71
226 312
494 304
346 433
269 38
394 350
492 247
303 85
380 71
201 258
424 371
345 101
58 379
89 291
467 131
65 441
309 360
24 179
248 29
34 317
125 302
214 102
444 235
357 226
341 77
315 223
371 367
412 324
230 146
143 48
454 35
268 30
220 332
312 70
95 363
157 301
346 46
103 443
72 75
286 474
357 237
239 271
242 70
73 104
472 141
77 242
109 40
265 183
266 385
438 492
386 490
32 126
441 8
31 140
266 337
385 217
162 252
84 350
328 194
483 125
56 216
327 276
145 451
31 245
23 289
285 51
70 449
227 398
75 310
335 72
356 396
66 174
394 361
402 47
425 52
172 247
444 450
300 495
54 293
301 481
315 114
443 64
368 15
224 468
344 293
231 48
105 174
36 46
247 123
385 50
454 270
448 361
448 213
14 450
46 377
97 190
495 99
442 41
61 268
341 433
345 185
175 247
32 199
371 44
138 61
139 479
284 71
86 171
134 143
84 396
222 187
332 426
473 314
371 123
362 357
426 279
86 448
168 200
425 407
378 322
450 116
413 384
97 1
250 130
50 120
268 386
310 15
225 340
489 191
267 322
245 347
359 95
165 221
189 251
193 17
74 436
7 231
348 466
14 353
219 279
335 50
398 243
414 39
38 317
202 396
58 50
363 109
350 262
44 336
450 155
432 62
413 2
143 201
229 251
471 79
10 309
341 209
70 277
392 127
367 425
217 18
485 449
284 222
444 260
253 190
160 172
43 228
125 218
9 491
345 390
491 449
291 166
45 138
401 359
0 10
1 322
2 448
3 75
4 410
5 166
6 364
7 402
8 260
9 226
10 179
11 24
12 312
13 369
14 497
15 75
16 28
17 275
18 426
19 309
20 80
21 258
22 415
23 91
24 144
25 292
26 65
27 14
28 130
29 351
30 448
31 321
32 285
33 196
34 206
35 134
36 461
37 168
38 353
39 257
40 320
41 205
42 395
43 194
44 94
45 215
46 166
47 96
48 300
49 144
50 393
51 443
52 101
53 203
54 354
55 344
56 320
57 416
58 66
59 394
60 312
61 382
62 117
63 255
64 206
65 267
66 127
67 255
68 482
69 442
70 297
71 172
72 230
73 36
74 2
75 16
76 99
77 182
78 86
79 234
80 29
81 381
82 323
83 336
84 59
85 290
86 37
87 159
88 394
89 255
90 479
91 397
92 349
93 148
94 208
95 38
96 129
97 52
98 115
99 485
100 136
101 238
102 348
103 187
104 169
105 83
106 194
107 354
108 309
109 269
110 373
111 343
112 118
113 128
114 263
115 5
116 329
117 28
118 211
119 475
120 237
121 329
122 103
123 187
124 69
125 279
126 374
127 281
128 352
129 426
130 283
131 310
132 483
133 462
134 72
135 344
136 394
137 48
138 279
139 49
140 61
141 414
142 157
143 2
144 108
145 71
146 372
147 207
148 89
149 255
150 436
151 199
152 493
153 170
154 395
155 71
156 320
157 35
158 362
159 95
160 118
161 167
162 482
163 119
164 171
165 212
166 279
167 287
168 489
169 303
170 435
171 474
172 27
173 290
174 356
175 233
176 130
177 344
178 86
179 44
180 372
181 349
182 414
183 410
184 255
185 299
186 374
187 176
188 232
189 496
190 488
191 269
192 270
193 94
194 43
195 25
196 178
197 9
198 87
199 331
200 348
201 150
202 352
203 37
204 83
205 202
206 315
207 78
208 199
209 11
210 113
211 465
212 218
213 201
214 436
215 52
216 156
217 25
218 407
219 385
220 454
221 216
222 324
223 165
224 130
225 250
226 364
227 251
228 433
229 157
230 274
231 393
232 393
233 269
234 299
235 494
236 212
237 385
238 481
239 121
240 450
241 74
242 486
243 71
244 74
245 154
246 450
247 288
248 156
249 103
250 477
251 320
252 100
253 143
254 203
255 217
256 287
257 271
258 174
259 117
260 187
261 319
262 34
263 107
264 3
265 186
266 294
267 221
268 237
269 57
270 216
271 433
272 220
273 277
274 145
275 424
276 90
277 11
278 275
279 112
280 494
281 412
282 317
283 202
284 61
285 176
286 489
287 431
288 365
289 104
290 163
291 80
292 327
293 93
294 9
295 417
296 1
297 100
298 157
299 158
300 339
301 349
302 49
303 424
304 100
305 110
306 298
307 246
308 441
309 450
310 12
311 371
312 455
313 365
314 233
315 138
316 200
317 205
318 358
319 436
320 449
321 4
322 318
323 102
324 87
325 367
326 432
327 441
328 357
329 109
330 493
331 411
332 467
333 349
334 257
335 386
336 312
337 297
338 65
339 499
340 223
341 261
342 86
343 202
344 300
345 0
346 70
347 328
348 270
349 401
350 369
351 8
352 69
353 345
354 416
355 208
356 46
357 73
358 57
359 114
360 346
361 382
362 209
363 16
364 124
365 275
366 165
367 270
368 173
369 138
370 136
371 92
372 361
373 174
374 288
375 329
376 481
377 463
378 477
379 183
380 57
381 465
382 306
383 385
384 10
385 258
386 7
387 441
388 489
389 156
390 195
391 297
392 287
393 263
394 359
395 96
396 117
397 263
398 356
399 263
400 462
401 295
402 453
403 268
404 27
405 390
406 383
407 280
408 367
409 2
410 123
411 388
412 143
413 207
414 144
415 114
416 50
417 40
418 280
419 317
420 156
421 184
422 240
423 63
424 222
425 111
426 39
427 208
428 71
429 48
430 163
431 45
432 493
433 4
434 296
435 94
436 60
437 122
438 428
439 369
440 193
441 161
442 130
443 323
444 422
445 348
446 51
447 486
448 279
449 166
450 398
451 326
452 472
453 337
454 106
455 243
456 409
457 143
458 422
459 335
460 324
461 90
462 52
463 325
464 439
465 224
466 28
467 218
468 388
469 385
470 117
471 486
472 57
473 116
474 70
475 309
476 453
477 94
478 376
479 337
480 226
481 200
482 143
483 90
484 229
485 300
486 172
487 348
488 422
489 373
490 237
491 220
492 372
493 421
494 494
495 78
496 88
497 285
498 484
499 161
