282 460
296 37
211 421
77 67
454 427
429 350
18 181
282 237
90 244
28 227
97 28
90 283
62 36
29 119
350 92
167 381
360 465
291 133
354 110
432 152
200 341
260 396
271 460
176 406
112 219
456 333
355 255
218 228
471 118
30 49
268 420
297 450
488 144
233 371
461 399
297 197
233 436
391 202
337 287
452 204
18 82
284 270
363 416
470 35
474 428
272 343
477 406
45 449
416 107
87 329
262 334
291 368
176 11
118 328
288 477
57 11
328 58
274 358
387 366
40 376
261 120
184 28
336 62
449 96
255 251
245 110
384 23
229 102
373 398
78 68
416 222
71 78
294 348
324 427
296 289
377 431
182 206
147 37
219 58
191 439
429 281
262 55
276 441
197 396
228 208
394 282
142 381
210 46
469 466
151 18
406 250
349 189
9 381
461 151
198 103
28 173
26 396
452 18
85 0
455 145
258 89
108 436
426 305
311 475
98 340
420 83
464 47
34 159
370 267
387 154
474 451
309 180
347 391
184 57
255 280
78 173
473 434
281 46
315 408
252 85
343 243
71 201
404 302
439 344
75 359
322 457
291 297
451 360
121 406
455 283
248 360
484 248
120 362
13 265
148 330
296 276
403 90
430 377
362 278
292 414
430 406
215 180
130 226
100 3
485 29
394 459
77 451
350 128
92 102
387 393
87 28
109 468
357 280
203 135
109 405
359 54
157 379
343 14
484 182
69 187
35 406
32 278
152 284
471 322
431 56
444 465
312 55
74 57
14 186
113 178
169 81
113 380
282 481
295 323
455 223
25 35
16 117
162 155
203 403
40 289
65 447
316 123
93 383
257 250
215 318
52 294
171 282
36 90
266 72
340 421
167 64
374 457
135 15
126 170
361 297
329 54
347 59
157 157
341 66
287 274
59 200
440 18
491 479
125 261
303 28
356 427
341 355
325 62
168 238
490 493
93 447
199 53
419 449
463 414
361 439
0 174
1 63
2 342
3 227
4 320
5 424
6 480
7 333
8 6
9 410
10 198
11 257
12 209
13 459
14 347
15 51
16 288
17 153
18 255
19 432
20 100
21 81
22 128
23 126
24 394
25 428
26 387
27 401
28 483
29 148
30 387
31 332
32 54
33 160
34 19
35 154
36 480
37 339
38 211
39 120
40 384
41 362
42 28
43 56
44 14
45 199
46 335
47 302
48 394
49 183
50 213
51 320
52 299
53 350
54 4
55 317
56 131
57 430
58 461
59 140
60 311
61 376
62 110
63 132
64 410
65 222
66 300
67 125
68 422
69 10
70 100
71 40
72 6
73 399
74 486
75 86
76 463
77 213
78 69
79 412
80 43
81 143
82 261
83 446
84 384
85 362
86 200
87 265
88 268
89 1
90 105
91 179
92 465
93 203
94 430
95 474
96 364
97 149
98 282
99 476
100 190
101 197
102 469
103 10
104 396
105 320
106 344
107 494
108 251
109 107
110 36
111 75
112 116
113 327
114 289
115 312
116 200
117 151
118 0
119 438
120 227
121 422
122 374
123 172
124 428
125 70
126 395
127 473
128 191
129 358
130 439
131 122
132 152
133 33
134 226
135 208
136 489
137 378
138 142
139 390
140 412
141 26
142 390
143 33
144 407
145 360
146 462
147 296
148 203
149 242
150 167
151 335
152 100
153 229
154 267
155 212
156 391
157 277
158 169
159 81
160 384
161 407
162 247
163 323
164 350
165 360
166 172
167 401
168 285
169 194
170 279
171 118
172 28
173 203
174 87
175 364
176 407
177 441
178 370
179 392
180 302
181 475
182 287
183 62
184 474
185 388
186 5
187 152
188 54
189 459
190 158
191 126
192 43
193 38
194 202
195 443
196 28
197 100
198 253
199 396
200 459
201 354
202 226
203 166
204 26
205 137
206 346
207 188
208 171
209 165
210 330
211 283
212 332
213 411
214 294
215 69
216 270
217 10
218 216
219 415
220 124
221 266
222 117
223 486
224 476
225 342
226 484
227 106
228 486
229 159
230 405
231 274
232 378
233 259
234 366
235 285
236 124
237 285
238 6
239 393
240 339
241 271
242 195
243 1
244 149
245 409
246 465
247 122
248 304
249 403
250 95
251 232
252 242
253 7
254 416
255 251
256 173
257 317
258 466
259 8
260 463
261 499
262 469
263 278
264 221
265 52
266 238
267 184
268 176
269 427
270 171
271 355
272 267
273 401
274 194
275 190
276 120
277 405
278 109
279 144
280 234
281 214
282 124
283 429
284 15
285 249
286 255
287 323
288 7
289 151
290 98
291 353
292 270
293 230
294 90
295 462
296 329
297 254
298 358
299 467
300 132
301 166
302 135
303 343
304 388
305 491
306 341
307 152
308 434
309 453
310 197
311 200
312 77
313 16
314 311
315 443
316 198
317 337
318 235
319 244
320 133
321 48
322 418
323 120
324 380
325 316
326 7
327 367
328 276
329 18
330 443
331 454
332 52
333 438
334 69
335 150
336 109
337 141
338 107
339 147
340 0
341 171
342 42
343 398
344 272
345 485
346 274
347 341
348 322
349 294
350 109
351 465
352 74
353 466
354 273
355 272
356 296
357 344
358 286
359 366
360 40
361 329
362 386
363 157
364 71
365 456
366 387
367 339
368 25
369 324
370 198
371 45
372 197
373 241
374 444
375 92
376 276
377 250
378 248
379 422
380 359
381 164
382 181
383 436
384 247
385 297
386 164
387 410
388 396
389 200
390 320
391 437
392 257
393 485
394 155
395 388
396 75
397 184
398 447
399 431
400 345
401 382
402 379
403 316
404 15
405 83
406 435
407 272
408 291
409 155
410 297
411 283
412 458
413 288
414 392
415 278
416 490
417 271
418 236
419 420
420 204
421 458
422 416
423 398
424 131
425 323
426 209
427 215
428 15
429 174
430 7
431 309
432 358
433 227
434 463
435 331
436 422
437 275
438 5
439 281
440 434
441 409
442 288
443 368
444 177
445 1
446 129
447 449
448 43
449 186
450 310
451 483
452 66
453 417
454 491
455 414
456 416
457 441
458 458
459 29
460 353
461 115
462 261
463 295
464 396
465 246
466 342
467 303
468 461
469 457
470 292
471 297
472 276
473 17
474 262
475 383
476 15
477 31
478 304
479 167
480 52
481 93
482 129
483 249
484 301
485 253
486 189
487 323
488 237
489 378
490 244
491 243
492 260
493 270
494 231
495 170
496 65
497 166
498 107
499 40
