6 123
7 135
8 252
9 48
10 396
11 216
12 240
13 157
14 477
15 178
16 367
17 153
18 95
19 351
20 311
21 434
22 458
23 13
24 444
25 198
26 200
27 282
28 487
29 286
30 272
31 192
32 136
33 442
34 338
35 427
36 238
37 6
38 177
39 205
40 425
41 221
42 73
43 129
44 266
45 247
46 227
47 421
48 292
49 492
50 313
51 77
52 487
53 442
54 484
55 367
56 470
57 448
58 419
59 197
60 447
61 274
62 374
63 59
64 205
65 14
66 282
67 410
68 178
69 21
70 213
71 454
72 210
73 242
74 380
75 463
76 362
77 34
78 180
79 365
80 491
81 362
82 232
83 164
84 330
85 89
86 199
87 4
88 296
89 202
90 363
91 457
92 495
93 199
94 456
95 175
96 447
97 416
98 307
99 348
100 100
101 148
102 103
103 403
104 474
105 12
106 259
107 440
108 145
109 229
110 433
111 414
112 234
113 54
114 135
115 286
116 368
117 380
118 297
119 348
120 69
121 463
122 412
123 296
124 469
125 159
126 454
127 414
128 28
129 425
130 134
131 398
132 285
133 441
134 229
135 183
136 39
137 194
138 299
139 19
140 225
141 102
142 103
143 19
144 389
145 4
146 93
147 415
148 63
149 100
150 22
151 130
152 194
153 153
154 201
155 46
156 353
157 280
158 430
159 380
160 397
161 379
162 362
163 284
164 254
165 56
166 426
167 32
168 473
169 449
170 277
171 231
172 342
173 474
174 155
175 143
176 145
177 470
178 473
179 213
180 74
181 2
182 356
183 360
184 144
185 251
186 201
187 65
188 448
189 278
190 487
191 87
192 437
193 47
194 1
195 212
196 270
197 195
198 349
199 459
200 490
201 369
202 115
203 289
204 330
205 198
206 260
207 357
208 279
209 499
210 260
211 296
212 83
213 277
214 117
215 331
216 477
217 190
218 441
219 337
220 350
221 357
222 458
223 300
224 297
225 300
226 101
227 162
228 415
229 171
230 213
231 394
232 47
233 194
234 141
235 471
236 92
237 285
238 444
239 488
240 472
241 1
242 366
243 174
244 143
245 251
246 191
247 107
248 302
249 315
250 496
251 474
252 143
253 288
254 473
255 435
256 208
257 73
258 105
259 154
260 48
261 411
262 419
263 175
264 472
265 285
266 288
267 170
268 265
269 87
270 245
271 301
272 369
273 463
274 41
275 245
276 68
277 355
278 191
279 350
280 202
281 465
282 14
283 169
284 69
285 362
286 295
287 238
288 222
289 24
290 222
291 277
292 342
293 479
294 139
295 417
296 251
297 422
298 422
299 32
300 477
301 15
302 342
303 288
304 388
305 105
306 60
307 425
308 346
309 78
310 87
311 411
312 6
313 458
314 19
315 167
316 171
317 69
318 456
319 302
320 36
321 213
322 236
323 316
324 280
325 297
326 0
327 231
328 137
329 195
330 257
331 431
332 494
333 285
334 300
335 303
336 4
337 406
338 84
339 76
340 102
341 357
342 130
343 419
344 77
345 442
346 172
347 332
348 126
349 296
350 118
351 498
352 116
353 9
354 3
355 137
356 239
357 499
358 482
359 336
360 222
361 140
362 7
363 107
364 406
365 107
366 228
367 91
368 22
369 90
370 167
371 38
372 263
373 93
374 269
375 237
376 253
377 170
378 124
379 254
380 15
381 121
382 460
383 342
384 491
385 88
386 395
387 467
388 199
389 43
390 317
391 401
392 146
393 374
394 287
395 304
396 466
397 498
398 83
399 85
400 176
401 464
402 273
403 450
404 380
405 188
406 415
407 155
408 207
409 209
410 292
411 418
412 383
413 4
414 394
415 135
416 305
417 238
418 11
419 24
420 298
421 191
422 82
423 39
424 247
425 97
426 463
427 300
428 378
429 320
430 326
431 118
432 367
433 180
434 492
435 38
436 122
437 348
438 30
439 496
440 118
441 321
442 212
443 371
444 437
445 414
446 477
447 143
448 50
449 270
450 148
451 458
452 316
453 101
454 315
455 109
456 484
457 31
458 125
459 31
460 62
461 71
462 416
463 441
464 29
465 207
466 228
467 437
468 281
469 444
470 409
471 360
472 287
473 460
474 430
475 66
476 402
477 283
478 135
479 358
480 402
481 21
482 491
483 142
484 410
485 43
486 81
487 105
488 88
489 408
490 459
491 112
492 182
493 21
494 495
495 257
496 291
497 83
498 215
499 128
