307 54
408 371
194 116
443 65
46 263
380 480
199 106
214 271
281 479
212 333
68 79
331 294
245 247
268 10
228 211
72 175
428 430
322 319
227 444
477 179
7 106
48 421
452 83
292 107
165 191
215 395
22 68
16 46
392 423
392 478
375 226
287 172
93 150
227 406
352 13
127 244
405 253
256 469
488 294
52 399
398 406
159 133
367 292
350 383
425 208
70 393
360 201
482 181
268 131
276 183
467 287
259 22
332 398
378 88
340 6
383 195
14 297
29 177
57 118
301 418
64 326
313 241
335 377
384 86
182 76
234 14
36 39
156 180
454 140
159 119
413 438
136 222
184 416
243 192
483 239
461 369
75 287
149 202
455 49
177 349
442 498
86 218
117 478
33 52
421 412
357 345
102 457
213 404
321 292
256 83
19 300
416 474
91 166
317 465
44 305
463 392
453 346
343 410
229 426
181 24
75 266
282 317
308 63
260 124
296 24
121 453
287 210
399 456
32 168
377 319
216 306
218 130
493 87
14 410
29 410
195 94
47 33
181 415
35 113
485 401
5 321
129 333
453 101
90 434
172 254
334 15
22 89
229 434
256 475
458 495
375 248
76 497
24 402
260 55
451 50
484 18
383 114
222 287
65 247
256 427
243 382
99 21
43 241
262 399
384 492
328 220
238 279
226 18
152 319
487 11
199 234
235 335
166 90
269 34
28 380
188 101
109 15
294 41
18 416
38 391
249 176
362 261
399 370
238 252
67 63
137 205
176 307
186 4
458 236
60 196
35 375
378 223
472 105
223 433
300 280
484 241
257 263
473 321
348 336
429 358
453 274
364 136
159 182
470 256
273 281
21 286
401 262
227 158
141 397
120 68
409 54
86 391
247 360
411 424
226 392
265 268
328 277
54 166
88 489
206 124
275 409
165 361
357 377
315 169
0 201
249 435
18 356
265 32
335 435
165 471
321 361
100 335
260 393
40 148
397 213
405 458
367 201
483 40
141 182
228 445
411 480
445 168
125 130
64 59
493 90
262 105
445 5
243 37
419 318
203 28
314 219
322 258
385 167
300 475
161 304
340 436
312 433
188 425
70 383
186 62
160 498
429 52
46 454
475 370
318 484
262 150
474 312
8 472
481 256
242 69
251 76
471 1
65 92
285 492
185 231
401 207
33 225
129 143
466 123
31 241
105 43
426 39
17 12
191 146
12 124
423 197
308 414
465 334
32 492
237 392
192 329
24 76
271 155
242 256
179 181
445 49
118 294
186 260
158 253
326 385
310 191
309 427
172 242
389 312
118 167
248 499
166 115
430 222
273 159
76 293
433 304
209 158
266 423
27 373
159 78
52 327
191 408
158 25
209 166
407 230
303 226
431 157
378 444
70 465
156 130
374 175
404 181
16 79
329 429
321 206
132 164
151 136
31 376
88 155
314 72
162 191
179 178
469 261
391 125
27 117
34 460
365 416
345 328
38 355
99 149
152 133
437 168
6 326
306 487
45 325
78 314
136 53
10 19
410 271
413 171
113 180
168 344
183 24
287 484
248 221
431 420
250 430
368 139
279 69
440 486
67 132
4 406
1 169
160 295
349 27
210 287
1 11
388 345
286 35
478 396
93 37
349 300
344 430
336 404
35 417
328 429
202 79
310 463
451 371
495 458
224 376
374 66
244 41
60 175
240 284
158 110
307 97
107 34
231 241
61 250
327 246
410 14
162 210
412 463
247 409
160 52
134 59
133 303
247 379
6 5
428 152
105 84
341 21
195 237
421 436
76 177
464 124
197 487
14 478
173 487
367 163
56 308
468 287
440 420
247 62
30 12
363 61
365 82
467 236
27 85
44 135
364 447
216 311
216 94
213 63
134 193
379 48
342 317
197 268
398 290
495 25
268 174
377 462
218 345
132 367
182 0
191 90
394 295
489 68
327 178
182 222
194 323
348 286
327 238
260 396
100 291
111 247
63 119
142 68
300 406
92 322
113 432
5 268
484 203
155 306
210 266
98 449
316 271
143 33
66 173
454 499
239 323
332 153
41 147
16 405
88 490
465 426
264 277
16 442
182 300
27 338
88 96
0 79
0 322
1 103
1 492
2 315
2 15
3 26
3 136
4 238
4 63
5 224
5 201
6 151
6 183
7 23
7 389
8 389
8 435
9 312
9 87
10 267
10 269
11 213
11 150
12 411
12 493
13 254
13 244
14 176
14 325
15 420
15 393
16 245
16 166
17 225
17 359
18 25
18 413
19 158
19 225
20 302
20 218
21 55
21 8
22 56
22 284
23 240
23 357
24 148
24 152
25 53
25 268
26 60
26 194
27 319
27 31
28 204
28 216
29 23
29 256
30 371
30 152
31 80
31 261
32 213
32 381
33 216
33 393
34 211
34 28
35 212
35 147
36 274
36 82
37 54
37 0
38 381
38 57
39 81
39 435
40 70
40 195
41 200
41 113
42 417
42 288
43 496
43 2
44 305
44 356
45 145
45 213
46 427
46 32
47 317
47 124
48 407
48 381
49 425
49 295
50 269
50 52
51 141
51 270
52 348
52 463
53 374
53 1
54 262
54 248
55 99
55 252
56 406
56 274
57 420
57 71
58 271
58 389
59 8
59 230
60 289
60 353
61 139
61 5
62 46
62 351
63 93
63 80
64 15
64 106
65 48
65 490
66 372
66 178
67 121
67 116
68 224
68 456
69 24
69 270
70 321
70 70
71 290
71 108
72 353
72 329
73 100
73 17
74 398
74 256
75 349
75 367
76 191
76 231
77 114
77 70
78 208
78 380
79 201
79 472
80 178
80 333
81 117
81 169
82 139
82 216
83 129
83 464
84 402
84 66
85 205
85 149
86 230
86 332
87 444
87 446
88 325
88 357
89 446
89 371
90 204
90 269
91 108
91 296
92 472
92 487
93 309
93 301
94 84
94 328
95 117
95 76
96 445
96 149
97 144
97 472
98 401
98 119
99 2
99 453
100 304
100 361
101 81
101 472
102 348
102 207
103 235
103 489
104 66
104 247
105 386
105 136
106 424
106 185
107 63
107 487
108 131
108 89
109 260
109 299
110 337
110 166
111 158
111 18
112 325
112 30
113 208
113 119
114 463
114 80
115 88
115 132
116 76
116 240
117 32
117 334
118 73
118 178
119 229
119 244
120 132
120 346
121 292
121 125
122 348
122 135
123 414
123 333
124 420
124 406
125 188
125 193
126 121
126 354
127 120
127 411
128 412
128 353
129 434
129 212
130 442
130 197
131 373
131 490
132 72
132 139
133 255
133 490
134 275
134 481
135 295
135 128
136 63
136 384
137 303
137 83
138 248
138 385
139 429
139 184
140 57
140 21
141 247
141 91
142 329
142 457
143 222
143 403
144 302
144 488
145 49
145 470
146 98
146 385
147 481
147 130
148 169
148 410
149 245
149 30
150 364
150 150
151 459
151 383
152 240
152 384
153 21
153 435
154 88
154 200
155 414
155 245
156 403
156 426
157 100
157 123
158 258
158 176
159 68
159 457
160 495
160 373
161 137
161 399
162 55
162 366
163 35
163 393
164 83
164 192
165 469
165 475
166 27
166 358
167 467
167 277
168 85
168 380
169 176
169 91
170 305
170 100
171 323
171 399
172 7
172 180
173 330
173 198
174 207
174 185
175 201
175 263
176 499
176 179
177 232
177 455
178 24
178 301
179 367
179 59
180 259
180 71
181 42
181 384
182 221
182 345
183 184
183 483
184 146
184 56
185 263
185 383
186 109
186 194
187 372
187 408
188 26
188 327
189 380
189 165
190 1
190 128
191 124
191 179
192 95
192 326
193 167
193 399
194 264
194 191
195 449
195 200
196 57
196 32
197 435
197 190
198 355
198 436
199 13
199 146
200 65
200 167
201 11
201 439
202 72
202 451
203 419
203 242
204 321
204 353
205 423
205 166
206 368
206 198
207 203
207 214
208 346
208 116
209 19
209 493
210 185
210 363
211 336
211 257
212 431
212 301
213 115
213 381
214 395
214 114
215 180
215 226
216 493
216 454
217 470
217 429
218 154
218 238
219 91
219 238
220 474
220 494
221 480
221 222
222 376
222 369
223 142
223 41
224 240
224 24
225 226
225 490
226 408
226 268
227 209
227 65
228 54
228 112
229 347
229 146
230 316
230 288
231 368
231 291
232 81
232 428
233 35
233 29
234 451
234 451
235 128
235 61
236 372
236 369
237 271
237 285
238 329
238 393
239 19
239 161
240 326
240 371
241 495
241 211
242 399
242 396
243 58
243 33
244 338
244 9
245 422
245 436
246 54
246 170
247 368
247 475
248 481
248 177
249 352
249 75
250 485
250 297
251 452
251 230
252 419
252 238
253 492
253 102
254 122
254 271
255 327
255 319
256 401
256 59
257 358
257 154
258 107
258 327
259 2
259 112
260 360
260 198
261 413
261 225
262 15
262 258
263 295
263 462
264 311
264 361
265 498
265 442
266 247
266 422
267 480
267 109
268 354
268 29
269 180
269 499
270 270
270 479
271 480
271 33
272 146
272 35
273 218
273 280
274 129
274 192
275 60
275 483
276 46
276 436
277 290
277 97
278 352
278 420
279 410
279 496
280 118
280 148
281 384
281 259
282 48
282 406
283 373
283 200
284 260
284 115
285 246
285 480
286 212
286 312
287 383
287 160
288 262
288 330
289 401
289 268
290 64
290 463
291 224
291 262
292 96
292 388
293 350
293 78
294 264
294 21
295 62
295 286
296 9
296 108
297 109
297 396
298 102
298 465
299 403
299 376
300 250
300 33
301 217
301 447
302 463
302 303
303 196
303 211
304 366
304 260
305 362
305 168
306 313
306 262
307 95
307 206
308 17
308 149
309 359
309 480
310 49
310 85
311 306
311 47
312 262
312 452
313 60
313 181
314 122
314 12
315 191
315 219
316 247
316 106
317 476
317 121
318 467
318 332
319 388
319 344
320 431
320 379
321 394
321 77
322 59
322 321
323 37
323 455
324 444
324 259
325 79
325 425
326 469
326 97
327 239
327 207
328 302
328 272
329 72
329 355
330 388
330 49
331 252
331 216
332 307
332 129
333 333
333 94
334 77
334 121
335 473
335 287
336 267
336 197
337 185
337 225
338 61
338 267
339 452
339 338
340 14
340 331
341 392
341 159
342 328
342 433
343 407
343 295
344 203
344 265
345 127
345 48
346 64
346 20
347 481
347 304
348 403
348 444
349 459
349 108
350 465
350 56
351 407
351 31
352 249
352 447
353 148
353 41
354 61
354 411
355 163
355 453
356 199
356 467
357 462
357 457
358 307
358 134
359 341
359 449
360 460
360 341
361 179
361 391
362 212
362 261
363 238
363 174
364 199
364 100
365 319
365 44
366 27
366 438
367 91
367 366
368 237
368 110
369 65
369 74
370 53
370 404
371 281
371 204
372 288
372 314
373 93
373 284
374 101
374 435
375 247
375 157
376 453
376 92
377 58
377 254
378 286
378 16
379 251
379 82
380 78
380 488
381 439
381 316
382 321
382 192
383 214
383 213
384 444
384 382
385 297
385 0
386 491
386 419
387 435
387 110
388 461
388 56
389 215
389 127
390 111
390 155
391 283
391 497
392 18
392 155
393 104
393 298
394 141
394 462
395 190
395 375
396 474
396 349
397 414
397 449
398 427
398 493
399 467
399 195
400 6
400 221
401 286
401 201
402 409
402 488
403 304
403 442
404 334
404 243
405 388
405 158
406 245
406 125
407 448
407 275
408 155
408 454
409 495
409 386
410 460
410 380
411 192
411 471
412 439
412 151
413 35
413 325
414 164
414 75
415 417
415 137
416 32
416 27
417 363
417 392
418 448
418 24
419 12
419 60
420 329
420 196
421 264
421 228
422 347
422 69
423 429
423 82
424 260
424 99
425 474
425 175
426 146
426 7
427 417
427 6
428 32
428 472
429 234
429 125
430 412
430 97
431 142
431 390
432 417
432 143
433 315
433 482
434 199
434 295
435 63
435 317
436 471
436 292
437 391
437 485
438 394
438 319
439 53
439 333
440 354
440 8
441 37
441 230
442 244
442 168
443 416
443 123
444 432
444 483
445 392
445 34
446 131
446 33
447 200
447 363
448 399
448 373
449 150
449 8
450 89
450 427
451 435
451 56
452 307
452 364
453 391
453 368
454 35
454 394
455 21
455 24
456 223
456 233
457 14
457 377
458 363
458 73
459 473
459 274
460 483
460 113
461 6
461 223
462 116
462 36
463 306
463 175
464 23
464 362
465 79
465 71
466 289
466 396
467 62
467 282
468 154
468 91
469 400
469 228
470 317
470 413
471 401
471 279
472 73
472 378
473 436
473 205
474 472
474 136
475 230
475 36
476 70
476 356
477 67
477 176
478 231
478 285
479 153
479 254
480 499
480 495
481 147
481 89
482 323
482 472
483 55
483 159
484 60
484 254
485 329
485 57
486 308
486 111
487 254
487 196
488 45
488 414
489 383
489 444
490 107
490 61
491 489
491 458
492 35
492 211
493 324
493 10
494 28
494 199
495 201
495 95
496 40
496 324
497 134
497 202
498 467
498 394
499 211
499 230
