95 6.0
100 7.0
95 6.0
137 -3.0
76 -1.0
116 -2.0
131 3.0
74 0.0
86 11.0
121 2.0
97 -1.0
146 -1.0
64 12.0
88 5.0
78 0.0
133 8.0
142 -6.0
115 10.0
110 11.0
107 -2.0
172 -2.0
87 10.0
52 -1.0
127 10.0
113 0.0
93 9.0
93 5.0
96 -3.0
110 6.0
165 6.0
111 7.0
126 -5.0
82 0.0
98 -2.0
79 -1.0
117 2.0
140 0.0
145 4.0
104 -4.0
119 -1.0
170 2.0
125 0.0
110 9.0
91 6.0
75 -2.0
109 0.0
78 0.0
101 0.0
59 8.0
101 -4.0
58 2.0
95 6.0
92 1.0
121 2.0
101 0.0
102 2.0
127 10.0
119 -7.0
105 -7.0
106 3.0
103 -2.0
89 3.0
83 -4.0
56 -2.0
82 0.0
78 0.0
107 -2.0
81 -2.0
170 -1.0
93 9.0
185 10.0
147 7.0
103 -2.0
105 -4.0
114 0.0
91 9.0
135 -2.0
57 7.0
177 10.0
72 -2.0
105 -2.0
115 10.0
86 7.0
94 6.0
93 8.0
136 9.0
68 -1.0
72 -2.0
89 0.0
115 7.0
96 0.0
99 7.0
117 2.0
101 -4.0
76 -6.0
110 5.0
73 7.0
64 8.0
89 3.0
97 -1.0
107 -7.0
139 7.0
99 7.0
82 -6.0
126 -1.0
88 9.0
78 0.0
103 -2.0
102 2.0
83 -6.0
70 8.0
126 -1.0
157 -1.0
74 0.0
69 4.0
73 8.0
78 0.0
97 -3.0
80 12.0
88 4.0
134 5.0
113 4.0
123 3.0
147 6.0
118 5.0
55 5.0
77 4.0
71 2.0
121 2.0
96 -4.0
107 -2.0
106 0.0
94 5.0
101 -4.0
147 7.0
91 12.0
83 0.0
122 2.0
97 -5.0
95 6.0
91 12.0
114 0.0
163 6.0
66 3.0
112 4.0
97 -1.0
79 -3.0
125 0.0
123 2.0
107 -2.0
153 1.0
119 -1.0
146 3.0
93 3.0
116 -8.0
114 0.0
74 -6.0
155 6.0
90 9.0
139 6.0
125 0.0
94 6.0
125 0.0
94 6.0
111 10.0
110 6.0
139 6.0
122 6.0
78 -4.0
55 -1.0
71 2.0
95 6.0
115 10.0
160 1.0
99 3.0
156 12.0
108 6.0
77 4.0
139 7.0
46 8.0
114 0.0
72 -5.0
173 7.0
149 4.0
115 7.0
139 7.0
151 -8.0
107 -8.0
93 9.0
65 1.0
96 0.0
60 10.0
113 -1.0
65 1.0
155 6.0
160 1.0
142 -2.0
118 11.0
138 -2.0
130 -8.0
116 -7.0
98 -4.0
82 -5.0
112 4.0
68 -1.0
119 -1.0
105 -1.0
134 5.0
128 2.0
85 1.0
165 2.0
120 -1.0
146 -3.0
106 5.0
148 -6.0
99 7.0
115 10.0
87 5.0
133 12.0
78 -6.0
102 -3.0
60 10.0
88 9.0
112 4.0
116 -2.0
138 -2.0
59 8.0
110 11.0
104 -6.0
102 2.0
160 -5.0
74 -6.0
67 -1.0
146 3.0
102 2.0
119 -1.0
78 -6.0
91 12.0
91 12.0
133 12.0
104 -4.0
118 6.0
88 9.0
98 1.0
82 -3.0
108 6.0
132 0.0
97 -2.0
140 -5.0
117 2.0
113 4.0
135 -7.0
137 1.0
154 10.0
117 -2.0
111 6.0
76 -1.0
74 0.0
97 -7.0
124 8.0
172 1.0
81 -4.0
47 4.0
88 9.0
119 -1.0
113 4.0
81 0.0
96 -6.0
100 7.0
73 11.0
142 -6.0
122 5.0
93 9.0
125 -3.0
144 1.0
107 -2.0
102 2.0
157 -4.0
76 -1.0
89 -3.0
83 0.0
135 -2.0
98 2.0
120 -1.0
129 9.0
117 2.0
99 5.0
80 8.0
168 7.0
84 -2.0
127 10.0
113 -2.0
120 -6.0
184 3.0
139 3.0
76 -5.0
76 -1.0
132 -5.0
110 6.0
116 -4.0
104 -5.0
181 3.0
98 2.0
133 12.0
80 12.0
111 5.0
69 7.0
100 3.0
88 5.0
117 -2.0
97 -7.0
105 -1.0
154 4.0
120 -5.0
131 -1.0
77 4.0
58 -1.0
113 4.0
68 -1.0
73 11.0
155 1.0
122 6.0
129 6.0
76 -6.0
83 -1.0
102 2.0
113 -2.0
53 7.0
91 7.0
99 7.0
71 0.0
206 12.0
66 -3.0
130 -7.0
104 -4.0
79 -1.0
127 6.0
104 -5.0
119 -5.0
94 3.0
99 5.0
107 -2.0
72 -2.0
119 -7.0
116 -2.0
122 2.0
105 -1.0
75 -2.0
57 11.0
256 -2.0
79 -3.0
69 10.0
95 2.0
100 2.0
116 -2.0
115 6.0
92 2.0
143 -1.0
101 0.0
119 -1.0
131 -1.0
103 -2.0
90 9.0
99 2.0
94 6.0
162 1.0
98 2.0
110 7.0
110 11.0
78 -6.0
82 0.0
153 -4.0
137 -3.0
128 2.0
104 0.0
92 4.0
157 -1.0
116 -6.0
108 4.0
91 12.0
71 2.0
94 2.0
167 8.0
57 11.0
98 -4.0
79 -1.0
61 11.0
64 6.0
105 -1.0
127 8.0
103 -8.0
149 7.0
99 1.0
96 0.0
97 -1.0
58 2.0
101 -6.0
133 11.0
113 3.0
141 -6.0
80 12.0
124 8.0
97 -6.0
92 7.0
129 9.0
116 -2.0
99 7.0
123 6.0
83 0.0
153 -4.0
150 4.0
130 -7.0
97 -5.0
99 5.0
96 -3.0
146 3.0
125 -3.0
174 -1.0
118 11.0
85 3.0
76 -1.0
93 9.0
80 12.0
74 0.0
94 3.0
114 0.0
104 -5.0
104 0.0
116 -5.0
83 0.0
121 2.0
90 6.0
107 -2.0
151 -2.0
95 6.0
112 4.0
116 -2.0
136 4.0
117 2.0
110 11.0
148 -2.0
105 -1.0
135 -2.0
124 3.0
80 6.0
119 -7.0
119 -6.0
108 6.0
104 -1.0
90 4.0
119 -1.0
96 -6.0
96 -6.0
114 0.0
99 7.0
159 -1.0
45 8.0
143 -5.0
121 1.0
72 -5.0
95 3.0
94 6.0
119 -1.0
97 -1.0
75 -2.0
116 -2.0
97 -1.0
87 8.0
110 5.0
111 10.0
82 -4.0
111 10.0
92 2.0
72 -2.0
128 -3.0
99 4.0
104 0.0
96 -6.0
109 4.0
90 9.0
76 -2.0
65 1.0
116 -8.0
125 -1.0
111 10.0
119 -1.0
134 5.0
120 -1.0
118 11.0
121 2.0
112 4.0
60 5.0
124 8.0
182 9.0
84 -3.0
66 3.0
152 3.0
117 2.0
99 7.0
92 3.0
89 3.0
118 11.0
77 4.0
135 -4.0
156 12.0
82 0.0
63 -2.0
67 4.0
59 8.0
100 7.0
170 2.0
91 11.0
149 6.0
124 4.0
91 12.0
126 -1.0
113 4.0
124 8.0
116 -7.0
143 -1.0
108 6.0
117 -3.0
102 2.0
115 8.0
86 11.0
112 0.0
109 5.0
104 0.0
73 11.0
75 -2.0
92 7.0
149 3.0
81 1.0
83 -2.0
121 2.0
143 -1.0
94 4.0
143 -1.0
84 -8.0
130 -2.0
81 1.0
69 10.0
66 -3.0
106 5.0
91 12.0
113 4.0
78 0.0
63 -2.0
96 0.0
122 6.0
116 -5.0
132 -4.0
109 5.0
138 4.0
88 9.0
102 2.0
120 -6.0
112 0.0
85 3.0
166 7.0
92 7.0
73 11.0
92 7.0
126 -7.0
65 -3.0
150 4.0
95 6.0
119 -6.0
151 -7.0
127 7.0
132 -4.0
105 -1.0
102 -4.0
98 2.0
97 -4.0
80 12.0
94 0.0
172 0.0
127 10.0
84 -6.0
93 9.0
139 7.0
176 6.0
96 0.0
105 -1.0
92 7.0
122 6.0
85 3.0
134 5.0
94 6.0
159 -7.0
92 7.0
127 6.0
122 6.0
101 -1.0
92 1.0
116 -2.0
143 -1.0
122 6.0
133 12.0
98 -1.0
120 -6.0
100 7.0
145 5.0
101 -5.0
89 3.0
82 -1.0
126 -1.0
107 -6.0
73 11.0
149 7.0
151 -2.0
73 11.0
64 12.0
86 10.0
109 5.0
70 6.0
134 5.0
135 -7.0
94 6.0
145 0.0
128 2.0
103 -8.0
170 2.0
77 -1.0
104 0.0
129 8.0
96 0.0
84 -3.0
118 11.0
111 10.0
115 5.0
100 2.0
55 5.0
116 -8.0
70 6.0
71 2.0
93 9.0
149 6.0
133 12.0
145 1.0
155 1.0
87 10.0
99 7.0
114 -4.0
92 7.0
142 -2.0
99 3.0
123 6.0
105 -6.0
91 12.0
134 5.0
133 12.0
108 6.0
152 3.0
112 4.0
96 -6.0
127 6.0
116 -2.0
153 1.0
97 -6.0
101 -4.0
101 -5.0
65 1.0
140 0.0
89 3.0
125 0.0
117 2.0
80 7.0
133 6.0
109 4.0
102 2.0
108 6.0
166 5.0
111 10.0
161 10.0
87 10.0
118 10.0
135 -2.0
111 10.0
124 5.0
64 12.0
90 9.0
74 -1.0
135 -7.0
121 2.0
80 12.0
88 9.0
100 7.0
88 9.0
122 2.0
105 -1.0
119 -1.0
124 8.0
106 3.0
93 4.0
145 5.0
137 -3.0
136 4.0
112 0.0
129 9.0
76 -5.0
52 -1.0
91 6.0
137 1.0
108 1.0
96 -5.0
153 -4.0
65 1.0
120 -1.0
72 -2.0
101 0.0
65 1.0
153 0.0
108 6.0
121 -2.0
105 -4.0
77 4.0
58 -2.0
81 1.0
142 -3.0
129 5.0
125 0.0
149 6.0
82 0.0
119 -5.0
79 -6.0
117 -3.0
85 3.0
94 6.0
154 6.0
92 7.0
77 4.0
136 9.0
55 5.0
137 1.0
129 3.0
105 -1.0
106 1.0
109 1.0
63 -3.0
98 0.0
80 12.0
86 5.0
95 6.0
143 -1.0
147 2.0
123 6.0
147 1.0
121 -2.0
122 5.0
82 0.0
101 0.0
154 5.0
129 3.0
56 -5.0
75 -4.0
93 9.0
119 -1.0
193 2.0
118 11.0
148 -6.0
141 -4.0
87 10.0
115 9.0
100 3.0
54 -2.0
120 -1.0
84 -6.0
92 2.0
191 3.0
86 11.0
134 1.0
135 -2.0
122 6.0
130 -6.0
119 -7.0
78 -4.0
103 -3.0
83 -4.0
107 -2.0
152 3.0
53 11.0
145 1.0
113 4.0
89 -3.0
111 10.0
132 -3.0
90 5.0
118 11.0
83 0.0
82 -4.0
97 -1.0
131 3.0
84 -2.0
75 -2.0
128 2.0
111 10.0
130 -2.0
125 -6.0
146 3.0
113 -1.0
85 -1.0
128 0.0
126 -1.0
119 -1.0
115 4.0
93 9.0
144 1.0
140 0.0
127 10.0
99 7.0
101 -4.0
135 -2.0
104 0.0
128 2.0
118 11.0
121 -2.0
116 -7.0
92 5.0
82 0.0
82 -5.0
81 1.0
137 -1.0
76 -1.0
71 2.0
171 5.0
141 -4.0
114 -6.0
214 8.0
119 -5.0
88 9.0
140 -6.0
114 -1.0
94 6.0
135 -2.0
138 4.0
87 6.0
115 10.0
50 4.0
105 -7.0
86 6.0
74 -4.0
111 6.0
94 6.0
97 -6.0
104 -6.0
102 -4.0
104 -5.0
79 -1.0
120 -1.0
89 -3.0
104 0.0
74 0.0
135 -7.0
90 4.0
106 1.0
106 5.0
152 -2.0
85 3.0
144 -5.0
117 2.0
88 9.0
68 -1.0
110 7.0
85 3.0
87 10.0
42 0.0
82 -4.0
140 0.0
130 -2.0
88 9.0
131 3.0
82 -5.0
127 8.0
120 -1.0
141 -5.0
95 6.0
82 0.0
75 -2.0
100 7.0
90 9.0
114 0.0
117 2.0
157 -7.0
94 6.0
87 10.0
64 12.0
90 9.0
113 4.0
79 -5.0
120 -6.0
113 4.0
87 5.0
121 0.0
94 6.0
123 2.0
109 5.0
115 10.0
86 11.0
90 9.0
98 -4.0
70 10.0
107 -2.0
101 0.0
110 11.0
82 0.0
104 -3.0
156 12.0
152 3.0
94 0.0
158 -5.0
104 0.0
121 -3.0
98 2.0
120 -1.0
98 -2.0
97 -1.0
100 7.0
101 -4.0
95 6.0
74 0.0
134 1.0
110 8.0
84 -7.0
108 6.0
110 11.0
76 -5.0
103 -2.0
107 -2.0
74 -3.0
104 0.0
101 -2.0
100 7.0
122 6.0
62 4.0
49 6.0
119 -1.0
75 -7.0
72 -2.0
98 2.0
163 6.0
102 -1.0
164 10.0
150 -1.0
143 -1.0
115 5.0
92 2.0
93 9.0
77 4.0
111 6.0
112 4.0
114 0.0
174 -3.0
78 -5.0
146 -1.0
102 2.0
101 0.0
118 11.0
112 4.0
110 10.0
87 10.0
106 5.0
83 0.0
105 -5.0
140 0.0
123 6.0
108 6.0
153 -5.0
109 5.0
82 0.0
106 0.0
136 9.0
134 0.0
123 2.0
90 5.0
107 -2.0
86 11.0
112 4.0
121 1.0
170 -2.0
68 -1.0
94 2.0
132 -6.0
99 7.0
79 -1.0
91 12.0
103 -2.0
98 -2.0
97 -6.0
112 4.0
134 5.0
117 1.0
150 4.0
96 0.0
81 -5.0
120 -1.0
71 -2.0
97 -6.0
158 -5.0
146 3.0
116 -6.0
126 -1.0
70 5.0
103 -2.0
101 0.0
121 -4.0
99 7.0
78 -4.0
90 5.0
86 7.0
97 -2.0
119 -7.0
137 1.0
82 -6.0
103 -2.0
92 7.0
118 7.0
33 7.0
78 0.0
85 3.0
93 4.0
117 -2.0
119 -1.0
64 12.0
69 4.0
126 -1.0
113 4.0
117 -2.0
88 5.0
179 1.0
91 12.0
89 3.0
114 0.0
97 -2.0
124 3.0
69 10.0
125 0.0
81 1.0
118 9.0
87 5.0
121 2.0
116 -7.0
117 -3.0
72 -5.0
140 -1.0
75 -7.0
100 7.0
105 -1.0
96 0.0
137 -5.0
104 -3.0
103 -7.0
131 3.0
59 8.0
143 -5.0
145 1.0
122 2.0
96 -4.0
106 3.0
110 6.0
99 2.0
99 7.0
86 11.0
93 5.0
186 12.0
100 7.0
113 0.0
104 0.0
140 -4.0
106 0.0
135 -3.0
140 0.0
149 7.0
89 3.0
83 0.0
102 2.0
107 -2.0
116 -2.0
88 5.0
103 -6.0
147 7.0
101 0.0
171 5.0
142 -8.0
73 5.0
92 7.0
63 -7.0
116 -3.0
96 -3.0
104 -5.0
159 -1.0
107 -2.0
84 -2.0
70 6.0
126 -5.0
131 3.0
120 -1.0
94 2.0
105 -5.0
93 4.0
87 7.0
73 11.0
89 3.0
83 -3.0
98 2.0
129 5.0
83 0.0
62 3.0
124 4.0
104 0.0
105 -4.0
107 -2.0
85 2.0
130 -2.0
122 5.0
106 5.0
112 4.0
105 -1.0
97 -7.0
103 -5.0
130 -3.0
102 -1.0
130 -2.0
55 5.0
114 -5.0
140 -4.0
113 4.0
135 -3.0
92 7.0
77 4.0
102 2.0
125 0.0
113 4.0
99 2.0
119 -7.0
163 6.0
81 1.0
135 -5.0
87 5.0
71 -2.0
126 -6.0
219 5.0
133 9.0
66 -2.0
85 -1.0
70 4.0
144 1.0
119 -1.0
118 11.0
140 -5.0
81 1.0
126 -1.0
134 5.0
103 -2.0
101 0.0
60 10.0
114 0.0
94 6.0
129 9.0
137 -3.0
127 9.0
132 0.0
146 3.0
142 -5.0
143 -7.0
106 1.0
112 4.0
105 -1.0
111 10.0
94 2.0
83 0.0
148 -2.0
101 -5.0
81 1.0
127 10.0
92 3.0
155 0.0
87 10.0
124 4.0
89 3.0
120 -3.0
135 -2.0
53 11.0
89 3.0
92 7.0
117 2.0
91 12.0
141 0.0
141 0.0
86 8.0
97 -1.0
137 1.0
168 9.0
145 5.0
63 -2.0
107 -2.0
139 4.0
95 3.0
145 5.0
108 6.0
110 11.0
68 -1.0
88 9.0
115 10.0
63 -2.0
135 -2.0
83 -3.0
103 -2.0
117 -3.0
96 0.0
152 3.0
101 0.0
124 8.0
86 11.0
89 3.0
100 7.0
94 6.0
66 -1.0
131 3.0
134 0.0
114 -4.0
44 1.0
100 7.0
106 2.0
149 3.0
110 6.0
98 2.0
104 0.0
148 -5.0
87 10.0
124 8.0
177 6.0
98 2.0
112 4.0
113 4.0
73 11.0
143 -5.0
118 11.0
116 -6.0
124 4.0
105 -1.0
89 3.0
98 2.0
116 -6.0
176 6.0
96 0.0
104 -6.0
102 2.0
82 0.0
102 -3.0
89 -1.0
121 -3.0
92 7.0
118 7.0
96 -2.0
109 1.0
138 4.0
94 6.0
76 -5.0
92 5.0
125 0.0
117 2.0
155 2.0
173 1.0
132 -3.0
79 -1.0
71 2.0
112 4.0
109 5.0
111 10.0
82 0.0
114 -4.0
93 9.0
126 -5.0
70 6.0
95 6.0
90 9.0
100 3.0
83 0.0
174 -1.0
62 4.0
92 7.0
172 -3.0
88 9.0
89 -3.0
112 0.0
107 -2.0
108 6.0
140 -6.0
120 -1.0
98 -2.0
131 3.0
106 1.0
77 4.0
63 -2.0
56 -2.0
130 -2.0
114 0.0
108 6.0
96 -2.0
92 2.0
180 -2.0
111 8.0
66 3.0
118 11.0
86 6.0
106 5.0
126 -1.0
71 1.0
84 -7.0
110 11.0
123 1.0
76 -1.0
106 5.0
140 0.0
95 2.0
75 -3.0
84 -7.0
94 2.0
99 7.0
110 11.0
105 -1.0
107 -8.0
133 8.0
139 7.0
116 -2.0
118 6.0
103 -7.0
89 -1.0
108 1.0
71 -3.0
163 1.0
129 8.0
91 12.0
64 8.0
74 -1.0
100 1.0
95 2.0
101 -3.0
91 7.0
99 7.0
98 -1.0
79 -2.0
111 10.0
86 11.0
161 4.0
98 2.0
104 -4.0
96 0.0
108 2.0
90 9.0
127 10.0
93 8.0
137 1.0
85 3.0
91 12.0
87 4.0
133 9.0
129 9.0
65 1.0
97 -7.0
60 10.0
70 5.0
105 -4.0
114 0.0
146 3.0
115 10.0
69 10.0
133 10.0
140 -5.0
120 -1.0
136 9.0
140 0.0
112 -1.0
101 0.0
102 -2.0
76 -5.0
74 0.0
90 5.0
127 10.0
158 1.0
119 -2.0
103 -5.0
95 6.0
123 1.0
81 1.0
91 7.0
144 1.0
127 10.0
45 8.0
98 -2.0
89 0.0
108 2.0
97 -1.0
68 -1.0
143 -2.0
140 0.0
67 4.0
132 0.0
137 -3.0
99 7.0
124 8.0
146 3.0
52 1.0
87 4.0
104 0.0
123 2.0
170 2.0
123 6.0
121 -3.0
93 6.0
96 0.0
100 3.0
107 -8.0
142 -2.0
51 1.0
95 0.0
120 -1.0
97 -6.0
140 0.0
79 -1.0
47 4.0
135 -2.0
85 3.0
66 3.0
73 11.0
108 6.0
100 7.0
118 11.0
94 6.0
106 5.0
131 2.0
100 3.0
46 5.0
128 2.0
90 5.0
123 6.0
72 -8.0
98 2.0
105 -1.0
100 7.0
167 10.0
79 -3.0
126 -1.0
122 6.0
138 2.0
73 6.0
84 -5.0
110 11.0
93 9.0
87 8.0
98 -3.0
74 0.0
118 5.0
105 -1.0
122 6.0
141 0.0
141 0.0
99 7.0
62 4.0
81 1.0
133 12.0
103 -8.0
129 8.0
78 -5.0
140 0.0
129 9.0
155 6.0
99 7.0
86 10.0
83 0.0
75 -2.0
102 2.0
91 9.0
154 10.0
131 3.0
99 7.0
108 2.0
168 11.0
112 4.0
102 2.0
120 -1.0
118 11.0
90 4.0
67 4.0
114 0.0
141 0.0
70 5.0
143 -7.0
76 -1.0
46 8.0
84 -2.0
117 1.0
69 9.0
90 9.0
97 -1.0
135 -2.0
104 0.0
100 7.0
88 4.0
119 -1.0
96 -3.0
96 0.0
94 1.0
92 7.0
124 8.0
60 10.0
115 10.0
86 7.0
123 6.0
66 0.0
88 9.0
96 0.0
77 4.0
153 1.0
128 2.0
88 9.0
119 -1.0
86 6.0
118 11.0
118 7.0
70 5.0
111 7.0
110 6.0
93 9.0
107 -6.0
103 -6.0
87 10.0
106 5.0
86 8.0
78 -2.0
109 5.0
126 -1.0
125 0.0
95 2.0
188 5.0
128 -3.0
67 4.0
121 2.0
152 3.0
111 10.0
118 7.0
57 9.0
93 9.0
78 0.0
145 5.0
126 -5.0
101 -6.0
124 8.0
66 3.0
119 -3.0
119 -1.0
122 6.0
145 5.0
98 -3.0
153 -2.0
112 4.0
112 0.0
121 2.0
108 6.0
73 6.0
96 0.0
54 -2.0
116 -2.0
119 -1.0
143 -6.0
129 5.0
119 -2.0
83 -5.0
142 -7.0
84 -2.0
125 0.0
94 6.0
77 3.0
81 1.0
87 10.0
95 6.0
99 7.0
113 -2.0
115 8.0
62 4.0
111 7.0
85 3.0
99 7.0
114 0.0
163 6.0
97 -1.0
113 0.0
135 -2.0
123 6.0
101 0.0
94 6.0
92 7.0
52 1.0
121 2.0
175 1.0
85 3.0
67 0.0
96 0.0
130 -2.0
116 -7.0
100 7.0
80 8.0
116 -2.0
90 9.0
83 -1.0
127 10.0
111 10.0
146 0.0
113 -1.0
88 5.0
142 -6.0
205 7.0
83 -4.0
87 10.0
125 0.0
143 -1.0
94 1.0
106 2.0
69 10.0
105 -1.0
81 -3.0
92 7.0
130 -2.0
100 6.0
121 0.0
89 2.0
97 -7.0
86 9.0
103 -2.0
111 8.0
113 2.0
79 -4.0
98 2.0
139 7.0
90 7.0
135 -2.0
112 -2.0
135 -2.0
82 0.0
79 -1.0
101 -3.0
81 -4.0
83 -1.0
73 11.0
34 1.0
108 1.0
122 3.0
118 11.0
88 9.0
83 0.0
113 4.0
149 7.0
111 10.0
117 -2.0
109 4.0
127 10.0
129 4.0
120 -1.0
114 0.0
116 -6.0
89 3.0
103 -7.0
98 2.0
105 -1.0
100 3.0
134 5.0
116 -2.0
129 9.0
72 -8.0
122 6.0
107 -2.0
83 -2.0
115 10.0
76 -2.0
74 0.0
98 2.0
100 2.0
137 -3.0
134 1.0
133 12.0
124 4.0
117 2.0
114 -4.0
88 9.0
114 0.0
71 2.0
73 11.0
103 -2.0
90 9.0
100 7.0
83 -5.0
122 5.0
188 6.0
125 0.0
124 8.0
98 2.0
96 -6.0
79 -1.0
117 -3.0
173 7.0
98 -2.0
98 2.0
74 0.0
78 -2.0
88 9.0
111 10.0
121 2.0
92 5.0
133 12.0
106 5.0
80 9.0
118 11.0
106 5.0
77 4.0
105 -1.0
75 -2.0
136 9.0
108 0.0
102 2.0
117 2.0
132 -4.0
117 2.0
141 -2.0
119 -1.0
133 12.0
70 5.0
102 -4.0
102 -3.0
86 7.0
160 1.0
113 0.0
112 2.0
